Modul,FisTip,FisNo,FisHarinx,SKod,RKod,Asorti,Miktar,Closed,kgid,insUN,insDT,insApp,updUN,updDT,updApp
i,A,2343,44591,LNRCNDN207,632,mrd1,10.0000000000,,6937,Rumeysa,2025-01-11 10:29:58.490000,KGShop,,,
i,A,2343,44592,LNRCNDN207,311,mrd1,10.0000000000,,6938,Rumeysa,2025-01-11 10:29:58.493000,KGShop,,,
i,A,2343,44593,LNRCNDN207,132,mrd1,10.0000000000,,6939,Rumeysa,2025-01-11 10:29:58.497000,KGShop,,,
i,A,2343,44594,LNRCNDN207,11,mrd1,10.0000000000,,6940,Rumeysa,2025-01-11 10:29:58.497000,KGShop,,,
i,A,2343,44595,LNRCNDN207,18,mrd1,10.0000000000,,6941,Rumeysa,2025-01-11 10:29:58.500000,KGShop,,,
i,A,2348,44722,LNRCNACT10,534,z36,15.0000000000,15.0000000000,6942,Rumeysa,2025-01-11 13:48:47.153000,KGShop,Nurcan,2025-03-06 14:50:29.130000,KGShop
i,A,2348,44723,LNRCNACT10,534,Z005,30.0000000000,30.0000000000,6943,Rumeysa,2025-01-11 13:48:47.157000,KGShop,Nurcan,2025-03-12 09:07:50.367000,KGShop
i,A,2348,44724,LNRCNACT10,534,Z006,35.0000000000,35.0000000000,6944,Rumeysa,2025-01-11 13:48:47.160000,KGShop,Nurcan,2025-03-17 09:45:17.747000,KGShop
i,A,2348,44725,LNRCNACT10,534,Z007,30.0000000000,30.0000000000,6945,Rumeysa,2025-01-11 13:48:47.160000,KGShop,Nurcan,2025-03-07 12:07:49.570000,KGShop
i,A,2348,44726,LNRCNACT10,534,Z008,12.0000000000,12.0000000000,6946,Rumeysa,2025-01-11 13:48:47.163000,KGShop,Nurcan,2025-03-07 12:07:49.560000,KGShop
i,A,2348,44727,LNRCNACT93,196,m36,6.0000000000,5.6250000000,6947,Rumeysa,2025-01-11 13:51:00.730000,KGShop,Nurcan,2025-04-04 09:16:50.037000,KGShop
i,A,2348,44728,LNRCNACT93,196,m37,12.0000000000,10.3750000000,6948,Rumeysa,2025-01-11 13:51:00.730000,KGShop,Nurcan,2025-04-04 09:16:50.030000,KGShop
i,A,2348,44729,LNRCNACT93,196,m38,15.0000000000,13.7500000000,6949,Rumeysa,2025-01-11 13:51:00.733000,KGShop,Nurcan,2025-03-27 11:37:05.077000,KGShop
i,A,2348,44730,LNRCNACT93,196,mrd3,15.0000000000,14.1250000000,6950,Rumeysa,2025-01-11 13:51:00.737000,KGShop,Nurcan,2025-04-04 09:16:50.020000,KGShop
i,A,2348,44731,LNRCNACT93,196,mre3,20.0000000000,15.7500000000,6951,Rumeysa,2025-01-11 13:51:00.740000,KGShop,Nurcan,2025-04-04 09:16:50.010000,KGShop
i,A,2348,44732,LNRCNACT93,196,mre5,40.0000000000,38.7500000000,6952,Rumeysa,2025-01-11 13:51:00.740000,KGShop,Nurcan,2025-03-27 11:37:05.057000,KGShop
i,A,2348,44733,LNRCNACT93,196,mre7,60.0000000000,55.5000000000,6953,Rumeysa,2025-01-11 13:51:00.743000,KGShop,Nurcan,2025-04-04 09:16:50,KGShop
i,A,2348,44734,LNRCNACT93,196,mre9,50.0000000000,45.0000000000,6954,Rumeysa,2025-01-11 13:51:00.743000,KGShop,Nurcan,2025-04-04 09:16:49.990000,KGShop
i,A,2348,44735,LNRCNACT93,196,mrf1,25.0000000000,15.1250000000,6955,Rumeysa,2025-01-11 13:51:00.747000,KGShop,Nurcan,2025-04-04 09:16:49.980000,KGShop
i,A,2348,44736,LNRCNACT93,196,mrd5,25.0000000000,24.2500000000,6956,Rumeysa,2025-01-11 13:51:00.750000,KGShop,MUAZ,2025-02-28 14:21:10.013000,KGShop
i,A,2348,44737,LNRCNACT93,196,mrd7,20.0000000000,20.0000000000,6957,Rumeysa,2025-01-11 13:51:00.750000,KGShop,MUAZ,2025-02-27 14:13:17.643000,KGShop
i,A,2348,44738,LNRCNACT93,196,mrd9,15.0000000000,14.3750000000,6958,Rumeysa,2025-01-11 13:51:00.753000,KGShop,Nurcan,2025-03-07 12:07:49.490000,KGShop
i,A,2348,44739,LNRCNACT93,8,m36,3.0000000000,2.2500000000,6959,Rumeysa,2025-01-11 13:51:00.757000,KGShop,Nurcan,2025-03-27 11:37:05.027000,KGShop
i,A,2348,44740,LNRCNACT93,8,m37,6.0000000000,4.1250000000,6960,Rumeysa,2025-01-11 13:51:00.757000,KGShop,Nurcan,2025-04-04 09:16:49.967000,KGShop
i,A,2348,44741,LNRCNACT93,8,m38,6.0000000000,3.0000000000,6961,Rumeysa,2025-01-11 13:51:00.760000,KGShop,Nurcan,2025-04-04 09:16:49.957000,KGShop
i,A,2348,44742,LNRCNACT93,8,mrd3,7.0000000000,,6962,Rumeysa,2025-01-11 13:51:00.760000,KGShop,,,
i,A,2348,44743,LNRCNACT93,8,mre3,10.0000000000,10.0000000000,6963,Rumeysa,2025-01-11 13:51:00.763000,KGShop,Nurcan,2025-03-06 14:51:37.390000,KGShop
i,A,2348,44744,LNRCNACT93,8,mre5,20.0000000000,6.8750000000,6964,Rumeysa,2025-01-11 13:51:00.767000,KGShop,Nurcan,2025-03-07 12:07:49.473000,KGShop
i,A,2348,44745,LNRCNACT93,8,mre7,30.0000000000,23.5000000000,6965,Rumeysa,2025-01-11 13:51:00.770000,KGShop,Nurcan,2025-03-07 12:07:49.460000,KGShop
i,A,2348,44746,LNRCNACT93,8,mre9,25.0000000000,19.0000000000,6966,Rumeysa,2025-01-11 13:51:00.773000,KGShop,Nurcan,2025-03-07 12:07:49.450000,KGShop
i,A,2348,44747,LNRCNACT93,8,mrf1,20.0000000000,,6967,Rumeysa,2025-01-11 13:51:00.773000,KGShop,,,
i,A,2348,44748,LNRCNACT93,8,mrd5,20.0000000000,9.2500000000,6968,Rumeysa,2025-01-11 13:51:00.777000,KGShop,MUAZ,2025-02-28 14:21:09.997000,KGShop
i,A,2348,44749,LNRCNACT93,8,mrd7,15.0000000000,4.8750000000,6969,Rumeysa,2025-01-11 13:51:00.780000,KGShop,MUAZ,2025-02-28 14:21:09.987000,KGShop
i,A,2348,44750,LNRCNACT93,8,mrd9,10.0000000000,5.7500000000,6970,Rumeysa,2025-01-11 13:51:00.780000,KGShop,MUAZ,2025-02-28 14:21:09.977000,KGShop
i,A,2361,45135,LNRCNKRNS5197,46,Z003,12.0000000000,12.0000000000,6971,Yasar,2025-01-14 12:37:49.620000,KGShop,MUAZ,2025-01-27 16:45:05.927000,KGShop
i,A,2397,45767,LNRCNKM360,228,KLAS,10.0000000000,,6972,Rumeysa,2025-01-20 14:16:21.913000,KGShop,,,
i,A,2398,45768,LNRCNKHZ174,378,KLAS,2.0000000000,2.0000000000,6973,Rumeysa,2025-01-20 14:56:23.157000,KGShop,MUAZ,2025-02-01 14:38:21.623000,KGShop
i,A,2398,45769,LNRCNKHZ174,232,KLAS,2.0000000000,2.0000000000,6974,Rumeysa,2025-01-20 14:56:23.160000,KGShop,MUAZ,2025-02-01 14:38:21.597000,KGShop
i,A,2398,45770,LNRCNKHZ174,638,KLAS,2.0000000000,2.0000000000,6975,Rumeysa,2025-01-20 14:56:23.163000,KGShop,Nurcan,2025-02-12 11:12:06.430000,KGShop
i,A,2398,45771,LNRCNKHZ174,46,KLAS,4.0000000000,4.0000000000,6976,Rumeysa,2025-01-20 14:56:23.167000,KGShop,Nurcan,2025-03-05 10:15:03.843000,KGShop
i,A,2398,45772,LNRCNKHZ174,454,KLAS,4.0000000000,4.0000000000,6977,Rumeysa,2025-01-20 14:56:23.170000,KGShop,Nurcan,2025-02-12 11:12:06.420000,KGShop
i,A,2398,45773,LNRCNKHZ174,488,KLAS,2.0000000000,2.0000000000,6978,Rumeysa,2025-01-20 14:56:23.173000,KGShop,Nurcan,2025-02-07 10:30:22.113000,KGShop
i,A,2398,45774,LNRCNKHZ174,535,KLAS,2.0000000000,2.0000000000,6979,Rumeysa,2025-01-20 14:56:23.173000,KGShop,MUAZ,2025-02-01 14:38:21.563000,KGShop
i,A,2398,45775,LNRCNKHZ174,637,KLAS,2.0000000000,2.0000000000,6980,Rumeysa,2025-01-20 14:56:23.180000,KGShop,Nurcan,2025-02-12 11:12:06.407000,KGShop
i,A,2398,45776,LNRCNKHZ059,638,KLAS,4.0000000000,4.0000000000,6981,Rumeysa,2025-01-20 14:58:49.587000,KGShop,MUAZ,2025-02-01 14:38:21.537000,KGShop
i,A,2398,45777,LNRCNKHZ059,454,KLAS,8.0000000000,8.0000000000,6982,Rumeysa,2025-01-20 14:58:49.590000,KGShop,MUAZ,2025-02-01 14:38:21.527000,KGShop
i,A,2398,45778,LNRCNKHZ059,637,KLAS,4.0000000000,4.0000000000,6983,Rumeysa,2025-01-20 14:58:49.593000,KGShop,MUAZ,2025-02-01 14:38:21.517000,KGShop
i,A,2398,45779,LNRCNKHZ058,638,KLAS,4.0000000000,4.0000000000,6984,Rumeysa,2025-01-20 15:00:14.303000,KGShop,MUAZ,2025-02-01 14:38:21.490000,KGShop
i,A,2398,45780,LNRCNKHZ058,454,KLAS,8.0000000000,8.0000000000,6985,Rumeysa,2025-01-20 15:00:14.307000,KGShop,MUAZ,2025-02-01 14:38:21.457000,KGShop
i,A,2398,45781,LNRCNKHZ058,637,KLAS,4.0000000000,4.0000000000,6986,Rumeysa,2025-01-20 15:00:14.310000,KGShop,Nurcan,2025-02-06 11:28:13.927000,KGShop
i,A,2398,45782,LNRCNKHZ205,378,KLAS,2.0000000000,2.0000000000,6987,Rumeysa,2025-01-20 15:02:51.940000,KGShop,Nurcan,2025-02-12 11:12:06.393000,KGShop
i,A,2398,45783,LNRCNKHZ205,232,KLAS,2.0000000000,2.0000000000,6988,Rumeysa,2025-01-20 15:02:51.943000,KGShop,Nurcan,2025-02-12 11:12:06.373000,KGShop
i,A,2398,45784,LNRCNKHZ205,638,KLAS,2.0000000000,2.0000000000,6989,Rumeysa,2025-01-20 15:02:51.947000,KGShop,Nurcan,2025-02-12 11:12:06.363000,KGShop
i,A,2398,45785,LNRCNKHZ205,46,KLAS,4.0000000000,4.0000000000,6990,Rumeysa,2025-01-20 15:02:51.950000,KGShop,Nurcan,2025-02-07 10:39:53.197000,KGShop
i,A,2398,45786,LNRCNKHZ205,454,KLAS,4.0000000000,4.0000000000,6991,Rumeysa,2025-01-20 15:02:51.953000,KGShop,Nurcan,2025-02-12 11:12:06.350000,KGShop
i,A,2398,45787,LNRCNKHZ205,535,KLAS,2.0000000000,2.0000000000,6992,Rumeysa,2025-01-20 15:02:51.957000,KGShop,Nurcan,2025-02-12 11:12:06.333000,KGShop
i,A,2398,45788,LNRCNKHZ205,637,KLAS,2.0000000000,2.0000000000,6993,Rumeysa,2025-01-20 15:02:51.957000,KGShop,Nurcan,2025-02-12 11:12:06.173000,KGShop
i,A,2399,45789,LNRCNKSTK2306,240,KLAS,4.0000000000,4.0000000000,6994,Rumeysa,2025-01-20 15:22:55.117000,KGShop,MUAZ,2025-01-30 15:13:12.800000,KGShop
i,A,2413,45903,LNRCNALM123,196,FLT1,54.0000000000,54.0000000000,6995,Rumeysa,2025-01-21 18:46:14.167000,KGShop,MUAZ,2025-01-31 15:02:40.890000,KGShop
i,A,2413,45904,LNRCNALM123,9,FLT1,38.0000000000,38.0000000000,6996,Rumeysa,2025-01-21 18:46:14.180000,KGShop,MUAZ,2025-01-31 15:02:40.873000,KGShop
i,A,2413,45905,LNRCNALM123,91,FLT1,31.0000000000,31.0000000000,6997,Rumeysa,2025-01-21 18:46:14.187000,KGShop,MUAZ,2025-01-31 15:02:40.860000,KGShop
i,A,2413,45906,LNRCNALM123,239,FLT1,16.0000000000,16.0000000000,6998,Rumeysa,2025-01-21 18:46:14.193000,KGShop,MUAZ,2025-01-31 15:02:40.840000,KGShop
i,A,2413,45907,LNRCNALM123,371,FLT1,20.0000000000,20.0000000000,6999,Rumeysa,2025-01-21 18:46:14.200000,KGShop,MUAZ,2025-01-31 15:02:40.827000,KGShop
i,A,2413,45908,LNRCNALM123,4,FLT1,23.0000000000,23.0000000000,7000,Rumeysa,2025-01-21 18:46:14.207000,KGShop,MUAZ,2025-01-31 15:02:40.803000,KGShop
i,A,2413,45909,LNRCNALM123,196,ZNN1,22.0000000000,22.0000000000,7001,Rumeysa,2025-01-21 18:48:12.907000,KGShop,Nurcan,2025-03-26 12:32:53.513000,KGShop
i,A,2413,45910,LNRCNALM123,9,ZNN1,16.0000000000,14.0000000000,7002,Rumeysa,2025-01-21 18:48:12.913000,KGShop,Nurcan,2025-03-26 12:32:53.493000,KGShop
i,A,2413,45911,LNRCNALM123,91,ZNN1,24.0000000000,23.0000000000,7003,Rumeysa,2025-01-21 18:48:12.920000,KGShop,Nurcan,2025-03-26 12:32:53.473000,KGShop
i,A,2413,45912,LNRCNALM123,239,ZNN1,5.0000000000,5.0000000000,7004,Rumeysa,2025-01-21 18:48:12.927000,KGShop,FAB,2025-02-05 10:51:34.547000,KGShop
i,A,2413,45913,LNRCNALM123,371,ZNN1,71.0000000000,71.0000000000,7005,Rumeysa,2025-01-21 18:48:12.933000,KGShop,Nurcan,2025-03-26 12:32:53.450000,KGShop
i,A,2413,45914,LNRCNALM123,4,ZNN1,107.0000000000,107.0000000000,7006,Rumeysa,2025-01-21 18:48:12.940000,KGShop,Nurcan,2025-03-11 14:50:19.547000,KGShop
i,A,2423,46137,LNRCNKPSJ333,46,Z001,3.0000000000,3.0000000000,7007,Yasar,2025-01-23 12:08:17.490000,KGShop,MUAZ,2025-01-24 18:45:49.493000,KGShop
i,A,2423,46138,LNRCNKPSJ333,455,Z001,5.0000000000,5.0000000000,7008,Yasar,2025-01-23 12:08:17.507000,KGShop,MUAZ,2025-01-24 18:45:49.467000,KGShop
i,A,2435,46296,LNRCNALM141,78,ZNN1,10.0000000000,,7009,Rumeysa,2025-01-25 10:46:26.773000,KGShop,,,
i,A,2435,46297,LNRCNALM141,449,ZNN1,10.0000000000,10.0000000000,7010,Rumeysa,2025-01-25 10:46:26.783000,KGShop,Nurcan,2025-04-12 11:21:07.433000,KGShop
i,A,2435,46298,LNRCNALM141,311,ZNN1,10.0000000000,10.0000000000,7011,Rumeysa,2025-01-25 10:46:26.790000,KGShop,Nurcan,2025-04-11 17:22:17.397000,KGShop
i,A,2435,46299,LNRCNALM141,25,ZNN1,10.0000000000,,7012,Rumeysa,2025-01-25 10:46:26.797000,KGShop,,,
i,A,2435,46300,LNRCNALM141,11,ZNN1,10.0000000000,,7013,Rumeysa,2025-01-25 10:46:26.810000,KGShop,,,
i,A,2435,46301,LNRCNALM141,53,ZNN1,10.0000000000,10.0000000000,7014,Rumeysa,2025-01-25 10:46:26.820000,KGShop,Nurcan,2025-04-11 17:22:17.363000,KGShop
i,A,2435,46302,LNRCNALM141,4,ZNN1,10.0000000000,,7015,Rumeysa,2025-01-25 10:46:26.823000,KGShop,,,
i,A,2435,46303,LNRCNALM141,78,0002,10.0000000000,,7016,Rumeysa,2025-01-25 10:48:52.160000,KGShop,,,
i,A,2435,46304,LNRCNALM141,311,0002,10.0000000000,10.0000000000,7017,Rumeysa,2025-01-25 10:48:52.167000,KGShop,Nurcan,2025-04-11 17:22:17.337000,KGShop
i,A,2435,46305,LNRCNALM141,25,0002,10.0000000000,,7018,Rumeysa,2025-01-25 10:48:52.173000,KGShop,,,
i,A,2435,46306,LNRCNALM141,11,0002,10.0000000000,,7019,Rumeysa,2025-01-25 10:48:52.180000,KGShop,,,
i,A,2435,46307,LNRCNALM141,4,0002,10.0000000000,,7020,Rumeysa,2025-01-25 10:48:52.187000,KGShop,,,
i,A,2435,46308,LNRCNALM137,52,0002,10.0000000000,10.0000000000,7021,Rumeysa,2025-01-25 10:50:24.830000,KGShop,Nurcan,2025-04-12 11:21:07.367000,KGShop
i,A,2435,46309,LNRCNALM137,25,0002,10.0000000000,10.0000000000,7022,Rumeysa,2025-01-25 10:50:24.840000,KGShop,Nurcan,2025-04-12 11:21:07.350000,KGShop
i,A,2435,46310,LNRCNALM137,21,0002,10.0000000000,10.0000000000,7023,Rumeysa,2025-01-25 10:50:24.847000,KGShop,Nurcan,2025-03-27 11:56:22.310000,KGShop
i,A,2435,46311,LNRCNALM137,4,0002,10.0000000000,10.0000000000,7024,Rumeysa,2025-01-25 10:50:24.857000,KGShop,Nurcan,2025-03-27 11:56:22.293000,KGShop
i,A,2435,46312,LNRCNALM137,52,ZNN1,10.0000000000,10.0000000000,7025,Rumeysa,2025-01-25 10:51:54,KGShop,Nurcan,2025-04-12 11:21:07.320000,KGShop
i,A,2435,46313,LNRCNALM137,449,ZNN1,10.0000000000,10.0000000000,7026,Rumeysa,2025-01-25 10:51:54.007000,KGShop,Nurcan,2025-04-11 17:22:17.290000,KGShop
i,A,2435,46314,LNRCNALM137,640,ZNN1,10.0000000000,10.0000000000,7027,Rumeysa,2025-01-25 10:51:54.010000,KGShop,Nurcan,2025-04-11 17:22:17.277000,KGShop
i,A,2435,46315,LNRCNALM137,21,ZNN1,10.0000000000,10.0000000000,7028,Rumeysa,2025-01-25 10:51:54.017000,KGShop,Nurcan,2025-04-11 17:22:17.260000,KGShop
i,A,2435,46316,LNRCNALM137,4,ZNN1,10.0000000000,10.0000000000,7029,Rumeysa,2025-01-25 10:51:54.023000,KGShop,Nurcan,2025-04-11 17:22:17.227000,KGShop
i,A,2453,46848,LNRCNKFM212,378,Z003,4.0000000000,4.0000000000,7030,Rumeysa,2025-01-28 13:20:41.357000,KGShop,Nurcan,2025-02-14 15:11:08.883000,KGShop
i,A,2453,46849,LNRCNKFM212,232,Z003,4.0000000000,4.0000000000,7031,Rumeysa,2025-01-28 13:20:41.373000,KGShop,Nurcan,2025-02-18 16:14:19.960000,KGShop
i,A,2453,46850,LNRCNKFM212,46,Z003,4.0000000000,4.0000000000,7032,Rumeysa,2025-01-28 13:20:41.383000,KGShop,Nurcan,2025-02-14 15:11:08.870000,KGShop
i,A,2453,46851,LNRCNKFM215,378,Z003,4.0000000000,4.0000000000,7033,Rumeysa,2025-01-28 13:21:48.443000,KGShop,Nurcan,2025-02-07 18:17:05.377000,KGShop
i,A,2453,46852,LNRCNKFM215,232,Z003,4.0000000000,4.0000000000,7034,Rumeysa,2025-01-28 13:21:48.463000,KGShop,MUAZ,2025-02-11 17:57:36.363000,KGShop
i,A,2453,46853,LNRCNKFM215,46,Z003,4.0000000000,4.0000000000,7035,Rumeysa,2025-01-28 13:21:48.473000,KGShop,Nurcan,2025-02-07 18:17:05.367000,KGShop
i,A,2453,46854,LNRCNKFM207,378,Z003,4.0000000000,4.0000000000,7036,Rumeysa,2025-01-28 13:22:39.553000,KGShop,Nurcan,2025-02-12 17:15:51.710000,KGShop
i,A,2453,46855,LNRCNKFM207,232,Z003,4.0000000000,4.0000000000,7037,Rumeysa,2025-01-28 13:22:39.590000,KGShop,Nurcan,2025-02-14 15:11:08.853000,KGShop
i,A,2453,46856,LNRCNKFM207,46,Z003,4.0000000000,4.0000000000,7038,Rumeysa,2025-01-28 13:22:39.600000,KGShop,MUAZ,2025-02-11 17:57:36.280000,KGShop
i,A,2453,46857,LNRCNKFM210,378,Z003,4.0000000000,4.0000000000,7039,Rumeysa,2025-01-28 13:23:41.570000,KGShop,Nurcan,2025-02-07 18:17:05.357000,KGShop
i,A,2453,46858,LNRCNKFM210,232,Z003,4.0000000000,4.0000000000,7040,Rumeysa,2025-01-28 13:23:41.577000,KGShop,Nurcan,2025-02-07 18:17:05.347000,KGShop
i,A,2453,46859,LNRCNKFM210,46,Z003,4.0000000000,4.0000000000,7041,Rumeysa,2025-01-28 13:23:41.583000,KGShop,Nurcan,2025-02-07 18:17:05.337000,KGShop
i,A,2453,46860,LNRCNKFM111,378,Z003,4.0000000000,4.0000000000,7042,Rumeysa,2025-01-28 13:24:49.300000,KGShop,Nurcan,2025-02-14 15:11:08.837000,KGShop
i,A,2453,46861,LNRCNKFM111,232,Z003,4.0000000000,4.0000000000,7043,Rumeysa,2025-01-28 13:24:49.310000,KGShop,Nurcan,2025-02-14 15:11:08.823000,KGShop
i,A,2453,46862,LNRCNKFM111,46,Z003,4.0000000000,4.0000000000,7044,Rumeysa,2025-01-28 13:24:49.320000,KGShop,Nurcan,2025-02-14 15:11:08.803000,KGShop
i,A,2453,46863,LNRCNKFM415,645,Z003,4.0000000000,4.0000000000,7045,Rumeysa,2025-01-28 13:25:56.210000,KGShop,Nurcan,2025-02-18 16:14:19.937000,KGShop
i,A,2453,46864,LNRCNKFM415,646,Z003,4.0000000000,4.0000000000,7046,Rumeysa,2025-01-28 13:25:56.220000,KGShop,Nurcan,2025-02-18 16:14:19.920000,KGShop
i,A,2453,46865,LNRCNKFM415,641,Z003,4.0000000000,4.0000000000,7047,Rumeysa,2025-01-28 13:25:56.230000,KGShop,Nurcan,2025-02-18 16:14:19.893000,KGShop
i,A,2453,46866,LNRCNKFM420,378,Z003,4.0000000000,,7048,Rumeysa,2025-01-28 13:26:49.680000,KGShop,,,
i,A,2453,46867,LNRCNKFM420,232,Z003,4.0000000000,,7049,Rumeysa,2025-01-28 13:26:49.687000,KGShop,Nurcan,2025-05-30 16:45:22.730000,KGShop
i,A,2453,46868,LNRCNKFM420,46,Z003,4.0000000000,,7050,Rumeysa,2025-01-28 13:26:49.693000,KGShop,,,
i,A,2453,46869,LNRCNKFM206,378,Z003,4.0000000000,4.0000000000,7051,Rumeysa,2025-01-28 13:27:37.363000,KGShop,MUAZ,2025-02-11 17:57:36.227000,KGShop
i,A,2453,46870,LNRCNKFM206,232,Z003,4.0000000000,4.0000000000,7052,Rumeysa,2025-01-28 13:27:37.370000,KGShop,Nurcan,2025-02-14 15:11:08.777000,KGShop
i,A,2453,46871,LNRCNKFM206,46,Z003,4.0000000000,4.0000000000,7053,Rumeysa,2025-01-28 13:27:37.377000,KGShop,MUAZ,2025-02-11 17:57:36.147000,KGShop
i,A,2453,46872,LNRCNKFM300,378,Z003,4.0000000000,4.0000000000,7054,Rumeysa,2025-01-28 13:28:27.250000,KGShop,MUAZ,2025-02-11 17:57:36.043000,KGShop
i,A,2453,46873,LNRCNKFM300,232,Z003,4.0000000000,4.0000000000,7055,Rumeysa,2025-01-28 13:28:27.280000,KGShop,MUAZ,2025-02-11 17:57:35.983000,KGShop
i,A,2453,46874,LNRCNKFM300,46,Z003,4.0000000000,4.0000000000,7056,Rumeysa,2025-01-28 13:28:27.290000,KGShop,Nurcan,2025-02-07 18:17:05.303000,KGShop
i,A,2453,46875,LNRCNKFM301,378,Z003,4.0000000000,4.0000000000,7057,Rumeysa,2025-01-28 13:29:13.213000,KGShop,Nurcan,2025-02-14 15:11:08.757000,KGShop
i,A,2453,46876,LNRCNKFM301,232,Z003,4.0000000000,4.0000000000,7058,Rumeysa,2025-01-28 13:29:13.287000,KGShop,Nurcan,2025-02-14 15:11:08.733000,KGShop
i,A,2453,46877,LNRCNKFM301,46,Z003,4.0000000000,4.0000000000,7059,Rumeysa,2025-01-28 13:29:13.307000,KGShop,Nurcan,2025-02-14 15:11:08.710000,KGShop
i,A,2453,46878,LNRCNKFM400,378,Z003,4.0000000000,4.0000000000,7060,Rumeysa,2025-01-28 13:29:56.070000,KGShop,MUAZ,2025-02-11 17:57:35.920000,KGShop
i,A,2453,46879,LNRCNKFM400,232,Z003,4.0000000000,4.0000000000,7061,Rumeysa,2025-01-28 13:29:56.073000,KGShop,MUAZ,2025-02-11 17:57:35.810000,KGShop
i,A,2453,46880,LNRCNKFM400,46,Z003,4.0000000000,4.0000000000,7062,Rumeysa,2025-01-28 13:29:56.080000,KGShop,MUAZ,2025-02-11 17:57:35.680000,KGShop
i,A,2454,46881,LNRCNKRNS3801,232,Z003,4.0000000000,4.0000000000,7063,Rumeysa,2025-01-28 13:37:41.687000,KGShop,Nurcan,2025-02-07 17:21:45.063000,KGShop
i,A,2454,46882,LNRCNKRNS3801,403,Z003,2.0000000000,2.0000000000,7064,Rumeysa,2025-01-28 13:37:41.693000,KGShop,Nurcan,2025-02-07 17:21:45.053000,KGShop
i,A,2454,46883,LNRCNKRNS3801,351,Z003,2.0000000000,2.0000000000,7065,Rumeysa,2025-01-28 13:37:41.700000,KGShop,Nurcan,2025-02-07 17:21:45.043000,KGShop
i,A,2454,46884,LNRCNKRNS3801,46,Z003,8.0000000000,8.0000000000,7066,Rumeysa,2025-01-28 13:37:41.707000,KGShop,Nurcan,2025-02-07 17:21:45.023000,KGShop
i,A,2454,46885,LNRCNKRNS3801,47,Z003,4.0000000000,4.0000000000,7067,Rumeysa,2025-01-28 13:37:41.713000,KGShop,Nurcan,2025-02-12 16:02:20.860000,KGShop
i,A,2454,46886,LNRCNKRNS3801,478,Z003,2.0000000000,2.0000000000,7068,Rumeysa,2025-01-28 13:37:41.720000,KGShop,Nurcan,2025-02-07 17:21:45.003000,KGShop
i,A,2454,46887,LNRCNKRNS3801,356,Z003,4.0000000000,4.0000000000,7069,Rumeysa,2025-01-28 13:37:41.727000,KGShop,Nurcan,2025-02-12 16:02:20.843000,KGShop
i,A,2454,46888,LNRCNKRNS41863,46,Z003,4.0000000000,4.0000000000,7070,Rumeysa,2025-01-28 13:38:30.980000,KGShop,Nurcan,2025-02-12 16:02:20.820000,KGShop
i,A,2454,46889,LNRCNKRNS41863,455,Z003,4.0000000000,4.0000000000,7071,Rumeysa,2025-01-28 13:38:30.990000,KGShop,Nurcan,2025-02-20 17:16:48.313000,KGShop
i,A,2454,46890,LNRCNKRNS51863,46,Z003,4.0000000000,4.0000000000,7072,Rumeysa,2025-01-28 13:39:08.687000,KGShop,Nurcan,2025-02-18 17:28:12.620000,KGShop
i,A,2454,46891,LNRCNKRNS51863,455,Z003,2.0000000000,2.0000000000,7073,Rumeysa,2025-01-28 13:39:08.707000,KGShop,Nurcan,2025-02-18 17:28:12.540000,KGShop
i,A,2454,46892,LNRCNKRNS5197,572,Z003,4.0000000000,4.0000000000,7074,Rumeysa,2025-01-28 13:40:05.113000,KGShop,Nurcan,2025-02-06 16:22:05.017000,KGShop
i,A,2454,46893,LNRCNKRNS5197,233,Z003,2.0000000000,2.0000000000,7075,Rumeysa,2025-01-28 13:40:05.123000,KGShop,Nurcan,2025-02-06 16:22:05.003000,KGShop
i,A,2454,46894,LNRCNKRNS5197,548,Z003,2.0000000000,2.0000000000,7076,Rumeysa,2025-01-28 13:40:05.133000,KGShop,Nurcan,2025-02-06 16:22:04.980000,KGShop
i,A,2461,46957,LNRCNKMBR111,232,Z003,2.0000000000,2.0000000000,7077,Mürüvvet,2025-01-29 14:04:29.547000,KGShop,Nurcan,2025-02-07 17:12:47.223000,KGShop
i,A,2461,46958,LNRCNKMBR111,479,Z003,2.0000000000,2.0000000000,7078,Mürüvvet,2025-01-29 14:04:29.570000,KGShop,Nurcan,2025-02-07 17:12:47.210000,KGShop
i,A,2461,46959,LNRCNKMBR111,346,Z003,2.0000000000,2.0000000000,7079,Mürüvvet,2025-01-29 14:04:29.577000,KGShop,Nurcan,2025-02-26 14:41:35.103000,KGShop
i,A,2461,46960,LNRCNKMBR111,46,Z003,2.0000000000,2.0000000000,7080,Mürüvvet,2025-01-29 14:04:29.590000,KGShop,MUAZ,2025-02-13 16:29:17.883000,KGShop
i,A,2461,46961,LNRCNKMBR111,455,Z003,2.0000000000,2.0000000000,7081,Mürüvvet,2025-01-29 14:04:29.603000,KGShop,MUAZ,2025-02-13 16:29:17.863000,KGShop
i,A,2461,46962,LNRCNKMBR111,478,Z003,2.0000000000,2.0000000000,7082,Mürüvvet,2025-01-29 14:04:29.610000,KGShop,Nurcan,2025-02-07 17:12:47.193000,KGShop
i,A,2461,46963,LNRCNKMBR020,572,Z003,2.0000000000,2.0000000000,7083,Mürüvvet,2025-01-29 14:06:29.190000,KGShop,Nurcan,2025-03-08 13:46:13.107000,KGShop
