Company,Location,SKod,kgid,insUN,insDT,insApp,updUN,updDT,updApp
01,LN011,LNRCNKW2021,7118,,,,,,
01,LN011,LNRCNKW30,7126,,,,,,
01,LN011,LNRCNKWFL0030,14267,Nurcan,2025-04-14 20:01:16.840000,KGShop,,,
01,LN011,LNRCNKWFL0036,14272,Nurcan,2025-04-15 20:01:09.900000,KGShop,,,
01,LN011,LNRCNKWFL0090,14197,Nurcan,2025-04-04 20:47:23.483000,KGShop,,,
01,LN011,LNRCNKWFL0098,14353,Mürüvvet,2025-04-29 15:52:07.670000,KGShop,,,
01,LN011,LNRCNKWFL900,14235,Mürüvvet,2025-04-08 20:00:48.697000,KGShop,,,
01,LN011,LNRCNKWLC802,10618,,,,,,
01,LN011,LNRCNKWLC805,10674,,,,,,
01,LN011,LNRCNKWLF111,14674,Zeki,2025-05-21 18:09:11.740000,,,,
01,LN011,LNRCNKYN201,7137,,,,,,
01,LN011,LNRCNKYN202,7145,,,,,,
01,LN011,LNRCNKYN203,7153,,,,,,
01,LN011,LNRCNKYN302,7161,,,,,,
01,LN011,LNRCNKYN303,7169,,,,,,
01,LN011,LNRCNKYST11,10817,Mürüvvet,2024-11-14 14:34:31.010000,KGShop,,,
01,LN011,LNRCNKYST629,10751,Mürüvvet,2024-10-30 10:27:41.697000,KGShop,,,
01,LN011,LNRCNKYST630,7227,,,,,,
01,LN011,LNRCNKYST73,7269,,,,,,
01,LN011,LNRCNKYST82,11284,Eylem,2025-01-03 10:31:00.373000,KGShop,,,
01,LN011,LNRCNKYST860,7314,,,,,,
01,LN011,LNRCNKZFT100,10775,Rumeysa,2024-11-06 12:29:42.867000,KGShop,,,
01,LN011,LNRCNKZFT510,14601,Nurcan,2025-05-19 19:42:11.897000,KGShop,,,
01,LN011,LNRCNKZFT512,14500,Nurcan,2025-05-07 20:05:12.430000,KGShop,,,
01,LN011,LNRCNKZFT60,13883,Zeki,2025-02-28 16:11:13.233000,,,,
01,LN011,LNRCNKZFT814,10839,Rumeysa,2024-11-19 13:04:13.173000,KGShop,,,
01,LN011,LNRCNKZR952,7340,,,,,,
01,LN011,LNRCNKZR953,7348,,,,,,
01,LN011,LNRCNKZR956,7356,,,,,,
01,LN011,LNRCNKZZ1401,7364,,,,,,
01,LN011,LNRCNKZZ1402,7374,,,,,,
01,LN011,LNRCNKZZ1403,7384,,,,,,
01,LN011,LNRCNKZZ1404,7393,,,,,,
01,LN011,LNRCNKZZ1408,7410,,,,,,
01,LN011,LNRCNKZZ1409,7420,,,,,,
01,LN011,LNRCNKZZ1410,7429,,,,,,
01,LN011,LNRCNKZZ405,7439,,,,,,
01,LN011,LNRCNKZZ500,10392,,,,,,
01,LN011,LNRCNKZZ502,7457,,,,,,
01,LN011,LNRCNKZZ600,7468,,,,,,
01,LN011,LNRCNKZZ601,7479,,,,,,
01,LN011,LNRCNKZZ603,7490,,,,,,
01,LN011,LNRCNKZZ604,7501,,,,,,
01,LN011,LNRCNKZZ605,7512,,,,,,
01,LN011,LNRCNKZZ608,7523,,,,,,
01,LN011,LNRCNKZZ610,7533,,,,,,
01,LN011,LNRCNKZZ620,7542,,,,,,
01,LN011,LNRCNKZZ700,7553,,,,,,
01,LN011,LNRCNKZZ701,7564,,,,,,
01,LN011,LNRCNKZZ800,7574,,,,,,
01,LN011,LNRCNKZZ801,7583,,,,,,
01,LN011,LNRCNKZZ802,7593,,,,,,
01,LN011,LNRCNKZZ803,7602,,,,,,
01,LN011,LNRCNKZZ804,7612,,,,,,
01,LN011,LNRCNKZZ806,7629,,,,,,
01,LN011,LNRCNKZZ807,7639,,,,,,
01,LN011,LNRCNKZZ901,9959,,,,,,
01,LN011,LNRCNLA960,7667,,,,,,
01,LN011,LNRCNLBD7010,7676,,,,,,
01,LN011,LNRCNLBD7115,7685,,,,,,
01,LN011,LNRCNLET4039,7708,,,,,,
01,LN011,LNRCNLET4097,7733,,,,,,
01,LN011,LNRCNLET4105,7746,,,,,,
01,LN011,LNRCNLET4112,7756,,,,,,
01,LN011,LNRCNLN108,7773,,,,,,
01,LN011,LNRCNLTM04,7790,,,,,,
01,LN011,LNRCNLTM1013,7799,,,,,,
01,LN011,LNRCNLTM1603,13734,Rumeysa,2025-02-26 19:55:48.923000,KGShop,,,
01,LN011,LNRCNLTM1973,7818,,,,,,
01,LN011,LNRCNLVT15,14732,Mürüvvet,2025-05-31 10:19:14.740000,KGShop,,,
01,LN011,LNRCNLVT18,14575,Yasar,2025-05-16 19:45:53.827000,KGShop,,,
01,LN011,LNRCNLVT20,14718,Yasar,2025-05-29 20:04:05.297000,KGShop,,,
01,LN011,LNRCNM013,7829,,,,,,
01,LN011,LNRCNM02,7840,,,,,,
01,LN011,LNRCNM09,7849,,,,,,
01,LN011,LNRCNM10,7860,,,,,,
01,LN011,LNRCNM11,7868,,,,,,
01,LN011,LNRCNMCM1260,7877,,,,,,
01,LN011,LNRCNMCNR500,14233,Mürüvvet,2025-04-08 20:00:48.667000,KGShop,,,
01,LN011,LNRCNMCNR505,13944,Mürüvvet,2025-03-15 19:16:12.427000,KGShop,,,
01,LN011,LNRCNMCNR525,14531,Mürüvvet,2025-05-12 20:45:10.267000,KGShop,,,
01,LN011,LNRCNMCNR665,14714,Mürüvvet,2025-05-28 13:27:13.890000,KGShop,,,
01,LN011,LNRCNMEC1551,7885,,,,,,
01,LN011,LNRCNMSH250,13952,Mürüvvet,2025-03-17 12:28:06.897000,KGShop,,,
01,LN011,LNRCNMWST1120,13915,Nurcan,2025-03-11 20:38:11.117000,KGShop,,,
01,LN011,LNRCNMWST1701,14335,Nurcan,2025-04-24 23:56:29.610000,KGShop,,,
01,LN011,LNRCNMWST1705,14693,Nurcan,2025-05-23 19:33:10.260000,KGShop,,,
01,LN011,LNRCNNEX001,7922,,,,,,
01,LN011,LNRCNNT243,7931,,,,,,
01,LN011,LNRCNNT300,7942,,,,,,
01,LN011,LNRCNNT301,7954,,,,,,
01,LN011,LNRCNNT7053,7965,,,,,,
01,LN011,LNRCNNT705493,7976,,,,,,
01,LN011,LNRCNOSK2868,7985,,,,,,
01,LN011,LNRCNPR035,7994,,,,,,
01,LN011,LNRCNPSM040,8005,,,,,,
01,LN011,LNRCNPSM062,8015,,,,,,
01,LN011,LNRCNPT140,8023,,,,,,
01,LN011,LNRCNPT45,10990,Rumeysa,2024-12-17 20:07:34.717000,KGShop,,,
01,LN011,LNRCNPT70,10987,Mürüvvet,2024-12-17 14:48:25.937000,KGShop,,,
01,LN011,LNRCNPT90,8048,,,,,,
01,LN011,LNRCNPWT025,8059,,,,,,
01,LN011,LNRCNR04,8068,,,,,,
01,LN011,LNRCNR062,8078,,,,,,
01,LN011,LNRCNR075,8087,,,,,,
01,LN011,LNRCNR108,8097,,,,,,
01,LN011,LNRCNR109,8108,,,,,,
01,LN011,LNRCNR1203,8120,,,,,,
01,LN011,LNRCNR1204,8129,,,,,,
01,LN011,LNRCNR189,8139,,,,,,
01,LN011,LNRCNR705,8151,,,,,,
01,LN011,LNRCNRCN152,8162,,,,,,
01,LN011,LNRCNRX086,8171,,,,,,
01,LN011,LNRCNS05,8180,,,,,,
01,LN011,LNRCNS06,8188,,,,,,
01,LN011,LNRCNSBC1006,8197,,,,,,
01,LN011,LNRCNSBC1014,8205,,,,,,
01,LN011,LNRCNSBC1015,8214,,,,,,
01,LN011,LNRCNSBC1026,8225,,,,,,
01,LN011,LNRCNSBC1045,8233,,,,,,
01,LN011,LNRCNSBC1150,14539,Nurcan,2025-05-13 19:52:18.273000,KGShop,,,
01,LN011,LNRCNSBC501,8242,,,,,,
01,LN011,LNRCNSBC722,8252,,,,,,
01,LN011,LNRCNSBC723,8261,,,,,,
01,LN011,LNRCNSPCT4000,8286,,,,,,
01,LN011,LNRCNSYL402103,8295,,,,,,
01,LN011,LNRCNT115,8303,,,,,,
01,LN011,LNRCNT1310,8312,,,,,,
01,LN011,LNRCNT1925,8323,,,,,,
01,LN011,LNRCNT1955,8332,,,,,,
01,LN011,LNRCNT1963,8340,,,,,,
01,LN011,LNRCNT1975,8351,,,,,,
01,LN011,LNRCNT19751,8360,,,,,,
01,LN011,LNRCNT2021,8370,,,,,,
01,LN011,LNRCNT2022,8382,,,,,,
01,LN011,LNRCNT2023,8392,,,,,,
01,LN011,LNRCNT2044,8404,,,,,,
01,LN011,LNRCNT2935,8415,,,,,,
01,LN011,LNRCNT350,8423,,,,,,
01,LN011,LNRCNT63,8443,,,,,,
01,LN011,LNRCNT836,8453,,,,,,
01,LN011,LNRCNTUXJ1,8464,,,,,,
01,LN011,LNRCNTWG285,8473,,,,,,
01,LN011,LNRCNTWG610,8486,,,,,,
01,LN011,LNRCNTWG630,8494,,,,,,
01,LN011,LNRCNTWG630-C,8504,,,,,,
01,LN011,LNRCNTWG655,8513,,,,,,
01,LN011,LNRCNTWG665,8521,,,,,,
01,LN011,LNRCNTWG7015,8529,,,,,,
01,LN011,LNRCNTWG7085,8538,,,,,,
01,LN011,LNRCNTWG7130,8547,,,,,,
01,LN011,LNRCNTWG720,8557,,,,,,
01,LN011,LNRCNTWG7215,8572,,,,,,
01,LN011,LNRCNTWG7225,8580,,,,,,
01,LN011,LNRCNTWG7230,8588,,,,,,
01,LN011,LNRCNTWG7255,8597,,,,,,
01,LN011,LNRCNTWG730,8606,,,,,,
01,LN011,LNRCNTWG735,8615,,,,,,
01,LN011,LNRCNTWG7355,8623,,,,,,
01,LN011,LNRCNTWG7435,8632,,,,,,
01,LN011,LNRCNTWG7455,8641,,,,,,
01,LN011,LNRCNTWG7470,8650,,,,,,
01,LN011,LNRCNTWG995,8659,,,,,,
01,LN011,LNRCNVES121,8668,,,,,,
01,LN011,LNRCNVES128z,8678,,,,,,
01,LN011,LNRCNVES2015,8688,,,,,,
01,LN011,LNRCNVXS725,14690,Mürüvvet,2025-05-23 13:20:42.940000,KGShop,,,
01,LN011,LNRCNWFL4115,8697,,,,,,
01,LN011,LNRCNWKS1651,8706,,,,,,
01,LN011,LNRCNWKS2227,8716,,,,,,
01,LN011,LNRCNWKS23331,8724,,,,,,
01,LN011,LNRCNWKS2381,8733,,,,,,
01,LN011,LNRCNWND007,8742,,,,,,
01,LN011,LNRCNWND2055,8750,,,,,,
01,LN011,LNRCNWNT2525,8758,,,,,,
01,LN011,LNRCNWNT335,8766,,,,,,
01,LN011,LNRCNWNT339,8774,,,,,,
01,LN011,LNRCNWNT340,8782,,,,,,
01,LN011,LNRCNWNT343,8790,,,,,,
01,LN011,LNRCNXSP065,8800,,,,,,
01,LN011,LNRCNXSPX5,8814,,,,,,
01,LN011,LNRCNXSPX6,8828,,,,,,
01,LN011,LNRCNY10,8844,,,,,,
01,LN011,LNRCNYZZ180,8855,,,,,,
01,LN011,LNRCNZNN999,8868,,,,,,
01,LN011,LNRCNZT350,8877,,,,,,
01,LN011,LNRCNZT351,8885,,,,,,
01,LN011,RCN106,8894,,,,,,
01,LN011,RCN146,8904,,,,,,
01,LN011,RCN152,8916,,,,,,
01,LN011,RCN195,8926,,,,,,
01,LN011,RCN1DRG1057,8935,,,,,,
01,LN011,RCN406,8947,,,,,,
01,LN011,RCN441,8958,,,,,,
01,LN011,RCN513,8968,,,,,,
01,LN011,RCN538,8977,,,,,,
01,LN011,RCN548,8987,,,,,,
01,LN011,RCN5481,8998,,,,,,
01,LN011,RCN625,9007,,,,,,
01,LN011,RCN652,9017,,,,,,
01,LN011,RCN655,9027,,,,,,
01,LN011,RCN716,9038,,,,,,
01,LN011,RCN728,9049,,,,,,
01,LN011,RCN748,9059,,,,,,
01,LN011,RCN761,9069,,,,,,
01,LN011,RCN923,9078,,,,,,
01,LN011,RCN928,9088,,,,,,
01,LN011,RCN955,9097,,,,,,
01,LN011,RCNAPL1001,9105,,,,,,
01,LN011,RCNAPL1126,9113,,,,,,
01,LN011,RCNAVS645,9121,,,,,,
01,LN011,RCNCNT101,9129,,,,,,
01,LN011,RCNCNT360,9138,,,,,,
01,LN011,RCNCNT365,9150,,,,,,
01,LN011,RCNCNT461,9165,,,,,,
01,LN011,RCNCNT514,9176,,,,,,
01,LN011,RCNCNT661,9185,,,,,,
01,LN011,RCNCNT753,9199,,,,,,
01,LN011,RCNCNT836,9207,,,,,,
01,LN011,RCNCNT921,9217,,,,,,
01,LN011,RCNCNT940,9225,,,,,,
01,LN011,RCNDRG029,9234,,,,,,
01,LN011,RCNDRG1180,9243,,,,,,
01,LN011,RCNDRG2023,9252,,,,,,
01,LN011,RCNFLP010,9312,,,,,,
01,LN011,RCNFLP0101,9321,,,,,,
01,LN011,RCNFLP020,9329,,,,,,
01,LN011,RCNFLP270,9338,,,,,,
01,LN011,RCNFMK6530,9347,,,,,,
01,LN011,RCNGLS105,9356,,,,,,
01,LN011,RCNGLS2262,9368,,,,,,
01,LN011,RCNGLS504,9380,,,,,,
01,LN011,RCNGLSSANTO,9391,,,,,,
01,LN011,RCNGLT6201,9401,,,,,,
01,LN011,RCNGR01,9409,,,,,,
01,LN011,RCNJGP2202,9418,,,,,,
01,LN011,RCNJGP2527,9427,,,,,,
01,LN011,RCNJGPLMN,9435,,,,,,
01,LN011,RCNJGPPLD5,9443,,,,,,
01,LN011,RCNJLX20,9452,,,,,,
01,LN011,RCNJR1634,9464,,,,,,
01,LN011,RCNJR1816,9476,,,,,,
01,LN011,RCNJR1820,9486,,,,,,
01,LN011,RCNJR1829,9495,,,,,,
01,LN011,RCNJR1895,9503,,,,,,
01,LN011,RCNJR18951,9511,,,,,,
01,LN011,RCNKWY029,9519,,,,,,
01,LN011,RCNKWY853,9528,,,,,,
01,LN011,RCNLA378,9536,,,,,,
01,LN011,RCNLA700,9544,,,,,,
01,LN011,RCNLON1875,9552,,,,,,
01,LN011,RCNM012,9560,,,,,,
01,LN011,RCNM02,9570,,,,,,
01,LN011,RCNM03,9578,,,,,,
01,LN011,RCNM04,9587,,,,,,
01,LN011,RCNWKS2161,9598,,,,,,
01,LN011,RCNWKS22451,9606,,,,,,
01,LN011,RCNWKS2253,9615,,,,,,
01,LN011,RCNWKS2300,9623,,,,,,
01,LN011,RCNWKS2337,9631,,,,,,
01,LN011,RCNWKS2338,9639,,,,,,
01,LN011,RCNWKS2346,9649,,,,,,
01,LN011,RCNWKS2349,9657,,,,,,
01,LN011,RCNWLG072,9667,,,,,,
01,LN011,RCNXSP020,9683,,,,,,
01,LN011,RCNZKM02,9694,,,,,,
01,LN011,RCNZKM03,9703,,,,,,
01,LN011,TYC00206665832,9726,,,,,,
01,LN011,WKS2300,9734,,,,,,
01,LN011,ZKLA2018008,9742,,,,,,
01,LN011,ZKRCN211,9751,,,,,,
01,LN011,ZKRCN504,9762,,,,,,
01,LN011,ZKRCN628,9771,,,,,,
01,LN011,ZKRCN746,9779,,,,,,
01,LN011,ZKRCN856,9790,,,,,,
01,LN012,ARS01,23,,,,,,
01,LN012,LNRCKFM245,13832,Zeki,2025-02-28 16:11:12.613000,,,,
01,LN012,LNRCKFM450,13845,Zeki,2025-02-28 16:11:12.740000,,,,
01,LN012,LNRCKFM456,13871,Zeki,2025-02-28 16:11:12.890000,,,,
01,LN012,LNRCKFM457,13858,Zeki,2025-02-28 16:11:12.807000,,,,
01,LN012,LNRCKFM602,13793,Zeki,2025-02-28 16:11:12.360000,,,,
01,LN012,LNRCKFM603,13806,Zeki,2025-02-28 16:11:12.480000,,,,
01,LN012,LNRCKFM700,13819,Zeki,2025-02-28 16:11:12.537000,,,,
01,LN012,LNRCN104,73,,,,,,
01,LN012,LNRCN117,84,,,,,,
01,LN012,LNRCN149,10719,Mürüvvet,2024-10-19 16:52:19.537000,KGShop,,,
01,LN012,LNRCN176,10882,Rumeysa,2024-11-30 15:48:09.003000,KGShop,,,
01,LN012,LNRCN197,11844,Mürüvvet,2025-01-27 14:20:05.117000,KGShop,,,
01,LN012,LNRCN206,163,,,,,,
01,LN012,LNRCN209,11287,Mürüvvet,2025-01-03 18:22:37.920000,KGShop,,,
01,LN012,LNRCN219,185,,,,,,
01,LN012,LNRCN347,214,,,,,,
01,LN012,LNRCN350,225,,,,,,
01,LN012,LNRCN364,234,,,,,,
01,LN012,LNRCN367,11723,MUAZ,2025-01-18 16:42:00.653000,KGShop,,,
01,LN012,LNRCN369,256,,,,,,
01,LN012,LNRCN373,10723,Rumeysa,2024-10-21 19:40:10.453000,KGShop,,,
01,LN012,LNRCN383,277,,,,,,
01,LN012,LNRCN397,287,,,,,,
01,LN012,LNRCN404,10613,,,,,,
01,LN012,LNRCN421,316,,,,,,
01,LN012,LNRCN422,325,,,,,,
01,LN012,LNRCN425,333,,,,,,
01,LN012,LNRCN453,10742,Rumeysa,2024-10-25 12:16:22.463000,KGShop,,,
01,LN012,LNRCN464,378,,,,,,
01,LN012,LNRCN473,11737,MUAZ,2025-01-18 16:47:05.077000,KGShop,,,
01,LN012,LNRCN479,11730,MUAZ,2025-01-18 16:44:54.757000,KGShop,,,
01,LN012,LNRCN485,11751,MUAZ,2025-01-18 16:52:31.320000,KGShop,,,
01,LN012,LNRCN499,13239,MUAZ,2025-02-07 18:02:54.223000,KGShop,,,
01,LN012,LNRCN539,11758,MUAZ,2025-01-18 16:55:54.970000,KGShop,,,
01,LN012,LNRCN562,431,,,,,,
01,LN012,LNRCN572,10896,Mürüvvet,2024-12-05 12:26:33.293000,KGShop,,,
01,LN012,LNRCN575,450,,,,,,
01,LN012,LNRCN581,467,,,,,,
01,LN012,LNRCN589,13246,MUAZ,2025-02-07 18:04:51.770000,KGShop,,,
01,LN012,LNRCN682,14345,Mürüvvet,2025-04-26 13:36:56.337000,KGShop,,,
01,LN012,LNRCN699,10892,Rumeysa,2024-12-03 21:12:14.767000,KGShop,,,
01,LN012,LNRCN726,12110,Rumeysa,2025-01-29 19:14:32.453000,KGShop,,,
01,LN012,LNRCN730,10857,Rumeysa,2024-11-23 09:47:03.010000,KGShop,,,
01,LN012,LNRCN756,579,,,,,,
01,LN012,LNRCN808,10982,Mürüvvet,2024-12-14 12:20:56.137000,KGShop,,,
01,LN012,LNRCN814,11842,Mürüvvet,2025-01-27 08:40:46.737000,KGShop,,,
01,LN012,LNRCN897,636,,,,,,
01,LN012,LNRCN955,10813,Rumeysa,2024-11-13 21:02:50.363000,KGShop,,,
01,LN012,LNRCN957,654,,,,,,
01,LN012,LNRCN985,11744,MUAZ,2025-01-18 16:50:02.770000,KGShop,,,
01,LN012,LNRCNACT083,672,,,,,,
01,LN012,LNRCNACT10,683,,,,,,
01,LN012,LNRCNACT34,691,,,,,,
01,LN012,LNRCNACT4541,11550,MUAZ,2025-01-08 16:33:00.250000,KGShop,,,
01,LN012,LNRCNACT56,700,,,,,,
01,LN012,LNRCNACT68,710,,,,,,
01,LN012,LNRCNACT72,719,,,,,,
01,LN012,LNRCNACT780,11543,MUAZ,2025-01-08 16:31:47.483000,KGShop,,,
01,LN012,LNRCNACT93,729,,,,,,
01,LN012,LNRCNACT94,740,,,,,,
01,LN012,LNRCNACT95,748,,,,,,
01,LN012,LNRCNALM123,759,,,,,,
01,LN012,LNRCNALM133,768,,,,,,
01,LN012,LNRCNALM135,777,,,,,,
01,LN012,LNRCNALM137,11790,MUAZ,2025-01-21 15:27:21.570000,KGShop,,,
01,LN012,LNRCNALM141,11783,MUAZ,2025-01-21 15:21:07.870000,KGShop,,,
01,LN012,LNRCNAVS801,818,,,,,,
01,LN012,LNRCNAVS802,829,,,,,,
01,LN012,LNRCNAVS811,842,,,,,,
01,LN012,LNRCNAVS813,851,,,,,,
01,LN012,LNRCNAVS815,862,,,,,,
01,LN012,LNRCNBLW101,11246,MUAZ,2024-12-25 17:16:37.750000,KGShop,,,
01,LN012,LNRCNBLW106,11253,MUAZ,2024-12-25 17:20:01.607000,KGShop,,,
01,LN012,LNRCNBLW118,11267,MUAZ,2024-12-25 17:23:04.980000,KGShop,,,
01,LN012,LNRCNBLW135,11260,MUAZ,2024-12-25 17:21:32.557000,KGShop,,,
01,LN012,LNRCNBLW601,11274,MUAZ,2024-12-25 17:24:30.237000,KGShop,,,
01,LN012,LNRCNBSA553,10472,,,,,,
01,LN012,LNRCNBSA615,13579,MUAZ,2025-02-26 15:48:34.013000,KGShop,,,
01,LN012,LNRCNBSA616,13739,MUAZ,2025-02-27 12:31:51.373000,KGShop,,,
01,LN012,LNRCNBUD1705,12084,MUAZ,2025-01-29 17:37:36.740000,KGShop,,,
01,LN012,LNRCNBUD1774,12091,MUAZ,2025-01-29 17:40:24.623000,KGShop,,,
01,LN012,LNRCNCLT020,912,,,,,,
01,LN012,LNRCNCNT131,14692,Mürüvvet,2025-05-23 15:59:33.410000,KGShop,,,
01,LN012,LNRCNCNT166,985,,,,,,
01,LN012,LNRCNCNT344,13916,Mürüvvet,2025-03-12 09:35:14.420000,KGShop,,,
01,LN012,LNRCNCNT461,1019,,,,,,
01,LN012,LNRCNCNT538,1049,,,,,,
01,LN012,LNRCNCNT896,10767,Rumeysa,2024-11-04 18:12:20.790000,KGShop,,,
01,LN012,LNRCNCNT961,10992,Mürüvvet,2024-12-18 13:34:51.857000,KGShop,,,
01,LN012,LNRCNCSHB1871,1103,,,,,,
01,LN012,LNRCNCSHB1878,1110,,,,,,
01,LN012,LNRCNCSHB1891,1117,,,,,,
01,LN012,LNRCNCSHB1953,1124,,,,,,
01,LN012,LNRCNCSHB2006,1131,,,,,,
01,LN012,LNRCNCSHB2009,1138,,,,,,
01,LN012,LNRCNCSHB2027,1145,,,,,,
01,LN012,LNRCNCSHB2078,1152,,,,,,
01,LN012,LNRCNCSHB2080,1159,,,,,,
01,LN012,LNRCNCSHB2083,1166,,,,,,
01,LN012,LNRCNCSHB2118,1173,,,,,,
01,LN012,LNRCNCSHB2124,1180,,,,,,
01,LN012,LNRCNCSHB2127,1187,,,,,,
01,LN012,LNRCND102,1198,,,,,,
01,LN012,LNRCND1650,10865,Eylem,2024-11-26 22:45:21.687000,KGShop,,,
01,LN012,LNRCND1680,1216,,,,,,
01,LN012,LNRCNDC114,1237,,,,,,
01,LN012,LNRCNDC116,10086,,,,,,
01,LN012,LNRCNDN066,11623,MUAZ,2025-01-10 16:10:24.403000,KGShop,,,
01,LN012,LNRCNDN158,11637,MUAZ,2025-01-10 16:12:59.500000,KGShop,,,
01,LN012,LNRCNDN207,11644,MUAZ,2025-01-10 16:14:18.400000,KGShop,,,
01,LN012,LNRCNDN217,11630,MUAZ,2025-01-10 16:11:40.793000,KGShop,,,
01,LN012,LNRCNDN602,14283,Nurcan,2025-04-18 14:05:08.493000,KGShop,,,
01,LN012,LNRCNDPF140,1314,,,,,,
01,LN012,LNRCNDPF146,1348,,,,,,
01,LN012,LNRCNDPF148,10478,,,,,,
01,LN012,LNRCNDPF151,1371,,,,,,
01,LN012,LNRCNDPF152,1382,,,,,,
01,LN012,LNRCNDPF153,14363,Nurcan,2025-04-30 20:56:01.180000,KGShop,,,
01,LN012,LNRCNDPF156,1401,,,,,,
01,LN012,LNRCNDPF158,1411,,,,,,
01,LN012,LNRCNDPF159,1421,,,,,,
01,LN012,LNRCNDPF160,1431,,,,,,
01,LN012,LNRCNDPF164,11665,MUAZ,2025-01-10 16:18:31.043000,KGShop,,,
01,LN012,LNRCNDPF171,11672,MUAZ,2025-01-10 16:19:41.577000,KGShop,,,
01,LN012,LNRCNDPF182,11651,MUAZ,2025-01-10 16:16:02.173000,KGShop,,,
01,LN012,LNRCNDPF185,11658,MUAZ,2025-01-10 16:17:25.240000,KGShop,,,
01,LN012,LNRCNDRG1180,1442,,,,,,
01,LN012,LNRCNDRG1988,1452,,,,,,
01,LN012,LNRCNES22,1487,,,,,,
01,LN012,LNRCNESM405,13760,MUAZ,2025-02-27 14:24:23.887000,KGShop,,,
01,LN012,LNRCNESM409,13593,MUAZ,2025-02-26 19:19:23.233000,KGShop,,,
01,LN012,LNRCNESM414,13746,MUAZ,2025-02-27 14:22:32.127000,KGShop,,,
01,LN012,LNRCNESM418,13753,MUAZ,2025-02-27 14:23:29.440000,KGShop,,,
01,LN012,LNRCNESM419,13600,MUAZ,2025-02-26 19:20:32.310000,KGShop,,,
01,LN012,LNRCNFLP15,1515,,,,,,
01,LN012,LNRCNFMK1720,14246,MUAZ,2025-04-09 18:49:44.963000,KGShop,,,
01,LN012,LNRCNFMK2690,14239,MUAZ,2025-04-09 18:48:34.780000,KGShop,,,
01,LN012,LNRCNG355,1544,,,,,,
01,LN012,LNRCNG370,1556,,,,,,
01,LN012,LNRCNG375,1567,,,,,,
01,LN012,LNRCNG430,1579,,,,,,
01,LN012,LNRCNG601,1616,,,,,,
01,LN012,LNRCNG602,10814,Rumeysa,2024-11-13 21:03:44.460000,KGShop,,,
01,LN012,LNRCNG7600,1665,,,,,,
01,LN012,LNRCNG7645,10860,Rumeysa,2024-11-23 20:46:21.937000,KGShop,,,
01,LN012,LNRCNG8020,11618,Mürüvvet,2025-01-09 14:11:53.010000,KGShop,,,
01,LN012,LNRCNG8030,10832,Rumeysa,2024-11-16 21:47:20.957000,KGShop,,,
01,LN012,LNRCNG8055,1733,,,,,,
01,LN012,LNRCNG8060,10862,Mürüvvet,2024-11-26 12:40:09.627000,KGShop,,,
01,LN012,LNRCNGDM501,1785,,,,,,
01,LN012,LNRCNGDM502,1792,,,,,,
01,LN012,LNRCNGDM505,1799,,,,,,
01,LN012,LNRCNGDM508,1806,,,,,,
01,LN012,LNRCNGDM515,1813,,,,,,
01,LN012,LNRCNGDM601,1820,,,,,,
01,LN012,LNRCNGDM612,1827,,,,,,
01,LN012,LNRCNGDM613,1834,,,,,,
01,LN012,LNRCNGDM701,1841,,,,,,
01,LN012,LNRCNGDM707,1848,,,,,,
01,LN012,LNRCNGDM717,1855,,,,,,
01,LN012,LNRCNGMD1000,10909,MUAZ,2024-12-10 16:59:09.300000,KGShop,,,
01,LN012,LNRCNGMD1043,10916,MUAZ,2024-12-10 17:00:40.210000,KGShop,,,
01,LN012,LNRCNGMD155,10965,MUAZ,2024-12-10 17:20:01.327000,KGShop,,,
01,LN012,LNRCNGMD214,10972,MUAZ,2024-12-10 17:21:15.053000,KGShop,,,
01,LN012,LNRCNGMD220,10944,MUAZ,2024-12-10 17:12:38.720000,KGShop,,,
01,LN012,LNRCNGMD238,10937,MUAZ,2024-12-10 17:04:34.720000,KGShop,,,
01,LN012,LNRCNGMD251,10958,MUAZ,2024-12-10 17:18:25.940000,KGShop,,,
01,LN012,LNRCNGMD280,10930,MUAZ,2024-12-10 17:03:06.273000,KGShop,,,
01,LN012,LNRCNGMD282,10951,MUAZ,2024-12-10 17:14:01.607000,KGShop,,,
01,LN012,LNRCNGMD285,10923,MUAZ,2024-12-10 17:01:48.160000,KGShop,,,
01,LN012,LNRCNGX04,1942,,,,,,
01,LN012,LNRCNGX2030,1954,,,,,,
01,LN012,LNRCNGX2040,1965,,,,,,
01,LN012,LNRCNJGPSORLOTH,10884,Rumeysa,2024-11-30 22:35:39.797000,KGShop,,,
01,LN012,LNRCNJLX110,11606,MUAZ,2025-01-08 16:53:41.100000,KGShop,,,
01,LN012,LNRCNJLX15,11613,MUAZ,2025-01-08 16:54:54.610000,KGShop,,,
01,LN012,LNRCNJLX18,14685,Nurcan,2025-05-22 09:25:19.343000,KGShop,,,
01,LN012,LNRCNJLX43,11599,MUAZ,2025-01-08 16:52:32.520000,KGShop,,,
01,LN012,LNRCNKALT171,13414,MUAZ,2025-02-20 16:40:45.880000,KGShop,,,
01,LN012,LNRCNKALT195,13428,MUAZ,2025-02-20 16:43:35.817000,KGShop,,,
01,LN012,LNRCNKALT197,13442,MUAZ,2025-02-20 16:46:24.190000,KGShop,,,
01,LN012,LNRCNKALT201,13484,MUAZ,2025-02-20 16:53:44.977000,KGShop,,,
