rGuid,raId,Tarih,kgid,insUN,insDT,insApp,updUN,updDT,updApp
7933AAF9-9ACF-449F-8426-E5EE1DE0E949,11558709,2025-05-30 16:40:12.557000,412400,Eylem,2025-05-30 16:40:12.557000,KGWMSREST,,,
7934ED66-9FC0-4D2A-B84C-F8E7B2A355D2,11559081,2025-05-30 18:49:05.013000,412668,Eylem,2025-05-30 18:49:05.013000,KGWMSREST,,,
794FE676-7790-449A-99EB-31DF35F6A2B2,11557994,2025-05-30 13:05:37.360000,412088,Muhammed,2025-05-30 13:05:37.360000,KGWMSREST,,,
7950F771-8045-472E-9DC3-AE2E5D203C01,11557574,2025-05-30 11:25:40.853000,411766,Eylem,2025-05-30 11:25:40.853000,KGWMSREST,,,
79721F20-414D-447E-8AF5-17FC73EFB003,11557498,2025-05-30 10:14:31.247000,411545,Eylem,2025-05-30 10:14:31.247000,KGWMSREST,,,
798F304F-2C0A-45ED-86C6-D7FB266064AA,11556985,2025-05-30 11:07:00,411682,Eylem,2025-05-30 11:07:00,KGWMSREST,,,
79C92A84-DBE2-4A69-999F-10C3113565F7,11557269,2025-05-30 10:54:28.030000,411639,gul02,2025-05-30 10:54:28.030000,KGWMSREST,,,
79E31A9E-E9D2-4B5E-9E10-62DF9B53AEEA,11594616,2025-05-31 08:24:53.640000,412741,gul02,2025-05-31 08:24:53.640000,KGWMSREST,,,
7A24F206-76AA-486F-B795-9357BD7D3B0A,11594771,2025-05-31 09:27:26.640000,412907,Eylem,2025-05-31 09:27:26.640000,KGWMSREST,,,
7A31A58A-952B-45E6-A119-718FA2DDF7A9,11557258,2025-05-30 09:48:09.377000,411461,Eylem,2025-05-30 09:48:09.377000,KGWMSREST,,,
7A5EFD73-F5C3-46CC-ACB3-B5A4ABD64121,11557098,2025-05-30 11:11:58.510000,411706,Muhammed,2025-05-30 11:11:58.510000,KGWMSREST,,,
7A709D1B-B2DC-4B0F-83AC-18E919000274,11595142,2025-05-31 08:48:18.427000,412800,Yasartoplama,2025-05-31 08:48:18.427000,KGWMSREST,,,
7A891574-497B-45E5-88F6-B33F4AF896E9,11556851,2025-05-30 10:03:36.260000,411497,Eylem,2025-05-30 10:03:36.260000,KGWMSREST,,,
7AA5C0F0-8DCE-4E05-976A-7797B27EDA94,11557690,2025-05-30 11:08:08.800000,411686,gul02,2025-05-30 11:08:08.800000,KGWMSREST,,,
7ADD9474-E736-4C2E-B76C-BF68E755F42C,11556922,2025-05-30 09:36:07.137000,411429,gul02,2025-05-30 09:36:07.137000,KGWMSREST,,,
7AFA1CE1-B95F-41CC-A07F-0D4CA0A99238,11594710,2025-05-31 09:23:46.820000,412896,Eylem,2025-05-31 09:23:46.820000,KGWMSREST,,,
7B276A9B-87E4-426E-AC91-7700CFA25BC9,11557923,2025-05-30 11:57:40.040000,411886,Yasartoplama,2025-05-30 11:57:40.040000,KGWMSREST,,,
7BC6057C-5735-4416-B2AD-C2F3052AA1FD,11558222,2025-05-30 15:46:56.490000,412254,Muhammed,2025-05-30 15:46:56.490000,KGWMSREST,,,
7BCF44C9-FF78-4935-97FB-76B4E440617B,11594607,2025-05-31 09:03:23.577000,412847,gul02,2025-05-31 09:03:23.577000,KGWMSREST,,,
7BDBC0F3-28A0-422E-AC1F-ED91BEBFA285,11558125,2025-05-30 15:39:20.287000,412229,Yasartoplama,2025-05-30 15:39:20.287000,KGWMSREST,,,
7BE0A777-79E3-426D-B67F-1773F01BAF24,11557629,2025-05-30 11:33:51.763000,411802,gul02,2025-05-30 11:33:51.763000,KGWMSREST,,,
7BE3C26A-D7B1-4B51-9ABB-4B6F10888B55,11558226,2025-05-30 15:10:56.287000,412185,Muhammed,2025-05-30 15:10:56.287000,KGWMSREST,,,
7BE9D9DC-ADC2-4436-9531-BD58CEB6B623,11558811,2025-05-30 16:55:07.193000,412453,Eylem,2025-05-30 16:55:07.193000,KGWMSREST,,,
7C1BDD9F-95F2-4F8B-828F-E8F7B4455657,11558031,2025-05-30 12:26:47.627000,411992,Yasartoplama,2025-05-30 12:26:47.627000,KGWMSREST,,,
7C1D93E5-3EBD-41D5-9158-B409E822F4D3,11557330,2025-05-30 08:51:47.617000,411272,Eylem,2025-05-30 08:51:47.617000,KGWMSREST,,,
7C5BA5B2-E803-4271-A8E6-25925C61EC9F,11556903,2025-05-30 11:50:52.673000,411855,Muhammed,2025-05-30 11:50:52.673000,KGWMSREST,,,
7CA5C1E9-E3FA-40B3-8187-47A772131F77,11556934,2025-05-30 10:11:52.360000,411529,Yasartoplama,2025-05-30 10:11:52.360000,KGWMSREST,,,
7CC84EC8-77AD-4B02-8CFD-320C0F8AE510,11559046,2025-05-30 18:44:50.837000,412657,Muhammed,2025-05-30 18:44:50.837000,KGWMSREST,,,
7CF3168E-6167-41FF-A3F9-50E3E00A5E68,11557792,2025-05-30 12:06:16.290000,411926,Eylem,2025-05-30 12:06:16.290000,KGWMSREST,,,
7CF3A986-A92F-443E-BFBF-F00DA5EFFA8D,11558615,2025-05-30 16:13:40.040000,412311,Muhammed,2025-05-30 16:13:40.040000,KGWMSREST,,,
7D345DFE-6F05-49DA-BCE4-63A25732BDCD,11595221,2025-05-31 09:47:22.573000,412955,Eylem,2025-05-31 09:47:22.573000,KGWMSREST,,,
7D5AF9B0-CE89-4F04-BBFD-108D0EB8262A,11557087,2025-05-30 09:06:48.620000,411317,Muhammed,2025-05-30 09:06:48.620000,KGWMSREST,,,
7D5CDBC5-D938-4E10-9CF2-B624F2029301,11558697,2025-05-30 16:28:51.510000,412355,Eylem,2025-05-30 16:28:51.510000,KGWMSREST,,,
7EACA543-B2FF-4934-855A-9A11DF0BCE95,11557134,2025-05-30 09:28:39.337000,411399,gul02,2025-05-30 09:28:39.337000,KGWMSREST,,,
7ED10F72-71DF-4D66-97CC-23AA0A442406,11594713,2025-05-31 08:26:14.810000,412743,Eylem,2025-05-31 08:26:14.810000,KGWMSREST,,,
7ED28FB4-D3F8-4665-91F8-FE5B9CA01F08,11558600,2025-05-30 16:35:49.750000,412385,Muhammed,2025-05-30 16:35:49.750000,KGWMSREST,,,
7ED36056-EE92-45E2-ADB2-CC25CE4C3566,11558641,2025-05-30 16:23:48.487000,412339,Eylem,2025-05-30 16:23:48.487000,KGWMSREST,,,
7EDBDF62-FC49-4FEC-B4EE-AD10D6F8CBC6,11594961,2025-05-31 09:53:21.710000,412962,Yasartoplama,2025-05-31 09:53:21.710000,KGWMSREST,,,
7EDC9738-B558-4CD7-8B9B-B116104E3C00,11556879,2025-05-30 11:09:34.043000,411691,Eylem,2025-05-30 11:09:34.043000,KGWMSREST,,,
7EE0BEAA-AB01-4DF9-8149-4F3342DBB6C7,11557500,2025-05-30 10:41:18.760000,411613,Muhammed,2025-05-30 10:41:18.760000,KGWMSREST,,,
7F11A572-570F-4BF4-9646-256036C87B7C,11557458,2025-05-30 10:15:07.470000,411548,Muhammed,2025-05-30 10:15:07.470000,KGWMSREST,,,
7F1A6685-08DD-4EFA-8BEE-87F118806AF1,11558265,2025-05-30 14:38:22.143000,412149,Yasartoplama,2025-05-30 14:38:22.143000,KGWMSREST,,,
7FC26AA5-D37D-48EA-A1F2-BE7AA4EB9FAD,11558171,2025-05-30 14:46:48.343000,412160,Muhammed,2025-05-30 14:46:48.343000,KGWMSREST,,,
7FE84DEA-8624-4838-91A2-C66086B068A1,11556982,2025-05-30 09:13:43.713000,411345,gul02,2025-05-30 09:13:43.713000,KGWMSREST,,,
806D1EA3-4D67-4D2C-B8F4-6EFBEF14A3CE,11559017,2025-05-30 18:40:37.970000,412652,Eylem,2025-05-30 18:40:37.970000,KGWMSREST,,,
808E0A52-A3DD-4158-951A-5CBACF3E4D62,11595217,2025-05-31 08:27:40.547000,412748,Eylem,2025-05-31 08:27:40.547000,KGWMSREST,,,
80B9878D-D039-4237-BEA7-4D11D3C5475C,11557131,2025-05-30 09:56:38.260000,411483,Muhammed,2025-05-30 09:56:38.260000,KGWMSREST,,,
80F5B31B-4CFB-4129-BC37-1FF443EF64E4,11558249,2025-05-30 15:23:02.260000,412203,Muhammed,2025-05-30 15:23:02.260000,KGWMSREST,,,
8144ED91-5045-45B2-B0BB-08F4928541AC,11557118,2025-05-30 11:37:37.860000,411815,Yasartoplama,2025-05-30 11:37:37.860000,KGWMSREST,,,
81567A49-FD16-4B0E-AFF8-6171B5B41027,11557454,2025-05-30 09:36:02.410000,411428,Eylem,2025-05-30 09:36:02.410000,KGWMSREST,,,
81B176BF-9947-4453-A261-21DF6D3A59BF,11595052,2025-05-31 09:05:43.383000,412851,gul02,2025-05-31 09:05:43.383000,KGWMSREST,,,
81C867D4-F770-456C-A381-3EE3B2F67CD6,11558463,2025-05-30 15:47:55.630000,412257,Yasartoplama,2025-05-30 15:47:55.630000,KGWMSREST,,,
81EAAFB1-587B-4355-BCD0-4E728A5D6CB5,11557796,2025-05-30 12:10:37.170000,411951,Eylem,2025-05-30 12:10:37.170000,KGWMSREST,,,
8204EACC-EAF5-4B5E-BD63-A1B835846A0C,11558607,2025-05-30 15:57:30.560000,412287,Yasartoplama,2025-05-30 15:57:30.560000,KGWMSREST,,,
823553DF-187A-4E91-9F61-42E99B8B6F24,11558870,2025-05-30 17:57:57.897000,412555,Eylem,2025-05-30 17:57:57.897000,KGWMSREST,,,
8269C0CE-0DE8-4B1F-96D4-28DBEB41DCDD,11556884,2025-05-30 11:51:03.983000,411858,Yasartoplama,2025-05-30 11:51:03.983000,KGWMSREST,,,
8288187E-5D4D-4A80-8845-79EB32E18F9A,11556957,2025-05-30 10:15:22.407000,411550,gul02,2025-05-30 10:15:22.407000,KGWMSREST,,,
82923D84-BE65-462D-934B-32C15427B0A7,11557553,2025-05-30 11:30:40.987000,411789,gul02,2025-05-30 11:30:40.987000,KGWMSREST,,,
82A472C5-224E-4CB1-BEB5-43145252FACF,11559070,2025-05-30 18:50:30.803000,412675,Eylem,2025-05-30 18:50:30.803000,KGWMSREST,,,
82B1B879-E8F0-4647-B759-67A923B28C57,11557145,2025-05-30 14:32:13.570000,412134,Yasartoplama,2025-05-30 14:32:13.570000,KGWMSREST,,,
82C5F3B8-A822-465A-9154-8B32E2239830,11558680,2025-05-30 16:29:08.123000,412356,Eylem,2025-05-30 16:29:08.123000,KGWMSREST,,,
82E2B4A4-46DA-4CD7-8297-D14CA9DC0833,11556916,2025-05-30 11:06:27.357000,411679,Eylem,2025-05-30 11:06:27.357000,KGWMSREST,,,
83829C3A-F184-4F08-A21C-71E11CF5F99B,11556928,2025-05-30 09:22:07.523000,411375,Yasartoplama,2025-05-30 09:22:07.523000,KGWMSREST,,,
83C92CD5-6902-4D95-B916-01DC816C4546,11594776,2025-05-31 08:25:51.633000,412742,gul02,2025-05-31 08:25:51.633000,KGWMSREST,,,
83CA21AE-E9BB-404A-A2F8-0A0E7B916E2B,11557835,2025-05-30 12:09:12.840000,411943,gul02,2025-05-30 12:09:12.840000,KGWMSREST,,,
83EA52C6-8BA5-46F5-945F-1545F17B7A2A,11595225,2025-05-31 09:47:03.840000,412953,Eylem,2025-05-31 09:47:03.840000,KGWMSREST,,,
83FC4466-A823-4E08-B37C-6BA880981176,11558297,2025-05-30 14:36:06.873000,412143,Muhammed,2025-05-30 14:36:06.873000,KGWMSREST,,,
843C88E2-7DC5-4B1E-A659-A275A9E6F4A5,11557667,2025-05-30 10:56:13.907000,411645,Eylem,2025-05-30 10:56:13.907000,KGWMSREST,,,
844277EB-494E-4550-ADF9-431C7CF5EC11,11558482,2025-05-30 16:08:48.160000,412306,Muhammed,2025-05-30 16:08:48.160000,KGWMSREST,,,
84458BE8-E6CD-4F40-BD2D-D5CD57F85B43,11558608,2025-05-30 15:56:58.987000,412286,Muhammed,2025-05-30 15:56:58.987000,KGWMSREST,,,
84492B3B-EBEB-4E82-A869-423902802A48,11557809,2025-05-30 12:41:38.850000,412027,gul02,2025-05-30 12:41:38.850000,KGWMSREST,,,
84641DF3-7614-4BDD-863B-67B843C1A33B,11557442,2025-05-30 09:11:46.130000,411335,Eylem,2025-05-30 09:11:46.130000,KGWMSREST,,,
846C9DD4-5F19-46BD-9776-FB7C518A5A55,11556841,2025-05-30 09:31:34.740000,411410,gul02,2025-05-30 09:31:34.740000,KGWMSREST,,,
84977EDC-153F-442D-99B0-E60E725C6A07,11558124,2025-05-30 15:38:48.847000,412227,Yasartoplama,2025-05-30 15:38:48.847000,KGWMSREST,,,
849A93A8-9768-4BF5-9F5B-7210FD7B7BB8,11557446,2025-05-30 11:08:06.197000,411685,Eylem,2025-05-30 11:08:06.197000,KGWMSREST,,,
84AA5850-411C-4C05-8916-7B20FA917933,11595065,2025-05-31 08:32:15.997000,412759,gul02,2025-05-31 08:32:15.997000,KGWMSREST,,,
84D206C2-83AA-41C6-AC7D-E5428681EE0A,11557138,2025-05-30 09:07:07.387000,411320,Yasartoplama,2025-05-30 09:07:07.387000,KGWMSREST,,,
84D5CDFA-1113-4BBE-A250-D8459D60033C,11558711,2025-05-30 16:50:18.093000,412440,Eylem,2025-05-30 16:50:18.093000,KGWMSREST,,,
84E5FA55-48BD-4034-A9B6-58A7EE871848,11557631,2025-05-30 11:26:06.213000,411769,Eylem,2025-05-30 11:26:06.213000,KGWMSREST,,,
8508ADED-F76E-4E7F-9159-1FCB7B2E2515,11595072,2025-05-31 08:38:59.677000,412780,Eylem,2025-05-31 08:38:59.677000,KGWMSREST,,,
851B0011-B4E8-435B-85D9-530946CE76F9,11558674,2025-05-30 16:31:09.213000,412363,Eylem,2025-05-30 16:31:09.213000,KGWMSREST,,,
854BD1A6-52E1-447F-BA9B-B31DDF8C779C,11557839,2025-05-30 11:55:43.167000,411878,Eylem,2025-05-30 11:55:43.167000,KGWMSREST,,,
8559365A-EBF4-4AA9-A6E4-5E085C207799,11557567,2025-05-30 08:33:49.503000,411248,Eylem,2025-05-30 08:33:49.503000,KGWMSREST,,,
8567B956-F68A-4E6D-9277-53AD0F57E972,11594575,2025-05-31 08:34:02.250000,412766,Eylem,2025-05-31 08:34:02.250000,KGWMSREST,,,
856C4075-1B6E-4D0F-928F-62AD93145D3B,11594957,2025-05-31 08:18:57.073000,412717,Eylem,2025-05-31 08:18:57.073000,KGWMSREST,,,
857FF388-03FF-43BD-ADFE-73B180DEE200,11557513,2025-05-30 10:38:04.090000,411609,gul02,2025-05-30 10:38:04.090000,KGWMSREST,,,
85A97ED8-08C8-49B0-8BAF-4A994A254D33,11557270,2025-05-30 10:18:28.670000,411566,gul02,2025-05-30 10:18:28.670000,KGWMSREST,,,
85C2579E-1C5F-4DE3-9EAD-F37EBB75C885,11594765,2025-05-31 09:12:04.803000,412858,Yasartoplama,2025-05-31 09:12:04.803000,KGWMSREST,,,
85FC60EA-5421-435E-8CAE-21DA8CCA429A,11594885,2025-05-31 09:59:34.480000,412985,gul02,2025-05-31 09:59:34.480000,KGWMSREST,,,
8612AAE4-50FD-4B4C-A982-6FD6B62AEFF5,11557065,2025-05-30 09:34:12.800000,411422,Yasartoplama,2025-05-30 09:34:12.800000,KGWMSREST,,,
87037DB8-71C2-42FA-924D-6E1835E692C4,11594820,2025-05-31 08:21:12.957000,412725,Eylem,2025-05-31 08:21:12.957000,KGWMSREST,,,
8721F6EE-4C13-40CA-946C-DC813F3FAE76,11594584,2025-05-31 08:48:58.653000,412803,gul02,2025-05-31 08:48:58.653000,KGWMSREST,,,
873902EE-FEBB-4462-88FE-5855B92ACF37,11557794,2025-05-30 12:00:18.183000,411898,Eylem,2025-05-30 12:00:18.183000,KGWMSREST,,,
873E3E80-E7E4-423E-AB96-CCCFD67AEAC5,11556876,2025-05-30 09:14:35.680000,411347,Yasartoplama,2025-05-30 09:14:35.680000,KGWMSREST,,,
876E58B4-7DBF-4466-AF88-B6D3BEE20D5D,11558284,2025-05-30 14:38:03.287000,412148,Yasartoplama,2025-05-30 14:38:03.287000,KGWMSREST,,,
8771C9C4-12A4-40AF-B966-1C69FD0AFE4A,11558860,2025-05-30 17:44:52.563000,412530,Eylem,2025-05-30 17:44:52.563000,KGWMSREST,,,
877E610B-FD33-45EC-9152-42C38D9F7D42,11594411,2025-05-31 09:39:33.773000,412935,Eylem,2025-05-31 09:39:33.773000,KGWMSREST,,,
878DFD0A-F67E-4BAF-A196-1D5CF1FA45EB,11595033,2025-05-31 09:40:37.660000,412939,gul02,2025-05-31 09:40:37.660000,KGWMSREST,,,
8798C39C-0023-4CE4-84D7-1AB14294D7FA,11558883,2025-05-30 18:08:14.753000,412571,Yasartoplama,2025-05-30 18:08:14.753000,KGWMSREST,,,
87A92FDF-8E82-4288-896D-691548288D68,11556857,2025-05-30 09:37:00,411432,gul02,2025-05-30 09:37:00,KGWMSREST,,,
87C76968-CCD2-4C45-A04A-7A30AAE8D822,11557906,2025-05-30 12:22:26.773000,411982,gul02,2025-05-30 12:22:26.773000,KGWMSREST,,,
880DCA73-FEB0-4BC2-8B9A-7EBCA1E62217,11556917,2025-05-30 09:23:02.137000,411382,Muhammed,2025-05-30 09:23:02.137000,KGWMSREST,,,
88390905-C112-4CD7-8CA6-9E03F57157C6,11557394,2025-05-30 11:25:42.317000,411767,Muhammed,2025-05-30 11:25:42.317000,KGWMSREST,,,
883AA671-3A6D-4F42-BC84-8ECBEB69A602,11557184,2025-05-30 11:50:25.733000,411852,gul02,2025-05-30 11:50:25.733000,KGWMSREST,,,
88421C34-F40E-45F4-AF50-D0360170EA50,11557980,2025-05-30 14:03:47.123000,412117,Muhammed,2025-05-30 14:03:47.123000,KGWMSREST,,,
8857F148-5FC0-4BBB-B3A1-F9A7DFDDC697,11557510,2025-05-30 12:54:36.733000,412069,Muhammed,2025-05-30 12:54:36.733000,KGWMSREST,,,
8870FE56-6207-47CD-AD98-1E937BF2A745,11558693,2025-05-30 17:02:22.730000,412476,Eylem,2025-05-30 17:02:22.730000,KGWMSREST,,,
88A51BC3-D713-4EF7-932A-74EE5706D3C5,11595203,2025-05-31 08:31:06.250000,412755,Yasartoplama,2025-05-31 08:31:06.250000,KGWMSREST,,,
88E4B88F-B246-41E0-8424-D58BCA0C0217,11558707,2025-05-30 16:54:08.517000,412450,Eylem,2025-05-30 16:54:08.517000,KGWMSREST,,,
88FF355A-BDEF-47D4-892A-4908975FC90D,11557312,2025-05-30 10:15:47.610000,411552,Yasartoplama,2025-05-30 10:15:47.610000,KGWMSREST,,,
8910DC96-F093-48A1-AFEE-C19A0D8CE9E9,11558246,2025-05-30 14:48:13.410000,412162,Muhammed,2025-05-30 14:48:13.410000,KGWMSREST,,,
8934803E-1383-456C-B027-AA52DD773E4F,11557663,2025-05-30 08:28:38.507000,411242,Eylem,2025-05-30 08:28:38.507000,KGWMSREST,,,
89373BCC-3FCD-4333-8C27-8041B20AE38F,11557988,2025-05-30 14:02:34.777000,412116,Muhammed,2025-05-30 14:02:34.777000,KGWMSREST,,,
8950314F-3A3A-4714-A1FD-D0F64578CF68,11558985,2025-05-30 18:26:39.120000,412598,Yasartoplama,2025-05-30 18:26:39.120000,KGWMSREST,,,
89E6F237-17EE-405D-B474-93C4E4BE2DD1,11557540,2025-05-30 11:03:58.460000,411670,Muhammed,2025-05-30 11:03:58.460000,KGWMSREST,,,
89EFCE4D-14CB-4CB6-A74C-6DA81BC8AC2F,11557837,2025-05-30 12:00:40.890000,411900,Eylem,2025-05-30 12:00:40.890000,KGWMSREST,,,
8A2AF594-0DA5-4D17-8049-F34292C045F7,11557076,2025-05-30 10:52:41.220000,411632,Muhammed,2025-05-30 10:52:41.220000,KGWMSREST,,,
8A5B8C24-2E75-4D79-8542-5F3D8629EF9F,11558572,2025-05-30 16:35:02.980000,412373,Eylem,2025-05-30 16:35:02.980000,KGWMSREST,,,
8A6093D4-8019-459B-BDAF-9869AB5A4714,11558759,2025-05-30 17:01:22.727000,412471,Eylem,2025-05-30 17:01:22.727000,KGWMSREST,,,
8AA8BB5C-DDE1-486B-A643-2A5F5D2DF26F,11557515,2025-05-30 08:56:44.907000,411288,gul02,2025-05-30 08:56:44.907000,KGWMSREST,,,
8B16F765-4E3E-4DFC-9636-9E58041D1C19,11558029,2025-05-30 12:30:28.273000,412005,Yasartoplama,2025-05-30 12:30:28.273000,KGWMSREST,,,
8B1E92BE-090A-475B-9838-7B7CDA1474A4,11557899,2025-05-30 12:19:28.670000,411974,Yasartoplama,2025-05-30 12:19:28.670000,KGWMSREST,,,
8B333D3C-C543-4600-98B4-CB34838CCBC5,11557581,2025-05-30 09:16:07.873000,411353,Eylem,2025-05-30 09:16:07.873000,KGWMSREST,,,
8B439D64-B8CC-4FC7-A36D-4EF72E628DAF,11558480,2025-05-30 15:55:43.657000,412282,Yasartoplama,2025-05-30 15:55:43.657000,KGWMSREST,,,
8B611835-1FD4-44F4-B3B5-C4D3821F080E,11556867,2025-05-30 09:23:53.747000,411384,gul02,2025-05-30 09:23:53.747000,KGWMSREST,,,
8B895051-4F3D-4D36-90BC-81A82704DB26,11557779,2025-05-30 12:46:56.873000,412044,Yasartoplama,2025-05-30 12:46:56.873000,KGWMSREST,,,
8B8EDEB5-231C-43B8-8830-316DCB683E33,11556909,2025-05-30 09:52:40.337000,411472,Eylem,2025-05-30 09:52:40.337000,KGWMSREST,,,
8BB6DBCA-F646-41FA-9809-8E64CDF9635A,11556900,2025-05-30 10:56:52.390000,411648,Eylem,2025-05-30 10:56:52.390000,KGWMSREST,,,
8BBA8B92-DC0C-4E0C-8933-43841426D008,11558807,2025-05-30 16:47:00.147000,412426,Eylem,2025-05-30 16:47:00.147000,KGWMSREST,,,
8BDE7F34-E75C-497F-AAEA-7C548E88A957,11557343,2025-05-30 09:12:27.410000,411337,Eylem,2025-05-30 09:12:27.410000,KGWMSREST,,,
8BF3E03B-55E4-4469-80DD-1B2AD1927B8C,11594629,2025-05-31 09:44:45.287000,412947,Eylem,2025-05-31 09:44:45.287000,KGWMSREST,,,
8C042F90-2FAB-47F5-8797-42732264A31D,11558918,2025-05-30 17:52:20.780000,412545,Eylem,2025-05-30 17:52:20.780000,KGWMSREST,,,
8C398282-872F-4052-8D14-78342FE377E5,11556942,2025-05-30 11:09:53.620000,411693,Yasartoplama,2025-05-30 11:09:53.620000,KGWMSREST,,,
8CC8BBFA-644A-418D-A8DF-49B281874C7E,11559023,2025-05-30 18:35:37.637000,412634,Muhammed,2025-05-30 18:35:37.637000,KGWMSREST,,,
8CDDD4A4-5E2A-44CE-9100-0FCFEC0D8866,11557202,2025-05-30 09:34:28.673000,411424,Yasartoplama,2025-05-30 09:34:28.673000,KGWMSREST,,,
8D1FF947-4283-49AD-88A7-D52E3584F425,11595220,2025-05-31 08:23:59.713000,412737,gul02,2025-05-31 08:23:59.713000,KGWMSREST,,,
8D33344A-E584-4599-9C4F-257F387B8A1B,11594910,2025-05-31 09:46:38.863000,412952,Eylem,2025-05-31 09:46:38.863000,KGWMSREST,,,
8D3DCAA7-EEAD-40E4-B4AD-D6856E5DC882,11594666,2025-05-31 09:22:11.757000,412890,gul02,2025-05-31 09:22:11.757000,KGWMSREST,,,
8D4F7AB6-158B-4787-B26C-CE8EABB61008,11558667,2025-05-30 16:46:32.783000,412423,Eylem,2025-05-30 16:46:32.783000,KGWMSREST,,,
8D6869C2-9E7E-440D-B314-430976E2B328,11558599,2025-05-30 16:20:02.770000,412328,Muhammed,2025-05-30 16:20:02.770000,KGWMSREST,,,
8D75553E-A2EE-429F-A45E-6F93CB6F034E,11557562,2025-05-30 09:17:47.367000,411361,Eylem,2025-05-30 09:17:47.367000,KGWMSREST,,,
8DB87B7F-2D79-47B6-B65A-D32439086470,11557704,2025-05-30 12:35:54.203000,412018,Muhammed,2025-05-30 12:35:54.203000,KGWMSREST,,,
8DC10E18-1A95-4741-AF88-688FCF135A37,11594949,2025-05-31 09:36:02.950000,412926,gul02,2025-05-31 09:36:02.950000,KGWMSREST,,,
8E228DEA-7517-44FA-8CEE-2534807515AC,11594595,2025-05-31 09:22:41.420000,412892,Yasartoplama,2025-05-31 09:22:41.420000,KGWMSREST,,,
8E835E22-215E-49EA-9AB9-FCADC019CAA4,11557958,2025-05-30 12:45:44.633000,412040,Yasartoplama,2025-05-30 12:45:44.633000,KGWMSREST,,,
8E9EC2BD-31B5-4125-B659-1FBA043851C8,11557048,2025-05-30 10:16:06.543000,411554,Eylem,2025-05-30 10:16:06.543000,KGWMSREST,,,
8F25C8A7-347F-4B4E-881A-93C02F0D642E,11556910,2025-05-30 10:02:01.413000,411491,Eylem,2025-05-30 10:02:01.413000,KGWMSREST,,,
8F847CCB-CB72-4C98-AEED-EC06F2615BDF,11557391,2025-05-30 12:53:44.900000,412066,Muhammed,2025-05-30 12:53:44.900000,KGWMSREST,,,
8FB33B8F-9B40-43BB-988B-BBE83F8E11B1,11558677,2025-05-30 16:55:37.020000,412455,Eylem,2025-05-30 16:55:37.020000,KGWMSREST,,,
8FBD1C82-F1DD-45CB-9CAE-E75163F21851,11558864,2025-05-30 17:49:26.723000,412540,Eylem,2025-05-30 17:49:26.723000,KGWMSREST,,,
8FC72E89-70AF-427D-B1CD-7719B6119543,11556935,2025-05-30 09:08:13.373000,411327,Muhammed,2025-05-30 09:08:13.373000,KGWMSREST,,,
8FD611F5-60D2-4987-AC7C-48F8E7504DCD,11557223,2025-05-30 10:12:36.880000,411533,Eylem,2025-05-30 10:12:36.880000,KGWMSREST,,,
90113923-2E76-4B2A-A882-980ECA0BF26C,11558243,2025-05-30 15:44:20.790000,412248,Yasartoplama,2025-05-30 15:44:20.790000,KGWMSREST,,,
901344A5-1EB2-40B7-92E4-2E88D5C90ECE,11558725,2025-05-30 16:39:18.580000,412395,Eylem,2025-05-30 16:39:18.580000,KGWMSREST,,,
902AEA5D-AB51-44D1-96C9-410B20A938A4,11557021,2025-05-30 09:03:48.690000,411302,Yasartoplama,2025-05-30 09:03:48.690000,KGWMSREST,,,
9049961D-55A9-4D33-B18F-CDE25F46AEBE,11558685,2025-05-30 17:05:13.577000,412485,Eylem,2025-05-30 17:05:13.577000,KGWMSREST,,,
906C7733-2E66-4C69-8B26-40D935BE44A0,11557027,2025-05-30 11:00:30.707000,411659,Eylem,2025-05-30 11:00:30.707000,KGWMSREST,,,
90A8BC69-BF32-4B1F-81B8-629F1083091F,11557016,2025-05-30 10:09:14.657000,411521,Eylem,2025-05-30 10:09:14.657000,KGWMSREST,,,
90C8E6FE-7019-4A4D-89A6-3A42E1AE0FED,11595218,2025-05-31 08:21:39.060000,412728,Eylem,2025-05-31 08:21:39.060000,KGWMSREST,,,
90CE0488-B820-402C-99FB-1ED09CF28FD6,11558038,2025-05-30 12:44:22.117000,412035,Yasartoplama,2025-05-30 12:44:22.117000,KGWMSREST,,,
90F9DB50-99F1-4C25-B090-7FB36250BF1E,11557602,2025-05-30 09:22:36.870000,411379,Yasartoplama,2025-05-30 09:22:36.870000,KGWMSREST,,,
90FA6291-94F7-49F0-AB6C-04A32B71C051,11558945,2025-05-30 18:29:05.403000,412610,Eylem,2025-05-30 18:29:05.403000,KGWMSREST,,,
9104D4E1-8852-46D0-BC16-CEA61B2D91B7,11594822,2025-05-31 09:43:09.253000,412945,Eylem,2025-05-31 09:43:09.253000,KGWMSREST,,,
910E6BB0-E8AE-45EE-8535-58910784ACE6,11558052,2025-05-30 12:51:45.500000,412057,gul02,2025-05-30 12:51:45.500000,KGWMSREST,,,
914FE32F-EC00-44ED-AEA8-99D3E9E42354,11557204,2025-05-30 09:27:58.340000,411397,Eylem,2025-05-30 09:27:58.340000,KGWMSREST,,,
91613D5B-F52A-45E4-98F3-246C062C0F3E,11556842,2025-05-30 09:39:06.523000,411435,gul02,2025-05-30 09:39:06.523000,KGWMSREST,,,
917061C2-FDE7-4B41-B4B5-6DD2427447D6,11559029,2025-05-30 18:33:52.677000,412625,Muhammed,2025-05-30 18:33:52.677000,KGWMSREST,,,
