Ulke,Sehir,ilce,semt,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Türkiye,İstanbul,Güngören,,2679,,,,,,
Türkiye,İstanbul,Güngören,Abdurrahman Nafiz Gürman,2680,,,,,,
Türkiye,İstanbul,Güngören,Akıncılar,2681,,,,,,
Türkiye,İstanbul,Güngören,Camlıkahve,2682,,,,,,
Türkiye,İstanbul,Güngören,Çifte Havuzlar,2683,,,,,,
Türkiye,İstanbul,Güngören,Genç Osman,2684,,,,,,
Türkiye,İstanbul,Güngören,Güneştepe,2685,,,,,,
Türkiye,İstanbul,Güngören,Güven Mah.,2686,,,,,,
Türkiye,İstanbul,Güngören,Haznedar,2687,,,,,,
Türkiye,İstanbul,Güngören,İnönü Cad.,2688,,,,,,
Türkiye,İstanbul,Güngören,Mareşal Çakmak,2689,,,,,,
Türkiye,İstanbul,Güngören,Mehmet Nezihi Özmen,2690,,,,,,
Türkiye,İstanbul,Güngören,Merkez,2691,,,,,,
Türkiye,İstanbul,Güngören,Merter,2692,,,,,,
Türkiye,İstanbul,Güngören,Sanayi,2693,,,,,,
Türkiye,İstanbul,Güngören,Tozkoparan,2694,,,,,,
Türkiye,İstanbul,Güngören,Üçyüzlü,2695,,,,,,
Türkiye,İstanbul,Kadıköy,,2696,,,,,,
Türkiye,İstanbul,Kadıköy,Alt Bostancı,2697,,,,,,
Türkiye,İstanbul,Kadıköy,Altıyol,2698,,,,,,
Türkiye,İstanbul,Kadıköy,Ataşehir,2699,,,,,,
Türkiye,İstanbul,Kadıköy,Atatürk,2700,,,,,,
Türkiye,İstanbul,Kadıköy,Ayşekadın,2701,,,,,,
Türkiye,İstanbul,Kadıköy,Bahariye,2702,,,,,,
Türkiye,İstanbul,Kadıköy,Barbaros,2703,,,,,,
Türkiye,İstanbul,Kadıköy,Bostancı,2704,,,,,,
Türkiye,İstanbul,Kadıköy,Cadde bostan,2705,,,,,,
Türkiye,İstanbul,Kadıköy,Caferağa,2706,,,,,,
Türkiye,İstanbul,Kadıköy,Çatalçeşme,2707,,,,,,
Türkiye,İstanbul,Kadıköy,Çiftehavuzlar,2708,,,,,,
Türkiye,İstanbul,Kadıköy,Dalyan,2709,,,,,,
Türkiye,İstanbul,Kadıköy,Dumlupınar,2710,,,,,,
Türkiye,İstanbul,Kadıköy,Eğitim,2711,,,,,,
Türkiye,İstanbul,Kadıköy,Erenköy,2712,,,,,,
Türkiye,İstanbul,Kadıköy,Fenerbahçe,2713,,,,,,
Türkiye,İstanbul,Kadıköy,Feneryolu,2714,,,,,,
Türkiye,İstanbul,Kadıköy,Fikirtepe,2715,,,,,,
Türkiye,İstanbul,Kadıköy,Göztepe,2716,,,,,,
Türkiye,İstanbul,Kadıköy,Halitağa,2717,,,,,,
Türkiye,İstanbul,Kadıköy,Hasanpaşa,2718,,,,,,
Türkiye,İstanbul,Kadıköy,Haydarpaşa,2719,,,,,,
Türkiye,İstanbul,Kadıköy,Hilal Konakları,2720,,,,,,
Türkiye,İstanbul,Kadıköy,İbrahimağa,2721,,,,,,
Türkiye,İstanbul,Kadıköy,İçerenköy,2722,,,,,,
Türkiye,İstanbul,Kadıköy,İnönü,2723,,,,,,
Türkiye,İstanbul,Kadıköy,Kalamış,2724,,,,,,
Türkiye,İstanbul,Kadıköy,Kayışdağı,2725,,,,,,
Türkiye,İstanbul,Kadıköy,Kızıltoprak,2726,,,,,,
Türkiye,İstanbul,Kadıköy,Koşuyolu,2727,,,,,,
Türkiye,İstanbul,Kadıköy,Kozyatağı,2728,,,,,,
Türkiye,İstanbul,Kadıköy,Kuşdili,2729,,,,,,
Türkiye,İstanbul,Kadıköy,Kuyubaşı,2730,,,,,,
Türkiye,İstanbul,Kadıköy,Küçük bakkalköy,2731,,,,,,
Türkiye,İstanbul,Kadıköy,Merdivenköy,2732,,,,,,
Türkiye,İstanbul,Kadıköy,Merkez,2733,,,,,,
Türkiye,İstanbul,Kadıköy,Misakı Milli,2734,,,,,,
Türkiye,İstanbul,Kadıköy,Moda,2735,,,,,,
Türkiye,İstanbul,Kadıköy,Ondokuz Mayıs,2736,,,,,,
Türkiye,İstanbul,Kadıköy,Osman Ağa,2737,,,,,,
Türkiye,İstanbul,Kadıköy,Rasim Paşa,2738,,,,,,
Türkiye,İstanbul,Kadıköy,Rıhtım,2739,,,,,,
Türkiye,İstanbul,Kadıköy,Sahra-i Cedid,2740,,,,,,
Türkiye,İstanbul,Kadıköy,Selamiçeşme,2741,,,,,,
Türkiye,İstanbul,Kadıköy,Söğütlüçeşme,2742,,,,,,
Türkiye,İstanbul,Kadıköy,Suadiye,2743,,,,,,
Türkiye,İstanbul,Kadıköy,Şaşkınbakkal,2744,,,,,,
Türkiye,İstanbul,Kadıköy,Şenesenevler,2745,,,,,,
Türkiye,İstanbul,Kadıköy,Üst Bostancı,2746,,,,,,
Türkiye,İstanbul,Kadıköy,Yeldeğirmeni,2747,,,,,,
Türkiye,İstanbul,Kadıköy,Yeni Sahra,2748,,,,,,
Türkiye,İstanbul,Kadıköy,Ziverbey,2749,,,,,,
Türkiye,İstanbul,Kadıköy,Zühtü Paşa,2750,,,,,,
Türkiye,İstanbul,Kağıthane,,2751,,,,,,
Türkiye,İstanbul,Kağıthane,Başak Konutları,2752,,,,,,
Türkiye,İstanbul,Kağıthane,Cendere,2753,,,,,,
Türkiye,İstanbul,Kağıthane,Çağlayan,2754,,,,,,
Türkiye,İstanbul,Kağıthane,Çeliktepe,2755,,,,,,
Türkiye,İstanbul,Kağıthane,Emniyet Evleri,2756,,,,,,
Türkiye,İstanbul,Kağıthane,Gültepe,2757,,,,,,
Türkiye,İstanbul,Kağıthane,Gürsel,2758,,,,,,
Türkiye,İstanbul,Kağıthane,Harmantepe,2759,,,,,,
Türkiye,İstanbul,Kağıthane,Hürriyet,2760,,,,,,
Türkiye,İstanbul,Kağıthane,Merkez,2761,,,,,,
Türkiye,İstanbul,Kağıthane,Ortabayır,2762,,,,,,
Türkiye,İstanbul,Kağıthane,Sadabat Evleri,2763,,,,,,
Türkiye,İstanbul,Kağıthane,Sanayi,2764,,,,,,
Türkiye,İstanbul,Kağıthane,Seyrantepe,2765,,,,,,
Türkiye,İstanbul,Kağıthane,Şirintepe,2766,,,,,,
Türkiye,İstanbul,Kağıthane,Talatpaşa,2767,,,,,,
Türkiye,İstanbul,Kağıthane,Telsizler,2768,,,,,,
Türkiye,İstanbul,Kağıthane,Yahya Kemal,2769,,,,,,
Türkiye,İstanbul,Kağıthane,Yeşilce,2770,,,,,,
Türkiye,İstanbul,Kartal,,2771,,,,,,
Türkiye,İstanbul,Kartal,Cevizli,2772,,,,,,
Türkiye,İstanbul,Kartal,Cumhuriyet,2773,,,,,,
Türkiye,İstanbul,Kartal,Çarşı,2774,,,,,,
Türkiye,İstanbul,Kartal,Çavuşoğlu,2775,,,,,,
Türkiye,İstanbul,Kartal,Dragos,2776,,,,,,
Türkiye,İstanbul,Kartal,Esentepe,2777,,,,,,
Türkiye,İstanbul,Kartal,Gümüşpınar,2778,,,,,,
Türkiye,İstanbul,Kartal,Hürriyet,2779,,,,,,
Türkiye,İstanbul,Kartal,Karlıktepe,2780,,,,,,
Türkiye,İstanbul,Kartal,Kordonboyu,2781,,,,,,
Türkiye,İstanbul,Kartal,Merkez,2782,,,,,,
Türkiye,İstanbul,Kartal,Orhantepe,2783,,,,,,
Türkiye,İstanbul,Kartal,Ortabayır,2784,,,,,,
Türkiye,İstanbul,Kartal,Paşaköy,2785,,,,,,
Türkiye,İstanbul,Kartal,Pendik,2786,,,,,,
Türkiye,İstanbul,Kartal,Petrol İş,2787,,,,,,
Türkiye,İstanbul,Kartal,Rahmanlar,2788,,,,,,
Türkiye,İstanbul,Kartal,Samandıra,2789,,,,,,
Türkiye,İstanbul,Kartal,Soğanlık,2790,,,,,,
Türkiye,İstanbul,Kartal,Topselvi,2791,,,,,,
Türkiye,İstanbul,Kartal,Uğur Mumcu,2792,,,,,,
Türkiye,İstanbul,Kartal,Yakacık,2793,,,,,,
Türkiye,İstanbul,Kartal,Yalı,2794,,,,,,
Türkiye,İstanbul,Kartal,Yeni Mahalle,2795,,,,,,
Türkiye,İstanbul,Kartal,Yukarı Mahalle,2796,,,,,,
Türkiye,İstanbul,Küçükçekmece,,2797,,,,,,
Türkiye,İstanbul,Küçükçekmece,Askeri Bölge,2798,,,,,,
Türkiye,İstanbul,Küçükçekmece,Atatürk,2799,,,,,,
Türkiye,İstanbul,Küçükçekmece,Beşyol,2800,,,,,,
Türkiye,İstanbul,Küçükçekmece,Cennet,2801,,,,,,
Türkiye,İstanbul,Küçükçekmece,Cumhuriyet,2802,,,,,,
Türkiye,İstanbul,Küçükçekmece,Esenler 1. Etap,2803,,,,,,
Türkiye,İstanbul,Küçükçekmece,Esenler 2. Etap,2804,,,,,,
Türkiye,İstanbul,Küçükçekmece,Fatih,2805,,,,,,
Türkiye,İstanbul,Küçükçekmece,Fevzi Çakmak,2806,,,,,,
Türkiye,İstanbul,Küçükçekmece,Gültepe,2807,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı Altınşehir,2808,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı İstasyon,2809,,,,,,
Türkiye,İstanbul,Küçükçekmece,Halkalı Toplu Konutlar,2810,,,,,,
Türkiye,İstanbul,Küçükçekmece,İkitelli,2811,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kanarya,2812,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kartaltepe,2813,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kayabaşı,2814,,,,,,
Türkiye,İstanbul,Küçükçekmece,Kemalpaşa,2815,,,,,,
Türkiye,İstanbul,Küçükçekmece,Mehmet Akif,2816,,,,,,
Türkiye,İstanbul,Küçükçekmece,Merkez,2817,,,,,,
Türkiye,İstanbul,Küçükçekmece,Org. San. Böl.,2818,,,,,,
Türkiye,İstanbul,Küçükçekmece,Sefaköy,2819,,,,,,
Türkiye,İstanbul,Küçükçekmece,Soyak Olympiakent,2820,,,,,,
Türkiye,İstanbul,Küçükçekmece,Söğütlü Çeşme,2821,,,,,,
Türkiye,İstanbul,Küçükçekmece,Şamlar,2822,,,,,,
Türkiye,İstanbul,Küçükçekmece,Tevfik Fikret,2823,,,,,,
Türkiye,İstanbul,Küçükçekmece,Yeni Mahalle,2824,,,,,,
Türkiye,İstanbul,Küçükçekmece,Yeşilova,2825,,,,,,
Türkiye,İstanbul,Küçükçekmece,Ziya Gökalp,2826,,,,,,
Türkiye,İstanbul,Maltepe,,2827,,,,,,
Türkiye,İstanbul,Maltepe,Adatepe,2828,,,,,,
Türkiye,İstanbul,Maltepe,Altayçeşme,2829,,,,,,
Türkiye,İstanbul,Maltepe,Altıntepe,2830,,,,,,
Türkiye,İstanbul,Maltepe,Askeri Bölge,2831,,,,,,
Türkiye,İstanbul,Maltepe,Aydınevler,2832,,,,,,
Türkiye,İstanbul,Maltepe,Bağlarbaşı,2833,,,,,,
Türkiye,İstanbul,Maltepe,Başıbüyük,2834,,,,,,
Türkiye,İstanbul,Maltepe,Büyükbakkalköy,2835,,,,,,
Türkiye,İstanbul,Maltepe,Cevizli,2836,,,,,,
Türkiye,İstanbul,Maltepe,Çınar,2837,,,,,,
Türkiye,İstanbul,Maltepe,Dragos,2838,,,,,,
Türkiye,İstanbul,Maltepe,Esenkent,2839,,,,,,
Türkiye,İstanbul,Maltepe,Ferhatpaşa,2840,,,,,,
Türkiye,İstanbul,Maltepe,Feyzullah,2841,,,,,,
Türkiye,İstanbul,Maltepe,Fındıklı,2842,,,,,,
Türkiye,İstanbul,Maltepe,Girne,2843,,,,,,
Türkiye,İstanbul,Maltepe,Gülensu,2844,,,,,,
Türkiye,İstanbul,Maltepe,Gülsuyu,2845,,,,,,
Türkiye,İstanbul,Maltepe,İdealtepe,2846,,,,,,
Türkiye,İstanbul,Maltepe,Küçükyalı,2847,,,,,,
Türkiye,İstanbul,Maltepe,Merkez,2848,,,,,,
Türkiye,İstanbul,Maltepe,Süreyya Plajı,2849,,,,,,
Türkiye,İstanbul,Maltepe,Yalı,2850,,,,,,
Türkiye,İstanbul,Maltepe,Zümrütevler,2851,,,,,,
Türkiye,İstanbul,Pendik,,2852,,,,,,
Türkiye,İstanbul,Pendik,Ahmet Yesevi,2853,,,,,,
Türkiye,İstanbul,Pendik,Aydos Evleri,2854,,,,,,
Türkiye,İstanbul,Pendik,Bahçelievler,2855,,,,,,
Türkiye,İstanbul,Pendik,Batı,2856,,,,,,
Türkiye,İstanbul,Pendik,Çamçeşme,2857,,,,,,
Türkiye,İstanbul,Pendik,Çınardere,2858,,,,,,
Türkiye,İstanbul,Pendik,Doğu,2859,,,,,,
Türkiye,İstanbul,Pendik,Dolayoba Sos. Konut.,2860,,,,,,
Türkiye,İstanbul,Pendik,Dolayoba Taşlıbayır Konut.,2861,,,,,,
Türkiye,İstanbul,Pendik,Dumlupınar,2862,,,,,,
Türkiye,İstanbul,Pendik,Ertuğrulgazi,2863,,,,,,
Türkiye,İstanbul,Pendik,Esenyalı,2864,,,,,,
Türkiye,İstanbul,Pendik,Fatih,2865,,,,,,
Türkiye,İstanbul,Pendik,Fevzi Çakmak,2866,,,,,,
Türkiye,İstanbul,Pendik,Güllübağlar,2867,,,,,,
Türkiye,İstanbul,Pendik,Güzel Yalı,2868,,,,,,
Türkiye,İstanbul,Pendik,Harmandere,2869,,,,,,
Türkiye,İstanbul,Pendik,Kavakpınar,2870,,,,,,
Türkiye,İstanbul,Pendik,Kaynarca,2871,,,,,,
Türkiye,İstanbul,Pendik,Kurtdoğmuş Köyü,2872,,,,,,
Türkiye,İstanbul,Pendik,Kurtköy,2873,,,,,,
Türkiye,İstanbul,Pendik,Merkez,2874,,,,,,
Türkiye,İstanbul,Pendik,Orhangazi,2875,,,,,,
Türkiye,İstanbul,Pendik,Orta Mahalle,2876,,,,,,
Türkiye,İstanbul,Pendik,Ömerli,2877,,,,,,
Türkiye,İstanbul,Pendik,Ramazanoğlu,2878,,,,,,
Türkiye,İstanbul,Pendik,Sapan Bağları,2879,,,,,,
Türkiye,İstanbul,Pendik,Sülüntepe,2880,,,,,,
Türkiye,İstanbul,Pendik,Şeyhli,2881,,,,,,
Türkiye,İstanbul,Pendik,Şeyhli Hilal Konutları,2882,,,,,,
Türkiye,İstanbul,Pendik,Uydukent,2883,,,,,,
Türkiye,İstanbul,Pendik,Veli Baba,2884,,,,,,
Türkiye,İstanbul,Pendik,Yayalar,2885,,,,,,
Türkiye,İstanbul,Pendik,Yeni Mahalle,2886,,,,,,
Türkiye,İstanbul,Pendik,Yeşilbağlar,2887,,,,,,
Türkiye,İstanbul,Sarıyer,,2888,,,,,,
Türkiye,İstanbul,Sarıyer,Askeri Bölge,2889,,,,,,
Türkiye,İstanbul,Sarıyer,Atlantis Konutları,2890,,,,,,
Türkiye,İstanbul,Sarıyer,Bahçeköy,2891,,,,,,
Türkiye,İstanbul,Sarıyer,Baltalimanı,2892,,,,,,
Türkiye,İstanbul,Sarıyer,Büyükdere,2893,,,,,,
Türkiye,İstanbul,Sarıyer,Cumhuriyet,2894,,,,,,
Türkiye,İstanbul,Sarıyer,Çamlıtepe,2895,,,,,,
Türkiye,İstanbul,Sarıyer,Çayırbaşı,2896,,,,,,
Türkiye,İstanbul,Sarıyer,Dağevleri,2897,,,,,,
Türkiye,İstanbul,Sarıyer,Darüşşafaka,2898,,,,,,
Türkiye,İstanbul,Sarıyer,Demirciköy,2899,,,,,,
Türkiye,İstanbul,Sarıyer,Derbent,2900,,,,,,
Türkiye,İstanbul,Sarıyer,Emirgan,2901,,,,,,
Türkiye,İstanbul,Sarıyer,Fatih Sultan Mehmet,2902,,,,,,
Türkiye,İstanbul,Sarıyer,Ferahevler,2903,,,,,,
Türkiye,İstanbul,Sarıyer,Garipçe,2904,,,,,,
Türkiye,İstanbul,Sarıyer,Gazeteciler Sitesi,2905,,,,,,
Türkiye,İstanbul,Sarıyer,Hisarüstü,2906,,,,,,
Türkiye,İstanbul,Sarıyer,İstinye,2907,,,,,,
Türkiye,İstanbul,Sarıyer,İstinye Boğaziçi Evleri,2908,,,,,,
Türkiye,İstanbul,Sarıyer,Kilyos,2909,,,,,,
Türkiye,İstanbul,Sarıyer,Kireçburnu,2910,,,,,,
Türkiye,İstanbul,Sarıyer,Kocataş,2911,,,,,,
Türkiye,İstanbul,Sarıyer,Kocatepe,2912,,,,,,
Türkiye,İstanbul,Sarıyer,Koru Evleri,2913,,,,,,
Türkiye,İstanbul,Sarıyer,Maden,2914,,,,,,
Türkiye,İstanbul,Sarıyer,Merkez,2915,,,,,,
Türkiye,İstanbul,Sarıyer,P.T.T. Evleri,2916,,,,,,
Türkiye,İstanbul,Sarıyer,Pınar Mah.,2917,,,,,,
Türkiye,İstanbul,Sarıyer,Poligon,2918,,,,,,
Türkiye,İstanbul,Sarıyer,Reşitpaşa,2919,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Feneri,2920,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Hisarı,2921,,,,,,
Türkiye,İstanbul,Sarıyer,Rumeli Kavağı,2922,,,,,,
Türkiye,İstanbul,Sarıyer,Simpaş Konutları,2923,,,,,,
Türkiye,İstanbul,Sarıyer,Tarabya,2924,,,,,,
Türkiye,İstanbul,Sarıyer,Uskumruköy,2925,,,,,,
Türkiye,İstanbul,Sarıyer,Yeniköy,2926,,,,,,
Türkiye,İstanbul,Sarıyer,Yenimahalle,2927,,,,,,
Türkiye,İstanbul,Sarıyer,Yonca Evleri,2928,,,,,,
Türkiye,İstanbul,Sarıyer,Zekeriyaköy,2929,,,,,,
Türkiye,İstanbul,Sarıyer,Zekeriyaköy Konutları,2930,,,,,,
Türkiye,İstanbul,Sarıyer,Zümrütevler,2931,,,,,,
Türkiye,İstanbul,Silivri,,2932,,,,,,
Türkiye,İstanbul,Silivri,Büyük Sinekli Köyü,2933,,,,,,
Türkiye,İstanbul,Silivri,Değirmenköy,2934,,,,,,
Türkiye,İstanbul,Silivri,Gümüşyaka,2935,,,,,,
Türkiye,İstanbul,Silivri,Kınalı,2936,,,,,,
Türkiye,İstanbul,Silivri,Merkez,2937,,,,,,
Türkiye,İstanbul,Silivri,Ortaköy,2938,,,,,,
Türkiye,İstanbul,Sultanbeyli,,2939,,,,,,
Türkiye,İstanbul,Sultanbeyli,Fatih,2940,,,,,,
Türkiye,İstanbul,Sultanbeyli,Gazi,2941,,,,,,
Türkiye,İstanbul,Sultanbeyli,Mehmet Akif,2942,,,,,,
Türkiye,İstanbul,Sultanbeyli,Merkez,2943,,,,,,
Türkiye,İstanbul,Sultanbeyli,Turgutreis,2944,,,,,,
Türkiye,İstanbul,Sultanbeyli,Tüyap Beylik Düzü,2945,,,,,,
Türkiye,İstanbul,Şile,Ağlayankaya,2946,,,,,,
Türkiye,İstanbul,Şile,Ağva,2947,,,,,,
Türkiye,İstanbul,Şile,Ahmetli Köyü,2948,,,,,,
Türkiye,İstanbul,Şile,Akçakese Köyü,2949,,,,,,
Türkiye,İstanbul,Şile,Balibey,2950,,,,,,
Türkiye,İstanbul,Şile,İmrenli,2951,,,,,,
Türkiye,İstanbul,Şile,Kumbaba,2952,,,,,,
Türkiye,İstanbul,Şile,Merkez,2953,,,,,,
Türkiye,İstanbul,Şile,Ulupelit Köyü,2954,,,,,,
Türkiye,İstanbul,Şile,Yeşilvadi,2955,,,,,,
Türkiye,İstanbul,Şişli,,2956,,,,,,
Türkiye,İstanbul,Şişli,Ayazağa,2957,,,,,,
Türkiye,İstanbul,Şişli,Bozkurt,2958,,,,,,
Türkiye,İstanbul,Şişli,Cumhuriyet,2959,,,,,,
Türkiye,İstanbul,Şişli,Çağlayan,2960,,,,,,
Türkiye,İstanbul,Şişli,Çifte Cevizler,2961,,,,,,
Türkiye,İstanbul,Şişli,Çiftecevizler,2962,,,,,,
Türkiye,İstanbul,Şişli,Duatepe,2963,,,,,,
Türkiye,İstanbul,Şişli,Elmadağ,2964,,,,,,
Türkiye,İstanbul,Şişli,Esentepe,2965,,,,,,
Türkiye,İstanbul,Şişli,Feriköy,2966,,,,,,
Türkiye,İstanbul,Şişli,Fulya,2967,,,,,,
Türkiye,İstanbul,Şişli,Gayrettepe,2968,,,,,,
Türkiye,İstanbul,Şişli,Gülbağ,2969,,,,,,
Türkiye,İstanbul,Şişli,Gülbahar,2970,,,,,,
Türkiye,İstanbul,Şişli,Halaskargazi,2971,,,,,,
Türkiye,İstanbul,Şişli,Halide Edip Adıvar,2972,,,,,,
Türkiye,İstanbul,Şişli,Halil Rıfat Paşa,2973,,,,,,
Türkiye,İstanbul,Şişli,Harbiye,2974,,,,,,
Türkiye,İstanbul,Şişli,Huzur,2975,,,,,,
Türkiye,İstanbul,Şişli,İnönü,2976,,,,,,
Türkiye,İstanbul,Şişli,İzzet Paşa,2977,,,,,,
Türkiye,İstanbul,Şişli,Kaptan Paşa,2978,,,,,,
Türkiye,İstanbul,Şişli,Kurtuluş,2979,,,,,,
Türkiye,İstanbul,Şişli,Kuştepe,2980,,,,,,
Türkiye,İstanbul,Şişli,Maçka,2981,,,,,,
Türkiye,İstanbul,Şişli,Mahmut Şevket,2982,,,,,,
Türkiye,İstanbul,Şişli,Maslak,2983,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy,2984,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy Marmara Sitesi,2985,,,,,,
Türkiye,İstanbul,Şişli,Mecidiyeköy Profilo,2986,,,,,,
Türkiye,İstanbul,Şişli,Merkez,2987,,,,,,
Türkiye,İstanbul,Şişli,Mesa Maslak Evleri,2988,,,,,,
Türkiye,İstanbul,Şişli,Meşrutiyet,2989,,,,,,
Türkiye,İstanbul,Şişli,Nişantaşı,2990,,,,,,
Türkiye,İstanbul,Şişli,Okmeydanı,2991,,,,,,
Türkiye,İstanbul,Şişli,Ondokuz Mayıs,2992,,,,,,
Türkiye,İstanbul,Şişli,Osmanbey,2993,,,,,,
Türkiye,İstanbul,Şişli,Pangaltı,2994,,,,,,
Türkiye,İstanbul,Şişli,Paşa,2995,,,,,,
Türkiye,İstanbul,Şişli,Seyrantepe,2996,,,,,,
Türkiye,İstanbul,Şişli,Teşvikiye,2997,,,,,,
Türkiye,İstanbul,Şişli,Topağacı,2998,,,,,,
Türkiye,İstanbul,Şişli,Yayla,2999,,,,,,
Türkiye,İstanbul,Şişli,Zincirlikuyu,3000,,,,,,
Türkiye,İstanbul,Tuzla,,3001,,,,,,
Türkiye,İstanbul,Tuzla,Aydınlı,3002,,,,,,
Türkiye,İstanbul,Tuzla,Aydıntepe,3003,,,,,,
Türkiye,İstanbul,Tuzla,Bayramoğlu,3004,,,,,,
Türkiye,İstanbul,Tuzla,Cami,3005,,,,,,
Türkiye,İstanbul,Tuzla,Çamlıbel,3006,,,,,,
Türkiye,İstanbul,Tuzla,Evliya Çelebi,3007,,,,,,
Türkiye,İstanbul,Tuzla,İçmeler,3008,,,,,,
Türkiye,İstanbul,Tuzla,İstasyon,3009,,,,,,
Türkiye,İstanbul,Tuzla,Merkez,3010,,,,,,
Türkiye,İstanbul,Tuzla,Mimarsinan,3011,,,,,,
Türkiye,İstanbul,Tuzla,Postahane,3012,,,,,,
Türkiye,İstanbul,Tuzla,Postane,3013,,,,,,
Türkiye,İstanbul,Tuzla,Şifa,3014,,,,,,
Türkiye,İstanbul,Tuzla,Tepeören,3015,,,,,,
Türkiye,İstanbul,Tuzla,Üçmeşeler,3016,,,,,,
Türkiye,İstanbul,Tuzla,Yayla,3017,,,,,,
Türkiye,İstanbul,Ümraniye,,3018,,,,,,
Türkiye,İstanbul,Ümraniye,Alemdağ,3019,,,,,,
Türkiye,İstanbul,Ümraniye,Alemdar,3020,,,,,,
Türkiye,İstanbul,Ümraniye,Aqua City,3021,,,,,,
Türkiye,İstanbul,Ümraniye,Aqua Manors,3022,,,,,,
Türkiye,İstanbul,Ümraniye,Aşağı Dudullu,3023,,,,,,
Türkiye,İstanbul,Ümraniye,Atakent,3024,,,,,,
Türkiye,İstanbul,Ümraniye,Atatürk,3025,,,,,,
Türkiye,İstanbul,Ümraniye,Çakmak,3026,,,,,,
Türkiye,İstanbul,Ümraniye,Çekmeköy,3027,,,,,,
Türkiye,İstanbul,Ümraniye,Dudullu,3028,,,,,,
Türkiye,İstanbul,Ümraniye,Ekşioğlu Beşyıldız,3029,,,,,,
Türkiye,İstanbul,Ümraniye,Esenşehir,3030,,,,,,
Türkiye,İstanbul,Ümraniye,Hekimbaşı,3031,,,,,,
Türkiye,İstanbul,Ümraniye,Ihlamurkuyu,3032,,,,,,
Türkiye,İstanbul,Ümraniye,İnkilap,3033,,,,,,
Türkiye,İstanbul,Ümraniye,İstiklal,3034,,,,,,
Türkiye,İstanbul,Ümraniye,Kazım Karabekir,3035,,,,,,
Türkiye,İstanbul,Ümraniye,Merkez,3036,,,,,,
Türkiye,İstanbul,Ümraniye,Mustafa Kemal,3037,,,,,,
Türkiye,İstanbul,Ümraniye,Namık Kemal,3038,,,,,,
Türkiye,İstanbul,Ümraniye,Ömerli,3039,,,,,,
Türkiye,İstanbul,Ümraniye,Polonezköy,3040,,,,,,
Türkiye,İstanbul,Ümraniye,Reşadiye,3041,,,,,,
Türkiye,İstanbul,Ümraniye,Sarıgazi,3042,,,,,,
Türkiye,İstanbul,Ümraniye,Soyak Yenişehir,3043,,,,,,
Türkiye,İstanbul,Ümraniye,Taşdelen,3044,,,,,,
Türkiye,İstanbul,Ümraniye,Tepeüstü,3045,,,,,,
Türkiye,İstanbul,Ümraniye,Y.Çamlıca,3046,,,,,,
Türkiye,İstanbul,Ümraniye,Yukarı Dudullu,3047,,,,,,
Türkiye,İstanbul,Üsküdar,,3048,,,,,,
Türkiye,İstanbul,Üsküdar,Abdullahağa,3049,,,,,,
Türkiye,İstanbul,Üsküdar,Acıbadem,3050,,,,,,
Türkiye,İstanbul,Üsküdar,Ahçıbaşı,3051,,,,,,
Türkiye,İstanbul,Üsküdar,Ahmet Çelebi,3052,,,,,,
Türkiye,İstanbul,Üsküdar,Altunizade,3053,,,,,,
Türkiye,İstanbul,Üsküdar,Arakiyeci Hacı Cafer,3054,,,,,,
Türkiye,İstanbul,Üsküdar,Arakiyeci Hacı Mehmet,3055,,,,,,
Türkiye,İstanbul,Üsküdar,Ata - 2,3056,,,,,,
Türkiye,İstanbul,Üsküdar,Ayazma,3057,,,,,,
Türkiye,İstanbul,Üsküdar,Bağlarbaşı,3058,,,,,,
Türkiye,İstanbul,Üsküdar,Bahçelievler,3059,,,,,,
Türkiye,İstanbul,Üsküdar,Barbaros,3060,,,,,,
Türkiye,İstanbul,Üsküdar,Beylerbeyi,3061,,,,,,
Türkiye,İstanbul,Üsküdar,Bulgurlu,3062,,,,,,
Türkiye,İstanbul,Üsküdar,Burhaniye,3063,,,,,,
Türkiye,İstanbul,Üsküdar,Cumhuriyet,3064,,,,,,
Türkiye,İstanbul,Üsküdar,Çamlıca,3065,,,,,,
Türkiye,İstanbul,Üsküdar,Çamlıktepe,3066,,,,,,
Türkiye,İstanbul,Üsküdar,Çengelköy,3067,,,,,,
Türkiye,İstanbul,Üsküdar,Emek,3068,,,,,,
Türkiye,İstanbul,Üsküdar,Emniyet,3069,,,,,,
Türkiye,İstanbul,Üsküdar,Esatpaşa,3070,,,,,,
Türkiye,İstanbul,Üsküdar,Ferah,3071,,,,,,
Türkiye,İstanbul,Üsküdar,Fetih,3072,,,,,,
Türkiye,İstanbul,Üsküdar,Fıstıkağacı,3073,,,,,,
Türkiye,İstanbul,Üsküdar,Gülfem Hatun,3074,,,,,,
Türkiye,İstanbul,Üsküdar,Güzeltepe,3075,,,,,,
