SipNo,SipTip,SipTur,SipTar,BelgeNo,CariKod,UrGirTar,SevkTar,TeslimTar,iptalTar,iskontoOr,iskontoTut,iParacinsi,AvansVeren,AvansAlan,SipAlan,Yet1,Yet2,TesYerSevk,Notlar,Location,Durum,OdSekil,OzKod1,OzKod2,SevkSekil,SevkNum,ACode,OnayKademe,Onay1,OnayTar1,Onay2,OnayTar2,Onay3,OnayTar3,Onay4,OnayTar4,Onay5,OnayTar5,KDVCheck,FiyTaksit,insUN,insDT,updUN,updDT,AdresAdi,DahiliNo,locked,OzKod3,OzKod4,OzKod5,Satici,CloseTitle,CreaterApp,AdresAdi2,NettenSatis,OzKod6,OzKod7,OzKod8,OzKod9,OzKod10,LastUpdate,LastCalculate,NeedCalculate,kgid,insApp,updApp
2551,A,N,2025-02-12 12:00:17,,RCN00044,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Nurcan,2025-02-12 12:03:46.923000,Nurcan,2025-02-12 12:04:26.543000,<Default>,,,,,,,,,,,,,,,,2025-02-12 12:03:46.950000,2025-02-12 12:03:47.063000,0,2551,KGShop,KGShop
2552,A,N,2025-02-12 12:01:45,,RCN00046,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN015,,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Mürüvvet,2025-02-12 12:04:57.780000,MUAZ,2025-03-25 14:39:23.597000,<Default>,,,,,,,,,,,,,,,,2025-02-12 12:06:40.523000,2025-02-12 12:06:40.657000,0,2552,KGShop,KGShop
2553,A,N,2025-02-12 12:07:45,,RCN00045,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Mürüvvet,2025-02-12 12:08:49.847000,Nurcan,2025-03-17 16:02:45.497000,<Default>,,,,,,,,,,,,,,,,2025-02-12 12:10:46.463000,2025-02-12 12:10:46.617000,0,2553,KGShop,KGShop
2554,A,N,2025-02-12 12:11:53,,RCN00032,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Mürüvvet,2025-02-12 12:12:54.843000,Furkan,2025-02-15 11:23:33.940000,<Default>,,,,,,,,,,,,,,,,2025-02-12 12:17:23.100000,2025-02-12 12:17:23.173000,0,2554,KGShop,KGShop
2555,A,N,2025-02-12 12:18:09,,RCN00020,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Mürüvvet,2025-02-12 12:19:40.287000,MUAZ,2025-02-27 16:47:02.643000,<Default>,,,,,,,,,,,,,,,,2025-02-12 12:20:55.727000,2025-02-12 12:20:55.850000,0,2555,KGShop,KGShop
2556,S,N,2025-02-12 13:13:47,,ORIGIN,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,0,Mürüvvet,2025-02-12 13:17:07.683000,Mürüvvet,2025-02-12 13:17:20.720000,<Default>,,,,,,,,,,,,,,,,2025-02-12 13:17:07.763000,2025-02-12 13:17:07.913000,0,2556,KGShop,KGShop
2557,A,N,2025-02-12 13:40:05,,RCN00037,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Nurcan,2025-02-12 13:41:14.053000,Nurcan,2025-02-12 13:41:59.150000,<Default>,,,,,,,,,,,,,,,,2025-02-12 13:41:14.093000,2025-02-12 13:41:14.213000,0,2557,KGShop,KGShop
2558,A,N,2025-02-12 14:54:30,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,,,,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,Nurcan,2025-02-12 14:56:44.437000,Nurcan,2025-02-19 18:55:09.337000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:55:09.083000,2025-02-19 18:55:09.260000,0,2558,KGShop,KGShop
2559,A,N,2025-02-12 16:28:02,,RCN00008,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN015,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,MUAZ,2025-02-12 16:29:09.540000,MUAZ,2025-02-12 16:29:49.407000,<Default>,,,,,,,,,,,,,,,,2025-02-12 16:29:09.660000,2025-02-12 16:29:10.010000,0,2559,KGShop,KGShop
2560,A,N,2025-02-12 17:08:19,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Nurcan,2025-02-12 17:10:04.803000,Nurcan,2025-02-12 17:11:17.480000,<Default>,,,,,,,,,,,,,,,,2025-02-12 17:10:04.827000,2025-02-12 17:10:04.950000,0,2560,KGShop,KGShop
2561,A,N,2025-02-12 17:24:55,,RCN00055,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Nurcan,2025-02-12 17:55:26.630000,Nurcan,2025-02-12 17:56:01.333000,<Default>,,,,,,,,,,,,,,,,2025-02-12 17:55:26.660000,2025-02-12 17:55:27.003000,0,2561,KGShop,KGShop
2562,A,N,2025-02-12 20:03:33,,RCN00005,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,2025-02-12 00:00:00,,,Nurcan,2025-02-12 20:07:45.503000,Nurcan,2025-05-14 13:30:10.477000,<Default>,,,,,,,,,,,,,,,,2025-02-12 20:07:45.530000,2025-02-12 20:07:45.747000,0,2562,KGShop,KGShop
2563,S,N,2025-02-13 08:57:01,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680049,1422812,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,0,Nurcan,2025-02-13 08:58:12.030000,MUAZ,2025-02-13 19:13:36.993000,<Default>,,,,,,,,,,,,,,,,2025-02-13 16:30:48.427000,2025-02-13 16:30:48.613000,0,2563,KGShop,KGShop
2564,A,N,2025-02-13 11:30:55,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,,Nurcan,2025-02-13 11:35:09.333000,Nurcan,2025-02-13 11:35:33.233000,<Default>,,,,,,,,,,,,,,,,2025-02-13 11:35:09.343000,2025-02-13 11:35:09.443000,0,2564,KGShop,KGShop
2565,A,N,2025-02-13 11:53:47,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,,,,,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,,Nurcan,2025-02-13 12:01:36.020000,Furkan,2025-02-15 11:24:42.870000,<Default>,,,,,,,,,,,,,,,,2025-02-13 12:01:36.037000,2025-02-13 12:01:36.303000,0,2565,KGShop,KGShop
2566,A,N,2025-02-13 12:04:05,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,2025-02-13 00:00:00,,,Nurcan,2025-02-13 12:05:31.373000,Nurcan,2025-02-13 12:09:40.723000,<Default>,,,,,,,,,,,,,,,,2025-02-13 12:08:08.223000,2025-02-13 12:08:08.390000,0,2566,KGShop,KGShop
2567,S,N,2025-02-14 08:38:17,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680049,1423397,,,0,0,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,0,Nurcan,2025-02-14 08:39:01.810000,MUAZ,2025-02-14 18:54:44.233000,<Default>,,,,,,,,,,,,,,,,2025-02-14 18:53:32.593000,2025-02-14 18:53:32.897000,0,2567,KGShop,KGShop
2568,S,N,2025-02-14 08:41:09,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680149,1423375,,,0,0,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,0,Nurcan,2025-02-14 08:45:33.580000,MUAZ,2025-02-14 18:57:46.430000,<Default>,,,,,,,,,,,,,,,,2025-02-14 18:57:09.653000,2025-02-14 18:57:09.827000,0,2568,KGShop,KGShop
2569,A,N,2025-02-14 16:20:32,,RCN00008,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN015,*,,,,,,0,0,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,,MUAZ,2025-02-14 16:20:55.423000,MUAZ,2025-02-14 16:21:21.257000,<Default>,,,,,,,,,,,,,,,,2025-02-14 16:20:55.467000,2025-02-14 16:20:55.760000,0,2569,KGShop,KGShop
2570,A,N,2025-02-14 19:01:49,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,2025-02-14 00:00:00,,,Nurcan,2025-02-14 19:02:28.563000,Nurcan,2025-02-14 19:03:14.650000,<Default>,,,,,,,,,,,,,,,,2025-02-14 19:02:28.607000,2025-02-14 19:02:28.830000,0,2570,KGShop,KGShop
2571,S,N,2025-02-15 09:06:02,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680149,1423861,,,0,0,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,0,Nurcan,2025-02-15 09:07:05.910000,MUAZ,2025-02-15 17:55:37.057000,<Default>,,,,,,,,,,,,,,,,2025-02-15 16:04:44.147000,2025-02-15 16:04:44.330000,0,2571,KGShop,KGShop
2572,A,N,2025-02-15 09:20:19,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,,Nurcan,2025-02-15 09:20:38.403000,Nurcan,2025-02-15 09:20:52.510000,<Default>,,,,,,,,,,,,,,,,2025-02-15 09:20:38.423000,2025-02-15 09:20:38.513000,0,2572,KGShop,KGShop
2573,A,N,2025-02-15 09:22:52,,RCN00045,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,,Nurcan,2025-02-15 09:24:01.977000,Nurcan,2025-02-15 09:25:52.613000,<Default>,,,,,,,,,,,,,,,,2025-02-15 09:24:01.997000,2025-02-15 09:24:02.080000,0,2573,KGShop,KGShop
2574,A,N,2025-02-15 12:04:39,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,,Nurcan,2025-02-15 12:05:11.727000,Nurcan,2025-02-15 12:05:49.687000,<Default>,,,,,,,,,,,,,,,,2025-02-15 12:05:11.760000,2025-02-15 12:05:11.910000,0,2574,KGShop,KGShop
2575,A,N,2025-02-15 12:16:21,,RCN00005,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,,,,,,,0,0,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,2025-02-15 00:00:00,,,Nurcan,2025-02-15 12:19:49.010000,Nurcan,2025-02-15 12:19:49.263000,<Default>,,,,,,,,,,,,,,,,2025-02-15 12:19:49.047000,2025-02-15 12:19:49.200000,0,2575,KGShop,KGShop
2576,S,N,2025-02-16 10:54:43,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680149,1424157,,,0,0,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,0,Nurcan,2025-02-16 10:55:18.260000,MUAZ,2025-02-17 15:01:16.847000,<Default>,,,,,,,,,,,,,,,,2025-02-17 14:58:27.793000,2025-02-17 14:58:30.400000,0,2576,KGShop,KGShop
2577,S,N,2025-02-16 10:56:50,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680246,1424118,,,0,0,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,0,Nurcan,2025-02-16 10:58:02.733000,MUAZ,2025-02-17 15:02:58.047000,<Default>,,,,,,,,,,,,,,,,2025-02-17 14:59:55.090000,2025-02-17 14:59:55.700000,0,2577,KGShop,KGShop
2578,S,N,2025-02-17 10:53:25,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680246,1424825,,,0,0,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,0,Nurcan,2025-02-17 10:59:20.647000,MUAZ,2025-02-17 20:15:03.447000,<Default>,,,,,,,,,,,,,,,,2025-02-17 15:00:16,2025-02-17 15:00:18.157000,0,2578,KGShop,KGShop
2579,A,N,2025-02-17 11:05:10,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,,Nurcan,2025-02-17 11:09:54.853000,Nurcan,2025-02-17 11:10:38.610000,<Default>,,,,,,,,,,,,,,,,2025-02-17 11:09:54.870000,2025-02-17 11:09:54.997000,0,2579,KGShop,KGShop
2580,A,N,2025-02-17 12:44:49,,RCN00023,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN015,,,,,,,0,0,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,,Mürüvvet,2025-02-17 12:47:04.117000,MUAZ,2025-02-19 17:35:38.883000,<Default>,,,,,,,,,,,,,,,,2025-02-17 12:47:04.540000,2025-02-17 12:47:05.257000,0,2580,KGShop,KGShop
2581,A,N,2025-02-17 13:06:57,,RCN00013,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,*,,,,,,0,0,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,2025-02-17 00:00:00,,,Mürüvvet,2025-02-17 13:08:14.980000,Nurcan,2025-02-22 13:10:52.327000,<Default>,,,,,,,,,,,,,,,,2025-02-17 13:09:41.877000,2025-02-17 13:09:42.047000,0,2581,KGShop,KGShop
2582,S,N,2025-02-18 09:02:28,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680246,1425342,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Nurcan,2025-02-18 09:07:39.130000,MUAZ,2025-02-18 19:14:23.123000,<Default>,,,,,,,,,,,,,,,,2025-02-18 14:30:03.007000,2025-02-18 14:30:03.160000,0,2582,KGShop,KGShop
2583,S,N,2025-02-18 09:08:10,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680347,1425347,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Nurcan,2025-02-18 09:18:59.697000,MUAZ,2025-02-18 19:15:59.913000,<Default>,,,,,,,,,,,,,,,,2025-02-18 14:30:18.877000,2025-02-18 14:30:19.107000,0,2583,KGShop,KGShop
2584,A,N,2025-02-18 10:25:34,,RCN00010,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,Nurcan,2025-02-18 10:26:14.470000,Nurcan,2025-02-18 10:26:29.453000,<Default>,,,,,,,,,,,,,,,,2025-02-18 10:26:14.510000,2025-02-18 10:26:14.640000,0,2584,KGShop,KGShop
2585,A,N,2025-02-18 11:36:37,,RCN00045,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,Mürüvvet,2025-02-18 11:38:15.910000,MUAZ,2025-02-19 17:34:38.187000,<Default>,,,,,,,,,,,,,,,,2025-02-18 11:45:18.890000,2025-02-18 11:45:19.133000,0,2585,KGShop,KGShop
2586,A,N,2025-02-18 11:33:17,,RCN00059,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,Nurcan,2025-02-18 11:42:20.090000,Nurcan,2025-02-18 11:43:13.320000,<Default>,,,,,,,,,,,,,,,,2025-02-18 11:42:20.107000,2025-02-18 11:42:20.223000,0,2586,KGShop,KGShop
2587,S,N,2025-02-18 11:49:27,,P 0025 ,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Mürüvvet,2025-02-18 11:50:06.553000,Mürüvvet,2025-02-18 11:50:15.270000,<Default>,,,,,,,,,,,,,,,,2025-02-18 11:50:06.597000,2025-02-18 11:50:06.710000,0,2587,KGShop,KGShop
2588,S,N,2025-02-18 11:50:37,,P 0003,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Mürüvvet,2025-02-18 11:51:14.640000,Mürüvvet,2025-02-18 11:51:29.140000,<Default>,,,,,,,,,,,,,,,,2025-02-18 11:51:14.657000,2025-02-18 11:51:14.753000,0,2588,KGShop,KGShop
2589,S,N,2025-02-18 11:51:51,,P 0023,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Mürüvvet,2025-02-18 11:53:45.427000,Mürüvvet,2025-02-18 11:53:53.827000,<Default>,,,,,,,,,,,,,,,,2025-02-18 11:53:45.467000,2025-02-18 11:53:45.703000,0,2589,KGShop,KGShop
2590,A,N,2025-02-18 12:24:26,,RCN00001,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,Nurcan,2025-02-18 12:27:24.033000,Nurcan,2025-02-18 12:29:06.317000,<Default>,,,,,,,,,,,,,,,,2025-02-18 12:27:24.053000,2025-02-18 12:27:24.183000,0,2590,KGShop,KGShop
2591,A,N,2025-02-18 13:00:43,,RCN00006,,,,,0E-10,0E-10,,,,nurcan,,,,,LN015,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,Nurcan,2025-02-18 13:04:16.837000,Nurcan,2025-02-18 13:09:43.310000,<Default>,,,,,,,,,,,,,,,,2025-02-18 13:04:16.850000,2025-02-18 13:04:17.027000,0,2591,KGShop,KGShop
2592,A,N,2025-02-18 14:40:26,,RCN00017,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN014,,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,Mürüvvet,2025-02-18 14:41:49.970000,MUAZ,2025-02-19 17:34:30.980000,<Default>,,,,,,,,,,,,,,,,2025-02-18 14:56:28.513000,2025-02-18 14:56:28.780000,0,2592,KGShop,KGShop
2593,S,N,2025-02-18 16:30:41,,AAZB,,,,,35.0000000000,0E-10,,,,nurcan,,,,,LN001,*,,,,,,0,0,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,2025-03-05 00:00:00,,0,Nurcan,2025-02-18 16:56:40.240000,Yasar,2025-03-05 08:36:29.460000,<Default>,,,,,,,,,,,,,,,,2025-03-05 08:36:29.337000,2025-03-05 08:36:29.410000,0,2593,KGShop,KGShop
2594,A,N,2025-02-18 17:52:14,,RCN00044,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,MUAZ,2025-02-18 17:53:20.723000,MUAZ,2025-02-18 17:53:44.310000,<Default>,,,,,,,,,,,,,,,,2025-02-18 17:53:20.753000,2025-02-18 17:53:20.977000,0,2594,KGShop,KGShop
2595,A,N,2025-02-18 17:54:09,,RCN00044,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,MUAZ,2025-02-18 17:55:53.527000,MUAZ,2025-02-18 17:56:16.477000,<Default>,,,,,,,,,,,,,,,,2025-02-18 17:55:53.553000,2025-02-18 17:55:54.040000,0,2595,KGShop,KGShop
2596,S,N,2025-02-18 17:55:38,,P 0005 ,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Mürüvvet,2025-02-18 17:56:08.870000,Mürüvvet,2025-02-18 17:56:14.983000,<Default>,,,,,,,,,,,,,,,,2025-02-18 17:56:08.893000,2025-02-18 17:56:09.047000,0,2596,KGShop,KGShop
2597,S,N,2025-02-18 17:56:38,,P 0021,,,,,0E-10,0E-10,,,,Mürüvvet,,,,,LN001,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,0,Mürüvvet,2025-02-18 17:57:21.540000,Mürüvvet,2025-02-18 17:57:29.190000,<Default>,,,,,,,,,,,,,,,,2025-02-18 17:57:21.557000,2025-02-18 17:57:21.653000,0,2597,KGShop,KGShop
2598,A,N,2025-02-18 18:11:47,,RCN00021,,,,,0E-10,0E-10,,,,MUAZ,,,,,LN014,*,,,,,,0,0,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,2025-02-18 00:00:00,,,MUAZ,2025-02-18 18:13:48.223000,MUAZ,2025-02-18 18:15:07.413000,<Default>,,,,,,,,,,,,,,,,2025-02-18 18:13:48.277000,2025-02-18 18:13:49.360000,0,2598,KGShop,KGShop
2599,S,N,2025-02-19 09:30:32,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680347,1425654,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,0,Nurcan,2025-02-19 09:31:38.250000,MUAZ,2025-02-19 17:29:15.207000,<Default>,,,,,,,,,,,,,,,,2025-02-19 17:28:34.813000,2025-02-19 17:28:34.957000,0,2599,KGShop,KGShop
2600,A,N,2025-02-19 14:59:57,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,,,,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,Nurcan,2025-02-19 15:03:43.733000,Nurcan,2025-02-19 15:03:45.867000,<Default>,,,,,,,,,,,,,,,,2025-02-19 15:03:44.043000,2025-02-19 15:03:45.750000,0,2600,KGShop,KGShop
2601,A,N,2025-02-19 18:03:40,,RCN00053,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,Nurcan,2025-02-19 18:08:58.873000,Nurcan,2025-02-19 18:09:19.407000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:08:58.900000,2025-02-19 18:08:59.090000,0,2601,KGShop,KGShop
2602,A,N,2025-02-19 18:47:06,,RCN00021,,,,,0E-10,0E-10,,,,nurcan,,,,,LN014,*,,,,,,0,0,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,2025-02-19 00:00:00,,,Nurcan,2025-02-19 18:49:49.803000,Nurcan,2025-02-19 18:51:17.953000,<Default>,,,,,,,,,,,,,,,,2025-02-19 18:49:49.860000,2025-02-19 18:49:50.453000,0,2602,KGShop,KGShop
2603,S,N,2025-02-20 09:17:03,,DSM,,,,,0E-10,0E-10,,,,nurcan,,,,,LN001,*,,680347,1426336,,,0,0,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,2025-02-20 00:00:00,,0,Nurcan,2025-02-20 09:17:47.833000,MUAZ,2025-02-20 18:52:58.840000,<Default>,,,,,,,,,,,,,,,,2025-02-20 18:50:46.543000,2025-02-20 18:50:46.653000,0,2603,KGShop,KGShop
