Modul,Object,Parent,ModulCaption,ObjectCaption,ParentCaption,Visible,inx,Tip,kgid,insUN,insDT,insApp,updUN,updDT,updApp
Form_SiparisFilter_2,rg_NetKalan,ts_SiparisKriter,Sevkiyat Yönetimi,Net Kalan Hesabı,Sipariş Kriterleri ,0,351,2,351,,,,,,
Form_SiparisFilter_2,rg_TutarHesTip,ts_SiparisKriter,Sevkiyat Yönetimi,Tutar hesaplamalarında kullanılacak miktar,Sipariş Kriterleri ,0,352,2,352,,,,,,
Form_SiparisFilter_2,rg_LockCheck,ts_SiparisKriter2,Sevkiyat Yönetimi,Kilitleme Sorgulaması,Sipariş Kriterleri 2,0,353,2,353,,,,,,
Form_SiparisFilter_2,rg_SipPrintOp,ts_SiparisKriter2,Sevkiyat Yönetimi,Sipariş Yazdırılma Opsiyonu,Sipariş Kriterleri 2,0,354,2,354,,,,,,
Form_SiparisFilter_2,rg_YurticDis,ts_carikriter,Sevkiyat Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterler,0,355,2,355,,,,,,
Form_SiparisFilter_2,rg_CariPasif,ts_carikriter,Sevkiyat Yönetimi,Cari Durumu,Cari Kriterler,0,356,2,356,,,,,,
Form_SiparisFilter_2,rg_CariKaraliste,ts_carikriter,Sevkiyat Yönetimi,Carinin Karaliste kontrolü,Cari Kriterler,0,357,2,357,,,,,,
Form_SiparisFilter_2,gb_SevkDurum,ts_SevkKriter,Sevkiyat Yönetimi,işlem durumu,Sevkiyat Kriterleri,0,358,2,358,,,,,,
Form_SiparisFilter,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,361,2,361,,,,,,
Form_SiparisFilter,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,362,2,362,,,,,,
Form_KasaYon,L_cbpg,TS_Options,Cari İşlem Yönetimi,Cari Kod,Genel Kriterler,0,363,2,363,,,,,,
Form_EnFilter,xcb_NonMevcut,TabSheet5,Envanter Yönetimi...,"Mevcudu ""0"" olanları gösterme",Yönetim Detayları,0,364,2,364,,,,,,
Form_PazFilter,L_BelgeNo,TabSheet7,Perakende Satış Yönetimi,Belge No,Genel Kriterler,0,365,2,365,,,,,,
Form_PazFilter,cbGrupKod,TabSheet3,Perakende Satış Yönetimi,Stok Grubu,Stok Kriterleri,0,413,2,413,,,,,,
Form_StokFilter_1,cbGrupKod,TabSheet6,Stok Yönetimi,Stok Grubu,Stok Kriterleri,0,414,2,414,,,,,,
Form_StokFilter,cbRKod,TabSheet6,Stok Yönetimi,Renk,Stok Kriterleri,0,415,2,415,,,,,,
Form_CariYonet,L_CKod,TabSheet4,Cari Yönetim,Cari Kod,Genel Kriterler,0,416,2,416,,,,,,
Form_CariYonet,L_Tar,TabSheet4,Cari Yönetim,İşlem Tarihi :,Genel Kriterler,0,417,2,417,,,,,,
Form_KarZarar2,L_SKod,TS_StokKriter,Kar Zarar Yönetimi...,Stok Kodu,Stok Kriterleri,0,418,2,418,,,,,,
Form_KarZarar2,L_SatTar,TabSheet3,Kar Zarar Yönetimi...,Hareket Tarihi,Genel Kriterler,0,419,2,419,,,,,,
Form_FaturaFilter,L_irsaliyeNo,ts_DetailKriter,İrsaliye Yönetimi,İrsaliye No,Evrak Kriterleri,0,420,2,420,,,,,,
Form_FaturaFilter,L_FaturaNo,ts_DetailKriter,İrsaliye Yönetimi,Fatura No,Evrak Kriterleri,0,421,2,421,,,,,,
Form_FaturaFilter,L_FiiliSevk,ts_DetailKriter,İrsaliye Yönetimi,Fiili Sevkiyat Tarihi,Evrak Kriterleri,0,422,2,422,,,,,,
Form_PazFilter,xcb_BosLokasyon,TabSheet7,Perakende Satış Yönetimi,Boş Lokasyonları da getir,Genel Kriterler,0,423,2,423,,,,,,
Form_FaturaFilter,L_BelgeNo,ts_DetailKriter,İrsaliye Yönetimi,Belge No,Evrak Kriterleri,0,366,2,366,,,,,,
Form_StokFilter_2,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,367,2,367,,,,,,
Form_StokFilter_3,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,368,2,368,,,,,,
Form_StokFilter_3,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,369,2,369,,,,,,
Form_StokFilter_3,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,370,2,370,,,,,,
Form_StokFilter_3,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,371,2,371,,,,,,
Form_StokFilter_3,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,372,2,372,,,,,,
Form_StokFilter_3,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,373,2,373,,,,,,
Form_StokFilter_3,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,374,2,374,,,,,,
Form_StokFilter_3,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,375,2,375,,,,,,
Form_StokFilter_3,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,376,2,376,,,,,,
Form_StokFilter_3,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,377,2,377,,,,,,
Form_StokFilter_3,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,378,2,378,,,,,,
Form_StokFilter_3,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,379,2,379,,,,,,
Form_StokFilter_3,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,380,2,380,,,,,,
Form_StokFilter_3,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,381,2,381,,,,,,
Form_StokFilter_3,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,382,2,382,,,,,,
Form_StokFilter_3,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,383,2,383,,,,,,
Form_StokFilter_3,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,384,2,384,,,,,,
Form_StokFilter_3,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,385,2,385,,,,,,
Form_StokFilter_3,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,386,2,386,,,,,,
Form_StokFilter_3,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,387,2,387,,,,,,
Form_StokFilter_3,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,388,2,388,,,,,,
Form_StokFilter_3,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,389,2,389,,,,,,
Form_StokFilter_1,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,390,2,390,,,,,,
Form_StokFilter_1,cbRKod,TabSheet6,Stok Yönetimi,Renk,Stok Kriterleri,0,391,2,391,,,,,,
Form_FaturaFilter,xcb_Script,Panel1,İrsaliye Yönetimi,Hazır Rapor,GENEL,0,392,2,392,,,,,,
Form_SiparisFilter,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,393,2,393,,,,,,
Form_BorclanmaFilter,gb_Location,TabSheet1,Borçlanma Yönetimi,Lokasyon,Genel Kriterler,0,394,2,394,,,,,,
Form_BorclanmaFilter,L_SipTar,TabSheet1,Borçlanma Yönetimi,Sipariş Tarihi,Genel Kriterler,0,395,2,395,,,,,,
Form_BorclanmaFilter,rg_CariPasif,TBCari,Borçlanma Yönetimi,Cari Durumu,Cari Kriterler,0,396,2,396,,,,,,
Form_BorclanmaFilter,L_OdTar,TabSheet1,Borçlanma Yönetimi,Borç Tarihi,Genel Kriterler,0,397,2,397,,,,,,
Form_BorclanmaFilter,gb_Location,TabSheet1,Borçlanma Yönetimi,Lokasyon,Genel Kriterler,0,398,2,398,,,,,,
Form_BorclanmaFilter,rg_CariPasif,TBCari,Borçlanma Yönetimi,Cari Durumu,Cari Kriterler,0,399,2,399,,,,,,
FormLokDetStkRap,rg_ConvertBirim,TS_Detay,Lokasyon Detaylı Stok Durum Raporu,Birim Çevrimleri,Yönetim detayları,0,400,2,400,,,,,,
FormLokDetStkRap,L_SKod,TabSheet3,Lokasyon Detaylı Stok Durum Raporu,Stok Kodu,Stok Kriterleri,0,401,2,401,,,,,,
Form_FaturaFilter,L_SKod,TabSheet10,İrsaliye Yönetimi,Stok Kodu,Stok Kriterleri,0,402,2,402,,,,,,
FormStokGCFilter_1,gb_xLocation,TabSheet3,Stok Giriş Çıkış Yönetimi,Lokasyon,Genel Kriterler,0,403,2,403,,,,,,
FormStokGCFilter_1,L_ParaC,TabSheet3,Stok Giriş Çıkış Yönetimi,Para Cinsi,Genel Kriterler,0,404,2,404,,,,,,
FormStokGCFilter_1,xcb_ParaC2,TabSheet3,Stok Giriş Çıkış Yönetimi,Çevir,Genel Kriterler,0,405,2,405,,,,,,
FormStokGCFilter_1,L_FisTar,TabSheet3,Stok Giriş Çıkış Yönetimi,İşlem Tarihi,Genel Kriterler,0,406,2,406,,,,,,
FormStokGCFilter_1,rg_PasifStok,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kart Durumu,Stok Kriterleri,0,407,2,407,,,,,,
FormStokGCFilter_1,rg_Gizli,ts_DetailKriter,Stok Giriş Çıkış Yönetimi,Gizli,Evrak Kriterleri,0,408,2,408,,,,,,
FormStokGCFilter,L_SKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Stok Kodu,Stok Kriterleri,0,409,2,409,,,,,,
FormStokGCFilter,cbRKod,ts_StokFilter,Stok Giriş Çıkış Yönetimi,Renk,Stok Kriterleri,0,410,2,410,,,,,,
Form_StokFilter_1,xcb_DahDah,TS_Detay,Stok Yönetimi,Dahili irsaliyeleri hariç,Yönetim detayları,0,411,2,411,,,,,,
Form_StokFilter,xcb_DahDah,TS_Detay,Stok Yönetimi,Dahili irsaliyeleri hariç,Yönetim detayları,0,412,2,412,,,,,,
FormFaturaRaporu,L_ParaC,TabSheet5,Fatura / KDV Raporu (Demo),Para Cinsi,Genel Kriterler,0,432,2,432,,,,,,
FormFaturaRaporu,xcb_ParaC2,TabSheet5,Fatura / KDV Raporu (Demo),Çevir,Genel Kriterler,0,433,2,433,,,,,,
FormFaturaRaporu,xcb_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),Alış,Genel Kriterler,0,434,2,434,,,,,,
FormFaturaRaporu,rg_Muhasebe,TabSheet5,Fatura / KDV Raporu (Demo),Muhasebeleşme,Genel Kriterler,0,435,2,435,,,,,,
Form_StokFilter,xcb_devir,TS_Detay,Stok Yönetimi,"Tarih Sınırında ""Devir"" Hesaplansın",Yönetim detayları,0,436,2,436,,,,,,
Form_StokFilter,xcb_stockdetail,TS_Detay,Stok Yönetimi,Sınır içindeki Stok detaylarını önemse,Yönetim detayları,0,437,2,437,,,,,,
Form_PazFilter,cbRKod,TabSheet3,Perakende Satış Yönetimi,Renk,Stok Kriterleri,0,438,2,438,,,,,,
Form_StokFilter,xcb_NotFatirs,TS_Detay,Stok Yönetimi,Faturalanmamış İrsaliyeler Hariç,Yönetim detayları,0,439,2,439,,,,,,
Form_FaturaFilter,L_CKod,TabSheet3,İrsaliye Yönetimi,Lokasyon,Genel Kriterler,0,440,2,440,,,,,,
Form_FaturaFilter,rg_ihracat,ts_DetailKriter,İrsaliye Yönetimi,İhracat Fatura,Evrak Kriterleri,0,441,2,441,,,,,,
Form_SiparisFilter,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,442,2,442,,,,,,
Form_SiparisFilter_1,L_CKod,TS_UrtTalep,Pazarlama Analiz ve Sipariş Yönetimi,Firma içi siparişlerin Cari Kodu,Talep Hesaplama,0,443,2,443,,,,,,
Form_SiparisFilter_1,L_SipTar,TabSheet3,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Tarihi,Genel Kriterler,0,444,2,444,,,,,,
Form_SiparisFilter,L_SKod,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Kodu,Stok Kriterleri,0,446,2,446,,,,,,
Form_StokFilter_1,xcb_NotFatirs,TS_Detay,Stok Yönetimi,Faturalanmamış İrsaliyeler Hariç,Yönetim detayları,0,447,2,447,,,,,,
Form_StokFilter_1,xcb_devir,TS_Detay,Stok Yönetimi,"Tarih Sınırında ""Devir"" Hesaplansın",Yönetim detayları,0,448,2,448,,,,,,
Form_StokFilter_1,xcb_stockdetail,TS_Detay,Stok Yönetimi,Sınır içindeki Stok detaylarını önemse,Yönetim detayları,0,449,2,449,,,,,,
Form_CariYonet_2,L_ParaC,TabSheet4,Kasa Yönetimi,Para Cinsi,Genel Kriterler,0,450,2,450,,,,,,
Form_CariYonet_2,xcb_ParaC2,TabSheet4,Kasa Yönetimi,Çevir - >,Genel Kriterler,0,451,2,451,,,,,,
Form_CariYonet_2,gb_FisTipR,TabSheet4,Kasa Yönetimi,Fiş Tipleri,Genel Kriterler,0,452,2,452,,,,,,
Form_CariYonet_2,rg_AB_Dr,TabSheet4,Kasa Yönetimi,Alacak  Borç Durumu,Genel Kriterler,0,453,2,453,,,,,,
Form_CariYonet_2,xcb_AlBorVisible,TabSheet4,Kasa Yönetimi,Sadece Bakiyesi olanları göster,Genel Kriterler,0,454,2,454,,,,,,
Form_CariYonet_2,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,455,2,455,,,,,,
Form_CariYonet_2,gb_xLocation,TabSheet4,Kasa Yönetimi,Lokasyon,Genel Kriterler,0,456,2,456,,,,,,
Form_CariYonet_2,rg_iptal,TabSheet4,Kasa Yönetimi,İptal Edilenler,Genel Kriterler,0,457,2,457,,,,,,
Form_CariYonet_2,rg_KaraListe,TabSheet4,Kasa Yönetimi,Kara Liste,Genel Kriterler,0,458,2,458,,,,,,
Form_CariYonet_2,rg_YurticDis,TabSheet1,Kasa Yönetimi,Yurtiçi / Yurtdışı,Cari Bilgiler,0,459,2,459,,,,,,
Form_StokFilter,xcb_PerNonSat,TS_Detay,Stok Yönetimi,Perakende Satışı olmayan ürünler,Yönetim detayları,0,460,2,460,,,,,,
Form_StokFilter_4,gb_xLocation,TabSheet4,Stok Yönetimi,Lokasyon,Genel Kriterler,0,461,2,461,,,,,,
Form_StokFilter_4,gb_xStokSekli,TabSheet4,Stok Yönetimi,Stok Şekli,Genel Kriterler,0,462,2,462,,,,,,
Form_StokFilter_4,rg_StokOption,TabSheet4,Stok Yönetimi,Stok Liste Şekli,Genel Kriterler,0,463,2,463,,,,,,
Form_StokFilter_4,L_SKod,TabSheet6,Stok Yönetimi,Stok Kodu,Stok Kriterleri,0,464,2,464,,,,,,
Form_StokFilter_4,RG_STAktif,TabSheet6,Stok Yönetimi,Stok Durumu,Stok Kriterleri,0,465,2,465,,,,,,
Form_StokFilter_4,rg_YurticDis,TS_Cari,Stok Yönetimi,Yurtiçi / Yurtdışı,Cari Kriterleri,0,466,2,466,,,,,,
Form_StokFilter_4,rg_ConvertBirim,TS_Detay,Stok Yönetimi,Birim Çevrimleri,Yönetim detayları,0,467,2,467,,,,,,
Form_StokFilter_4,gb_FisTar,TabSheet4,Stok Yönetimi,Hareket Tarihi,Genel Kriterler,0,468,2,468,,,,,,
Form_StokFilter_4,rg_miktar,TS_Detay,Stok Yönetimi,Miktar ayrıntısı gösterim şekli,Yönetim detayları,0,469,2,469,,,,,,
Form_StokFilter_4,rg_Kumulatif,TS_Detay,Stok Yönetimi,Toplam Kriteri,Yönetim detayları,0,470,2,470,,,,,,
Form_StokFilter_4,rg_FatirsTar,TS_Detay,Stok Yönetimi,Fatura ve İrsaliye için Kullanılacak Tarih,Yönetim detayları,0,471,2,471,,,,,,
Form_StokFilter_4,rg_Gizli,TS_Detay,Stok Yönetimi,Gizli,Yönetim detayları,0,472,2,472,,,,,,
Form_StokFilter_4,xcb_FiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,473,2,473,,,,,,
Form_StokFilter_4,xcb_OtvSiyir,TS_Fiyat,Stok Yönetimi,ÖTV Sıyır,Fiyat Alanları,0,474,2,474,,,,,,
Form_StokFilter_4,xcb_SatFiyatTipCevir,TS_Fiyat,Stok Yönetimi,Çevir,Fiyat Alanları,0,475,2,475,,,,,,
Form_StokFilter_4,rg_iskHesabi,TS_Fiyat,Stok Yönetimi,İskonto Hesabı,Fiyat Alanları,0,476,2,476,,,,,,
Form_StokFilter_4,rg_KalTutarTip,TS_Fiyat,Stok Yönetimi,Kalan Tutar Hesabı,Fiyat Alanları,0,477,2,477,,,,,,
Form_StokFilter_4,rg_AlFiyHesTip,TS_Fiyat,Stok Yönetimi,Giren Fiyat Hesaplama,Fiyat Alanları,0,478,2,478,,,,,,
Form_FaturaFilter,xcb_GrupBirimsiz,ts_DetailKriter,Fatura Yönetimi,Gruplamaya birimi dahil etme,Evrak Kriterleri,0,510,2,510,KorgunDestek,2024-10-09 00:51:12.823000,KGShop,,,
Form_SiparisFilter,cbUreticiKodu,TabSheet10,Satınalma Analiz ve Sipariş Yönetimi,Üretici Kodu,Stok Kriterleri,0,511,2,511,Furkan,2024-10-09 12:20:56.620000,KGShop,,,
Form_BankaYon,xcb_Pc2,TabSheet5,Banka Yönetimi,Çevir >,Genel Kriterler,0,516,2,516,KorgunDestek,2024-10-10 22:40:25.200000,KGShop,,,
Form_BankaYon,rg_YurticDis,TabSheet3,Banka Yönetimi,Yurtiçi / Yurtdışı,Yönetim Kriterleri,0,517,2,517,KorgunDestek,2024-10-10 22:40:25.207000,KGShop,,,
Form_StokFilter,cbMevcutAralik,TS_Detay,Stok Yönetimi,Mevcudu Aralıkta olan ürünler,Yönetim detayları,0,531,2,531,KorgunDestek,2024-10-16 02:48:55.603000,KGShop,,,
Form_PazFilter,xcb_StokKalan,TS_RapKriter,Perakende Satış Yönetimi,Stok gruplamasında Stok Kalanını göster,Rapor Kriterleri,0,532,2,532,KorgunDestek,2024-11-01 09:53:50.660000,KGShop,,,
Form_StokFilter,cbStokTip,TabSheet6,Stok Yönetimi,Stok Tipi,Stok Kriterleri,0,533,2,533,Zeki,2024-11-29 14:38:47.583000,KGShop,,,
Form_SiparisFilter_2,rg_miktar,TabSheet10,Pazarlama Analiz ve Sipariş Yönetimi,Stok Mevcudu ayrıntısı gösterim şekli,Stok Kriterleri,0,534,2,534,Yasar,2025-02-11 09:52:01.080000,KGShop,,,
Form_SiparisFilter_2,rg_ConvertBirim,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Birim Çevrimleri,Sipariş Kriterleri ,0,535,2,535,Yasar,2025-02-11 09:52:01.090000,KGShop,,,
Form_SiparisFilter_2,rg_SipBagOp,ts_SiparisKriter,Pazarlama Analiz ve Sipariş Yönetimi,Sipariş Bağlantı Opsiyonu,Sipariş Kriterleri ,0,536,2,536,Yasar,2025-02-11 09:52:01.100000,KGShop,,,
Form_BankaYon,rg_CariPasif,TabSheet3,Banka Yönetimi,Cari Durumu,Yönetim Kriterleri,0,518,2,518,KorgunDestek,2024-10-10 22:40:25.210000,KGShop,,,
Form_BankaYon,rg_KurCevrim,TabSheet4,Banka Yönetimi,Kur Çevrimi için kullanılacak Parite Tipi,Detay Kriterleri,0,519,2,519,KorgunDestek,2024-10-10 22:40:25.213000,KGShop,,,
Form_BankaYon,L_PCHesap,TabSheet4,Banka Yönetimi,Hesabın Para Cinsi,Detay Kriterleri,0,520,2,520,KorgunDestek,2024-10-10 22:40:25.220000,KGShop,,,
Form_BankaYon,xcb_CekGoster,TabSheet4,Banka Yönetimi,Çek işlemlerini de göster,Detay Kriterleri,0,521,2,521,KorgunDestek,2024-10-10 22:40:25.227000,KGShop,,,
Form_BankaYon,xcb_KasaGoster,TabSheet4,Banka Yönetimi,Kasa işlemlerini de göster,Detay Kriterleri,0,522,2,522,KorgunDestek,2024-10-10 22:40:25.230000,KGShop,,,
Form_BankaYon,xcb_MasrafGoster,TabSheet4,Banka Yönetimi,Masrafları da göster,Detay Kriterleri,0,523,2,523,KorgunDestek,2024-10-10 22:40:25.237000,KGShop,,,
Form_BankaYon,xcb_Karsilikli,TabSheet4,Banka Yönetimi,Banka kriterini karşı hesapta da kontrol et,Detay Kriterleri,0,524,2,524,KorgunDestek,2024-10-10 22:40:25.240000,KGShop,,,
Form_BankaYon,rg_iptal,TabSheet4,Banka Yönetimi,Fiş Durumu,Detay Kriterleri,0,525,2,525,KorgunDestek,2024-10-10 22:40:25.247000,KGShop,,,
Form_BankaYon,L_Tarih,TabSheet3,Banka Yönetimi,İşlem Tarihi,Yönetim Kriterleri,0,526,2,526,KorgunDestek,2024-10-10 22:40:44.173000,KGShop,,,
Form_StokFilter_1,xcb_AsortiMiktar,TS_Detay,Stok Yönetimi,Asorti Miktarını Göster,Yönetim detayları,0,527,2,527,KorgunDestek,2024-10-10 22:43:52.897000,KGShop,,,
Form_StokFilter_1,xcb_AsortiDagilim,TS_Detay,Stok Yönetimi,Asorti Dağılımını Göster,Yönetim detayları,0,528,2,528,KorgunDestek,2024-10-10 22:43:52.903000,KGShop,,,
Form_CariYonet_1,xcb_DevirGoster,TabSheet4,Kasa Yönetimi,Devirleri de işle,Genel Kriterler,0,529,2,529,KorgunDestek,2024-10-10 22:48:12.680000,KGShop,,,
Form_CariYonet_1,L_KasaTar,TabSheet4,Kasa Yönetimi,İşlem Tarihi,Genel Kriterler,0,530,2,530,KorgunDestek,2024-10-10 22:48:29.940000,KGShop,,,
Form_StokFilter_2,xcb_DahDah,TS_Detay,Stok Yönetimi,Dahili irsaliyeleri hariç,Yönetim detayları,0,424,2,424,,,,,,
Form_StokFilter_2,xcb_RezervGoster,TS_Detay,Stok Yönetimi,Rezerv Miktarını Göster,Yönetim detayları,0,425,2,425,,,,,,
Form_PazFilter,L_MDogumTar,TS_Musteri,Perakende Satış Yönetimi,Doğum Tarihi,Müşteri Kriterleri,0,426,2,426,,,,,,
Form_StokFilter_2,xcb_Script,Panel1,Stok Yönetimi,Hazır Rapor,GENEL,0,427,2,427,,,,,,
Form_FaturaFilter,cbRKod,TabSheet10,İrsaliye Yönetimi,Renk,Stok Kriterleri,0,428,2,428,,,,,,
Form_PazFilter,L_PERKOD,TabSheet7,Perakende Satış Yönetimi,Kasiyer Kodu,Genel Kriterler,0,429,2,429,,,,,,
FormFaturaRaporu,L_FatTur,TabSheet5,Fatura / KDV Raporu (Demo),İşlem Tipi,Genel Kriterler,0,430,2,430,,,,,,
FormFaturaRaporu,gb_xLocation,TabSheet5,Fatura / KDV Raporu (Demo),Lokasyon,Genel Kriterler,0,431,2,431,,,,,,
Form_StokFilter,xcb_RnkMev,TS_Detay,Stok Yönetimi,"Mevcudu ""0"" dan fazla olan ürünler",Yönetim detayları,0,445,2,445,,,,,,
Form_StokFilter_4,rg_OpUy,TS_KrOpKriter,Stok Yönetimi,Optimum Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,479,2,479,,,,,,
Form_StokFilter_4,rg_KrUy,TS_KrOpKriter,Stok Yönetimi,Kritik Seviye Uygulama Şekli,Optimum  Kritik Seviye Kriterleri,0,480,2,480,,,,,,
Form_StokFilter_4,rg_SipDetay,ts_SipBag,Stok Yönetimi,Pazarlama Sipariş Detayları,Sipariş Bağlantıları,0,481,2,481,,,,,,
Form_StokFilter_4,rg_SatSipDetay,ts_SipBag,Stok Yönetimi,Satınalma Sipariş Detayları,Sipariş Bağlantıları,0,482,2,482,,,,,,
Form_PazFilter,xcb_OdemeTip,TS_OdeTip,Perakende Satış Yönetimi,Seçilenleri içeren,Ödeme Tipi Kriterleri,0,483,2,483,,,,,,
Form_SiparisFilter_1,L_SKod,TabSheet10,Sevkiyat Yönetimi,Stok Kodu,Stok Kriterleri,0,484,2,484,,,,,,
Form_StokFilter,cbBeden,TabSheet6,Stok Yönetimi,Beden,Stok Kriterleri,0,485,2,485,,,,,,
Form_SiparisFilter,xcb_BagliSiparisler,ts_SiparisKriter,Satınalma Teklif Yönetimi,Karşı siparişte sadece bağlantılıları Hesapla,Teklif Kriterleri ,0,486,2,486,,,,,,
Form_SiparisFilter,xcb_Script,Panel2,Satınalma Analiz ve Sipariş Yönetimi,Hazır Rapor,GENEL,0,487,2,487,,,,,,
Form_CSFilter,gb_xLocation,TabSheet3,Çek Yönetimi,Lokasyon,Genel Kriterler,0,488,2,488,,,,,,
Form_CSFilter,gb_xDurum,TabSheet3,Çek Yönetimi,Durum (Çek veya Senetin Son Durumu),Genel Kriterler,0,489,2,489,,,,,,
Form_CSFilter,L_CSTip,TabSheet3,Çek Yönetimi,İşlem Tipi,Genel Kriterler,0,490,2,490,,,,,,
Form_CSFilter,L_CM,TabSheet3,Çek Yönetimi,Cari/Müşteri,Genel Kriterler,0,491,2,491,,,,,,
Form_CSFilter,L_ParaC,TabSheet3,Çek Yönetimi,Para Cinsi,Genel Kriterler,0,492,2,492,,,,,,
Form_CSFilter,xcb_ParaC2,TabSheet3,Çek Yönetimi,Çevir,Genel Kriterler,0,493,2,493,,,,,,
Form_CSFilter,L_xVade,TabSheet3,Çek Yönetimi,Vade,Genel Kriterler,0,494,2,494,,,,,,
Form_CSFilter,gb_xHarKri,TabSheet3,Çek Yönetimi,Hareket Kriteri,Genel Kriterler,0,495,2,495,,,,,,
Form_CSFilter,L_CekSahibi,TS_EvrakKriter,Çek Yönetimi,Çek Sahibi,Evrak Kriterleri,0,496,2,496,,,,,,
Form_CSFilter,rg_TutarKurCevrim,TS_EvrakKriter,Çek Yönetimi,Kur Çevrimi İçin,Evrak Kriterleri,0,497,2,497,,,,,,
Form_CSFilter,rg_YurticDis,TS_EvrakKriter,Çek Yönetimi,Yurtiçi / Yurtdışı,Evrak Kriterleri,0,498,2,498,,,,,,
Form_CSFilter,rg_CariPasif,TS_EvrakKriter,Çek Yönetimi,Cari Durumu,Evrak Kriterleri,0,499,2,499,,,,,,
Form_CSFilter,rg_iCerkSenet,TS_EvrakKriter,Çek Yönetimi,Çek-Senet İptal Durumu,Evrak Kriterleri,0,500,2,500,,,,,,
Form_StokFilter,cbOzKod20,TabSheet3,Stok Yönetimi,Özel Kod 20,Diğer Özel Kodlar,0,501,2,501,,,,,,
Form_KarZarar,xcb_KomDusme,TS_Detay,Perakende Satış Kar Zarar Yönetimi,Komisyon Tutarını Satış Tutarından düşürme,Yönetim Detayları,0,502,2,502,,,,,,
Form_PazFilter,cbKDVOran,TabSheet3,Perakende Satış Yönetimi,KDV,Stok Kriterleri,0,503,2,503,,,,,,
Form_PazFilter,L_OdeTar,TabSheet7,Perakende Satış Yönetimi,Ödeme Tarihi,Genel Kriterler,0,504,2,504,,,,,,
Form_PazFilter,cbUreticiKodu,TabSheet3,Perakende Satış Yönetimi,Üretici Kodu,Stok Kriterleri,0,505,2,505,,,,,,
