kgid,mkgid,RKod,Pasif,insUN,insDT,insApp,updUN,updDT,updApp
1901,1012,1,False,,,,,,
1902,1012,17,False,,,,,,
1903,1012,6,False,,,,,,
1904,1012,10,False,,,,,,
1905,120,1,False,,,,,,
1906,120,17,False,,,,,,
1907,1077,34,False,,,,,,
1908,1077,209,False,,,,,,
1909,1077,210,False,,,,,,
1910,145,1,False,,,,,,
1911,145,17,False,,,,,,
1912,160,232,False,,,,,,
1913,160,522,False,,,,,,
1914,160,392,False,,,,,,
1915,160,46,False,,,,,,
1916,799,351,False,,,,,,
1917,799,455,False,,,,,,
1918,799,404,False,,,,,,
1919,799,405,False,,,,,,
1920,799,483,False,,,,,,
1921,799,400,False,,,,,,
1922,799,484,False,,,,,,
1923,799,485,False,,,,,,
1924,799,406,False,,,,,,
1925,799,399,False,,,,,,
1926,799,481,False,,,,,,
1927,799,482,False,,,,,,
1928,798,399,False,,,,,,
1929,798,482,False,,,,,,
1930,798,485,False,,,,,,
1931,798,481,False,,,,,,
1932,798,400,False,,,,,,
1933,798,483,False,,,,,,
1934,798,484,False,,,,,,
1935,798,486,False,,,,,,
1936,797,399,False,,,,,,
1937,797,482,False,,,,,,
1938,797,485,False,,,,,,
1939,797,481,False,,,,,,
1940,797,400,False,,,,,,
1941,797,483,False,,,,,,
1942,797,484,False,,,,,,
1943,797,486,False,,,,,,
1944,544,219,False,,,,,,
1945,77,18,False,,,,,,
1946,77,565,False,,,,,,
1947,77,566,False,,,,,,
1948,77,567,False,,,,,,
1949,77,9,False,,,,,,
1950,604,472,False,,,,,,
1951,604,457,False,,,,,,
1952,79,78,False,,,,,,
1953,79,11,False,,,,,,
1954,782,399,False,,,,,,
1955,782,482,False,,,,,,
1956,782,233,False,,,,,,
1957,782,550,False,,,,,,
1958,783,399,False,,,,,,
1959,783,233,False,,,,,,
1960,783,482,False,,,,,,
1961,783,550,False,,,,,,
1962,787,399,False,,,,,,
1963,787,233,False,,,,,,
1964,787,550,False,,,,,,
1965,787,482,False,,,,,,
1966,787,551,False,,,,,,
1967,788,233,False,,,,,,
1968,273,1,False,,,,,,
1969,273,9,False,,,,,,
1970,273,333,False,,,,,,
1971,788,399,False,,,,,,
1972,788,550,False,,,,,,
1973,788,482,False,,,,,,
1974,788,551,False,,,,,,
1975,792,399,False,,,,,,
1976,792,233,False,,,,,,
1977,792,482,False,,,,,,
1978,792,550,False,,,,,,
1979,792,551,False,,,,,,
1980,774,399,False,,,,,,
1981,774,233,False,,,,,,
1982,774,482,False,,,,,,
1983,774,550,False,,,,,,
1984,774,551,False,,,,,,
1985,774,552,False,,,,,,
1986,777,399,False,,,,,,
1987,777,233,False,,,,,,
1988,777,550,False,,,,,,
1989,777,482,False,,,,,,
1990,777,551,False,,,,,,
1991,775,399,False,,,,,,
1992,775,233,False,,,,,,
1993,775,550,False,,,,,,
1994,775,482,False,,,,,,
1995,775,552,False,,,,,,
1996,776,399,False,,,,,,
1997,776,233,False,,,,,,
1998,776,550,False,,,,,,
1999,776,482,False,,,,,,
2000,781,399,False,,,,,,
2001,781,233,False,,,,,,
2002,781,550,False,,,,,,
2003,781,482,False,,,,,,
2004,781,551,False,,,,,,
2005,780,399,False,,,,,,
2006,780,233,False,,,,,,
2007,780,550,False,,,,,,
2008,780,482,False,,,,,,
2009,780,551,False,,,,,,
2010,779,233,False,,,,,,
2011,779,399,False,,,,,,
2012,779,550,False,,,,,,
2013,779,482,False,,,,,,
2014,790,46,False,,,,,,
2015,790,455,False,,,,,,
2016,790,351,False,,,,,,
2017,790,232,False,,,,,,
2018,778,399,False,,,,,,
2019,778,482,False,,,,,,
2020,778,481,False,,,,,,
2021,778,553,False,,,,,,
2022,778,484,False,,,,,,
2023,778,483,False,,,,,,
2024,778,554,False,,,,,,
2025,778,555,False,,,,,,
2026,800,399,False,,,,,,
2027,800,233,False,,,,,,
2028,402,556,False,,,,,,
2029,402,558,False,,,,,,
2030,402,571,False,,,,,,
2031,408,196,False,,,,,,
2032,408,9,False,,,,,,
2033,408,1,False,,,,,,
2034,403,378,False,,,,,,
2035,403,232,False,,,,,,
2036,403,46,False,,,,,,
2037,404,378,False,,,,,,
2038,404,232,False,,,,,,
2039,404,46,False,,,,,,
2040,396,196,False,,,,,,
2041,396,9,False,,,,,,
2042,396,238,False,,,,,,
2043,396,1,False,,,,,,
2044,800,550,False,,,,,,
2045,800,482,False,,,,,,
2046,801,399,False,,,,,,
2047,801,233,False,,,,,,
2048,801,550,False,,,,,,
2049,801,482,False,,,,,,
2050,802,399,False,,,,,,
2051,802,233,False,,,,,,
2052,802,550,False,,,,,,
2053,802,482,False,,,,,,
2054,397,196,False,,,,,,
2055,397,9,False,,,,,,
2056,397,1,False,,,,,,
2057,407,196,False,,,,,,
2058,407,9,False,,,,,,
2059,407,1,False,,,,,,
2060,407,337,False,,,,,,
2061,395,376,False,,,,,,
2062,395,377,False,,,,,,
2063,395,572,False,,,,,,
2064,395,573,False,,,,,,
2065,395,233,False,,,,,,
2066,395,574,False,,,,,,
2067,405,196,False,,,,,,
2068,405,9,False,,,,,,
2069,405,1,False,,,,,,
2070,406,196,False,,,,,,
2071,406,9,False,,,,,,
2072,406,1,False,,,,,,
2073,394,196,False,,,,,,
2074,394,9,False,,,,,,
2075,394,1,False,,,,,,
2076,394,337,False,,,,,,
2077,393,196,False,,,,,,
2078,393,9,False,,,,,,
2079,393,321,False,,,,,,
2080,393,1,False,,,,,,
2081,392,9,False,,,,,,
2082,392,196,False,,,,,,
2083,392,1,False,,,,,,
2084,409,196,False,,,,,,
2085,409,9,False,,,,,,
2086,409,1,False,,,,,,
2087,145,10,False,,,,,,
2088,145,19,False,,,,,,
2089,145,8,False,,,,,,
2090,915,8,False,,,,,,
2091,916,1,False,,,,,,
2092,915,1,False,,,,,,
2093,915,17,False,,,,,,
2094,915,19,False,,,,,,
2095,915,10,False,,,,,,
2096,442,65,False,,,,,,
2097,441,65,False,,,,,,
2098,1012,19,False,,,,,,
2099,1010,1,False,,,,,,
2100,1010,17,False,,,,,,
2101,1010,10,False,,,,,,
2102,1010,6,False,,,,,,
2103,1010,19,False,,,,,,
2104,482,146,False,,,,,,
2105,482,191,False,,,,,,
2106,482,65,False,,,,,,
2107,483,211,False,,,,,,
2108,483,146,False,,,,,,
2109,483,65,False,,,,,,
2110,953,4,False,,,,,,
2111,953,5,False,,,,,,
2112,953,17,False,,,,,,
2113,953,10,False,,,,,,
2114,953,26,False,,,,,,
2115,953,8,False,,,,,,
2116,667,11,False,,,,,,
2117,667,4,False,,,,,,
2118,667,91,False,,,,,,
2119,667,10,False,,,,,,
2120,667,9,False,,,,,,
2121,667,6,False,,,,,,
2122,1074,27,False,,,,,,
2123,1074,210,False,,,,,,
2124,1074,181,False,,,,,,
2125,1074,212,False,,,,,,
2126,1074,213,False,,,,,,
2127,1109,214,False,,,,,,
2128,1039,215,False,,,,,,
2129,68,1,False,,,,,,
2130,1046,216,False,,,,,,
2131,1046,171,False,,,,,,
2132,1046,217,False,,,,,,
2133,633,218,False,,,,,,
2134,633,219,False,,,,,,
2135,633,46,False,,,,,,
2136,633,47,False,,,,,,
2137,631,47,False,,,,,,
2138,631,46,False,,,,,,
2139,631,219,False,,,,,,
2140,629,46,False,,,,,,
2141,629,47,False,,,,,,
2142,636,219,False,,,,,,
2143,636,47,False,,,,,,
2144,636,218,False,,,,,,
2145,464,220,False,,,,,,
2146,464,221,False,,,,,,
2147,464,222,False,,,,,,
2148,469,19,False,,,,,,
2149,462,219,False,,,,,,
2150,463,218,False,,,,,,
2151,463,219,False,,,,,,
2152,479,188,False,,,,,,
2153,479,223,False,,,,,,
2154,468,46,False,,,,,,
2155,468,180,False,,,,,,
2156,468,218,False,,,,,,
2157,468,219,False,,,,,,
2158,468,224,False,,,,,,
2159,478,202,False,,,,,,
2160,120,48,False,,,,,,
2161,120,10,False,,,,,,
2162,934,225,False,,,,,,
2163,934,60,False,,,,,,
2164,934,25,False,,,,,,
2165,934,185,False,,,,,,
2166,934,18,False,,,,,,
2167,959,4,False,,,,,,
2168,959,60,False,,,,,,
2169,959,5,False,,,,,,
2170,959,12,False,,,,,,
2171,959,13,False,,,,,,
2172,53,226,False,,,,,,
2173,74,1,False,,,,,,
2174,74,17,False,,,,,,
2175,74,8,False,,,,,,
2176,74,19,False,,,,,,
2177,881,46,False,,,,,,
2178,881,227,False,,,,,,
2179,28,46,False,,,,,,
2180,28,228,False,,,,,,
2181,28,229,False,,,,,,
2182,28,230,False,,,,,,
2183,160,277,False,,,,,,
2184,160,477,False,,,,,,
2185,74,10,False,,,,,,
2186,28,231,False,,,,,,
2187,976,10,False,,,,,,
2188,976,66,False,,,,,,
2189,976,46,False,,,,,,
2190,168,66,False,,,,,,
2191,167,66,False,,,,,,
2192,94,1,False,,,,,,
2193,470,232,False,,,,,,
2194,465,219,False,,,,,,
2195,465,47,False,,,,,,
2196,465,46,False,,,,,,
2197,465,233,False,,,,,,
2198,979,48,False,,,,,,
2199,473,66,False,,,,,,
2200,473,46,False,,,,,,
2201,473,229,False,,,,,,
2202,453,46,False,,,,,,
2203,453,232,False,,,,,,
2204,474,1,False,,,,,,
2205,485,116,False,,,,,,
2206,485,234,False,,,,,,
2207,485,82,False,,,,,,
2208,485,4,False,,,,,,
2209,485,202,False,,,,,,
2210,491,47,False,,,,,,
2211,1003,66,False,,,,,,
2212,18,46,False,,,,,,
2213,18,228,False,,,,,,
2214,950,8,False,,,,,,
2215,950,18,False,,,,,,
2216,950,19,False,,,,,,
2217,950,4,False,,,,,,
2218,1075,5,False,,,,,,
2219,1075,12,False,,,,,,
2220,1075,235,False,,,,,,
2221,232,146,False,,,,,,
2222,233,146,False,,,,,,
2223,231,146,False,,,,,,
2224,230,146,False,,,,,,
2225,484,236,False,,,,,,
2226,484,193,False,,,,,,
2227,484,237,False,,,,,,
2228,484,65,False,,,,,,
2229,954,10,False,,,,,,
2230,954,1,False,,,,,,
2231,954,6,False,,,,,,
2232,954,9,False,,,,,,
2233,954,13,False,,,,,,
2234,954,98,False,,,,,,
2235,674,1,False,,,,,,
2236,674,9,False,,,,,,
2237,674,48,False,,,,,,
2238,674,196,False,,,,,,
2239,674,238,False,,,,,,
2240,674,13,False,,,,,,
2241,674,45,False,,,,,,
2242,674,239,False,,,,,,
2243,675,1,False,,,,,,
2244,675,9,False,,,,,,
2245,675,48,False,,,,,,
2246,675,196,False,,,,,,
2247,675,238,False,,,,,,
2248,675,13,False,,,,,,
2249,675,45,False,,,,,,
2250,675,239,False,,,,,,
2251,676,1,False,,,,,,
2252,676,9,False,,,,,,
2253,676,48,False,,,,,,
2254,676,196,False,,,,,,
2255,676,238,False,,,,,,
2256,676,13,False,,,,,,
2257,676,45,False,,,,,,
2258,676,239,False,,,,,,
2259,677,1,False,,,,,,
2260,677,9,False,,,,,,
2261,677,48,False,,,,,,
2262,677,196,False,,,,,,
2263,677,238,False,,,,,,
2264,677,13,False,,,,,,
2265,677,45,False,,,,,,
2266,677,239,False,,,,,,
2267,678,1,False,,,,,,
2268,678,9,False,,,,,,
2269,678,48,False,,,,,,
2270,678,196,False,,,,,,
2271,678,238,False,,,,,,
2272,678,13,False,,,,,,
2273,678,45,False,,,,,,
2274,678,239,False,,,,,,
2275,693,11,False,,,,,,
2276,693,9,False,,,,,,
2277,694,11,False,,,,,,
2278,694,9,False,,,,,,
2279,694,238,False,,,,,,
2280,1004,1,False,,,,,,
2281,1006,1,False,,,,,,
2282,1007,1,False,,,,,,
2283,1005,1,False,,,,,,
2284,815,47,False,,,,,,
2285,819,240,False,,,,,,
2286,819,233,False,,,,,,
2287,816,240,False,,,,,,
2288,816,233,False,,,,,,
2289,816,241,False,,,,,,
2290,817,1,False,,,,,,
2291,346,95,False,,,,,,
2292,346,179,False,,,,,,
2293,346,98,False,,,,,,
2294,346,242,False,,,,,,
2295,346,115,False,,,,,,
2296,346,239,False,,,,,,
2297,347,1,False,,,,,,
2298,347,9,False,,,,,,
2299,347,13,False,,,,,,
2300,347,243,False,,,,,,
2301,351,4,False,,,,,,
2302,351,11,False,,,,,,
2303,351,244,False,,,,,,
2304,351,6,False,,,,,,
2305,351,7,False,,,,,,
2306,351,239,False,,,,,,
2307,352,4,False,,,,,,
2308,352,98,False,,,,,,
2309,352,113,False,,,,,,
2310,353,1,False,,,,,,
2311,353,63,False,,,,,,
2312,353,245,False,,,,,,
2313,353,6,False,,,,,,
2314,353,239,False,,,,,,
2315,353,4,False,,,,,,
2316,452,239,False,,,,,,
2317,480,1,False,,,,,,
2318,480,48,False,,,,,,
2319,480,9,False,,,,,,
2320,480,98,False,,,,,,
2321,182,21,False,,,,,,
2322,182,52,False,,,,,,
2323,182,246,False,,,,,,
2324,182,247,False,,,,,,
2325,182,82,False,,,,,,
2326,182,248,False,,,,,,
2327,182,5,False,,,,,,
2328,182,249,False,,,,,,
2329,460,47,False,,,,,,
2330,460,219,False,,,,,,
2331,460,250,False,,,,,,
2332,486,11,False,,,,,,
2333,486,251,False,,,,,,
2334,486,116,False,,,,,,
2335,486,133,False,,,,,,
2336,486,252,False,,,,,,
2337,486,47,False,,,,,,
2338,486,253,False,,,,,,
2339,486,224,False,,,,,,
2340,452,45,False,,,,,,
2341,452,9,False,,,,,,
2342,481,254,False,,,,,,
2343,640,255,False,,,,,,
2344,640,159,False,,,,,,
2345,640,256,False,,,,,,
2346,640,257,False,,,,,,
2347,640,258,False,,,,,,
2348,640,259,False,,,,,,
2349,641,260,False,,,,,,
2350,641,82,False,,,,,,
2351,641,261,False,,,,,,
2352,641,262,False,,,,,,
2353,641,255,False,,,,,,
2354,641,263,False,,,,,,
2355,641,264,False,,,,,,
2356,641,265,False,,,,,,
2357,641,258,False,,,,,,
2358,641,159,False,,,,,,
2359,640,266,False,,,,,,
2360,1125,17,False,,,,,,
2361,1026,73,False,,,,,,
2362,116,59,False,,,,,,
2363,903,11,False,,,,,,
2364,903,5,False,,,,,,
2365,903,267,False,,,,,,
2366,903,268,False,,,,,,
2367,903,96,False,,,,,,
2368,903,64,False,,,,,,
2369,903,269,False,,,,,,
2370,903,73,False,,,,,,
2371,900,270,False,,,,,,
2372,900,271,False,,,,,,
2373,900,272,False,,,,,,
2374,904,273,False,,,,,,
2375,902,274,False,,,,,,
2376,607,46,False,,,,,,
2377,607,378,False,,,,,,
2378,607,351,False,,,,,,
2379,607,479,False,,,,,,
2380,607,478,False,,,,,,
2381,39,11,False,,,,,,
2382,39,4,False,,,,,,
2383,902,259,False,,,,,,
2384,1097,275,False,,,,,,
2385,1097,276,False,,,,,,
2386,1097,232,False,,,,,,
2387,1097,277,False,,,,,,
2388,901,11,False,,,,,,
2389,901,128,False,,,,,,
2390,901,73,False,,,,,,
2391,901,82,False,,,,,,
2392,1109,59,False,,,,,,
2393,1109,58,False,,,,,,
2394,452,11,False,,,,,,
2395,452,13,False,,,,,,
2396,486,278,False,,,,,,
2397,486,219,False,,,,,,
2398,486,279,False,,,,,,
2399,486,250,False,,,,,,
2400,486,280,False,,,,,,
2401,237,239,False,,,,,,
2402,237,196,False,,,,,,
2403,237,4,False,,,,,,
2404,237,2,False,,,,,,
2405,237,9,False,,,,,,
2406,239,239,False,,,,,,
2407,239,196,False,,,,,,
2408,239,4,False,,,,,,
2409,239,2,False,,,,,,
2410,239,9,False,,,,,,
2411,235,45,False,,,,,,
2412,235,1,False,,,,,,
2413,235,9,False,,,,,,
2414,235,13,False,,,,,,
2415,235,239,False,,,,,,
2416,235,281,False,,,,,,
2417,519,47,False,,,,,,
2418,519,219,False,,,,,,
2419,519,218,False,,,,,,
2420,814,1,False,,,,,,
2421,814,9,False,,,,,,
2422,814,238,False,,,,,,
2423,814,13,False,,,,,,
2424,813,1,False,,,,,,
2425,813,9,False,,,,,,
2426,813,238,False,,,,,,
2427,813,13,False,,,,,,
2428,250,4,False,,,,,,
2429,250,9,False,,,,,,
2430,250,196,False,,,,,,
2431,253,4,False,,,,,,
2432,253,9,False,,,,,,
2433,253,196,False,,,,,,
2434,254,4,False,,,,,,
2435,254,196,False,,,,,,
2436,255,4,False,,,,,,
2437,255,196,False,,,,,,
2438,256,4,False,,,,,,
2439,256,9,False,,,,,,
2440,256,196,False,,,,,,
2441,256,238,False,,,,,,
2442,637,1,False,,,,,,
2443,637,9,False,,,,,,
2444,637,282,False,,,,,,
2445,637,19,False,,,,,,
2446,637,107,False,,,,,,
2447,637,255,False,,,,,,
2448,637,283,False,,,,,,
2449,282,1,False,,,,,,
2450,282,240,False,,,,,,
2451,282,284,False,,,,,,
2452,282,252,False,,,,,,
2453,282,45,False,,,,,,
2454,282,285,False,,,,,,
2455,284,1,False,,,,,,
2456,284,240,False,,,,,,
2457,284,284,False,,,,,,
2458,284,252,False,,,,,,
2459,284,45,False,,,,,,
2460,284,13,False,,,,,,
2461,284,281,False,,,,,,
2462,284,286,False,,,,,,
2463,283,1,False,,,,,,
2464,283,9,False,,,,,,
2465,283,287,False,,,,,,
2466,22,47,False,,,,,,
2467,22,219,False,,,,,,
2468,22,218,False,,,,,,
2469,447,288,False,,,,,,
2470,447,289,False,,,,,,
2471,447,290,False,,,,,,
2472,447,202,False,,,,,,
2473,447,239,False,,,,,,
2474,448,1,False,,,,,,
2475,448,98,False,,,,,,
2476,449,4,False,,,,,,
2477,449,9,False,,,,,,
2478,449,97,False,,,,,,
2479,449,63,False,,,,,,
2480,449,19,False,,,,,,
2481,449,291,False,,,,,,
2482,450,1,False,,,,,,
2483,450,9,False,,,,,,
2484,450,196,False,,,,,,
2485,451,292,False,,,,,,
2486,451,98,False,,,,,,
2487,517,1,False,,,,,,
2488,517,19,False,,,,,,
2489,518,1,False,,,,,,
2490,518,48,False,,,,,,
2491,518,293,False,,,,,,
2492,481,294,False,,,,,,
2493,481,295,False,,,,,,
2494,1019,296,False,,,,,,
2495,1019,297,False,,,,,,
2496,1019,298,False,,,,,,
2497,1019,295,False,,,,,,
2498,1019,294,False,,,,,,
2499,139,91,False,,,,,,
2500,139,4,False,,,,,,
2501,139,11,False,,,,,,
2502,139,60,False,,,,,,
2503,139,225,False,,,,,,
2504,139,59,False,,,,,,
2505,139,25,False,,,,,,
2506,139,128,False,,,,,,
2507,251,1,False,,,,,,
2508,251,9,False,,,,,,
2509,251,293,False,,,,,,
2510,252,1,False,,,,,,
2511,252,299,False,,,,,,
2512,252,293,False,,,,,,
2513,257,1,False,,,,,,
2514,257,9,False,,,,,,
2515,257,293,False,,,,,,
2516,257,238,False,,,,,,
2517,258,1,False,,,,,,
2518,258,293,False,,,,,,
2519,258,19,False,,,,,,
2520,42,300,False,,,,,,
2521,42,301,False,,,,,,
2522,14,302,False,,,,,,
2523,14,219,False,,,,,,
2524,14,47,False,,,,,,
2525,60,303,False,,,,,,
2526,15,175,False,,,,,,
2527,15,304,False,,,,,,
2528,15,305,False,,,,,,
2529,20,306,False,,,,,,
2530,20,307,False,,,,,,
2531,20,308,False,,,,,,
2532,1047,175,False,,,,,,
2533,1047,302,False,,,,,,
2534,1047,309,False,,,,,,
2535,1047,219,False,,,,,,
2536,1047,310,False,,,,,,
2537,43,311,False,,,,,,
2538,43,11,False,,,,,,
2539,43,85,False,,,,,,
2540,43,48,False,,,,,,
2541,43,9,False,,,,,,
2542,16,17,False,,,,,,
2543,16,11,False,,,,,,
2544,16,91,False,,,,,,
2545,27,312,False,,,,,,
2546,31,82,False,,,,,,
2547,31,11,False,,,,,,
2548,31,78,False,,,,,,
2549,61,1,False,,,,,,
2550,41,312,False,,,,,,
2551,43,4,False,,,,,,
2552,31,4,False,,,,,,
2553,37,4,False,,,,,,
2554,37,313,False,,,,,,
2555,72,314,False,,,,,,
2556,72,315,False,,,,,,
2557,72,316,False,,,,,,
2558,41,317,False,,,,,,
2559,413,1,False,,,,,,
2560,413,48,False,,,,,,
2561,413,196,False,,,,,,
2562,413,161,False,,,,,,
2563,412,1,False,,,,,,
2564,412,48,False,,,,,,
2565,412,196,False,,,,,,
2566,928,11,False,,,,,,
2567,928,59,False,,,,,,
2568,928,318,False,,,,,,
2569,928,235,False,,,,,,
2570,928,319,False,,,,,,
2571,928,4,False,,,,,,
2572,928,5,False,,,,,,
2573,928,320,False,,,,,,
2574,942,48,False,,,,,,
2575,942,1,False,,,,,,
2576,942,196,False,,,,,,
2577,300,1,False,,,,,,
2578,300,293,False,,,,,,
2579,300,238,False,,,,,,
2580,300,493,False,,,,,,
2581,300,9,False,,,,,,
2582,300,494,False,,,,,,
2583,300,281,False,,,,,,
2584,300,13,False,,,,,,
2585,295,1,False,,,,,,
2586,295,293,False,,,,,,
2587,295,238,False,,,,,,
2588,295,493,False,,,,,,
2589,295,9,False,,,,,,
2590,295,494,False,,,,,,
2591,295,281,False,,,,,,
2592,178,8,False,,,,,,
2593,178,6,False,,,,,,
2594,178,4,False,,,,,,
2595,178,60,False,,,,,,
2596,175,4,False,,,,,,
2597,175,6,False,,,,,,
2598,175,13,False,,,,,,
2599,175,91,False,,,,,,
2600,176,8,False,,,,,,
2601,176,91,False,,,,,,
2602,176,11,False,,,,,,
2603,176,4,False,,,,,,
2604,176,6,False,,,,,,
2605,175,8,False,,,,,,
2606,175,239,False,,,,,,
2607,175,321,False,,,,,,
2608,175,11,False,,,,,,
2609,667,59,False,,,,,,
2610,667,322,False,,,,,,
2611,667,128,False,,,,,,
2612,667,116,False,,,,,,
2613,667,323,False,,,,,,
2614,667,78,False,,,,,,
2615,667,82,False,,,,,,
2616,667,202,False,,,,,,
2617,178,82,False,,,,,,
2618,176,82,False,,,,,,
2619,178,91,False,,,,,,
2620,178,11,False,,,,,,
2621,667,172,False,,,,,,
2622,667,27,False,,,,,,
2623,176,324,False,,,,,,
2624,176,13,False,,,,,,
2625,176,239,False,,,,,,
2626,1109,325,False,,,,,,
2627,937,13,False,,,,,,
2628,937,4,False,,,,,,
2629,937,10,False,,,,,,
2630,743,9,False,,,,,,
2631,743,11,False,,,,,,
2632,743,4,False,,,,,,
2633,743,326,False,,,,,,
2634,743,196,False,,,,,,
2635,743,13,False,,,,,,
2636,743,327,False,,,,,,
2637,743,45,False,,,,,,
2638,744,11,False,,,,,,
2639,744,328,False,,,,,,
2640,744,82,False,,,,,,
2641,13,91,False,,,,,,
2642,13,13,False,,,,,,
2643,13,6,False,,,,,,
2644,13,11,False,,,,,,
2645,13,4,False,,,,,,
2646,13,321,False,,,,,,
2647,13,239,False,,,,,,
2648,937,11,False,,,,,,
2649,937,6,False,,,,,,
2650,928,58,False,,,,,,
2651,928,329,False,,,,,,
2652,928,22,False,,,,,,
2653,928,330,False,,,,,,
2654,928,23,False,,,,,,
2655,178,128,False,,,,,,
2656,669,98,False,,,,,,
2657,669,329,False,,,,,,
2658,669,11,False,,,,,,
2659,669,4,False,,,,,,
2660,669,97,False,,,,,,
2661,177,11,False,,,,,,
2662,177,19,False,,,,,,
2663,177,91,False,,,,,,
2664,177,9,False,,,,,,
2665,177,6,False,,,,,,
2666,177,4,False,,,,,,
2667,937,91,False,,,,,,
2668,183,4,False,,,,,,
2669,183,331,False,,,,,,
2670,183,332,False,,,,,,
2671,917,4,False,,,,,,
2672,917,19,False,,,,,,
2673,276,333,False,,,,,,
2674,276,9,False,,,,,,
2675,276,1,False,,,,,,
2676,272,333,False,,,,,,
2677,272,299,False,,,,,,
2678,272,1,False,,,,,,
2679,352,196,False,,,,,,
2680,343,334,False,,,,,,
2681,343,238,False,,,,,,
2682,343,335,False,,,,,,
2683,343,336,False,,,,,,
2684,349,78,False,,,,,,
2685,349,330,False,,,,,,
2686,349,4,False,,,,,,
2687,349,248,False,,,,,,
2688,295,13,False,,,,,,
2689,349,196,False,,,,,,
2690,349,202,False,,,,,,
2691,341,196,False,,,,,,
2692,341,179,False,,,,,,
2693,341,5,False,,,,,,
2694,341,337,False,,,,,,
2695,341,98,False,,,,,,
2696,272,9,False,,,,,,
2697,146,4,False,,,,,,
2698,146,11,False,,,,,,
2699,146,324,False,,,,,,
2700,222,338,False,,,,,,
2701,222,259,False,,,,,,
2702,222,18,False,,,,,,
2703,222,339,False,,,,,,
2704,222,340,False,,,,,,
2705,222,82,False,,,,,,
2706,222,159,False,,,,,,
2707,142,11,False,,,,,,
2708,142,5,False,,,,,,
2709,142,4,False,,,,,,
2710,142,68,False,,,,,,
2711,142,60,False,,,,,,
2712,142,59,False,,,,,,
2713,146,8,False,,,,,,
2714,670,6,False,,,,,,
2715,670,9,False,,,,,,
2716,670,97,False,,,,,,
2717,670,341,False,,,,,,
2718,670,1,False,,,,,,
2719,670,10,False,,,,,,
2720,1109,128,False,,,,,,
2721,731,46,False,,,,,,
2722,731,232,False,,,,,,
2723,731,229,False,,,,,,
2724,731,342,False,,,,,,
2725,731,343,False,,,,,,
2726,731,344,False,,,,,,
2727,731,345,False,,,,,,
2728,730,46,False,,,,,,
2729,730,232,False,,,,,,
2730,730,229,False,,,,,,
2731,730,342,False,,,,,,
2732,730,343,False,,,,,,
2733,730,344,False,,,,,,
2734,730,345,False,,,,,,
2735,730,346,False,,,,,,
2736,177,13,False,,,,,,
2737,383,1,False,,,,,,
2738,383,9,False,,,,,,
2739,383,347,False,,,,,,
2740,383,348,False,,,,,,
2741,383,349,False,,,,,,
2742,383,206,False,,,,,,
2743,383,48,False,,,,,,
2744,384,1,False,,,,,,
2745,384,9,False,,,,,,
2746,384,48,False,,,,,,
2747,679,2,False,,,,,,
2748,679,281,False,,,,,,
2749,679,336,False,,,,,,
2750,679,13,False,,,,,,
2751,679,252,False,,,,,,
2752,679,46,False,,,,,,
2753,679,350,False,,,,,,
2754,679,239,False,,,,,,
2755,679,232,False,,,,,,
2756,679,47,False,,,,,,
2757,680,2,False,,,,,,
2758,680,281,False,,,,,,
2759,680,336,False,,,,,,
2760,680,13,False,,,,,,
2761,680,252,False,,,,,,
2762,680,46,False,,,,,,
2763,680,350,False,,,,,,
2764,680,239,False,,,,,,
2765,680,232,False,,,,,,
2766,680,47,False,,,,,,
2767,681,2,False,,,,,,
2768,681,281,False,,,,,,
2769,681,336,False,,,,,,
2770,681,13,False,,,,,,
2771,681,252,False,,,,,,
2772,681,46,False,,,,,,
2773,681,350,False,,,,,,
2774,681,239,False,,,,,,
2775,681,232,False,,,,,,
2776,681,47,False,,,,,,
2777,682,2,False,,,,,,
2778,682,281,False,,,,,,
2779,682,336,False,,,,,,
2780,682,13,False,,,,,,
2781,682,252,False,,,,,,
2782,682,46,False,,,,,,
2783,682,350,False,,,,,,
2784,502,1,False,,,,,,
2785,502,98,False,,,,,,
2786,502,238,False,,,,,,
2787,503,1,False,,,,,,
2788,503,196,False,,,,,,
2789,503,9,False,,,,,,
2790,504,1,False,,,,,,
2791,504,9,False,,,,,,
2792,505,9,False,,,,,,
2793,505,1,False,,,,,,
2794,505,124,False,,,,,,
2795,505,19,False,,,,,,
2796,505,426,False,,,,,,
2797,505,491,False,,,,,,
2798,512,123,False,,,,,,
2799,512,9,False,,,,,,
2800,512,97,False,,,,,,
2801,513,1,False,,,,,,
2802,513,492,False,,,,,,
2803,513,9,False,,,,,,
2804,514,1,False,,,,,,
2805,514,9,False,,,,,,
2806,682,239,False,,,,,,
2807,682,232,False,,,,,,
2808,682,47,False,,,,,,
2809,679,250,False,,,,,,
2810,679,351,False,,,,,,
2811,680,250,False,,,,,,
2812,680,351,False,,,,,,
2813,681,250,False,,,,,,
2814,681,351,False,,,,,,
2815,682,250,False,,,,,,
2816,682,351,False,,,,,,
2817,279,1,False,,,,,,
2818,279,13,False,,,,,,
2819,279,336,False,,,,,,
2820,280,1,False,,,,,,
2821,280,238,False,,,,,,
2822,281,281,False,,,,,,
2823,281,252,False,,,,,,
2824,423,4,False,,,,,,
2825,423,19,False,,,,,,
2826,423,196,False,,,,,,
2827,423,352,False,,,,,,
