BelgeNo,FatEKod,FaturaNo
12992370,1737edf1-7cde-4d39-9056-7b79f70187e6,TEA2023000011537
13002595,0dbfca60-a1d1-4c04-a7f2-7b7a21359e93,AKB2023000002666
13007142,d5ff5b94-7d23-427f-8206-7b7cd272e583,TFR2023000004508
12993098,95741682-7701-4cd9-936f-7b992f7c02f7,SRD2023000002910
13017923,c898a2e1-df84-49cb-a418-7bb105fc692d,ATC2023000004707
12975411,07f0cb9f-9e67-4a5d-aaac-7bec75388245,OLV2023000003272
12975628,35f796d3-6f5f-447a-8e1f-7c00364c53d0,AMG2023000002721
12985659,3761c991-abca-4e82-a4df-7c0111cbc2a9,TFR2023000004050
12996636,e8496974-7ecc-4771-a894-7c0da94648e7,TFR2023000004274
12993674,66a58a88-e561-4bda-85f9-7c1947424933,IFR2023000004937
12972721,0a0e99e6-7c6d-444d-8560-7c25852cc779,MOI2023000005764
13013048,31964b92-0fb2-4c12-98aa-7c2a2b246178,VDI2023000005222
12978269,590d61fd-aa8a-41db-8659-7c2c84d25a95,TFR2023000003903
12999646,015208ff-9808-405f-b62d-7c2d6cc7a3ab,OLV2023000003665
12978279,3317ee10-3e53-4ed4-9091-7c3e6109e89b,TFR2023000003904
13019454,3c4afcd9-739d-41db-9bab-7c4b898d362d,VDI2023000005374
12998989,d7e4c190-2068-4813-94ab-7c5734a0af34,ATC2023000004410
12987945,ef59cfd5-6517-4f34-a7ed-7c688a0f71b1,OLV2023000003559
13022056,04e0a475-9a12-4e62-8fa4-7c6bbde3b740,BKM2023000003094
12995420,c0448479-e0ea-4a00-a96b-7c9e44bacc77,TFR2023000004249
12973845,ee1338af-40ad-45c7-b4ca-7ca600e33c8d,TFR2023000003553
12999268,3ecb0048-782e-42d2-a5a6-7cc274bf2ae0,BKM2023000002937
12974483,004eef5e-0f93-4836-a8f1-7cc84a0d2c88,OSM2023000002591
12971129,a20c9944-7896-46f2-9cf2-7cd12cf6e550,VIP2023000007456
12975787,fa027753-1223-4cb1-bd52-7ce0992b0b3b,TFR2023000003604
12970171,63d73cfb-ef6d-403b-a99a-7ce54ced1851,HIS2023000001653
13015068,daccc7ec-1cd0-4d25-9c0e-7d25e7ddfea5,ALN2023000001966
13005967,9846fb8e-bfc4-4959-b304-7d2e426a3c66,TFR2023000004485
12973192,b1bb8213-9e35-4c32-baab-7d592053b79a,AFP2023000002054
12999679,c2cefa46-c146-4f40-b668-7d6081f5a280,TFR2023000004342
12975219,54ee0534-2f97-48fa-8b96-7d67c81fb709,MOI2023000005812
13011190,ef3d1bbd-9609-4aee-a692-7d6aa90c4a8c,AMG2023000003112
13020190,9fc3c9f3-a778-4857-910f-7d887a7e42ad,MOI2023000006891
13018732,a3d09014-2905-4bc5-9ffe-7d8b8d1aa755,ATC2023000004722
13016031,918400c2-9d78-4540-a64c-7d8bcaf92abe,TFR2023000004717
12937924,8c3ec1b7-c210-4bfb-8ad3-7d90ce2e9b64,VAN2023000002200
12975747,6ac1e595-824b-4cee-b2e4-7dc158c38ae2,MOI2023000005827
13023084,0481920d-089d-4f5a-8399-7dca2786efef,TAF2023000003285
12994373,21c2508e-8264-4806-bd8c-7dcee9cdf23b,TFR2023000004234
12973346,664c1e5a-9223-42c7-ac16-7de81b0d91c5,VIP2023000007523
12976194,63599dc6-edf0-405e-bba2-7deb7a827fd3,TFR2023000003612
13012715,4173eb74-0864-49b8-987e-7e083ec3a048,TFR2023000004639
12979502,93f91b84-5bb2-44dc-ab56-7e12ccc83ac7,AKB2023000002448
13002494,d4687ab3-0f73-4518-8d85-7e250ffa6abe,IZV2023000004742
13017926,08da67cb-975a-4cac-a8f4-7e2d1efb7b4f,TAF2023000003223
12976864,3b1335f4-b6d4-4111-8add-7e3f9a3f822a,OSM2023000002651
12994474,9dd943f8-89c3-4812-828c-7e43f037c22e,OZD2023000002689
12995033,a31aeae0-2bf2-4fe7-ac95-7e69093655cc,MOI2023000006332
12995405,e6a8d8ba-628f-45b7-b7d2-7e6e87b0369e,APA2023000001836
13009927,9d9f9d0f-e83a-46d1-bf81-7e7beb459b5b,IOU2023000005495
12988566,f1b38a96-ed64-44c4-81bd-7e8ad580a9e0,IOU2023000005280
12972089,c3a20663-f3c2-4f3f-a22e-7ea33b4b6ebe,OZD2023000002427
12986104,a8464c12-4fb3-4a17-999e-7ea6adda6ece,VNZ2023000005446
12988084,1f7579e7-ffe6-4ce7-bd1f-7eab4c46010f,MOI2023000006202
13008830,89f346aa-a550-4dba-9014-7eabe9ccfdf6,VIP2023000008381
12975306,5f1b85d2-6c52-450d-9f5d-7ec286a4cf82,TFR2023000003596
13020723,36ecd59d-ca8c-416f-b811-7ef223ae4066,VDI2023000005404
12986356,56efbf0e-2e25-4bb8-bfd0-7f0a57786474,VIP2023000007874
13014011,6e66ac8a-1f63-4996-a925-7f349b5bee52,TFR2023000004669
12985839,84aabd13-0712-4740-a29f-7f3fd9748c89,VDI2023000004679
12990708,6063ae36-954d-4576-acb6-7f596acfa613,OLV2023000003587
12973281,0d16f7f8-0fc2-43ab-a869-7f62cfe9fa41,ATC2023000003882
12978980,7f8f43f4-07ae-4fb2-a417-7f64f8d71a22,VIP2023000007708
12994434,769aef73-3fbb-4ac0-9c39-7f8893a7e3cf,BKM2023000002894
12991955,03f6048d-ad57-4d7f-9090-7fa6c9a0ef4e,ISC2023000005259
13001088,96265aae-fa3b-41dd-9c05-7fb849754e33,TAF2023000003024
12978694,728b58c3-772c-405d-b545-7fbcc0b4bc53,OSM2023000002726
12979191,8f527afb-7e6f-41d2-bd9c-7feb600c6d3b,AKY2023000002987
12978620,c91b8206-889d-4c7c-bd54-80124ba20926,HIS2023000001745
12990614,5f05420b-83f0-4c14-9f86-801a8fdb02bf,CAN2023000002621
13018221,8d81ac6c-5933-40df-8d89-80254a7c1769,TFR2023000004762
13013020,8e50f4f1-2efb-444e-9d4d-80265157570f,SRD2023000003083
12989791,ebbf6662-e797-4ac2-8afc-804c4632f7df,INV2023000005731
12991896,d79d91b6-4038-4935-afb8-805f84235930,IOU2023000005309
12975529,f63c4bc7-e6a2-4f40-84dc-808a99242c89,MOI2023000005820
12981352,c7bce9df-bbbc-455c-ab6e-80a80f0bcbb8,TFR2023000003966
12995302,b8b964f4-6d38-4854-a947-80b58c3c902d,TFR2023000004248
13020455,6b4adee2-03d9-493b-859c-80cf59a5aadf,VDI2023000005397
13006883,c86b3477-8ee9-46ca-9e59-80d0d674a108,MPZ2023000004019
12999498,845fb238-e096-498a-afde-80e5bd5e0a01,VIP2023000008167
12992654,7a7cab3b-f9da-4caa-a133-8107b49fd6e0,MOI2023000006288
12997683,01fa3dc7-805a-4896-9952-811d96fec142,TEA2023000011737
13000353,71b2b489-b330-4f03-9e9b-81244e569b75,VDI2023000004940
13022815,cb604333-0c6f-4a7d-935a-814b4825c05f,NAT2023000008515
12993779,25c1e010-0a1e-433c-ba3b-81647b03978a,TEA2023000011591
13001982,418e5bbe-a9f3-4b19-8f4d-81671a2680d4,ATC2023000004460
13002909,92aafac5-e382-4cde-9268-816ffa2fb2d4,ATC2023000004477
13002062,2a367cb6-bf49-42c5-847c-81858f5c5f38,VNZ2023000005807
13024034,d6aa010a-c337-482a-ab38-81a04c1a3929,AMG2023000003224
13009027,c2047ed8-7d51-4bd5-a3b5-81b60b02f09c,TAF2023000003118
12997842,c66588e1-12c1-47df-ab31-81c1a33bbc3b,VIP2023000008129
12984699,c732104f-d1c3-41d2-a1b2-81e387cea492,VIP2023000007840
13000037,53e89b66-44f9-40f0-b162-81e79453c7cb,OLV2023000003672
12963225,5ce265bf-b5a6-4dc7-8bb7-8234ace16a05,GPM2023000002840
12979101,fbe3834c-1e04-47ee-8d22-823ccb9aed7d,TFR2023000003929
12992322,29e48f40-21e9-4ca8-b785-824a518e5842,TEA2023000011534
12971803,770642fe-ff14-4cc5-b40d-82537d38f3c8,ATC2023000003858
13004310,40140e14-7fc2-4a21-a3c6-82583fdf98e2,TFR2023000004456
13000762,146d0dd1-6a28-4603-bed3-82751e07650b,EDR2023000002588
13001509,4a01a18c-9474-4949-bf1d-8296b7ba6249,MRK2023000003964
12971687,9fff177f-0b8d-4931-abf3-82ba9e86b103,TEA2023000010475
12984338,f4fbb17b-131a-423b-8565-82c4d15514e4,VNZ2023000005398
13008442,d514c5ed-bb28-4116-876e-82d59138749f,BKM2023000002997
13023822,87521585-23b0-451e-bcaa-82f2b6a66a41,OLV2023000003876
13002052,e315c87a-952c-4d40-90a5-82f5572fe2bc,IZV2023000004735
13021362,0e72b8de-ecf0-4735-b2d6-8301198c0842,TEA2023000012625
12992206,fbcf2dd1-b7db-46aa-b1a4-830f2c9e53c6,OLV2023000003601
13017576,c142d5ea-1220-47e9-bc25-8311c640dee2,TFR2023000004756
12981535,c21c1207-2bbe-412e-804d-832629c53e9a,APA2023000001767
12993433,4f4b655a-bb53-4066-9580-8327cf2217ee,OLV2023000003610
13011117,32de38b5-608d-431b-8e4e-83556cc16979,TAF2023000003140
13008464,2e010f0b-336c-440e-96de-83559b9a7da1,TEA2023000012156
13014389,ef0cde02-16c9-4961-bc03-835996ed9946,TEA2023000012367
13015638,6de8b5a0-89c4-49b1-b71a-835b268e671c,ATC2023000004675
13013139,f63b7e84-ff0c-43a1-94ca-83630edee2c8,TFR2023000004650
12990670,bc5aa280-7d86-4904-aaa1-83971a6bc4f4,AKB2023000002531
13017641,1c703d84-3546-4483-91b4-83cd9b01e145,OZD2023000002865
12985561,084fdda9-6321-4d5b-bf5f-83cf57ee1e53,MOI2023000006155
12972681,0f933996-ec0c-4d35-bc51-83eaa1314e9f,TFR2023000003518
13015401,d0b2571b-51b8-45d7-95ce-83f2008ca789,TFR2023000004695
13009647,3b3d6b0c-e8df-4e37-ace4-83fc0708a267,OLV2023000003762
13005684,5d7036d2-ca25-43d3-bb81-83fd8f77ef6d,CTU2023000000779
12989682,031b279d-8d9f-46cf-aff0-8417ea86fcbe,VDI2023000004740
13009729,b1e80ce3-cf63-4d61-9608-84304cf2dd7e,TFR2023000004567
12990723,0e7af220-f91b-433b-bd49-84494022f5f1,ATC2023000004286
12999096,750943a4-6fee-499c-a4f7-84543db6a9cd,VIP2023000008158
12974514,08456140-a448-46a4-abe2-847226062fb3,ATC2023000003900
13021268,33b8031c-4d6a-4727-b2da-848806fdfe9f,TFR2023000004820
12993018,e03e7e7d-dc57-4c31-bb14-84aeea60130c,VDI2023000004809
13000113,60f6c6bf-8ad0-4e0c-b755-84b3cfc68afe,OZD2023000002730
13023622,be26e37f-1d9d-4ff6-bcf7-84ba7fb633e4,AKY2023000003447
12998869,9b574cb3-722e-4bcb-97f8-84cc6bdb394c,TFR2023000004317
12979945,9d1446c1-59d0-47d2-b4d9-84da59627bd6,TFR2023000003943
12992040,20e5aa58-bfb5-45d7-beb6-84ee6a763fb5,MOI2023000006281
12970579,fea49a00-4a21-4a3c-8362-84ef8a2f9616,BKM2023000002703
12971939,3976cec6-34e9-4911-84be-850ad1243408,MOI2023000005749
13017953,7ac5e166-2435-4391-829b-850de0d277c5,MLA2023000002931
12991459,32bfa806-dcc2-45b5-90b6-855465f59ce1,TFR2023000004167
13006313,f79dfa47-5d98-454b-be2a-85579cbc6e02,KPR2023000002462
13010440,576c39c0-89d2-4f77-9b1e-855d89f29a69,MMP2023000003412
13019849,e86e1732-24a5-40ba-8ef3-855f63f5d756,SRD2023000003157
12998154,6da263bb-0545-40ae-9f10-856168042118,IZV2023000004674
13002449,76db35b8-1873-40b4-91c0-856afdff223d,IOU2023000005407
13008545,c1fa22c9-0624-495d-9581-85730df07fd9,TEA2023000012170
12990187,5bf43f36-7977-407f-b4d1-859219cddeb8,IFR2023000004878
12996729,04d0b09b-cb41-450f-b1b5-85a88b098c98,TAF2023000002970
12974502,fcd4cbd3-6db2-4ff1-bc8f-85cdd230875f,TFR2023000003573
13007943,f5014a61-5f9c-4590-bef2-85cf43691523,TFR2023000004526
12991303,cd3a15e9-1c81-4749-9f92-85d1dcfef36f,ATC2023000004300
12992417,7a3cd7bc-750e-40c1-acd3-85ec45d0ca07,TMR2023000006629
13011452,c10d2fa0-7d26-4c6e-a56b-8606f9dbeffc,MOI2023000006688
13014560,5dc7ce4f-cb89-427f-977f-8631401d79ae,TAF2023000003188
12986448,df6d7bd7-c0c8-453d-b1fe-863ec3739949,VNZ2023000005454
13009357,4d2b3cd0-265e-4364-979c-8692a6095caa,OLV2023000003759
13000664,f158ce81-8b5f-41d1-97ae-86950cfd34ed,TAF2023000003013
12957596,55478259-87b5-4fdc-9433-869d3e9e2155,AKP2023000002636
13021956,7f0c433d-e0b2-40f0-a036-86b64de6657d,TAF2023000003269
12988198,273ce9a2-32c4-450d-908f-86d80a7c8a7e,TFR2023000004099
13021020,eaa4b6ee-c000-4d45-836b-8706ec24041e,MOI2023000006909
12983647,8ac02adc-6685-4ac0-814a-871d7c822f43,TEA2023000011250
13007764,d4fafbf3-6f67-485b-96fd-8720eb0869f5,HIS2023000001922
13013175,a71124ca-af6e-4b9d-b781-8732dbb7ff10,MOI2023000006726
13020050,1c8a5bd3-36ba-4075-b720-873e81f02d43,TFR2023000004798
12971536,f7a8597e-cb0d-4602-b94c-8741938a8d2d,IOU2023000005065
13003780,98aea658-4ab9-456a-b98c-8745e40c2a5f,TAF2023000003070
13003879,f15e78a3-a798-4e7b-8baf-874bdd7a49a5,MOI2023000006538
12995884,9f7f2a09-44d8-4bf0-bfa8-8753d436ddcc,TFR2023000004255
13001869,2620ee41-ae5f-4c4f-b6bc-87584b0b9953,UFC2023000004412
13022135,8349cda8-e56e-4f8c-8c45-87647e67a0ff,OLV2023000003862
13019030,3db4256b-adf0-49b2-887e-87721e90936f,TAF2023000003234
13002910,76c3d197-ef8c-49fa-bc6f-8799c49ad479,IOU2023000005418
12975230,fefc05f9-bc73-4235-8e1b-87a610be024e,TFR2023000003590
12987902,ade2796d-e4ed-44f9-9b8e-87cb83b6493e,SRD2023000002868
12984352,436b8ae0-7df8-4749-a736-87cc60da09db,TFR2023000004025
13010288,8217eb9c-b78e-44cd-8ddd-8818f732644e,TFR2023000004583
13009434,c5ac23d5-7af5-4032-a2ad-881b177481a9,EDR2023000002641
12976883,61396c99-d399-433a-80c8-882a84679fcf,TFR2023000003689
12976871,2707d7f8-4d6f-46e8-9af7-882dadf9f203,MOI2023000005883
13017305,85ffc3e7-0853-450c-bf50-88833b3d61f7,TEA2023000012477
12992515,f2e67900-63b9-47e6-99b2-88a1af798914,IFR2023000004922
13016182,433a0700-525d-435b-8ec3-88a39bb54124,OLV2023000003819
12988963,6b2dfc33-5328-4f0b-a705-88b97e065cf5,ADO2023000004560
12985079,ff3e4d2a-2c7f-48fb-b0bf-88b9a2f52dc7,VIP2023000007851
12985531,5089416b-3567-4149-9450-88bf3287f931,ATC2023000004215
12974030,9fdd9767-56b6-4c97-bbc6-88d366693706,ATC2023000003892
12987431,5012b47b-ed5c-4f60-9487-88e58f994bf4,OZD2023000002631
13022023,ff804011-ba4e-4100-8bb3-88ea8a6d100b,IHT2023000004114
13008982,65fc5777-42fe-42e3-9197-890ad9dd4345,IHT2023000004297
12982432,ee29e156-98c7-4561-85a9-894065bc280c,OZD2023000002593
13015762,f1b63263-db47-4e00-9b41-89449d6b91cb,OZD2023000002843
12985682,126b635b-b105-4ffa-b4f8-89503f9dcec9,MLA2023000002565
13008002,79eb658b-aae0-478e-b75b-89629ee4bd9a,TFR2023000004529
12987314,24583868-55cc-47c6-87fa-89a6ad30a88b,AMG2023000002915
12997950,e583c775-b03b-4f2d-ab2d-89b4643923c9,IFR2023000005007
13017095,a71aa157-5a92-4f18-b3dc-89b8443c6ec2,AKB2023000002739
12976509,ad930f73-e1dc-4f0e-8b43-89bb6b0b2344,TEA2023000010711
12987119,cb1ee14e-ad99-4774-be3b-89d930e06a1a,TFR2023000004071
12991072,2b90e364-0adc-4f71-a345-8a01935d6f6a,CAN2023000002627
12970502,1df60208-4991-4e20-9164-8a0e7c3b5157,OZD2023000002417
13000495,ae4042e0-c388-4a9e-bae2-8a1c0965c71e,MOI2023000006464
12989348,0a3fc76f-6170-4b19-be59-8a392de6e6bc,CAN2023000002614
12971142,3fadb8c2-d525-4463-ab69-8a46e817454b,VDI2023000004323
13021758,6824247f-20a5-438e-9cbc-8a498428d244,ISC2023000005548
13000018,7fe43351-250f-4757-86fd-8a4d361fb916,OLV2023000003671
12990438,23a02065-7965-40f4-bffd-8a57bb7a5180,OZD2023000002658
12976885,ed5b6796-2355-4459-87b8-8a7b638c2e4d,ATC2023000003998
13018189,85b696f3-fde9-4619-b7ae-8a7b9989d3ad,ATC2023000004711
13005144,b4ddc61f-d0a6-41dd-a1f2-8a872d864861,VDI2023000005045
13012603,6df98c63-a4e5-4f6d-b488-8a8f2788fc4f,OZD2023000002816
12973745,afd15c55-65c5-4f17-836b-8a95ddf7446b,TAF2023000002626
12985770,2e25c15c-9e9b-4823-a6c9-8a9e304ea369,TFR2023000004052
13022140,c27ddfce-85b6-4455-9219-8ab8002987a5,VNZ2023000006268
12983617,6a13c10e-f3ea-41c6-a9d7-8ad2853ecf52,TEA2023000011248
13006844,3ed6a7c3-d8eb-4941-b359-8ad9d9d484dc,TAF2023000003099
12974334,a45620ca-1e49-4b37-b04f-8b22b5995150,ISC2023000004995
13015148,20b56f20-d6ca-4ed8-b5ce-8b39f7c0d8f3,TMR2023000007207
12982959,a8276748-5bed-4556-ac18-8b4e46453593,ATC2023000004185
12981082,8c01e1c5-41e0-4043-85a8-8b5fd10a35d1,GOP2023000003645
12979948,3c693fc6-e896-4878-8d59-8b78ced42866,MOI2023000006042
13017501,7b1d0990-4cde-4907-a425-8b7bdaab7fd9,TEA2023000012488
12999352,13f0f791-5bfd-45f2-b705-8b83256fce57,TFR2023000004333
13016279,07f072e6-b912-4b51-b9a2-8ba86e16f304,AMG2023000003158
12997519,76ff793d-eb0c-40cf-addb-8badd8f643e2,TEA2023000011730
12973573,db02f7a0-145d-4030-8687-8be15c8837b4,VIP2023000007525
12997015,cbbf2ff6-563c-41e3-8d45-8c0e85ffdf27,TFR2023000004284
12981187,aab88d54-4ac4-4d4b-a38e-8c2c4d0c6a90,EDR2023000002435
13000687,879c39b8-edef-4574-a5e0-8c66d3e64ff6,TAF2023000003015
13018227,3730bbce-b3bd-43e5-b9eb-8c77f6d8a2d5,TFR2023000004763
13004846,cb4bdbb6-e394-47c9-a50c-8c7818807f79,TFR2023000004465
13012785,a65fb773-8510-4815-9b44-8c7874397cd1,SRD2023000003081
12980614,b7758ff7-4311-4a49-ac71-8c8320b03357,TFR2023000003952
12987941,f537a39e-4d84-414b-a733-8c8d8f37f379,HIS2023000001792
12976511,220991a3-b278-43a6-b861-8c9584e1e4de,TEA2023000010713
12993855,24f22365-6f29-40f5-ad2f-8c9cda6386af,IFR2023000004941
12991906,c85ebe5f-a19f-42b5-8f24-8ca690f56276,MOI2023000006277
13011587,ed46d684-d45e-44c3-9610-8cb6f4d24f73,VIP2023000009030
13013032,b576ac29-0279-4783-8063-8cb71d0d2544,AXS2023000003169
12997477,f49b5d37-e0be-42ac-a630-8cc5c1dcc49b,APA2023000001846
12997105,41b28731-1d68-4b9d-b095-8ccaaa5e6090,KPR2023000002251
12978870,2ee353bb-b28d-4dba-8333-8cd68ce607ed,OSM2023000002729
13022029,c4b739a1-14d5-4344-9f17-8cd9388c5a41,ISC2023000005550
12974373,f092a26b-7c37-4ca3-9265-8ce13f7a369b,TFR2023000003567
12985830,8407fd81-db1b-41bf-bd2d-8cf04f10657d,ATC2023000004219
12994178,b9f8bfcc-b651-48c0-ac9f-8d105ab68baa,VNZ2023000005618
12998472,c3cd1d1a-3806-4a27-9e47-8d12b7be71cc,VNZ2023000005733
13011329,a49e7a66-c621-4b4c-b0f2-8d22cee9dc78,TFR2023000004609
13020591,116e73bc-6584-47fb-ab7b-8d798b2d64c3,UFC2023000004569
12980437,7acad50b-0546-4da8-af64-8d8fa9dbd889,TEA2023000011115
13002258,15d95403-76a2-4a7e-8c7a-8dc03bbeeab3,VDI2023000004980
13008064,792023e1-b12c-40b4-a92c-8dfe818843e7,AXS2023000003134
13011948,258e4c1e-a582-4f43-aef6-8e1e17639a56,VDI2023000005196
12987926,235e4d55-7564-4208-a3b4-8e3662cb4996,OLV2023000003558
12974719,df0140e0-0f2c-4921-b608-8e41639f593d,KLY2023000000512
12981769,5352f452-89ab-4fa3-aaed-8e4d50ce3ac4,TFR2023000003976
12970350,13c5910e-9c74-499a-b63f-8e64e9f18487,MOI2023000005712
13019000,115f7747-5785-4287-a500-8e82b0a56a32,VIP2023000008600
12989955,51ff5eac-d8fd-44f2-8d2e-8e9082331bbe,AMG2023000002937
12985194,857e8d1b-e454-4efd-b8ce-8eaa98112e9f,TFR2023000004042
12975519,021e75bf-0800-43e2-99ad-8eb61dfb5161,TEA2023000010652
12998133,3545ef94-04f7-496e-b9a1-8edff38e03bd,TEA2023000011752
13019786,940fd717-2c17-4ed0-ae2d-8ee5eb7504bd,ATC2023000004743
13012367,ba71800b-83ec-4547-a006-8efb0c72a97d,ATC2023000004623
13012946,25a32c5b-9418-4650-b02f-8f0f65e77af9,TFR2023000004646
13019323,8135d549-920c-4be7-9e56-8f1b5506464e,ATC2023000004736
13011062,3d19f0e7-4e08-4d24-9149-8f1e3f275d70,TFR2023000004600
12971063,5903ac2a-8413-4ee1-b13c-8f320565f61c,ATC2023000003846
12977876,831e91a1-f9d1-4203-8463-8f48821031a2,TEA2023000010973
13005666,f89fbcee-7939-46df-8d1f-8f527def386b,MOI2023000006574
12976667,b2d324cf-30c6-41bd-bb56-8f573ba5db75,TFR2023000003637
13002195,dcf3bddc-60e7-4888-be3f-8f71c8aa1bcb,OLV2023000003698
12980617,62b92d9e-d912-414f-92de-8f7529212adc,TFR2023000003953
12997377,9988b2c3-b0f0-4eec-b992-8f9fd42bf1b6,VIP2023000008116
13011517,0ba30578-ef1e-4610-a9a9-8fac494e5e12,OZD2023000002811
12996724,ef9ec52e-c6d9-4948-814f-8fb436979900,TFR2023000004277
12986779,447121e4-e0a4-439c-b877-8fd65abe52a8,TFR2023000004066
13019902,a6c9a411-bb8f-4712-b369-8fe7be0adc39,VDI2023000005386
12988813,16ee22aa-b105-4bcf-8ca4-8fed8801c24b,TEA2023000011419
12976513,8ad8f5ad-e49d-4cf7-bdb3-8ff701f74ba9,TEA2023000010714
13013205,dde754d4-bbde-40a6-a55e-8ffd09394fa4,IOP2023000005991
12995014,3a96d09b-1c15-400b-8531-900166b6e492,MOI2023000006331
13007888,835107d5-407e-462d-9de7-900920db1d1e,TEA2023000012118
12976812,0a45b139-e108-43f2-bf02-905c2ffae45e,OLV2023000003327
13012707,c7a4afa3-e58a-4ec7-a7d5-905f698dfbbe,VDI2023000005214
13003961,69c43bbd-c29a-4181-a8c8-907472c02367,AMG2023000003047
12998969,b95d6889-e20e-4f8d-8d3e-90754f3ee90f,TFR2023000004321
12977654,8cc846fa-bb4f-4ff6-965a-9091549d3a77,TFR2023000003809
13015307,054f8714-2fd1-4d8c-bd33-909cef9c6480,TFR2023000004689
13021641,1f07f53b-bc51-45bb-bb2a-90a50b7445b8,DNP2023000002121
12970544,51169195-85a1-486d-9446-90cbe6f9d960,MOI2023000005719
12970475,402ff9d3-8dc1-4ae6-bf5f-90cd26305869,ATC2023000003837
12996034,91e49cf6-26b8-455e-9c4a-90d1c53dafb2,TFR2023000004259
13020578,9a8d0137-052d-4995-8ba4-90d3543b56e0,ATC2023000004759
13001060,ec741d8e-d785-4eaf-b0b6-90e1335b05b0,TFR2023000004372
12997505,a7b5e17c-d403-4a95-8248-911465cb38e7,APA2023000001847
12986288,28656900-4091-40d1-aae7-911912094b76,ATC2023000004224
13020011,c6d711c1-ef9f-4973-96ec-9135e5e6b02e,GPM2023000003414
13010070,84911933-7a7e-4789-89e5-913e88e560c9,VIP2023000008416
13016642,1bada008-017c-41cb-9228-91510ffab636,TFR2023000004735
12991551,6f914fd4-aaf5-44bd-8842-915e97f7b6c1,TFR2023000004172
13005374,65ec4d32-6902-4445-ae68-9183b40e5aa3,TFR2023000004474
13009369,5dd02a29-d97c-4121-9e2a-918fdd79199a,NAT2023000008218
12983408,9bf741ba-fa66-476d-b126-9198e094c5bd,VDI2023000004634
13008902,79a71973-9500-459f-8881-91a1658fbb13,VDI2023000005124
12978321,7dd3d6b1-dbb9-489a-a643-91a95e048239,TFR2023000003905
13020467,a54f3fc1-554a-4064-bf8c-91e574d99030,TFR2023000004807
12981682,334d77aa-f07e-4816-a428-92254b019d8a,MOI2023000006078
12992278,83e45db1-a44d-47f1-9196-922cb9791be3,TFR2023000004191
13019814,873627ef-9b27-4c89-81c0-922e88f25c3b,MOI2023000006880
12989909,8a96981a-7978-4997-acb4-9237bb6daee2,ATC2023000004270
12996643,180e347d-e89b-4170-ace8-92606f92e429,TFR2023000004275
12981445,6e3d0fa0-1a35-4ea1-9036-926335cda375,OSM2023000002760
12991531,0eb0c56e-0dfa-48ae-8083-92771d07e833,VIP2023000007979
13016174,3d518184-abbd-404a-8180-927845a3d21e,VNZ2023000006110
12982763,01ed74c3-574f-4346-9a2b-92e618d47689,TAF2023000002808
12993553,2d02b936-537f-42a4-a4c5-92f7c1f51de5,TFR2023000004222
13011497,2acfcc54-9558-44bd-a7b9-9303d89bb2ab,APA2023000001902
13019637,342925cb-5c46-48e1-8c4a-931b0009c4c5,VDI2023000005377
13017494,3d4d0be9-1040-44a7-adfc-933e169c84eb,KYP2023000002618
13012416,670ec11f-a9a6-480b-ab38-93431f19042d,SRD2023000003079
12986653,e55bd95d-92f9-459f-96b5-9389096f2a50,ATC2023000004229
12986399,bddfa1af-befc-472a-95b9-9392d9a6fdaa,AMG2023000002907
12999506,47a75110-ac92-4fd1-a6fb-93ad6bc97a67,TAF2023000003001
13000108,91e3b279-57cb-49bb-bc44-93c1376811fa,OZD2023000002729
12998933,39fa94e6-5526-4195-9058-93cbc52c5593,TEA2023000011784
13016136,fbf955a6-9478-4b73-afdb-93d55ee74794,VDI2023000005301
13019689,42199fe2-3419-4c10-a901-93e1d207f034,MOI2023000006875
13006041,ec26da34-548a-4dcb-b76a-940735ae3627,TFR2023000004488
13020890,8d8ac15e-6e4d-48eb-9710-94690b87eace,ANK2023000006174
13020594,6c7f402c-98ef-480d-8155-946f75169ca6,IPM2023000002523
12978589,f923f806-b4c1-4b8b-ad80-9484731170de,IHT2023000003559
13010889,f7dcd95b-5660-4b6a-b678-94988902ceee,GOP2023000003879
12999149,f29ea29c-f26c-4e45-8d96-94a74c64e528,TFR2023000004327
12981275,5aa4ac9c-e02d-4e05-9eca-94aef6bfd878,AMG2023000002863
13000058,08aa019f-efba-421a-a912-94b9288b86b0,ATC2023000004430
13009803,2207b1dc-7546-48d1-afe3-94bbfd899cbc,VIP2023000008407
13008776,4cdc504d-e006-47c2-b07e-94de3a577792,IFR2023000005276
12987380,ca5bccce-9d49-4e6c-b5ea-94df1c262367,TEA2023000011377
12998440,a845f891-7a47-4a29-9c7a-94efbcd073d1,TFR2023000004309
12990130,fda3dde2-4bda-46d7-bfd2-94f4171e2947,MOI2023000006247
13010799,d106230e-1b85-47fc-a4e6-94f514b8876e,MRK2023000004089
12982658,129ee345-da25-4d5c-a1e6-94f6fe449b25,AKP2023000002704
12978348,2ba1b069-3fe9-41a5-ab3c-9521864f7480,AKB2023000002437
13022470,0e7902b9-4b2b-4cb3-b159-95256fd68d1d,MPZ2023000004190
12977968,a0ab30e1-8c09-4095-abc0-952f42f369b6,MOI2023000006010
13020664,5a4de68e-c023-4b01-9147-9531723ac205,TFR2023000004809
12980180,135276b5-53b3-4755-bbb6-95584ce96d37,TFR2023000003945
12994128,6fcd9ba8-c911-4431-a888-9566ce2039c3,MOI2023000006316
