PERKOD,OtoiskOr,kgid,insUN,insDT,insApp,updUN,updDT,updApp
7166,,2166,,,,,,
7167,10.000000,2167,,,,,,
7169,,2168,,,,,,
7171,,2169,,,,,,
7172,,2170,,,,,,
7173,,2171,,,,,,
7174,,2172,,,,,,
7176,,2173,,,,,,
7177,,2174,,,,,,
7178,,2175,,,,,,
7179,,2176,,,,,,
7180,,2177,,,,,,
7181,,2178,,,,,,
7182,,2179,,,,,,
7183,10.000000,2180,,,,,,
7184,10.000000,2181,,,,,,
7188,,2182,,,,,,
7189,,2183,,,,,,
7190,,2184,,,,,,
7191,,2185,,,,,,
7192,,2186,,,,,,
7193,,2187,,,,,,
7195,,2188,,,,,,
7196,,2189,,,,,,
7197,,2190,,,,,,
7198,,2191,,,,,,
7199,,2192,,,,,,
72,,2193,,,,,,
7200,,2194,,,,,,
7201,,2195,,,,,,
7202,,2196,,,,,,
7203,,2197,,,,,,
7204,,2198,,,,,,
7205,,2199,,,,,,
7208,,2200,,,,,,
7209,,2201,,,,,,
7210,,2202,,,,,,
7212,,2203,,,,,,
7213,,2204,,,,,,
7214,,2205,,,,,,
7215,,2206,,,,,,
7216,,2207,,,,,,
7217,,2208,,,,,,
7218,,2209,,,,,,
7219,10.000000,2210,,,,,,
7220,,2211,,,,,,
7221,,2212,,,,,,
7222,,2213,,,,,,
7223,10.000000,2214,,,,,,
7224,,2215,,,,,,
7225,,2216,,,,,,
7226,,2217,,,,,,
7227,,2218,,,,,,
7228,,2219,,,,,,
7229,10.000000,2220,,,,,,
7231,,2221,,,,,,
7232,,2222,,,,,,
7233,,2223,,,,,,
7234,,2224,,,,,,
7235,,2225,,,,,,
7236,,2226,,,,,,
7237,,2227,,,,,,
7238,,2228,,,,,,
7239,,2229,,,,,,
7240,,2230,,,,,,
7241,,2231,,,,,,
7242,10.000000,2232,,,,,,
7243,,2233,,,,,,
7244,,2234,,,,,,
7245,,2235,,,,,,
7248,,2236,,,,,,
7250,,2237,,,,,,
7251,,2238,,,,,,
7252,,2239,,,,,,
7253,,2240,,,,,,
7255,,2241,,,,,,
7257,,2242,,,,,,
7258,10.000000,2243,,,,,,
7259,10.000000,2244,,,,,,
7260,,2245,,,,,,
7261,,2246,,,,,,
7262,,2247,,,,,,
7263,,2248,,,,,,
7264,,2249,,,,,,
7265,,2250,,,,,,
7266,,2251,,,,,,
7267,,2252,,,,,,
7268,,2253,,,,,,
7270,,2254,,,,,,
7271,,2255,,,,,,
7272,,2256,,,,,,
7273,,2257,,,,,,
7274,,2258,,,,,,
7275,,2259,,,,,,
7276,,2260,,,,,,
7277,,2261,,,,,,
7278,,2262,,,,,,
7279,,2263,,,,,,
7281,,2264,,,,,,
7282,,2265,,,,,,
7283,,2266,,,,,,
7284,,2267,,,,,,
7285,,2268,,,,,,
7286,,2269,,,,,,
7287,,2270,,,,,,
7288,,2271,,,,,,
7289,,2272,,,,,,
7290,,2273,,,,,,
7291,,2274,,,,,,
7292,,2275,,,,,,
7293,,2276,,,,,,
7294,,2277,,,,,,
7295,,2278,,,,,,
7297,,2279,,,,,,
7298,,2280,,,,,,
7299,10.000000,2281,,,,,,
7300,,2282,,,,,,
7301,10.000000,2283,,,,,,
7302,,2284,,,,,,
7303,,2285,,,,,,
7304,,2286,,,,,,
7306,,2287,,,,,,
7307,,2288,,,,,,
7308,,2289,,,,,,
7309,,2290,,,,,,
731,10.000000,2291,,,,,,
7310,,2292,,,,,,
7311,10.000000,2293,,,,,,
7312,,2294,,,,,,
7313,,2295,,,,,,
7314,,2296,,,,,,
7315,,2297,,,,,,
7316,,2298,,,,,,
7317,,2299,,,,,,
7318,,2300,,,,,,
7319,10.000000,2301,,,,,,
7320,,2302,,,,,,
7322,,2303,,,,,,
7323,10.000000,2304,,,,,,
7324,,2305,,,,,,
7325,,2306,,,,,,
7326,,2307,,,,,,
7327,,2308,,,,,,
7328,,2309,,,,,,
7329,,2310,,,,,,
7331,,2311,,,,,,
7333,,2312,,,,,,
7334,,2313,,,,,,
7335,,2314,,,,,,
7336,,2315,,,,,,
7337,,2316,,,,,,
7338,,2317,,,,,,
7339,,2318,,,,,,
7340,,2319,,,,,,
7341,,2320,,,,,,
7342,,2321,,,,,,
7343,,2322,,,,,,
7344,,2323,,,,,,
7345,,2324,,,,,,
7346,,2325,,,,,,
7347,,2326,,,,,,
7348,,2327,,,,,,
7349,,2328,,,,,,
7350,,2329,,,,,,
7351,,2330,,,,,,
7353,,2331,,,,,,
7354,,2332,,,,,,
7355,,2333,,,,,,
7356,,2334,,,,,,
7357,,2335,,,,,,
7358,,2336,,,,,,
7359,,2337,,,,,,
7360,,2338,,,,,,
7361,,2339,,,,,,
7362,,2340,,,,,,
7363,,2341,,,,,,
7364,,2342,,,,,,
7365,,2343,,,,,,
7366,,2344,,,,,,
7367,,2345,,,,,,
7368,,2346,,,,,,
7369,,2347,,,,,,
7370,10.000000,2348,,,,,,
7371,,2349,,,,,,
7372,,2350,,,,,,
7373,,2351,,,,,,
7374,,2352,,,,,,
7375,,2353,,,,,,
7376,,2354,,,,,,
7377,,2355,,,,,,
7378,,2356,,,,,,
7379,,2357,,,,,,
7381,,2358,,,,,,
7382,,2359,,,,,,
7383,,2360,,,,,,
7384,,2361,,,,,,
7385,,2362,,,,,,
7386,,2363,,,,,,
7387,,2364,,,,,,
7388,,2365,,,,,,
7389,,2366,,,,,,
7390,,2367,,,,,,
7392,,2368,,,,,,
7393,,2369,,,,,,
7394,,2370,,,,,,
7395,,2371,,,,,,
7396,,2372,,,,,,
7398,,2373,,,,,,
7399,,2374,,,,,,
7400,,2375,,,,,,
7401,,2376,,,,,,
7402,,2377,,,,,,
7403,,2378,,,,,,
7404,10.000000,2379,,,,,,
7405,,2380,,,,,,
7406,,2381,,,,,,
7408,,2382,,,,,,
7409,10.000000,2383,,,,,,
7410,10.000000,2384,,,,,,
7411,,2385,,,,,,
7412,,2386,,,,,,
7413,,2387,,,,,,
7414,,2388,,,,,,
7415,,2389,,,,,,
7416,,2390,,,,,,
7417,,2391,,,,,,
7418,,2392,,,,,,
7419,,2393,,,,,,
7420,,2394,,,,,,
7421,,2395,,,,,,
7422,,2396,,,,,,
7423,,2397,,,,,,
7424,,2398,,,,,,
7425,,2399,,,,,,
7426,,2400,,,,,,
7428,10.000000,2401,,,,,,
7429,,2402,,,,,,
7430,,2403,,,,,,
7431,,2404,,,,,,
7432,10.000000,2405,,,,,,
7433,,2406,,,,,,
7434,,2407,,,,,,
7435,,2408,,,,,,
7436,,2409,,,,,,
7437,,2410,,,,,,
7438,,2411,,,,,,
7439,,2412,,,,,,
7440,,2413,,,,,,
7441,,2414,,,,,,
7442,10.000000,2415,,,,,,
7443,,2416,,,,,,
7444,,2417,,,,,,
7445,,2418,,,,,,
7446,,2419,,,,,,
7447,,2420,,,,,,
7448,,2421,,,,,,
7449,,2422,,,,,,
7450,,2423,,,,,,
7451,,2424,,,,,,
7452,10.000000,2425,,,,,,
7453,,2426,,,,,,
7454,,2427,,,,,,
7455,,2428,,,,,,
7456,,2429,,,,,,
7457,,2430,,,,,,
7458,10.000000,2431,,,,,,
7459,,2432,,,,,,
7460,,2433,,,,,,
7461,,2434,,,,,,
7463,,2435,,,,,,
7464,,2436,,,,,,
7465,,2437,,,,,,
7466,,2438,,,,,,
7467,,2439,,,,,,
7468,,2440,,,,,,
7469,,2441,,,,,,
747,10.000000,2442,,,,,,
7470,,2443,,,,,,
7471,,2444,,,,,,
7472,,2445,,,,,,
7473,,2446,,,,,,
7474,,2447,,,,,,
7475,,2448,,,,,,
7476,,2449,,,,,,
7477,,2450,,,,,,
7478,,2451,,,,,,
7479,10.000000,2452,,,,,,
7480,,2453,,,,,,
7481,,2454,,,,,,
7482,,2455,,,,,,
7483,,2456,,,,,,
7484,,2457,,,,,,
7485,,2458,,,,,,
7486,,2459,,,,,,
7487,,2460,,,,,,
7488,10.000000,2461,,,,,,
7489,,2462,,,,,,
7490,,2463,,,,,,
7491,,2464,,,,,,
7492,,2465,,,,,,
7493,,2466,,,,,,
7494,,2467,,,,,,
7495,,2468,,,,,,
7496,,2469,,,,,,
7497,,2470,,,,,,
7498,,2471,,,,,,
7499,,2472,,,,,,
7500,,2473,,,,,,
7501,10.000000,2474,,,,,,
7502,,2475,,,,,,
7503,10.000000,2476,,,,,,
7504,,2477,,,,,,
7505,,2478,,,,,,
7506,,2479,,,,,,
7507,,2480,,,,,,
7508,,2481,,,,,,
7509,,2482,,,,,,
7510,,2483,,,,,,
7511,,2484,,,,,,
7512,,2485,,,,,,
7513,10.000000,2486,,,,,,
7514,,2487,,,,,,
7515,,2488,,,,,,
7516,,2489,,,,,,
7518,,2490,,,,,,
7519,,2491,,,,,,
7520,,2492,,,,,,
7521,,2493,,,,,,
7522,,2494,,,,,,
7523,,2495,,,,,,
7524,,2496,,,,,,
7525,,2497,,,,,,
7526,,2498,,,,,,
7527,,2499,,,,,,
7528,,2500,,,,,,
7529,,2501,,,,,,
7530,,2502,,,,,,
7531,,2503,,,,,,
7532,,2504,,,,,,
7533,,2505,,,,,,
7534,,2506,,,,,,
7535,,2507,,,,,,
7536,,2508,,,,,,
7537,,2509,,,,,,
7538,,2510,,,,,,
7539,,2511,,,,,,
7540,,2512,,,,,,
7541,,2513,,,,,,
7542,,2514,,,,,,
7543,,2515,,,,,,
7544,,2516,,,,,,
7545,,2517,,,,,,
7547,,2518,,,,,,
7548,,2519,,,,,,
7549,,2520,,,,,,
7550,,2521,,,,,,
7551,,2522,,,,,,
7552,,2523,,,,,,
7553,,2524,,,,,,
7554,,2525,,,,,,
7555,,2526,,,,,,
7556,,2527,,,,,,
7557,,2528,,,,,,
7559,,2529,,,,,,
756,,2530,,,,,,
7560,,2531,,,,,,
7561,,2532,,,,,,
7562,,2533,,,,,,
7563,,2534,,,,,,
7566,,2535,,,,,,
7567,,2536,,,,,,
7568,,2537,,,,,,
7569,10.000000,2538,,,,,,
7570,,2539,,,,,,
7571,,2540,,,,,,
7572,,2541,,,,,,
7573,,2542,,,,,,
7574,10.000000,2543,,,,,,
7575,,2544,,,,,,
7576,,2545,,,,,,
7577,,2546,,,,,,
7578,,2547,,,,,,
7579,,2548,,,,,,
7581,,2549,,,,,,
7582,,2550,,,,,,
7583,,2551,,,,,,
7584,10.000000,2552,,,,,,
7585,,2553,,,,,,
7586,,2554,,,,,,
7587,,2555,,,,,,
7588,,2556,,,,,,
7589,,2557,,,,,,
7590,,2558,,,,,,
7591,,2559,,,,,,
7592,,2560,,,,,,
7593,,2561,,,,,,
7594,,2562,,,,,,
7595,,2563,,,,,,
7596,,2564,,,,,,
7597,,2565,,,,,,
7603,,2566,,,,,,
7605,,2567,,,,,,
7607,,2568,,,,,,
7608,,2569,,,,,,
7609,,2570,,,,,,
7610,,2571,,,,,,
7613,,2572,,,,,,
7615,,2573,,,,,,
7616,,2574,,,,,,
7622,,2575,,,,,,
7625,,2576,,,,,,
7626,,2577,,,,,,
7627,,2578,,,,,,
7628,,2579,,,,,,
7630,,2580,,,,,,
7631,,2581,,,,,,
7632,,2582,,,,,,
7634,,2583,,,,,,
7635,,2584,,,,,,
7636,,2585,,,,,,
7638,,2586,,,,,,
7639,,2587,,,,,,
7640,,2588,,,,,,
7642,,2589,,,,,,
7645,,2590,,,,,,
7646,,2591,,,,,,
7649,,2592,,,,,,
7650,,2593,,,,,,
7651,,2594,,,,,,
7652,10.000000,2595,,,,,,
7653,,2596,,,,,,
7654,,2597,,,,,,
7655,,2598,,,,,,
7656,,2599,,,,,,
7658,,2600,,,,,,
7659,,2601,,,,,,
7660,,2602,,,,,,
7662,10.000000,2603,,,,,,
7663,,2604,,,,,,
7665,,2605,,,,,,
7667,,2606,,,,,,
7668,,2607,,,,,,
7669,,2608,,,,,,
7671,,2609,,,,,,
7672,,2610,,,,,,
7674,,2611,,,,,,
7675,,2612,,,,,,
7678,,2613,,,,,,
7679,10.000000,2614,,,,,,
7681,,2615,,,,,,
7682,,2616,,,,,,
7683,,2617,,,,,,
7684,,2618,,,,,,
7685,,2619,,,,,,
7686,,2620,,,,,,
7687,,2621,,,,,,
7688,,2622,,,,,,
769,,2623,,,,,,
7690,,2624,,,,,,
7691,,2625,,,,,,
7692,10.000000,2626,,,,,,
7693,,2627,,,,,,
7694,10.000000,2628,,,,,,
7695,,2629,,,,,,
7696,,2630,,,,,,
7697,,2631,,,,,,
7698,,2632,,,,,,
7699,,2633,,,,,,
7700,10.000000,2634,,,,,,
7701,,2635,,,,,,
7702,,2636,,,,,,
7703,,2637,,,,,,
7704,,2638,,,,,,
7705,,2639,,,,,,
7706,,2640,,,,,,
7707,,2641,,,,,,
7708,,2642,,,,,,
7709,10.000000,2643,,,,,,
7710,,2644,,,,,,
7711,,2645,,,,,,
7712,,2646,,,,,,
7713,,2647,,,,,,
7714,,2648,,,,,,
7715,,2649,,,,,,
7716,,2650,,,,,,
7717,,2651,,,,,,
7718,,2652,,,,,,
7719,,2653,,,,,,
7720,,2654,,,,,,
7721,,2655,,,,,,
7722,,2656,,,,,,
7723,,2657,,,,,,
7724,,2658,,,,,,
7725,,2659,,,,,,
7726,,2660,,,,,,
7727,,2661,,,,,,
7728,,2662,,,,,,
7729,,2663,,,,,,
7730,,2664,,,,,,
7731,,2665,,,,,,
7732,,2666,,,,,,
7733,,2667,,,,,,
7734,,2668,,,,,,
7735,,2669,,,,,,
7736,,2670,,,,,,
7737,10.000000,2671,,,,,,
7738,,2672,,,,,,
7739,,2673,,,,,,
7740,,2674,,,,,,
7741,,2675,,,,,,
7742,,2676,,,,,,
7743,,2677,,,,,,
7744,,2678,,,,,,
7745,,2679,,,,,,
7746,,2680,,,,,,
7747,,2681,,,,,,
7749,,2682,,,,,,
7750,,2683,,,,,,
7751,,2684,,,,,,
7752,,2685,,,,,,
7753,,2686,,,,,,
7754,,2687,,,,,,
7755,10.000000,2688,,,,,,
7757,,2689,,,,,,
7758,,2690,,,,,,
7759,,2691,,,,,,
7760,,2692,,,,,,
7761,,2693,,,,,,
7762,,2694,,,,,,
7763,,2695,,,,,,
7764,,2696,,,,,,
7765,,2697,,,,,,
7767,,2698,,,,,,
7768,,2699,,,,,,
7770,,2700,,,,,,
7772,,2701,,,,,,
7773,10.000000,2702,,,,,,
7774,,2703,,,,,,
7775,,2704,,,,,,
7776,,2705,,,,,,
7777,,2706,,,,,,
7778,,2707,,,,,,
7780,,2708,,,,,,
7781,10.000000,2709,,,,,,
7782,10.000000,2710,,,,,,
7783,,2711,,,,,,
7784,,2712,,,,,,
7785,,2713,,,,,,
7786,,2714,,,,,,
7787,,2715,,,,,,
7789,,2716,,,,,,
7790,10.000000,2717,,,,,,
7791,,2718,,,,,,
7792,,2719,,,,,,
7793,,2720,,,,,,
7794,,2721,,,,,,
7796,,2722,,,,,,
7797,,2723,,,,,,
7798,,2724,,,,,,
7799,,2725,,,,,,
7800,,2726,,,,,,
7801,,2727,,,,,,
7802,,2728,,,,,,
7803,,2729,,,,,,
7804,10.000000,2730,,,,,,
7805,10.000000,2731,,,,,,
7806,,2732,,,,,,
7807,,2733,,,,,,
7808,,2734,,,,,,
7809,,2735,,,,,,
7810,,2736,,,,,,
7811,,2737,,,,,,
7812,,2738,,,,,,
7813,,2739,,,,,,
7814,,2740,,,,,,
7815,,2741,,,,,,
7816,,2742,,,,,,
7817,,2743,,,,,,
7818,,2744,,,,,,
7819,,2745,,,,,,
7820,,2746,,,,,,
7821,,2747,,,,,,
7822,,2748,,,,,,
7823,,2749,,,,,,
7824,,2750,,,,,,
7825,,2751,,,,,,
7826,,2752,,,,,,
7827,,2753,,,,,,
7828,10.000000,2754,,,,,,
7829,,2755,,,,,,
7832,,2756,,,,,,
7833,,2757,,,,,,
7834,,2758,,,,,,
7835,,2759,,,,,,
7837,,2760,,,,,,
7838,10.000000,2761,,,,,,
7839,,2762,,,,,,
784,,2763,,,,,,
7840,,2764,,,,,,
7841,,2765,,,,,,
7843,,2766,,,,,,
7844,,2767,,,,,,
7845,,2768,,,,,,
7846,,2769,,,,,,
7847,,2770,,,,,,
7848,,2771,,,,,,
7849,,2772,,,,,,
7850,,2773,,,,,,
7851,,2774,,,,,,
7852,,2775,,,,,,
7853,,2776,,,,,,
7854,,2777,,,,,,
7855,,2778,,,,,,
7856,,2779,,,,,,
7857,,2780,,,,,,
7858,,2781,,,,,,
7859,,2782,,,,,,
7860,,2783,,,,,,
7861,10.000000,2784,,,,,,
7862,,2785,,,,,,
7863,,2786,,,,,,
7864,,2787,,,,,,
7865,,2788,,,,,,
7866,,2789,,,,,,
7867,,2790,,,,,,
7868,,2791,,,,,,
7869,,2792,,,,,,
7870,,2793,,,,,,
7871,,2794,,,,,,
7872,,2795,,,,,,
7873,,2796,,,,,,
7874,,2797,,,,,,
7875,10.000000,2798,,,,,,
7876,,2799,,,,,,
7877,,2800,,,,,,
7878,,2801,,,,,,
7879,,2802,,,,,,
7880,,2803,,,,,,
7881,10.000000,2804,,,,,,
7883,,2805,,,,,,
7884,,2806,,,,,,
7885,10.000000,2807,,,,,,
7886,,2808,,,,,,
7887,,2809,,,,,,
7888,10.000000,2810,,,,,,
7889,,2811,,,,,,
7890,,2812,,,,,,
7891,,2813,,,,,,
7892,,2814,,,,,,
7893,10.000000,2815,,,,,,
7894,,2816,,,,,,
7895,10.000000,2817,,,,,,
7896,,2818,,,,,,
7897,,2819,,,,,,
7898,,2820,,,,,,
7899,,2821,,,,,,
7900,,2822,,,,,,
7901,,2823,,,,,,
7902,,2824,,,,,,
7903,,2825,,,,,,
7904,,2826,,,,,,
7905,,2827,,,,,,
7907,,2828,,,,,,
7908,,2829,,,,,,
7909,,2830,,,,,,
7910,10.000000,2831,,,,,,
7912,,2832,,,,,,
7913,,2833,,,,,,
7916,10.000000,2834,,,,,,
7917,,2835,,,,,,
7918,10.000000,2836,,,,,,
7919,,2837,,,,,,
7920,,2838,,,,,,
7921,,2839,,,,,,
7922,10.000000,2840,,,,,,
7923,,2841,,,,,,
7924,,2842,,,,,,
7925,10.000000,2843,,,,,,
7926,10.000000,2844,,,,,,
7933,,2845,,,,,,
7934,,2846,,,,,,
7936,10.000000,2847,,,,,,
7937,10.000000,2848,,,,,,
7938,,2849,,,,,,
7939,10.000000,2850,,,,,,
7940,10.000000,2851,,,,,,
7942,,2852,,,,,,
7943,,2853,,,,,,
7944,,2854,,,,,,
7945,,2855,,,,,,
7946,,2856,,,,,,
7949,,2857,,,,,,
7950,,2858,,,,,,
7951,,2859,,,,,,
7952,,2860,,,,,,
7953,,2861,,,,,,
7954,,2862,,,,,,
7955,,2863,,,,,,
7956,,2864,,,,,,
7957,10.000000,2865,,,,,,
7958,,2866,,,,,,
7959,,2867,,,,,,
7961,,2868,,,,,,
7963,,2869,,,,,,
7967,,2870,,,,,,
7968,10.000000,2871,,,,,,
7969,,2872,,,,,,
7970,,2873,,,,,,
7971,,2874,,,,,,
7972,,2875,,,,,,
7973,,2876,,,,,,
7974,,2877,,,,,,
7975,,2878,,,,,,
7976,,2879,,,,,,
7977,,2880,,,,,,
7978,10.000000,2881,,,,,,
7980,,2882,,,,,,
7981,10.000000,2883,,,,,,
7983,,2884,,,,,,
7984,,2885,,,,,,
7985,10.000000,2886,,,,,,
7986,,2887,,,,,,
7987,,2888,,,,,,
7988,,2889,,,,,,
7989,10.000000,2890,,,,,,
7990,,2891,,,,,,
7992,,2892,,,,,,
7993,10.000000,2893,,,,,,
7994,10.000000,2894,,,,,,
7995,,2895,,,,,,
7996,,2896,,,,,,
7998,,2897,,,,,,
8,,2898,,,,,,
8000,,2899,,,,,,
8001,,2900,,,,,,
8002,,2901,,,,,,
8003,,2902,,,,,,
8004,,2903,,,,,,
8005,,2904,,,,,,
8006,,2905,,,,,,
8007,,2906,,,,,,
8008,,2907,,,,,,
8009,,2908,,,,,,
8010,10.000000,2909,,,,,,
8011,,2910,,,,,,
8012,,2911,,,,,,
8013,,2912,,,,,,
8014,,2913,,,,,,
8015,,2914,,,,,,
8016,,2915,,,,,,
8017,,2916,,,,,,
8018,,2917,,,,,,
8019,,2918,,,,,,
8020,,2919,,,,,,
8021,,2920,,,,,,
8022,,2921,,,,,,
8023,,2922,,,,,,
8024,,2923,,,,,,
8025,,2924,,,,,,
8026,,2925,,,,,,
8027,,2926,,,,,,
8028,,2927,,,,,,
8029,,2928,,,,,,
8030,,2929,,,,,,
8031,,2930,,,,,,
8033,,2931,,,,,,
8034,,2932,,,,,,
8035,,2933,,,,,,
8036,10.000000,2934,,,,,,
8038,,2935,,,,,,
8039,,2936,,,,,,
804,,2937,,,,,,
8040,,2938,,,,,,
8041,,2939,,,,,,
8042,10.000000,2940,,,,,,
8043,,2941,,,,,,
8046,,2942,,,,,,
8048,10.000000,2943,,,,,,
8049,,2944,,,,,,
8050,,2945,,,,,,
8051,10.000000,2946,,,,,,
8052,,2947,,,,,,
8054,,2948,,,,,,
8055,,2949,,,,,,
8060,,2950,,,,,,
8061,,2951,,,,,,
8062,10.000000,2952,,,,,,
8064,,2953,,,,,,
8065,10.000000,2954,,,,,,
8066,10.000000,2955,,,,,,
8067,,2956,,,,,,
8068,,2957,,,,,,
8069,10.000000,2958,,,,,,
8070,10.000000,2959,,,,,,
8073,,2960,,,,,,
8074,,2961,,,,,,
8075,,2962,,,,,,
8076,,2963,,,,,,
8077,,2964,,,,,,
8078,,2965,,,,,,
8079,,2966,,,,,,
8080,10.000000,2967,,,,,,
8081,,2968,,,,,,
8082,,2969,,,,,,
8083,10.000000,2970,,,,,,
8084,,2971,,,,,,
8085,,2972,,,,,,
8086,,2973,,,,,,
8090,,2974,,,,,,
8091,,2975,,,,,,
8092,,2976,,,,,,
8093,,2977,,,,,,
8094,,2978,,,,,,
8095,10.000000,2979,,,,,,
8096,,2980,,,,,,
8098,,2981,,,,,,
8099,,2982,,,,,,
8100,,2983,,,,,,
8101,,2984,,,,,,
8102,,2985,,,,,,
8103,,2986,,,,,,
8104,,2987,,,,,,
8105,,2988,,,,,,
8106,10.000000,2989,,,,,,
8107,,2990,,,,,,
8108,,2991,,,,,,
8110,,2992,,,,,,
8111,,2993,,,,,,
8113,,2994,,,,,,
8114,,2995,,,,,,
8115,10.000000,2996,,,,,,
8116,,2997,,,,,,
8117,10.000000,2998,,,,,,
8118,,2999,,,,,,
8119,10.000000,3000,,,,,,
8120,,3001,,,,,,
8121,,3002,,,,,,
8122,10.000000,3003,,,,,,
8123,,3004,,,,,,
8125,,3005,,,,,,
8126,10.000000,3006,,,,,,
8127,,3007,,,,,,
8128,,3008,,,,,,
8129,,3009,,,,,,
8130,,3010,,,,,,
8131,,3011,,,,,,
8132,,3012,,,,,,
8134,,3013,,,,,,
8135,,3014,,,,,,
8136,,3015,,,,,,
8137,,3016,,,,,,
8138,10.000000,3017,,,,,,
8139,,3018,,,,,,
8140,,3019,,,,,,
8141,,3020,,,,,,
8143,10.000000,3021,,,,,,
8145,,3022,,,,,,
8146,,3023,,,,,,
8147,,3024,,,,,,
8148,,3025,,,,,,
8149,,3026,,,,,,
8151,,3027,,,,,,
8153,,3028,,,,,,
8154,,3029,,,,,,
8155,,3030,,,,,,
8158,,3031,,,,,,
8159,,3032,,,,,,
8160,,3033,,,,,,
8162,,3034,,,,,,
8163,,3035,,,,,,
8164,10.000000,3036,,,,,,
8165,10.000000,3037,,,,,,
8166,10.000000,3038,,,,,,
8167,,3039,,,,,,
8168,,3040,,,,,,
8170,,3041,,,,,,
8171,,3042,,,,,,
8172,,3043,,,,,,
8173,,3044,,,,,,
8175,,3045,,,,,,
8176,,3046,,,,,,
8177,,3047,,,,,,
8178,,3048,,,,,,
8179,,3049,,,,,,
8180,,3050,,,,,,
8181,,3051,,,,,,
8182,10.000000,3052,,,,,,
8183,,3053,,,,,,
8185,,3054,,,,,,
8186,,3055,,,,,,
8188,,3056,,,,,,
8189,,3057,,,,,,
8190,,3058,,,,,,
8191,,3059,,,,,,
8192,,3060,,,,,,
8193,,3061,,,,,,
8194,,3062,,,,,,
8195,,3063,,,,,,
8196,,3064,,,,,,
8197,,3065,,,,,,
8198,,3066,,,,,,
8199,,3067,,,,,,
8200,,3068,,,,,,
8202,,3069,,,,,,
8203,10.000000,3070,,,,,,
8204,,3071,,,,,,
8205,,3072,,,,,,
8206,10.000000,3073,,,,,,
8207,,3074,,,,,,
8208,,3075,,,,,,
8209,,3076,,,,,,
821,10.000000,3077,,,,,,
8210,,3078,,,,,,
8211,,3079,,,,,,
8213,,3080,,,,,,
8214,,3081,,,,,,
8215,,3082,,,,,,
8216,,3083,,,,,,
8221,10.000000,3084,,,,,,
8222,,3085,,,,,,
8223,,3086,,,,,,
8224,,3087,,,,,,
8225,,3088,,,,,,
8226,,3089,,,,,,
8227,,3090,,,,,,
8232,10.000000,3091,,,,,,
8234,10.000000,3092,,,,,,
8236,,3093,,,,,,
8237,10.000000,3094,,,,,,
8238,,3095,,,,,,
8239,10.000000,3096,,,,,,
8240,,3097,,,,,,
8241,10.000000,3098,,,,,,
8242,,3099,,,,,,
8243,,3100,,,,,,
8246,,3101,,,,,,
8247,10.000000,3102,,,,,,
8248,,3103,,,,,,
8249,,3104,,,,,,
8250,,3105,,,,,,
8252,10.000000,3106,,,,,,
8253,,3107,,,,,,
8254,,3108,,,,,,
8255,,3109,,,,,,
8256,,3110,,,,,,
8257,,3111,,,,,,
8258,,3112,,,,,,
8259,,3113,,,,,,
8260,,3114,,,,,,
8262,,3115,,,,,,
8263,,3116,,,,,,
8264,,3117,,,,,,
8265,10.000000,3118,,,,,,
8266 ,,3119,,,,,,
8267,10.000000,3120,,,,,,
8268,,3121,,,,,,
8269,,3122,,,,,,
8270,,3123,,,,,,
8271,,3124,,,,,,
8272,,3125,,,,,,
8274,,3126,,,,,,
8275,,3127,,,,,,
8276,,3128,,,,,,
8277,10.000000,3129,,,,,,
8278,,3130,,,,,,
8279,,3131,,,,,,
8280,,3132,,,,,,
8281,,3133,,,,,,
8282,,3134,,,,,,
8283,,3135,,,,,,
8284,,3136,,,,,,
8285,10.000000,3137,,,,,,
8286,10.000000,3138,,,,,,
8287,,3139,,,,,,
8288,,3140,,,,,,
8289,,3141,,,,,,
829,,3142,,,,,,
8290,,3143,,,,,,
8291,,3144,,,,,,
8292,,3145,,,,,,
8293,10.000000,3146,,,,,,
8294,,3147,,,,,,
8295,,3148,,,,,,
8296,,3149,,,,,,
8297,,3150,,,,,,
8298,,3151,,,,,,
8299,,3152,,,,,,
830,,3153,,,,,,
8300,,3154,,,,,,
8301,,3155,,,,,,
8302,,3156,,,,,,
8303,,3157,,,,,,
8304,,3158,,,,,,
8306,,3159,,,,,,
8307,,3160,,,,,,
8308,,3161,,,,,,
8309,,3162,,,,,,
8310,,3163,,,,,,
8311,10.000000,3164,,,,,,
8312,,3165,,,,,,
8313,10.000000,3166,,,,,,
8314,,3167,,,,,,
8315,,3168,,,,,,
8316,10.000000,3169,,,,,,
8317,,3170,,,,,,
8318,,3171,,,,,,
8319,,3172,,,,,,
8320,10.000000,3173,,,,,,
8321,10.000000,3174,,,,,,
8322,,3175,,,,,,
8323,10.000000,3176,,,,,,
8324,,3177,,,,,,
8325,10.000000,3178,,,,,,
8326,,3179,,,,,,
8327,,3180,,,,,,
8328,,3181,,,,,,
8330,,3182,,,,,,
8331,10.000000,3183,,,,,,
8332,,3184,,,,,,
8333,10.000000,3185,,,,,,
8334,,3186,,,,,,
8335,,3187,,,,,,
8337,,3188,,,,,,
8338,,3189,,,,,,
8341,,3190,,,,,,
8342,,3191,,,,,,
8343,,3192,,,,,,
8344,,3193,,,,,,
8345,,3194,,,,,,
8346,,3195,,,,,,
8347,,3196,,,,,,
8348,10.000000,3197,,,,,,
8349,,3198,,,,,,
8350,,3199,,,,,,
8351,,3200,,,,,,
