UserName,CatalogName,AccessTT,ReadLoc,WriteLoc,kgid,insUN,insDT,insApp,updUN,updDT,updApp
CADIRAVCILAR,TANCA,021,,,1079,,,,,,
CADIRAVCILAR,TANCA,022,,,1080,,,,,,
CADIRAVCILAR,TANCA,029,,,1081,,,,,,
CADIRAVCILAR,TANCA,030,,,1082,,,,,,
CADIRAVCILAR,TANCA,034,,,1083,,,,,,
CADIRAVCILAR,TANCA,035,,,1084,,,,,,
CADIRBAGDAT,TANCA,001,,,1085,,,,,,
CADIRBAGDAT,TANCA,002,,,1086,,,,,,
CADIRBAGDAT,TANCA,007,,,1087,,,,,,
CADIRBAGDAT,TANCA,008,,,1088,,,,,,
CADIRBAGDAT,TANCA,010,,,1089,,,,,,
CADIRBAGDAT,TANCA,011,,,1090,,,,,,
CADIRBAGDAT,TANCA,012,,,1091,,,,,,
CADIRBAGDAT,TANCA,018,,,1092,,,,,,
CADIRBAGDAT,TANCA,019,,,1093,,,,,,
CADIRBAGDAT,TANCA,020,,,1094,,,,,,
CADIRBAGDAT,TANCA,021,,,1095,,,,,,
CADIRBAGDAT,TANCA,022,,,1096,,,,,,
CADIRBAGDAT,TANCA,029,,,1097,,,,,,
CADIRBAGDAT,TANCA,030,,,1098,,,,,,
CADIRBAGDAT,TANCA,034,,,1099,,,,,,
CADIRBAGDAT,TANCA,035,,,1100,,,,,,
CADIRBAYRAMPASA,TANCA,001,,,1101,,,,,,
CADIRBAYRAMPASA,TANCA,002,,,1102,,,,,,
CADIRBAYRAMPASA,TANCA,007,,,1103,,,,,,
CADIRBAYRAMPASA,TANCA,008,,,1104,,,,,,
CADIRBAYRAMPASA,TANCA,010,,,1105,,,,,,
CADIRBAYRAMPASA,TANCA,011,,,1106,,,,,,
CADIRBAYRAMPASA,TANCA,012,,,1107,,,,,,
CADIRBAYRAMPASA,TANCA,018,,,1108,,,,,,
CADIRBAYRAMPASA,TANCA,019,,,1109,,,,,,
CADIRBAYRAMPASA,TANCA,020,,,1110,,,,,,
CADIRBAYRAMPASA,TANCA,021,,,1111,,,,,,
CADIRBAYRAMPASA,TANCA,022,,,1112,,,,,,
CADIRBAYRAMPASA,TANCA,029,,,1113,,,,,,
CADIRBAYRAMPASA,TANCA,030,,,1114,,,,,,
CADIRBAYRAMPASA,TANCA,034,,,1115,,,,,,
CADIRBAYRAMPASA,TANCA,035,,,1116,,,,,,
CADIRCORLU,TANCA,001,,,1117,,,,,,
CADIRCORLU,TANCA,002,,,1118,,,,,,
CADIRCORLU,TANCA,007,,,1119,,,,,,
CADIRCORLU,TANCA,008,,,1120,,,,,,
CADIRCORLU,TANCA,010,,,1121,,,,,,
CADIRCORLU,TANCA,011,,,1122,,,,,,
CADIRCORLU,TANCA,012,,,1123,,,,,,
CADIRCORLU,TANCA,018,,,1124,,,,,,
CADIRCORLU,TANCA,019,,,1125,,,,,,
CADIRCORLU,TANCA,020,,,1126,,,,,,
CADIRCORLU,TANCA,021,,,1127,,,,,,
CADIRCORLU,TANCA,022,,,1128,,,,,,
CADIRCORLU,TANCA,029,,,1129,,,,,,
CADIRCORLU,TANCA,030,,,1130,,,,,,
CADIRCORLU,TANCA,034,,,1131,,,,,,
CADIRCORLU,TANCA,035,,,1132,,,,,,
CADIRESENYURT,TANCA,001,,,1133,,,,,,
CADIRESENYURT,TANCA,002,,,1134,,,,,,
CADIRESENYURT,TANCA,007,,,1135,,,,,,
CADIRESENYURT,TANCA,008,,,1136,,,,,,
CADIRESENYURT,TANCA,010,,,1137,,,,,,
CADIRESENYURT,TANCA,011,,,1138,,,,,,
CADIRESENYURT,TANCA,012,,,1139,,,,,,
CADIRESENYURT,TANCA,018,,,1140,,,,,,
CADIRESENYURT,TANCA,019,,,1141,,,,,,
CADIRESENYURT,TANCA,020,,,1142,,,,,,
CADIRESENYURT,TANCA,021,,,1143,,,,,,
CADIRESENYURT,TANCA,022,,,1144,,,,,,
CADIRESENYURT,TANCA,029,,,1145,,,,,,
CADIRESENYURT,TANCA,030,,,1146,,,,,,
CADIRESENYURT,TANCA,034,,,1147,,,,,,
CADIRESENYURT,TANCA,035,,,1148,,,,,,
CADIRGOKTURK,TANCA,001,,,1149,,,,,,
CADIRGOKTURK,TANCA,002,,,1150,,,,,,
CADIRGOKTURK,TANCA,007,,,1151,,,,,,
CADIRGOKTURK,TANCA,008,,,1152,,,,,,
CADIRGOKTURK,TANCA,010,,,1153,,,,,,
CADIRGOKTURK,TANCA,011,,,1154,,,,,,
CADIRGOKTURK,TANCA,012,,,1155,,,,,,
CADIRGOKTURK,TANCA,018,,,1156,,,,,,
CADIRGOKTURK,TANCA,019,,,1157,,,,,,
CADIRGOKTURK,TANCA,020,,,1158,,,,,,
CADIRGOKTURK,TANCA,021,,,1159,,,,,,
CADIRGOKTURK,TANCA,022,,,1160,,,,,,
CADIRGOKTURK,TANCA,029,,,1161,,,,,,
CADIRGOKTURK,TANCA,030,,,1162,,,,,,
CADIRGOKTURK,TANCA,034,,,1163,,,,,,
CADIRGOKTURK,TANCA,035,,,1164,,,,,,
CADIRKALE,TANCA,001,,,1165,,,,,,
CADIRKALE,TANCA,002,,,1166,,,,,,
CADIRKALE,TANCA,007,,,1167,,,,,,
CADIRKALE,TANCA,008,,,1168,,,,,,
CADIRKALE,TANCA,010,,,1169,,,,,,
CADIRKALE,TANCA,011,,,1170,,,,,,
CADIRKALE,TANCA,012,,,1171,,,,,,
CADIRKALE,TANCA,018,,,1172,,,,,,
CADIRKALE,TANCA,019,,,1173,,,,,,
CADIRKALE,TANCA,020,,,1174,,,,,,
CADIRKALE,TANCA,021,,,1175,,,,,,
CADIRKALE,TANCA,022,,,1176,,,,,,
CADIRKALE,TANCA,029,,,1177,,,,,,
CADIRKALE,TANCA,030,,,1178,,,,,,
CADIRKALE,TANCA,034,,,1179,,,,,,
CADIRKALE,TANCA,035,,,1180,,,,,,
CADIRKOZZY,TANCA,001,,,1181,,,,,,
CADIRKOZZY,TANCA,002,,,1182,,,,,,
CADIRKOZZY,TANCA,007,,,1183,,,,,,
CADIRKOZZY,TANCA,008,,,1184,,,,,,
CADIRKOZZY,TANCA,010,,,1185,,,,,,
CADIRKOZZY,TANCA,011,,,1186,,,,,,
CADIRKOZZY,TANCA,012,,,1187,,,,,,
CADIRKOZZY,TANCA,018,,,1188,,,,,,
CADIRKOZZY,TANCA,019,,,1189,,,,,,
CADIRKOZZY,TANCA,020,,,1190,,,,,,
CADIRKOZZY,TANCA,021,,,1191,,,,,,
CADIRKOZZY,TANCA,022,,,1192,,,,,,
CADIRKOZZY,TANCA,029,,,1193,,,,,,
CADIRKOZZY,TANCA,030,,,1194,,,,,,
CADIRKOZZY,TANCA,034,,,1195,,,,,,
CADIRKOZZY,TANCA,035,,,1196,,,,,,
CADIRNOVADA,TANCA,001,,,1197,,,,,,
CADIRNOVADA,TANCA,002,,,1198,,,,,,
CADIRNOVADA,TANCA,007,,,1199,,,,,,
CADIRNOVADA,TANCA,008,,,1200,,,,,,
CADIRNOVADA,TANCA,010,,,1201,,,,,,
CADIRNOVADA,TANCA,011,,,1202,,,,,,
CADIRNOVADA,TANCA,012,,,1203,,,,,,
CADIRNOVADA,TANCA,018,,,1204,,,,,,
CADIRNOVADA,TANCA,019,,,1205,,,,,,
CADIRNOVADA,TANCA,020,,,1206,,,,,,
CADIRNOVADA,TANCA,021,,,1207,,,,,,
CADIRNOVADA,TANCA,022,,,1208,,,,,,
CADIRNOVADA,TANCA,029,,,1209,,,,,,
CADIRNOVADA,TANCA,030,,,1210,,,,,,
CADIRNOVADA,TANCA,034,,,1211,,,,,,
CADIRNOVADA,TANCA,035,,,1212,,,,,,
CADIRSAMSUN,TANCA,001,,,1213,,,,,,
CADIRSAMSUN,TANCA,002,,,1214,,,,,,
CADIRSAMSUN,TANCA,007,,,1215,,,,,,
CADIRSAMSUN,TANCA,008,,,1216,,,,,,
CADIRSAMSUN,TANCA,010,,,1217,,,,,,
CADIRSAMSUN,TANCA,011,,,1218,,,,,,
CADIRSAMSUN,TANCA,012,,,1219,,,,,,
CADIRSAMSUN,TANCA,018,,,1220,,,,,,
CADIRSAMSUN,TANCA,019,,,1221,,,,,,
CADIRSAMSUN,TANCA,020,,,1222,,,,,,
CADIRSAMSUN,TANCA,021,,,1223,,,,,,
CADIRSAMSUN,TANCA,022,,,1224,,,,,,
CADIRSAMSUN,TANCA,029,,,1225,,,,,,
CADIRSAMSUN,TANCA,030,,,1226,,,,,,
CADIRSAMSUN,TANCA,034,,,1227,,,,,,
CADIRSAMSUN,TANCA,035,,,1228,,,,,,
CADIRSOKE,TANCA,001,,,1229,,,,,,
CADIRSOKE,TANCA,002,,,1230,,,,,,
CADIRSOKE,TANCA,007,,,1231,,,,,,
CADIRSOKE,TANCA,008,,,1232,,,,,,
CADIRSOKE,TANCA,010,,,1233,,,,,,
CADIRSOKE,TANCA,011,,,1234,,,,,,
CADIRSOKE,TANCA,012,,,1235,,,,,,
CADIRSOKE,TANCA,018,,,1236,,,,,,
CADIRSOKE,TANCA,019,,,1237,,,,,,
CADIRSOKE,TANCA,020,,,1238,,,,,,
CADIRSOKE,TANCA,021,,,1239,,,,,,
CADIRSOKE,TANCA,022,,,1240,,,,,,
CADIRSOKE,TANCA,029,,,1241,,,,,,
CADIRSOKE,TANCA,030,,,1242,,,,,,
CADIRSOKE,TANCA,034,,,1243,,,,,,
CADIRSOKE,TANCA,035,,,1244,,,,,,
CADIRSULTANGAZI,TANCA,001,,,1245,,,,,,
CADIRSULTANGAZI,TANCA,002,,,1246,,,,,,
CADIRSULTANGAZI,TANCA,007,,,1247,,,,,,
CADIRSULTANGAZI,TANCA,008,,,1248,,,,,,
CADIRSULTANGAZI,TANCA,010,,,1249,,,,,,
CADIRSULTANGAZI,TANCA,011,,,1250,,,,,,
CADIRSULTANGAZI,TANCA,012,,,1251,,,,,,
CADIRSULTANGAZI,TANCA,018,,,1252,,,,,,
CADIRSULTANGAZI,TANCA,019,,,1253,,,,,,
CADIRSULTANGAZI,TANCA,020,,,1254,,,,,,
CADIRSULTANGAZI,TANCA,021,,,1255,,,,,,
CADIRSULTANGAZI,TANCA,022,,,1256,,,,,,
CADIRSULTANGAZI,TANCA,029,,,1257,,,,,,
CADIRSULTANGAZI,TANCA,030,,,1258,,,,,,
CADIRSULTANGAZI,TANCA,034,,,1259,,,,,,
CADIRSULTANGAZI,TANCA,035,,,1260,,,,,,
CADIRUMRANIYE,TANCA,001,,,1261,,,,,,
CADIRUMRANIYE,TANCA,002,,,1262,,,,,,
CADIRUMRANIYE,TANCA,007,,,1263,,,,,,
CADIRUMRANIYE,TANCA,008,,,1264,,,,,,
CADIRUMRANIYE,TANCA,010,,,1265,,,,,,
CADIRUMRANIYE,TANCA,011,,,1266,,,,,,
CADIRUMRANIYE,TANCA,012,,,1267,,,,,,
CADIRUMRANIYE,TANCA,018,,,1268,,,,,,
CADIRUMRANIYE,TANCA,019,,,1269,,,,,,
CADIRUMRANIYE,TANCA,020,,,1270,,,,,,
CADIRUMRANIYE,TANCA,021,,,1271,,,,,,
CADIRUMRANIYE,TANCA,022,,,1272,,,,,,
CADIRUMRANIYE,TANCA,029,,,1273,,,,,,
CADIRUMRANIYE,TANCA,034,,,1274,,,,,,
CADIRUMRANIYE,TANCA,035,,,1275,,,,,,
CADIRVIALAND,TANCA,001,,,1276,,,,,,
CADIRVIALAND,TANCA,002,,,1277,,,,,,
CADIRVIALAND,TANCA,007,,,1278,,,,,,
CADIRVIALAND,TANCA,008,,,1279,,,,,,
CADIRVIALAND,TANCA,010,,,1280,,,,,,
CADIRVIALAND,TANCA,011,,,1281,,,,,,
CADIRVIALAND,TANCA,012,,,1282,,,,,,
CADIRVIALAND,TANCA,018,,,1283,,,,,,
CADIRVIALAND,TANCA,019,,,1284,,,,,,
CADIRVIALAND,TANCA,020,,,1285,,,,,,
CADIRVIALAND,TANCA,021,,,1286,,,,,,
CADIRVIALAND,TANCA,022,,,1287,,,,,,
CADIRVIALAND,TANCA,029,,,1288,,,,,,
CADIRVIALAND,TANCA,030,,,1289,,,,,,
CADIRVIALAND,TANCA,034,,,1290,,,,,,
CADIRVIALAND,TANCA,035,,,1291,,,,,,
CADIRWESTPARK,TANCA,001,,,1292,,,,,,
CADIRWESTPARK,TANCA,002,,,1293,,,,,,
CADIRWESTPARK,TANCA,007,,,1294,,,,,,
CADIRWESTPARK,TANCA,008,,,1295,,,,,,
CADIRWESTPARK,TANCA,010,,,1296,,,,,,
CADIRWESTPARK,TANCA,011,,,1297,,,,,,
CADIRWESTPARK,TANCA,012,,,1298,,,,,,
CADIRWESTPARK,TANCA,018,,,1299,,,,,,
CADIRWESTPARK,TANCA,019,,,1300,,,,,,
CADIRWESTPARK,TANCA,020,,,1301,,,,,,
CADIRWESTPARK,TANCA,021,,,1302,,,,,,
CADIRWESTPARK,TANCA,022,,,1303,,,,,,
CADIRWESTPARK,TANCA,029,,,1304,,,,,,
CADIRWESTPARK,TANCA,030,,,1305,,,,,,
CADIRWESTPARK,TANCA,034,,,1306,,,,,,
CADIRWESTPARK,TANCA,035,,,1307,,,,,,
CANAKKALE,TANCA,001,,,1308,,,,,,
CANAKKALE,TANCA,002,,,1309,,,,,,
CANAKKALE,TANCA,007,,,1310,,,,,,
CANAKKALE,TANCA,008,,,1311,,,,,,
CANAKKALE,TANCA,010,,,1312,,,,,,
CANAKKALE,TANCA,011,,,1313,,,,,,
CANAKKALE,TANCA,012,,,1314,,,,,,
CANAKKALE,TANCA,018,,,1315,,,,,,
CANAKKALE,TANCA,019,,,1316,,,,,,
CANAKKALE,TANCA,020,,,1317,,,,,,
CANAKKALE,TANCA,021,,,1318,,,,,,
CANAKKALE,TANCA,022,,,1319,,,,,,
CANAKKALE,TANCA,029,,,1320,,,,,,
CANAKKALE,TANCA,030,,,1321,,,,,,
CANAKKALE,TANCA,034,,,1322,,,,,,
CANAKKALE,TANCA,035,,,1323,,,,,,
CANPARK,TANCA,001,,,1324,,,,,,
CANPARK,TANCA,002,,,1325,,,,,,
CANPARK,TANCA,007,,,1326,,,,,,
CANPARK,TANCA,008,,,1327,,,,,,
CANPARK,TANCA,010,,,1328,,,,,,
CANPARK,TANCA,011,,,1329,,,,,,
CANPARK,TANCA,012,,,1330,,,,,,
CANPARK,TANCA,018,,,1331,,,,,,
CANPARK,TANCA,019,,,1332,,,,,,
CANPARK,TANCA,020,,,1333,,,,,,
CANPARK,TANCA,021,,,1334,,,,,,
CANPARK,TANCA,022,,,1335,,,,,,
CANPARK,TANCA,029,,,1336,,,,,,
CANPARK,TANCA,030,,,1337,,,,,,
CANPARK,TANCA,034,,,1338,,,,,,
CANPARK,TANCA,035,,,1339,,,,,,
CAPITOL,TANCA,001,,,1340,,,,,,
CAPITOL,TANCA,002,,,1341,,,,,,
CAPITOL,TANCA,007,,,1342,,,,,,
CAPITOL,TANCA,008,,,1343,,,,,,
CAPITOL,TANCA,010,,,1344,,,,,,
CAPITOL,TANCA,011,,,1345,,,,,,
CAPITOL,TANCA,012,,,1346,,,,,,
CAPITOL,TANCA,018,,,1347,,,,,,
CAPITOL,TANCA,019,,,1348,,,,,,
CAPITOL,TANCA,020,,,1349,,,,,,
CAPITOL,TANCA,021,,,1350,,,,,,
CAPITOL,TANCA,022,,,1351,,,,,,
CAPITOL,TANCA,029,,,1352,,,,,,
CAPITOL,TANCA,030,,,1353,,,,,,
CAPITOL,TANCA,034,,,1354,,,,,,
CAPITOL,TANCA,035,,,1355,,,,,,
CDRMALATYA,TANCA,001,,,1356,,,,,,
CDRMALATYA,TANCA,002,,,1357,,,,,,
CDRMALATYA,TANCA,007,,,1358,,,,,,
CDRMALATYA,TANCA,008,,,1359,,,,,,
CDRMALATYA,TANCA,010,,,1360,,,,,,
CDRMALATYA,TANCA,011,,,1361,,,,,,
CDRMALATYA,TANCA,012,,,1362,,,,,,
CDRMALATYA,TANCA,018,,,1363,,,,,,
CDRMALATYA,TANCA,019,,,1364,,,,,,
CDRMALATYA,TANCA,020,,,1365,,,,,,
CDRMALATYA,TANCA,021,,,1366,,,,,,
CDRMALATYA,TANCA,022,,,1367,,,,,,
CDRMALATYA,TANCA,029,,,1368,,,,,,
CDRMALATYA,TANCA,030,,,1369,,,,,,
CDRMALATYA,TANCA,034,,,1370,,,,,,
CDRMALATYA,TANCA,035,,,1371,,,,,,
CDROPTIMUM,TANCA,001,,,1372,,,,,,
CDROPTIMUM,TANCA,002,,,1373,,,,,,
CDROPTIMUM,TANCA,007,,,1374,,,,,,
CDROPTIMUM,TANCA,008,,,1375,,,,,,
CDROPTIMUM,TANCA,010,,,1376,,,,,,
CDROPTIMUM,TANCA,011,,,1377,,,,,,
CDROPTIMUM,TANCA,012,,,1378,,,,,,
CDROPTIMUM,TANCA,018,,,1379,,,,,,
CDROPTIMUM,TANCA,019,,,1380,,,,,,
CDROPTIMUM,TANCA,020,,,1381,,,,,,
CDROPTIMUM,TANCA,021,,,1382,,,,,,
CDROPTIMUM,TANCA,022,,,1383,,,,,,
CDROPTIMUM,TANCA,029,,,1384,,,,,,
CDROPTIMUM,TANCA,030,,,1385,,,,,,
CDROPTIMUM,TANCA,034,,,1386,,,,,,
CDROPTIMUM,TANCA,035,,,1387,,,,,,
CDRYENIBOSNA,TANCA,001,,,1388,,,,,,
CDRYENIBOSNA,TANCA,002,,,1389,,,,,,
CDRYENIBOSNA,TANCA,007,,,1390,,,,,,
CDRYENIBOSNA,TANCA,008,,,1391,,,,,,
CDRYENIBOSNA,TANCA,010,,,1392,,,,,,
CDRYENIBOSNA,TANCA,011,,,1393,,,,,,
CDRYENIBOSNA,TANCA,012,,,1394,,,,,,
CDRYENIBOSNA,TANCA,018,,,1395,,,,,,
CDRYENIBOSNA,TANCA,019,,,1396,,,,,,
CDRYENIBOSNA,TANCA,020,,,1397,,,,,,
CDRYENIBOSNA,TANCA,021,,,1398,,,,,,
CDRYENIBOSNA,TANCA,022,,,1399,,,,,,
CDRYENIBOSNA,TANCA,029,,,1400,,,,,,
CDRYENIBOSNA,TANCA,030,,,1401,,,,,,
CDRYENIBOSNA,TANCA,034,,,1402,,,,,,
CDRYENIBOSNA,TANCA,035,,,1403,,,,,,
CEYLANGARAJ,TANCA,001,,,1404,,,,,,
CEYLANGARAJ,TANCA,002,,,1405,,,,,,
CEYLANGARAJ,TANCA,007,,,1406,,,,,,
CEYLANGARAJ,TANCA,008,,,1407,,,,,,
CEYLANGARAJ,TANCA,010,,,1408,,,,,,
CEYLANGARAJ,TANCA,011,,,1409,,,,,,
CEYLANGARAJ,TANCA,012,,,1410,,,,,,
CEYLANGARAJ,TANCA,018,,,1411,,,,,,
CEYLANGARAJ,TANCA,019,,,1412,,,,,,
CEYLANGARAJ,TANCA,020,,,1413,,,,,,
CEYLANGARAJ,TANCA,021,,,1414,,,,,,
CEYLANGARAJ,TANCA,022,,,1415,,,,,,
CEYLANGARAJ,TANCA,029,,,1416,,,,,,
CEYLANGARAJ,TANCA,030,,,1417,,,,,,
CEYLANGARAJ,TANCA,034,,,1418,,,,,,
CEYLANGARAJ,TANCA,035,,,1419,,,,,,
CKCAPI,TANCA,001,,,1420,,,,,,
CKCAPI,TANCA,002,,,1421,,,,,,
CKCAPI,TANCA,007,,,1422,,,,,,
CKCAPI,TANCA,008,,,1423,,,,,,
CKCAPI,TANCA,010,,,1424,,,,,,
CKCAPI,TANCA,011,,,1425,,,,,,
CKCAPI,TANCA,012,,,1426,,,,,,
CKCAPI,TANCA,018,,,1427,,,,,,
CKCAPI,TANCA,019,,,1428,,,,,,
CKCAPI,TANCA,020,,,1429,,,,,,
CKCAPI,TANCA,021,,,1430,,,,,,
CKCAPI,TANCA,022,,,1431,,,,,,
CKCAPI,TANCA,029,,,1432,,,,,,
CKCAPI,TANCA,030,,,1433,,,,,,
CKCAPI,TANCA,034,,,1434,,,,,,
CKCAPI,TANCA,035,,,1435,,,,,,
CKMETRO,TANCA,001,,,1436,,,,,,
CKMETRO,TANCA,002,,,1437,,,,,,
CKMETRO,TANCA,007,,,1438,,,,,,
CKMETRO,TANCA,008,,,1439,,,,,,
CKMETRO,TANCA,010,,,1440,,,,,,
CKMETRO,TANCA,011,,,1441,,,,,,
CKMETRO,TANCA,012,,,1442,,,,,,
CKMETRO,TANCA,018,,,1443,,,,,,
CKMETRO,TANCA,019,,,1444,,,,,,
CKMETRO,TANCA,020,,,1445,,,,,,
CKMETRO,TANCA,021,,,1446,,,,,,
CKMETRO,TANCA,022,,,1447,,,,,,
CKMETRO,TANCA,029,,,1448,,,,,,
CKMETRO,TANCA,030,,,1449,,,,,,
CKMETRO,TANCA,034,,,1450,,,,,,
CKMETRO,TANCA,035,,,1451,,,,,,
CKTERRACITY,TANCA,001,,,1452,,,,,,
CKTERRACITY,TANCA,002,,,1453,,,,,,
CKTERRACITY,TANCA,007,,,1454,,,,,,
CKTERRACITY,TANCA,008,,,1455,,,,,,
CKTERRACITY,TANCA,010,,,1456,,,,,,
CKTERRACITY,TANCA,011,,,1457,,,,,,
CKTERRACITY,TANCA,012,,,1458,,,,,,
CKTERRACITY,TANCA,018,,,1459,,,,,,
CKTERRACITY,TANCA,019,,,1460,,,,,,
CKTERRACITY,TANCA,020,,,1461,,,,,,
CKTERRACITY,TANCA,021,,,1462,,,,,,
CKTERRACITY,TANCA,022,,,1463,,,,,,
CKTERRACITY,TANCA,029,,,1464,,,,,,
CKTERRACITY,TANCA,030,,,1465,,,,,,
CKTERRACITY,TANCA,034,,,1466,,,,,,
CKTERRACITY,TANCA,035,,,1467,,,,,,
CNKBURDA,TANCA,001,,,1468,,,,,,
CNKBURDA,TANCA,002,,,1469,,,,,,
CNKBURDA,TANCA,007,,,1470,,,,,,
CNKBURDA,TANCA,008,,,1471,,,,,,
CNKBURDA,TANCA,010,,,1472,,,,,,
CNKBURDA,TANCA,011,,,1473,,,,,,
CNKBURDA,TANCA,012,,,1474,,,,,,
CNKBURDA,TANCA,018,,,1475,,,,,,
CNKBURDA,TANCA,019,,,1476,,,,,,
CNKBURDA,TANCA,020,,,1477,,,,,,
CNKBURDA,TANCA,021,,,1478,,,,,,
CNKBURDA,TANCA,022,,,1479,,,,,,
CNKBURDA,TANCA,029,,,1480,,,,,,
CNKBURDA,TANCA,030,,,1481,,,,,,
CNKBURDA,TANCA,034,,,1482,,,,,,
CNKBURDA,TANCA,035,,,1483,,,,,,
CNKKIPA,TANCA,001,,,1484,,,,,,
CNKKIPA,TANCA,002,,,1485,,,,,,
CNKKIPA,TANCA,007,,,1486,,,,,,
CNKKIPA,TANCA,008,,,1487,,,,,,
CNKKIPA,TANCA,010,,,1488,,,,,,
CNKKIPA,TANCA,011,,,1489,,,,,,
CNKKIPA,TANCA,012,,,1490,,,,,,
CNKKIPA,TANCA,018,,,1491,,,,,,
CNKKIPA,TANCA,019,,,1492,,,,,,
CNKKIPA,TANCA,020,,,1493,,,,,,
CNKKIPA,TANCA,021,,,1494,,,,,,
CNKKIPA,TANCA,022,,,1495,,,,,,
CNKKIPA,TANCA,029,,,1496,,,,,,
CNKKIPA,TANCA,030,,,1497,,,,,,
CNKKIPA,TANCA,034,,,1498,,,,,,
CNKKIPA,TANCA,035,,,1499,,,,,,
CORLU,TANCA,001,,,1500,,,,,,
CORLU,TANCA,002,,,1501,,,,,,
CORLU,TANCA,007,,,1502,,,,,,
CORLU,TANCA,008,,,1503,,,,,,
CORLU,TANCA,010,,,1504,,,,,,
CORLU,TANCA,011,,,1505,,,,,,
CORLU,TANCA,012,,,1506,,,,,,
CORLU,TANCA,018,,,1507,,,,,,
CORLU,TANCA,019,,,1508,,,,,,
CORLU,TANCA,020,,,1509,,,,,,
CORLU,TANCA,021,,,1510,,,,,,
CORLU,TANCA,022,,,1511,,,,,,
CORLU,TANCA,029,,,1512,,,,,,
CORLUTREND,TANCA,001,,,1513,,,,,,
CORLUTREND,TANCA,002,,,1514,,,,,,
CORLUTREND,TANCA,007,,,1515,,,,,,
CORLUTREND,TANCA,008,,,1516,,,,,,
CORLUTREND,TANCA,010,,,1517,,,,,,
CORLUTREND,TANCA,011,,,1518,,,,,,
CORLUTREND,TANCA,012,,,1519,,,,,,
CORLUTREND,TANCA,014,,,1520,,,,,,
CORLUTREND,TANCA,015,,,1521,,,,,,
CORLUTREND,TANCA,018,,,1522,,,,,,
CORLUTREND,TANCA,019,,,1523,,,,,,
CORLUTREND,TANCA,020,,,1524,,,,,,
CORLUTREND,TANCA,021,,,1525,,,,,,
CORLUTREND,TANCA,022,,,1526,,,,,,
CORLUTREND,TANCA,029,,,1527,,,,,,
CORLUTREND,TANCA,030,,,1528,,,,,,
CORLUTREND,TANCA,034,,,1529,,,,,,
CORLUTREND,TANCA,035,,,1530,,,,,,
CORUMAHL,TANCA,001,,,1531,,,,,,
CORUMAHL,TANCA,002,,,1532,,,,,,
CORUMAHL,TANCA,007,,,1533,,,,,,
CORUMAHL,TANCA,008,,,1534,,,,,,
CORUMAHL,TANCA,010,,,1535,,,,,,
CORUMAHL,TANCA,011,,,1536,,,,,,
CORUMAHL,TANCA,012,,,1537,,,,,,
CORUMAHL,TANCA,014,,,1538,,,,,,
CORUMAHL,TANCA,015,,,1539,,,,,,
CORUMAHL,TANCA,018,,,1540,,,,,,
CORUMAHL,TANCA,019,,,1541,,,,,,
CORUMAHL,TANCA,020,,,1542,,,,,,
CORUMAHL,TANCA,021,,,1543,,,,,,
CORUMAHL,TANCA,022,,,1544,,,,,,
CORUMAHL,TANCA,029,,,1545,,,,,,
CORUMAHL,TANCA,030,,,1546,,,,,,
CORUMAHL,TANCA,034,,,1547,,,,,,
CORUMAHL,TANCA,035,,,1548,,,,,,
CORUMGARAJ,TANCA,001,,,1549,,,,,,
CORUMGARAJ,TANCA,002,,,1550,,,,,,
CORUMGARAJ,TANCA,007,,,1551,,,,,,
CORUMGARAJ,TANCA,008,,,1552,,,,,,
CORUMGARAJ,TANCA,010,,,1553,,,,,,
CORUMGARAJ,TANCA,011,,,1554,,,,,,
CORUMGARAJ,TANCA,012,,,1555,,,,,,
CORUMGARAJ,TANCA,018,,,1556,,,,,,
CORUMGARAJ,TANCA,019,,,1557,,,,,,
CORUMGARAJ,TANCA,020,,,1558,,,,,,
CORUMGARAJ,TANCA,021,,,1559,,,,,,
CORUMGARAJ,TANCA,022,,,1560,,,,,,
CORUMGARAJ,TANCA,029,,,1561,,,,,,
CORUMGARAJ,TANCA,030,,,1562,,,,,,
CORUMGARAJ,TANCA,034,,,1563,,,,,,
CORUMGARAJ,TANCA,035,,,1564,,,,,,
DBAKIRCEYLAN,TANCA,001,,,1565,,,,,,
DBAKIRCEYLAN,TANCA,002,,,1566,,,,,,
DBAKIRCEYLAN,TANCA,007,,,1567,,,,,,
DBAKIRCEYLAN,TANCA,008,,,1568,,,,,,
DBAKIRCEYLAN,TANCA,010,,,1569,,,,,,
DBAKIRCEYLAN,TANCA,011,,,1570,,,,,,
DBAKIRCEYLAN,TANCA,012,,,1571,,,,,,
DBAKIRCEYLAN,TANCA,014,,,1572,,,,,,
DBAKIRCEYLAN,TANCA,015,,,1573,,,,,,
DBAKIRCEYLAN,TANCA,018,,,1574,,,,,,
DBAKIRCEYLAN,TANCA,019,,,1575,,,,,,
DBAKIRCEYLAN,TANCA,020,,,1576,,,,,,
DBAKIRCEYLAN,TANCA,021,,,1577,,,,,,
DBAKIRCEYLAN,TANCA,022,,,1578,,,,,,
DBAKIRCEYLAN,TANCA,029,,,1579,,,,,,
DBAKIRCEYLAN,TANCA,030,,,1580,,,,,,
DBAKIRCEYLAN,TANCA,034,,,1581,,,,,,
DBAKIRCEYLAN,TANCA,035,,,1582,,,,,,
DBAKIRWINSTON,TANCA,001,,,1583,,,,,,
