SKod,StokTanim,Renk,Location,LTanim,Miktar,GenelSatMik,SatisMiktar,Son,RKod,Bedinx,Beden,Sinif
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,1.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT153,Izmir WESTPARK,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT16,Gaziantep SANKO PARK,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT160,Van,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT161,Bursa INEGOL,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT162,Antalya MALL OF,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT163,Ankara CEPA,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT164,Ist.Av. AKBATI AVM,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT165,YENI ELAZIG,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT166,Ist.Av. SIRINEVLER,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT168,Ist.Av. ESENYURT OUTLET,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,1,39,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,2,40,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,3,41,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,4,42,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,5,43,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,6,44,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,7,45,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,8,46,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,9,47,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,58,48,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,81,49,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,196,50,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT169,Ankara KENTPARK,0.000000,0,0,,1949893,635,38,B
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT17,Bodrum MIDTOWN,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,1,39,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,2,40,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,3,41,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,4,42,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,5,43,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,6,44,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,7,45,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,8,46,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,9,47,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,58,48,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,81,49,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,196,50,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT170,Izmir KARSIYAKA HILLTOWN,0.000000,0,0,,1949893,635,38,A
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,1,39,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,2,40,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,3,41,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,4,42,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,5,43,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,6,44,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,7,45,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,8,46,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,9,47,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,58,48,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,81,49,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,196,50,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT171,Ist.Av. KILYOS,0.000000,0,0,,1949893,635,38,D
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,9,47,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,58,48,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,81,49,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,196,50,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT172,Mardin MARDIAN,0.000000,0,0,,1949893,635,38,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,1,39,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,2,40,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,3,41,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,4,42,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,5,43,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,6,44,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,7,45,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,8,46,C
MKPLN 1000,01 1000 ERK AYK Y23,SIYAH SUET,KT173,Ist.Av. LALELI,0.000000,0,0,,1949893,9,47,C
