Koli_KOD,Tanim,Beden_KOD,Tanim2
ZO21,36- 39 = 1 2 2 1 0 0 0 0=6,znne,36- 39 = 1 2 2 1 0 0 0 0=6
ZO22,36- 39 = 1 1 1 1 0 0 0=4,Znn,36- 39 = 1 1 1 1 0 0 0=4
ZO23,37- 42 = 1 1 2 2 1 1 0=8,znne,37- 42 = 1 1 2 2 1 1 0=8
ZO25,37- 42 = 1 2 2 1 1 1 0=8,znne,37- 42 = 1 2 2 1 1 1 0=8
ZO27,36- 43 = 1 1 2 2 2 2 2 2=14,znne,36- 43 = 1 1 2 2 2 2 2 2=14
ZO29,40- 43 = 2 2 2 2=8,znne,40- 43 = 2 2 2 2=8
ZO31,34- 36 = 5 3 1 0 0 0 0 0 0 0=9,znne,34- 36 = 5 3 1 0 0 0 0 0 0 0=9
ZO33,34- 36 = 4 3 1 0 0 0 0 0 0 0=8,znne,34- 36 = 4 3 1 0 0 0 0 0 0 0=8
ZO35,36- 40 = 2 3 3 1 1 0 0 0=10,znne,36- 40 = 2 3 3 1 1 0 0 0=10
ZO37,37- 40 = 2 2 1 1 0 0 0=6,znne,37- 40 = 2 2 1 1 0 0 0=6
ZO39,37- 39 = 2 3 1 0 0 0 0=6,znne,37- 39 = 2 3 1 0 0 0 0=6
ZO41,38- 43 = 2 2 1 2 2 1=10,znne,38- 43 = 2 2 1 2 2 1=10
ZO43,37- 41 = 1 1 2 1 2 0 0=7,znne,37- 41 = 1 1 2 1 2 0 0=7
ZO45,37- 43 = 1 2 2 2 2 2 1=12,znne,37- 43 = 1 2 2 2 2 2 1=12
ZO47,36- 43 = 1 1 1 1 1 1 1 1=8,znne,36- 43 = 1 1 1 1 1 1 1 1=8
ZO49,37- 42 = 1 2 1 2 1 1 0=8,znne,37- 42 = 1 2 1 2 1 1 0=8
ZO51,36- 42 = 1 1 1 1 1 2 1 0=8,znne,36- 42 = 1 1 1 1 1 2 1 0=8
ZO53,36- 39 = 2 2 2 2 0 0 0 0=8,znne,36- 39 = 2 2 2 2 0 0 0 0=8
ZO55,37- 41 = 2 2 3 3 1 0 0=11,znne,37- 41 = 2 2 3 3 1 0 0=11
ZO57,37- 41 = 1 2 3 3 1 0 0=10,znne,37- 41 = 1 2 3 3 1 0 0=10
ZO59,37- 41 = 1 3 3 2 1 0 0=10,znne,37- 41 = 1 3 3 2 1 0 0=10
ZO61,36- 38 = 1 3 4 0 0 0 0 0=8,znne,36- 38 = 1 3 4 0 0 0 0 0=8
ZO63,39- 39 = 8 0 0 0 0=8,znne,39- 39 = 8 0 0 0 0=8
ZO65,39- 39 = 5 0 0 0 0=5,znne,39- 39 = 5 0 0 0 0=5
ZO67,39- 41 = 5 4 1 0 0=10,znne,39- 41 = 5 4 1 0 0=10
ZO69,42- 43 = 3 1=4,znne,42- 43 = 3 1=4
ZO70,42- 44 = 3 0 1=4,Zenn,42- 44 = 3 0 1=4
ZO71,42- 43 = 2 1=3,znne,42- 43 = 2 1=3
ZO73,42- 42 = 2 0=2,znne,42- 42 = 2 0=2
ZO75,36- 39 = 1 3 1 7 0 0 0 0=12,znne,36- 39 = 1 3 1 7 0 0 0 0=12
ZO77,39- 40 = 5 7 0 0 0=12,znne,39- 40 = 5 7 0 0 0=12
ZO79,40- 42 = 2 4 4 0=10,znne,40- 42 = 2 4 4 0=10
ZO81,36- 42 = 1 1 7 2 2 1 1 0=15,znne,36- 42 = 1 1 7 2 2 1 1 0=15
ZO83,36- 39 = 1 1 7 1 0 0 0 0=10,znne,36- 39 = 1 1 7 1 0 0 0 0=10
ZO85,36- 38 = 1 1 6 0 0 0 0 0=8,znne,36- 38 = 1 1 6 0 0 0 0 0=8
ZO87,38- 42 = 1 2 2 1 1 0=7,znne,38- 42 = 1 2 2 1 1 0=7
ZO89,38- 41 = 2 1 2 3 0 0=8,znne,38- 41 = 2 1 2 3 0 0=8
ZO90,38- 41 = 2 2 3 1 0=8,Znn,38- 41 = 2 2 3 1 0=8
ZO91,37- 41 = 3 0 2 2 2 0 0=9,znne,37- 41 = 3 0 2 2 2 0 0=9
ZO93,37- 42 = 2 1 0 2 4 2 0=11,znne,37- 42 = 2 1 0 2 4 2 0=11
ZO95,38- 42 = 3 3 0 2 0=8,znne,38- 42 = 3 3 0 2 0=8
ZO97,38- 40 = 2 2 4 0 0 0=8,znne,38- 40 = 2 2 4 0 0 0=8
ZO99,38- 40 = 3 2 3 0 0 0=8,znne,38- 40 = 3 2 3 0 0 0=8
ZP00,37- 45 = 1 4 2 3 0 2 0 0 1=13,ZZ,37- 45 = 1 4 2 3 0 2 0 0 1=13
ZP02,37- 43 = 2 2 2 4 1 1 1 0 0=13,ZZ,37- 43 = 2 2 2 4 1 1 1 0 0=13
ZP03,36- 40 = 1 1 2 1 3 0 0 0=8,znne,36- 40 = 1 1 2 1 3 0 0 0=8
ZP05,36- 41 = 1 1 2 1 1 2 0 0=8,znne,36- 41 = 1 1 2 1 1 2 0 0=8
ZP06,36- 41 = 1 1 2 2 1 1 0 0 0 0=8,ZZ,36- 41 = 1 1 2 2 1 1 0 0 0 0=8
ZP07,37- 41 = 1 1 1 1 1 0 0 0=5,Zenn,37- 41 = 1 1 1 1 1 0 0 0=5
ZP08,36- 40 = 1 2 2 2 2 0 0=9,Znn,36- 40 = 1 2 2 2 2 0 0=9
ZP09,37- 41 = 2 2 2 2 1 0 0=9,znne,37- 41 = 2 2 2 2 1 0 0=9
ZP11,38- 42 = 1 1 2 1 1 0=6,znne,38- 42 = 1 1 2 1 1 0=6
ZP12,36- 40 = 1 2 2 2 1 0 0 0 0 0=8,ZZ,36- 40 = 1 2 2 2 1 0 0 0 0 0=8
ZP14,36- 40 = 1 1 2 2 2 0 0 0 0 0=8,ZZ,36- 40 = 1 1 2 2 2 0 0 0 0 0=8
ZP16,41- 43 = 2 2 2 0 0=6,ZZ,41- 43 = 2 2 2 0 0=6
ZP17,37- 41 = 1 2 2 1 1 0 0=7,znne,37- 41 = 1 2 2 1 1 0 0=7
ZP19,37- 40 = 1 2 2 1 0 0 0=6,znne,37- 40 = 1 2 2 1 0 0 0=6
ZP20,38- 40 = 2 2 4 0 0=8,Znn,38- 40 = 2 2 4 0 0=8
ZP21,37- 40 = 2 2 2 2 0 0 0=8,znne,37- 40 = 2 2 2 2 0 0 0=8
ZP23,37- 42 = 2 2 2 2 1 1 0=10,znne,37- 42 = 2 2 2 2 1 1 0=10
ZP24,37- 42 = 1 1 1 1 1 1 0 0 0=6,ZZ,37- 42 = 1 1 1 1 1 1 0 0 0=6
ZP25,37- 40 = 1 2 2 3 0 0 0=8,znne,37- 40 = 1 2 2 3 0 0 0=8
ZP27,38- 40 = 3 2 4 0 0 0=9,znne,38- 40 = 3 2 4 0 0 0=9
ZP29,37- 41 = 1 2 1 3 1 0 0=8,znne,37- 41 = 1 2 1 3 1 0 0=8
ZP31,38- 41 = 2 2 3 1 0 0=8,znne,38- 41 = 2 2 3 1 0 0=8
ZP33,38- 41 = 2 2 2 2 0 0=8,znne,38- 41 = 2 2 2 2 0 0=8
ZP35,36- 39 = 1 3 2 2 0 0 0 0=8,znne,36- 39 = 1 3 2 2 0 0 0 0=8
ZP37,39- 41 = 6 3 1 0 0=10,znne,39- 41 = 6 3 1 0 0=10
ZP38,38- 41 = 2 2 3 1 0 0 0 0=8,ZZ,38- 41 = 2 2 3 1 0 0 0 0=8
ZP40,37- 40 = 1 2 2 3 0 0 0 0 0=8,ZZ,37- 40 = 1 2 2 3 0 0 0 0 0=8
ZP42,37- 40 = 1 3 1 3 0 0 0 0 0=8,ZZ,37- 40 = 1 3 1 3 0 0 0 0 0=8
ZP44,36- 40 = 1 0 3 2 2 0 0 0 0 0=8,ZZ,36- 40 = 1 0 3 2 2 0 0 0 0 0=8
ZP46,36- 41 = 1 0 2 1 3 1 0 0 0 0=8,ZZ,36- 41 = 1 0 2 1 3 1 0 0 0 0=8
ZP47,35- 40 = 1 1 2 2 1 1 0 0 0=8,znne,35- 40 = 1 1 2 2 1 1 0 0 0=8
ZP48,36- 42 = 1 1 2 2 1 1 2 0 0 0=10,ZZ,36- 42 = 1 1 2 2 1 1 2 0 0 0=10
ZP49,36- 42 = 1 1 2 2 1 1 2 0=10,znne,36- 42 = 1 1 2 2 1 1 2 0=10
ZP51,34- 43 = 1 1 1 1 1 1 1 1 1 1=10,znne,34- 43 = 1 1 1 1 1 1 1 1 1 1=10
ZP52,36- 45 = 1 2 2 2 1 1 2 0 0 1=12,ZZ,36- 45 = 1 2 2 2 1 1 2 0 0 1=12
ZP54,35- 41 = 1 2 2 2 1 1 1 0 0 0 0=10,ZZ,35- 41 = 1 2 2 2 1 1 1 0 0 0 0=10
ZP55,36- 43 = 1 0 1 2 2 1 0 1=8,znne,36- 43 = 1 0 1 2 2 1 0 1=8
ZP57,35- 41 = 1 2 2 2 1 1 1 0 0=10,znne,35- 41 = 1 2 2 2 1 1 1 0 0=10
ZP59,35- 41 = 1 1 2 2 1 1 1 0 0=9,znne,35- 41 = 1 1 2 2 1 1 1 0 0=9
ZP60,35- 39 = 1 2 2 2 1 0 0 0 0 0 0=8,ZZ,35- 39 = 1 2 2 2 1 0 0 0 0 0 0=8
ZP62,36- 41 = 1 2 2 1 1 1 0 0 0 0=8,ZZ,36- 41 = 1 2 2 1 1 1 0 0 0 0=8
ZP64,34- 42 = 1 1 1 1 2 1 1 1 1 0 0 0=10,ZZ,34- 42 = 1 1 1 1 2 1 1 1 1 0 0 0=10
ZP66,34- 40 = 1 1 1 2 2 2 1 0 0 0 0 0=10,ZZ,34- 40 = 1 1 1 2 2 2 1 0 0 0 0 0=10
ZP68,36- 40 = 1 1 1 1 1 0 0 0 0 0=5,ZZ,36- 40 = 1 1 1 1 1 0 0 0 0 0=5
ZP70,36- 41 = 1 1 1 1 1 1 0 0 0 0=6,ZZ,36- 41 = 1 1 1 1 1 1 0 0 0 0=6
ZP71,36- 42 = 1 1 2 1 1 1 1 0=8,znne,36- 42 = 1 1 2 1 1 1 1 0=8
ZP73,35- 41 = 1 1 1 2 2 2 1 0 0=10,znne,35- 41 = 1 1 1 2 2 2 1 0 0=10
ZP74,35- 41 = 1 1 1 1 2 1 1 0 0 0 0=8,ZZ,35- 41 = 1 1 1 1 2 1 1 0 0 0 0=8
ZP75,35- 41 = 1 1 1 1 2 1 1 0 0=8,znne,35- 41 = 1 1 1 1 2 1 1 0 0=8
ZP77,35- 41 = 1 1 1 1 1 1 2 0 0=8,znne,35- 41 = 1 1 1 1 1 1 2 0 0=8
ZP79,35- 42 = 1 1 1 1 1 1 2 1 0=9,znne,35- 42 = 1 1 1 1 1 1 2 1 0=9
ZP81,35- 43 = 1 1 1 1 1 1 2 1 1=10,znne,35- 43 = 1 1 1 1 1 1 2 1 1=10
ZP83,35- 43 = 1 1 1 1 2 1 1 1 1=10,znne,35- 43 = 1 1 1 1 2 1 1 1 1=10
ZP84,36- 43 = 1 1 1 1 1 1 1 1 0 0=8,ZZ,36- 43 = 1 1 1 1 1 1 1 1 0 0=8
ZP86,37- 41 = 1 1 2 2 2 0 0 0 0=8,ZZ,37- 41 = 1 1 2 2 2 0 0 0 0=8
ZP88,36- 40 = 1 1 2 1 1 0 0 0 0 0=6,ZZ,36- 40 = 1 1 2 1 1 0 0 0 0 0=6
ZP89,36- 39 = 2 2 3 1 0 0 0 0=8,znne,36- 39 = 2 2 3 1 0 0 0 0=8
ZP90,37- 40 = 1 3 2 2 0 0 0 0 0=8,ZZ,37- 40 = 1 3 2 2 0 0 0 0 0=8
ZP92,37- 41 = 1 3 2 1 1 0 0 0 0=8,ZZ,37- 41 = 1 3 2 1 1 0 0 0 0=8
ZP93,38- 41 = 1 3 2 2 0 0=8,znne,38- 41 = 1 3 2 2 0 0=8
ZP95,35- 39 = 2 2 2 1 1 0 0 0 0=8,znne,35- 39 = 2 2 2 1 1 0 0 0 0=8
ZP96,36- 40 = 1 1 1 2 1 0 0 0 0 0=6,ZZ,36- 40 = 1 1 1 2 1 0 0 0 0 0=6
ZP97,37- 41 = 1 3 2 1 1 0 0=8,znne,37- 41 = 1 3 2 1 1 0 0=8
ZP99,38- 41 = 1 3 2 1 0 0=7,znne,38- 41 = 1 3 2 1 0 0=7
ZQ00,37- 42 = 2 2 2 2 1 1 0 0 0=10,ZZ,37- 42 = 2 2 2 2 1 1 0 0 0=10
ZQ02,36- 41 = 1 2 3 3 2 3 0 0 0 0=14,ZZ,36- 41 = 1 2 3 3 2 3 0 0 0 0=14
ZQ04,37- 43 = 1 2 1 1 1 1 1 0 0=8,ZZ,37- 43 = 1 2 1 1 1 1 1 0 0=8
ZQ06,37- 41 = 1 2 1 1 1 0 0 0 0=6,ZZ,37- 41 = 1 2 1 1 1 0 0 0 0=6
ZQ08,36- 42 = 1 0 1 2 1 1 2 0 0 0=8,ZZ,36- 42 = 1 0 1 2 1 1 2 0 0 0=8
ZQ10,36- 42 = 1 0 2 1 2 1 1 0 0 0=8,ZZ,36- 42 = 1 0 2 1 2 1 1 0 0 0=8
ZQ11,38- 42 = 1 2 1 1 1 0=6,znne,38- 42 = 1 2 1 1 1 0=6
ZQ12,37- 40 = 1 3 3 1 0 0 0 0 0=8,ZZ,37- 40 = 1 3 3 1 0 0 0 0 0=8
ZQ14,36- 42 = 1 0 1 1 2 2 1 0 0 0=8,ZZ,36- 42 = 1 0 1 1 2 2 1 0 0 0=8
ZQ16,36- 40 = 1 2 1 1 1 0 0 0 0 0=6,ZZ,36- 40 = 1 2 1 1 1 0 0 0 0 0=6
ZQ17,37- 43 = 1 2 1 1 1 1 1=8,znne,37- 43 = 1 2 1 1 1 1 1=8
ZQ18,35- 40 = 1 1 2 2 1 1 0 0 0 0 0=8,ZZ,35- 40 = 1 1 2 2 1 1 0 0 0 0 0=8
ZQ20,35- 40 = 1 1 1 2 2 1 0 0 0 0 0=8,ZZ,35- 40 = 1 1 1 2 2 1 0 0 0 0 0=8
ZQ22,36- 41 = 1 1 3 1 1 1 0 0 0 0=8,ZZ,36- 41 = 1 1 3 1 1 1 0 0 0 0=8
ZQ24,35- 41 = 1 1 1 2 1 1 1 0 0 0 0=8,ZZ,35- 41 = 1 1 1 2 1 1 1 0 0 0 0=8
ZQ26,37- 40 = 2 2 2 2 0 0 0 0 0=8,ZZ,37- 40 = 2 2 2 2 0 0 0 0 0=8
ZQ28,36- 40 = 1 1 3 2 1 0 0 0 0 0=8,ZZ,36- 40 = 1 1 3 2 1 0 0 0 0 0=8
ZQ30,36- 40 = 1 1 2 3 1 0 0 0 0 0=8,ZZ,36- 40 = 1 1 2 3 1 0 0 0 0 0=8
ZQ32,37- 42 = 1 1 1 1 2 2 0 0=8,ZZ,37- 42 = 1 1 1 1 2 2 0 0=8
ZQ34,36- 42 = 1 1 2 1 1 1 1 0 0 0=8,ZZ,36- 42 = 1 1 2 1 1 1 1 0 0 0=8
ZQ36,36- 42 = 1 1 1 2 1 1 1 0 0 0=8,ZZ,36- 42 = 1 1 1 2 1 1 1 0 0 0=8
ZQ38,36- 42 = 1 1 2 2 1 0 1 0 0 0=8,ZZ,36- 42 = 1 1 2 2 1 0 1 0 0 0=8
ZQ40,36- 42 = 1 2 2 2 1 1 1 0 0 0=10,ZZ,36- 42 = 1 2 2 2 1 1 1 0 0 0=10
ZQ41,36- 42 = 1 1 1 1 1 1 2 0=8,znne,36- 42 = 1 1 1 1 1 1 2 0=8
ZQ43,36- 42 = 1 1 1 1 2 1 1 0=8,znne,36- 42 = 1 1 1 1 2 1 1 0=8
ZQ45,36- 42 = 1 1 1 2 1 1 1 0=8,znne,36- 42 = 1 1 1 2 1 1 1 0=8
ZQ47,36- 42 = 1 1 2 2 2 1 1 0=10,znne,36- 42 = 1 1 2 2 2 1 1 0=10
ZQ48,35- 43 = 1 1 1 1 1 1 1 2 1 0 0=10,ZZ,35- 43 = 1 1 1 1 1 1 1 2 1 0 0=10
ZQ49,36- 41 = 1 2 2 2 2 1 0 0=10,znne,36- 41 = 1 2 2 2 2 1 0 0=10
ZQ51,37- 40 = 2 3 2 1 0 0 0=8,znne,37- 40 = 2 3 2 1 0 0 0=8
ZQ53,37- 41 = 1 1 3 2 1 0 0=8,znne,37- 41 = 1 1 3 2 1 0 0=8
ZQ55,36- 43 = 1 3 1 1 1 0 0 1=8,znne,36- 43 = 1 3 1 1 1 0 0 1=8
ZQ56,36- 37 = 4 8 0 0 0 0 0 0 0 0=12,ZZ,36- 37 = 4 8 0 0 0 0 0 0 0 0=12
ZQ58,39- 39 = 8 0 0 0 0 0 0=8,ZZ,39- 39 = 8 0 0 0 0 0 0=8
ZQ60,40- 40 = 4 0 0 0 0 0=4,ZZ,40- 40 = 4 0 0 0 0 0=4
ZQ62,40- 41 = 4 3 0 0 0 0=7,ZZ,40- 41 = 4 3 0 0 0 0=7
ZQ64,39- 40 = 4 3 0 0 0 0 0=7,ZZ,39- 40 = 4 3 0 0 0 0 0=7
ZQ66,38- 38 = 8 0 0 0 0 0 0 0=8,ZZ,38- 38 = 8 0 0 0 0 0 0 0=8
ZQ68,36- 41 = 2 2 2 2 2 1 0 0 0 0=11,ZZ,36- 41 = 2 2 2 2 2 1 0 0 0 0=11
ZQ70,36- 41 = 1 2 2 2 2 1 0 0 0 0=10,ZZ,36- 41 = 1 2 2 2 2 1 0 0 0 0=10
ZQ72,36- 40 = 2 2 2 1 1 0 0 0 0 0=8,ZZ,36- 40 = 2 2 2 1 1 0 0 0 0 0=8
ZQ73,34- 41 = 1 1 1 1 1 1 1 1 0 0=8,znne,34- 41 = 1 1 1 1 1 1 1 1 0 0=8
ZQ74,37- 41 = 1 1 2 1 1 0 0 0 0=6,ZZ,37- 41 = 1 1 2 1 1 0 0 0 0=6
ZQ76,35- 40 = 1 1 1 1 1 1 0 0 0 0 0=6,ZZ,35- 40 = 1 1 1 1 1 1 0 0 0 0 0=6
ZQ77,36- 40 = 2 2 1 1 1 0 0 0=7,znne,36- 40 = 2 2 1 1 1 0 0 0=7
ZQ78,36- 39 = 1 2 2 1 0 0 0 0 0 0=6,ZZ,36- 39 = 1 2 2 1 0 0 0 0 0 0=6
ZQ80,36- 42 = 1 1 2 2 2 2 2 0 0 0=12,ZZ,36- 42 = 1 1 2 2 2 2 2 0 0 0=12
ZQ81,37- 42 = 1 2 2 3 3 2 0=13,znne,37- 42 = 1 2 2 3 3 2 0=13
ZQ83,37- 42 = 1 2 3 3 3 2 0=14,znne,37- 42 = 1 2 3 3 3 2 0=14
ZQ85,37- 42 = 1 2 2 2 2 2 0=11,znne,37- 42 = 1 2 2 2 2 2 0=11
ZQ87,37- 42 = 1 2 2 3 2 2 0=12,znne,37- 42 = 1 2 2 3 2 2 0=12
ZQ88,36- 42 = 1 2 3 3 3 3 2 0 0 0=17,ZZ,36- 42 = 1 2 3 3 3 3 2 0 0 0=17
ZQ90,36- 42 = 1 2 3 3 3 3 3 0 0 0=18,ZZ,36- 42 = 1 2 3 3 3 3 3 0 0 0=18
ZQ92,36- 43 = 1 1 2 2 2 2 2 2 0 0=14,ZZ,36- 43 = 1 1 2 2 2 2 2 2 0 0=14
ZQ94,36- 41 = 2 2 1 1 1 1 0 0 0 0=8,ZZ,36- 41 = 2 2 1 1 1 1 0 0 0 0=8
ZQ96,36- 41 = 2 1 1 1 1 1 0 0 0 0=7,ZZ,36- 41 = 2 1 1 1 1 1 0 0 0 0=7
ZQ97,36- 41 = 2 2 2 2 2 2 0 0=12,znne,36- 41 = 2 2 2 2 2 2 0 0=12
ZQ98,36- 39 = 2 2 2 2 0 0 0 0 0 0=8,ZZ,36- 39 = 2 2 2 2 0 0 0 0 0 0=8
ZR00,36- 39 = 2 2 3 1 0 0 0 0 0 0=8,ZZ,36- 39 = 2 2 3 1 0 0 0 0 0 0=8
ZR02,38- 41 = 2 2 2 2 0 0 0 0=8,ZZ,38- 41 = 2 2 2 2 0 0 0 0=8
ZR04,37- 40 = 2 2 2 1 0 0 0 0 0=7,ZZ,37- 40 = 2 2 2 1 0 0 0 0 0=7
ZR06,37- 40 = 1 2 2 1 0 0 0 0 0=6,ZZ,37- 40 = 1 2 2 1 0 0 0 0 0=6
ZR07,35- 41 = 1 2 2 2 1 1 0 0=9,znne,35- 41 = 1 2 2 2 1 1 0 0=9
ZR09,35- 41 = 1 2 1 2 2 1 1 0 0=10,znne,35- 41 = 1 2 1 2 2 1 1 0 0=10
ZR10,36- 40 = 2 1 2 2 1 0 0 0 0 0=8,ZZ,36- 40 = 2 1 2 2 1 0 0 0 0 0=8
ZR12,37- 37 = 1 0 0 0 0 0 0=1,ZZ,37- 37 = 1 0 0 0 0 0 0=1
ZR14,37- 42 = 1 2 2 1 1 1 0 0 0=8,ZZ,37- 42 = 1 2 2 1 1 1 0 0 0=8
ZR16,37- 41 = 2 2 2 1 1 0 0 0 0=8,ZZ,37- 41 = 2 2 2 1 1 0 0 0 0=8
ZR18,37- 40 = 1 2 3 2 0 0 0=8,ZZ,37- 40 = 1 2 3 2 0 0 0=8
ZR19,37- 39 = 2 2 2 0 0 0 0=6,znne,37- 39 = 2 2 2 0 0 0 0=6
ZR20,36- 40 = 1 2 2 1 1 0 0 0 0 0=7,ZZ,36- 40 = 1 2 2 1 1 0 0 0 0 0=7
ZR22,35- 39 = 1 2 1 1 1 0 0 0 0 0 0=6,ZZ,35- 39 = 1 2 1 1 1 0 0 0 0 0 0=6
ZR24,36- 40 = 2 2 2 2 2 0 0 0 0 0=10,ZZ,36- 40 = 2 2 2 2 2 0 0 0 0 0=10
ZR25,35- 41 = 1 1 1 2 1 1 1 0 0=8,znne,35- 41 = 1 1 1 2 1 1 1 0 0=8
ZR27,35- 41 = 1 1 1 1 1 1 1 0 0=7,znne,35- 41 = 1 1 1 1 1 1 1 0 0=7
ZR29,36- 41 = 1 1 2 2 2 2 0 0=10,znne,36- 41 = 1 1 2 2 2 2 0 0=10
ZR30,36- 42 = 1 1 2 2 2 1 1 0 0 0=10,ZZ,36- 42 = 1 1 2 2 2 1 1 0 0 0=10
ZR31,38- 42 = 1 1 2 2 2 0=8,znne,38- 42 = 1 1 2 2 2 0=8
ZR32,38- 40 = 4 2 2 0 0 0 0 0=8,ZZ,38- 40 = 4 2 2 0 0 0 0 0=8
ZR34,36- 40 = 1 1 2 3 5 0 0 0 0 0=12,ZZ,36- 40 = 1 1 2 3 5 0 0 0 0 0=12
ZR35,37- 40 = 1 2 1 4 0 0 0=8,znne,37- 40 = 1 2 1 4 0 0 0=8
ZR37,38- 42 = 2 1 4 0 1 0=8,znne,38- 42 = 2 1 4 0 1 0=8
ZR38,35- 39 = 2 0 3 2 1 0 0 0 0 0 0=8,ZZ,35- 39 = 2 0 3 2 1 0 0 0 0 0 0=8
ZR40,39- 43 = 2 2 2 2 1 0 0=9,ZZ,39- 43 = 2 2 2 2 1 0 0=9
ZR42,36- 38 = 1 2 5 0 0 0 0 0 0 0=8,ZZ,36- 38 = 1 2 5 0 0 0 0 0 0 0=8
ZR44,38- 40 = 1 3 4 0 0 0 0 0=8,ZZ,38- 40 = 1 3 4 0 0 0 0 0=8
ZR46,40- 41 = 1 5 0 0 0 0=6,ZZ,40- 41 = 1 5 0 0 0 0=6
ZR48,38- 40 = 5 2 2 0 0 0=9,ZZ,38- 40 = 5 2 2 0 0 0=9
ZR49,37- 41 = 1 4 0 0 3 0 0=8,znne,37- 41 = 1 4 0 0 3 0 0=8
ZR51,35- 42 = 1 1 1 3 0 1 2 3 0=12,znne,35- 42 = 1 1 1 3 0 1 2 3 0=12
ZR53,38- 40 = 1 3 4 0 0 0=8,znne,38- 40 = 1 3 4 0 0 0=8
ZR55,37- 41 = 1 2 2 7 2 0 0=14,znne,37- 41 = 1 2 2 7 2 0 0=14
ZR57,40- 41 = 6 2 0 0=8,znne,40- 41 = 6 2 0 0=8
ZR58,36- 39 = 2 2 2 1 0 0 0 0 0 0=7,ZZ,36- 39 = 2 2 2 1 0 0 0 0 0 0=7
ZR60,39- 40 = 5 3 0 0 0 0 0=8,ZZ,39- 40 = 5 3 0 0 0 0 0=8
ZR62,41- 42 = 6 3 0 0 0=9,ZZ,41- 42 = 6 3 0 0 0=9
ZR64,38- 40 = 3 2 3 0 0 0 0 0=8,ZZ,38- 40 = 3 2 3 0 0 0 0 0=8
ZR66,36- 40 = 1 0 1 2 4 0 0 0 0 0=8,ZZ,36- 40 = 1 0 1 2 4 0 0 0 0 0=8
ZR68,37- 40 = 1 2 1 6 0 0 0 0 0=10,ZZ,37- 40 = 1 2 1 6 0 0 0 0 0=10
ZR70,35- 38 = 1 2 5 0 0 0 0 0 0 0=8,ZZ,35- 38 = 1 2 5 0 0 0 0 0 0 0=8
ZR72,40- 42 = 7 4 3 0 0 0=14,ZZ,40- 42 = 7 4 3 0 0 0=14
ZR74,37- 40 = 2 3 5 3 0 0 0 0 0=13,ZZ,37- 40 = 2 3 5 3 0 0 0 0 0=13
ZR76,36- 40 = 1 1 1 4 3 0 0 0 0 0=10,ZZ,36- 40 = 1 1 1 4 3 0 0 0 0 0=10
ZR78,38- 43 = 3 2 2 0 0 1 0 0=8,ZZ,38- 43 = 3 2 2 0 0 1 0 0=8
ZR80,38- 40 = 2 4 2 0 0 0 0 0=8,ZZ,38- 40 = 2 4 2 0 0 0 0 0=8
ZR82,37- 41 = 1 2 2 2 1 0 0 0 0=8,ZZ,37- 41 = 1 2 2 2 1 0 0 0 0=8
ZR84,38- 41 = 2 3 2 1 0 0 0 0=8,ZZ,38- 41 = 2 3 2 1 0 0 0 0=8
ZR85,36- 40 = 2 1 3 0 2 0 0 0=8,znne,36- 40 = 2 1 3 0 2 0 0 0=8
ZR86,38- 40 = 3 3 2 0 0 0=8,ZZ,38- 40 = 3 3 2 0 0 0=8
ZR88,35- 40 = 1 1 2 2 2 0 0 0 0 0=8,ZZ,35- 40 = 1 1 2 2 2 0 0 0 0 0=8
ZR90,35- 41 = 1 0 2 2 1 1 1 0 0 0 0=8,ZZ,35- 41 = 1 0 2 2 1 1 1 0 0 0 0=8
ZR91,36- 42 = 1 2 1 2 1 1 0=8,znne,36- 42 = 1 2 1 2 1 1 0=8
ZR92,36- 42 = 1 2 3 1 2 2 1 0 0 0=12,ZZ,36- 42 = 1 2 3 1 2 2 1 0 0 0=12
ZR94,38- 42 = 3 1 3 1 0 0=8,ZZ,38- 42 = 3 1 3 1 0 0=8
ZR96,38- 42 = 2 2 2 1 1 0 0=8,ZZ,38- 42 = 2 2 2 1 1 0 0=8
ZR98,38- 42 = 1 1 3 1 2 0 0=8,ZZ,38- 42 = 1 1 3 1 2 0 0=8
ZR99,38- 41 = 1 1 1 1 0 0=4,znne,38- 41 = 1 1 1 1 0 0=4
ZS01,35- 42 = 1 2 2 3 2 2 1 1 0=14,znne,35- 42 = 1 2 2 3 2 2 1 1 0=14
ZS03,35- 42 = 1 2 2 3 2 2 2 1 0=15,znne,35- 42 = 1 2 2 3 2 2 2 1 0=15
ZS04,36- 40 = 2 3 3 3 3 0 0 0 0 0=14,ZZ,36- 40 = 2 3 3 3 3 0 0 0 0 0=14
ZS06,36- 38 = 2 3 3 0 0 0 0 0 0 0=8,ZZ,36- 38 = 2 3 3 0 0 0 0 0 0 0=8
ZS08,39- 40 = 3 3 0 0 0 0 0=6,ZZ,39- 40 = 3 3 0 0 0 0 0=6
ZS09,38- 42 = 2 3 2 2 1 0=10,znne,38- 42 = 2 3 2 2 1 0=10
ZS11,37- 37 = 1 0 0 0=1,znne,37- 37 = 1 0 0 0=1
ZS12,38- 40 = 3 1 3 0 0 0=7,ZZ,38- 40 = 3 1 3 0 0 0=7
ZS14,38- 40 = 2 2 2 0 0 0=6,ZZ,38- 40 = 2 2 2 0 0 0=6
ZS16,38- 40 = 1 1 3 0 0 0=5,ZZ,38- 40 = 1 1 3 0 0 0=5
