Modul,RaporName,CmpName,CmpType,CmpParent,CmpVisible,CmpCaption,CmpTop,CmpLeft,CmpWidth,CmpHeight,CmpFont
CHEkstreYe,<Default>,QRLFatFTopB,TQRLabel,QRGFooter,T,0,1,412,116,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLFatGiskA,TQRLabel,QRGFooter,T,0,15,527,102,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLFatGiskB,TQRLabel,QRGFooter,T,0,15,412,116,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLFatGKdvA,TQRLabel,QRGFooter,T,0,28,527,102,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLFatGKdvB,TQRLabel,QRGFooter,T,0,28,412,116,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLFatGTopA,TQRLabel,QRGFooter,T,0,42,527,102,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLFatGTopB,TQRLabel,QRGFooter,T,0,42,412,116,14,Tahoma	7	-2147483640	-9	162
CHEkstreYe,<Default>,QRLTanim,TQRLabel,TitleBand1,T,QRLTanim,43,294,89,15,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,QRLUnvan,TQRLabel,TitleBand1,T,QRLUnvan,62,99,1,15,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,24,746,109,Arial	10	-2147483640	-13	1
CHEkstreYe,<Default>,xQRL_BaTar,TQRLabel,TitleBand1,T,xQRL_BaTar,80,99,124,16,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,xQRL_BiTar,TQRLabel,TitleBand1,T,xQRL_BiTar,80,294,130,16,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,xQRL_CKod,TQRLabel,TitleBand1,T,xQRL_CKod,44,99,126,15,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,xQRL_Location,TQRLabel,TitleBand1,T,xQRL_Location,29,7,450,14,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,xQRL_Tanim,TQRLabel,TitleBand1,T,xQRL_Tanim,43,294,283,15,Tahoma	8	-2147483640	-11	1
CHEkstreYe,<Default>,xQRL_Unvan,TQRLabel,TitleBand1,T,xQRL_Unvan,62,99,126,15,Tahoma	8	-2147483640	-11	1
DevBAList,<Default>,ColumnHeaderBand1,TQRBand,QuickRep1,T,,97,48,698,19,Arial	10	-2147483640	-13	1
DevBAList,<Default>,DetailBand1,TQRBand,QuickRep1,T,,135,48,698,17,Arial	10	-2147483640	-13	1
DevBAList,<Default>,PageFooterBand1,TQRBand,QuickRep1,T,,237,48,698,24,Arial	10	-2147483640	-13	1
DevBAList,<Default>,QR_Alacak_T,TQRLabel,QRBandGroupFooter,T,QR_Alacak_T,4,560,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRBandGroupFooter,TQRBand,QuickRep1,T,,152,48,698,85,Arial	10	-2147483640	-13	1
DevBAList,<Default>,QRDBText1,TQRDBText,QRBandGroupFooter,T,FisTar,5,185,160,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRDBText3,TQRDBText,DetailBand1,T,Borc,1,424,129,15,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRDBText4,TQRDBText,DetailBand1,T,Alacak,1,560,129,15,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRDBText5,TQRDBText,QRGroup1,T,FisTar,0,41,160,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRDBText6,TQRDBText,DetailBand1,T,Konum,1,19,224,15,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRDBText7,TQRDBText,DetailBand1,T,EvrakNo,1,251,166,15,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRL_Borc_T,TQRLabel,QRBandGroupFooter,T,QRL_Borc_T,4,424,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRL_Dev_A,TQRLabel,QRBandGroupFooter,T,QRL_Dev_A,24,560,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRL_Dev_B,TQRLabel,QRBandGroupFooter,T,QRL_Dev_B,24,424,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRL_Dev2_A,TQRLabel,QRBandGroupFooter,T,QRL_Dev2_A,64,560,129,17,Arial	8	-2147483640	-11	1	fsBold	fsItalic
DevBAList,<Default>,QRL_Dev2_B,TQRLabel,QRBandGroupFooter,T,QRL_Dev2_B,64,424,129,17,Arial	8	-2147483640	-11	1	fsBold	fsItalic
DevBAList,<Default>,QRL_Location,TQRLabel,TitleBand1,T,QRL_Location,28,5,83,17,Arial	10	-2147483640	-13	1
DevBAList,<Default>,QRL_Yek_A,TQRLabel,QRBandGroupFooter,T,QRL_Yek_A,45,560,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRL_Yek_B,TQRLabel,QRBandGroupFooter,T,QRL_Yek_B,45,424,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRLabel1,TQRLabel,ColumnHeaderBand1,T,Borç,0,521,26,17,Arial	8	128	-11	1	fsBold
DevBAList,<Default>,QRLabel12,TQRLabel,QRBandGroupFooter,T,Toplam,4,352,65,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRLabel13,TQRLabel,QRBandGroupFooter,T,Devir Gelen,24,288,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRLabel14,TQRLabel,QRBandGroupFooter,T,Yekün,45,288,129,17,Arial	8	-2147483640	-11	1
DevBAList,<Default>,QRLabel15,TQRLabel,QRBandGroupFooter,T,Devreden,64,288,129,17,Arial	8	-2147483640	-11	1	fsBold	fsItalic
DevBAList,<Default>,QRLabel2,TQRLabel,ColumnHeaderBand1,T,Alacak,0,644,37,17,Arial	8	128	-11	1	fsBold
DevBAList,<Default>,QRLabel3,TQRLabel,QRGroup1,T,Tarih,0,4,29,17,Arial	8	128	-11	1	fsBold
DevBAList,<Default>,TitleBand1,TQRBand,QuickRep1,T,,48,48,698,49,Arial	10	-2147483640	-13	1
Fatura,<Default>,ColumnHeaderBand,TQRBand,QuickRep1,T,rbColumnHeader,294,48,698,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,DetailBand,TQRBand,QuickRep1,T,rbDetail,312,48,698,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRAdr,TQRLabel,TitleBand,T,Adres,107,16,70,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRAraTop,TQRLabel,SummaryBand,T,Ara Toplam,68,462,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRBeden,TQRLabel,ColumnHeaderBand,T,Beden,0,120,36,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRBirim,TQRLabel,ColumnHeaderBand,T,Birim,0,324,31,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRCariAd,TQRLabel,TitleBand,T,Cari Ad,87,16,70,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRCariKod,TQRLabel,TitleBand,T,Cari Kod,63,16,70,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRContainer,TQRLabel,TitleBand,F,Konteynır,135,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBASKod,TQRDBText,DetailBand,F,[Alternatif Kod],0,10,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBASKodTanim,TQRDBText,DetailBand,F,[Alternatif Kod Tanımı],0,220,67,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBBarCode,TQRDBText,DetailBand,F,Stok Reyon,39,99,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBBeden,TQRDBText,DetailBand,T,Beden,0,125,30,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBBelgeNo,TQRDBText,TitleBand,F,BelgeNo,160,631,75,18,Arial	10	-2147483640	-13	162
Fatura,<Default>,QRDBBelTar,TQRDBText,TitleBand,T,FatTar,105,527,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBBirim,TQRDBText,DetailBand,T,Birim,0,324,35,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBCariKod,TQRDBText,TitleBand,T,CariKod,63,88,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBCarpanB,TQRDBText,DetailBand,F,CarpanB,20,580,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBContainer,TQRDBText,TitleBand,F,Konteynir,135,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBFaturaNo,TQRDBText,TitleBand,T,FaturaNo,64,527,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBFiiliSevk,TQRDBText,TitleBand,T,FiiliSevk,145,527,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBFiyat,TQRDBText,DetailBand,T,Fiyat,0,361,81,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBFOBFiyat,TQRDBText,DetailBand,F,FOB Fiyat,20,500,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBFOBTutar,TQRDBText,DetailBand,F,FOB Tutar,20,580,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBirsaliyeNo,TQRDBText,TitleBand,T,IrsaliyeNo,83,527,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBirsTar,TQRDBText,TitleBand,T,IrsaliyeTar,125,527,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBiskGTut,TQRDBText,SummaryBand,T,GiskontoTut,88,119,98,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBiskOr,TQRDBText,SummaryBand,T,GiskontoOr,64,119,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBiskTutPC,TQRDBText,SummaryBand,T,ParaCinsi,88,226,18,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBkalemiskontoOran,TQRDBText,DetailBand,T,Iskonto,0,541,37,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBkalemiskTut,TQRDBText,DetailBand,T,IskontoTut,0,467,72,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBKDV,TQRDBText,DetailBand,T,KDVORAN,0,579,32,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBKoliMiktar,TQRDBText,DetailBand,F,KoliMiktar,8,268,39,17,Arial	8	-2147483640	-11	162
Fatura,<Default>,QRDBMiktar,TQRDBText,DetailBand,T,Miktar,0,284,39,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBNakliyeci,TQRDBText,TitleBand,F,Nakliyeci,92,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBOzKod1,TQRDBText,TitleBand,F,Ozel Kod1,51,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBOzKod2,TQRDBText,TitleBand,F,Ozel Kod2,70,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBOzKod3,TQRDBText,TitleBand,F,Ozel Kod3,51,631,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBOzKod4,TQRDBText,TitleBand,F,Ozel Kod4,70,631,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBOzKod5,TQRDBText,TitleBand,F,Ozel Kod5,99,631,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBPC,TQRDBText,DetailBand,T,ParaCinsi,0,443,22,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBPlaka,TQRDBText,TitleBand,F,Plaka,111,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBRenk,TQRDBText,DetailBand,T,Renk,0,80,44,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBSevkNum,TQRDBText,TitleBand,F,Sevk Num,27,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBSevkSekil,TQRDBText,TitleBand,F,Sevk Sekil,8,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDBSipBelgeNo,TQRDBText,DetailBand,F,Siparis BelgeNo,20,540,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBSipMik,TQRDBText,DetailBand,F,Siparis Miktar,20,580,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBSipNo,TQRDBText,DetailBand,F,Siparis No,20,500,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBSipOzDurKod,TQRDBText,DetailBand,F,SipOzDurKod,60,9,160,17,Arial	8	-2147483640	-11	162
Fatura,<Default>,QRDBSipOzDurTanim,TQRDBText,DetailBand,F,SipOzDurTanim,60,177,160,17,Arial	8	-2147483640	-11	162
Fatura,<Default>,QRDBSKOD,TQRDBText,DetailBand,T,SKOD,0,4,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstCarpan,TQRDBText,DetailBand,F,Stok Carpan,20,500,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBStokGrup,TQRDBText,DetailBand,F,[MiktarTop],0,185,67,17,Arial	8	-2147483640	-13	1
Fatura,<Default>,QRDBStokTanim,TQRDBText,DetailBand,T,StokTanim,0,217,67,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod1,TQRDBText,DetailBand,F,Stok OzKod1,20,20,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod1Tanim,TQRDBText,DetailBand,F,Stok OzKod1 Tanim,39,20,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod2,TQRDBText,DetailBand,F,Stok OzKod1,20,100,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod2Tanim,TQRDBText,DetailBand,F,Stok OzKod2 Tanim,39,100,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod3,TQRDBText,DetailBand,F,Stok OzKod1,20,180,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod3Tanim,TQRDBText,DetailBand,F,Stok OzKod3 Tanim,39,180,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod4,TQRDBText,DetailBand,F,Stok OzKod1,20,260,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod4Tanim,TQRDBText,DetailBand,F,Stok OzKod4 Tanim,39,260,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod5,TQRDBText,DetailBand,F,Stok OzKod1,20,340,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstOzKod5Tanim,TQRDBText,DetailBand,F,Stok OzKod5 Tanim,39,340,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBstReyon,TQRDBText,DetailBand,F,Stok Reyon,20,420,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBTanim,TQRDBText,DetailBand,T,tanim,0,156,61,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBTutar,TQRDBText,DetailBand,T,Tutar,0,613,79,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,QRDBVade,TQRDBText,TitleBand,T,Vade,165,527,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDevir,TQRLabel,TitleBand,T,Devreden,217,368,70,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDOzKod1,TQRDBText,TitleBand,F,Ozel Kod1,51,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRDOzKod2,TQRDBText,TitleBand,F,Ozel Kod2,70,383,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRFaturaNo,TQRLabel,TitleBand,T,Fatura No,64,416,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRFaturaTar,TQRLabel,TitleBand,T,Fatura Tarihi,105,416,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRFiiliSevk,TQRLabel,TitleBand,T,Fiili Sevk Tarihi,145,416,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRFisTop,TQRLabel,SummaryBand,T,Fatura Toplamı,12,462,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRFiyat,TQRLabel,ColumnHeaderBand,T,Birim Fiyat,0,382,60,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRGenTop,TQRLabel,SummaryBand,T,Genel Toplam,126,462,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRGiskTop,TQRLabel,SummaryBand,F,iskonto Toplamı,34,462,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRGKDVTop,TQRLabel,SummaryBand,F,KDV Toplamı,90,462,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRirsaliyeNo,TQRLabel,TitleBand,T,İrsaliye No,83,416,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRirsaliyetar,TQRLabel,TitleBand,T,İrsaliye Tarihi,125,416,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRiskGTut,TQRLabel,SummaryBand,T,İskonto Tutarı,88,8,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRiskontoOran,TQRLabel,ColumnHeaderBand,T,İ. Oran,0,545,36,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRiskOr,TQRLabel,SummaryBand,T,İskonto Oranı,64,8,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRiskTop,TQRLabel,SummaryBand,T,İskonto,36,462,53,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRiskTut,TQRLabel,ColumnHeaderBand,T,İskonto Tutarı,0,465,79,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRKDV,TQRLabel,ColumnHeaderBand,T,KDV,0,582,28,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRKDVTop,TQRLabel,SummaryBand,T,KDV,91,462,35,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur1,TQRLabel,SummaryBand,F,EU/TL,15,225,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur10,TQRLabel,SummaryBand,F,EU/TL,15,240,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur11,TQRLabel,SummaryBand,F,US/TL,35,240,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur12,TQRLabel,SummaryBand,F,EU/US,55,240,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur2,TQRLabel,SummaryBand,F,US/TL,35,225,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur3,TQRLabel,SummaryBand,F,EU/US,55,225,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur4,TQRLabel,SummaryBand,F,EU/TL,15,230,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur5,TQRLabel,SummaryBand,F,US/TL,35,230,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur6,TQRLabel,SummaryBand,F,EU/US,55,230,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur7,TQRLabel,SummaryBand,F,EU/TL,15,235,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur8,TQRLabel,SummaryBand,F,US/TL,35,235,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRKur9,TQRLabel,SummaryBand,F,EU/US,55,235,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMGrpCif2Top,TQRMemo,SummaryBand,F,GrpCif2Top,100,464,150,40,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMGrpCifTop,TQRMemo,SummaryBand,F,GrpCifTop,100,160,150,40,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMGrpFob2Top,TQRMemo,SummaryBand,F,GrpFob2Top,100,464,150,40,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMGrpFobTop,TQRMemo,SummaryBand,F,GrpFobTop,100,312,150,40,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMGrpTop,TQRMemo,SummaryBand,F,GrpTop,100,8,417,40,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMiktar,TQRLabel,ColumnHeaderBand,T,Miktar,0,284,37,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRMKalemisk,TQRMemo,SummaryBand,T,QRMKalemisk,34,570,113,31,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMKalemiskOran,TQRMemo,SummaryBand,T,QRMKalemiskOran,35,522,40,31,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMKalemKDV,TQRMemo,SummaryBand,T,QRMKalemKDV,90,570,113,34,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMKalemKDVOran,TQRMemo,SummaryBand,T,QRMKalemKDVOran,91,504,57,34,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRMNot,TQRMemo,SummaryBand,T,QRMNot,13,8,417,41,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRNakliyeci,TQRLabel,TitleBand,F,Nakliyeci,92,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QROTVTop,TQRLabel,SummaryBand,F,ÖTV Toplamı,162,462,100,18,Arial	10	-2147483640	-13	162
Fatura,<Default>,QROzKod1,TQRLabel,TitleBand,F,Özel Kod 1,51,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QROzKod2,TQRLabel,TitleBand,F,Özel Kod 2,70,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QROzKod3,TQRLabel,TitleBand,F,Özel Kod 3,51,520,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QROzKod4,TQRLabel,TitleBand,F,Özel Kod 4,70,520,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QROzKod5,TQRLabel,TitleBand,F,Özel Kod 5,99,520,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRPC,TQRLabel,ColumnHeaderBand,T,PC,0,444,19,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRPlaka,TQRLabel,TitleBand,F,Plaka,111,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRPostaKod,TQRLabel,TitleBand,T,Posta Kodu,165,16,70,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRRenk,TQRLabel,ColumnHeaderBand,T,Renk,0,80,36,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRSayfaNo,TQRBand,QuickRep1,T,rbPageFooter,502,48,698,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRSehir,TQRLabel,TitleBand,T,Şehir,146,16,70,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRSevkNum,TQRLabel,TitleBand,F,Sevk No,27,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRSevkSekil,TQRLabel,TitleBand,F,Sevkiyat Şekli,8,272,75,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRSKOD,TQRLabel,ColumnHeaderBand,T,Stok Kodu,0,5,62,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRSKODTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,216,36,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRSysD_Date,TQRSysData,TitleBand,T,[Date],8,504,188,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRSysD_Time,TQRSysData,TitleBand,T,[Time],27,504,188,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRTanim,TQRLabel,ColumnHeaderBand,T,Tanım,0,155,36,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRTut,TQRLabel,ColumnHeaderBand,T,Tutar,0,663,30,17,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,QRUnvan,TQRLabel,TitleBand,F,Cari Ünvan,208,368,70,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRVade,TQRLabel,TitleBand,T,Ödeme Tarihi,165,416,100,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRVDr,TQRLabel,TitleBand,T,Vergi Dairesi,185,9,76,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRVNo,TQRLabel,TitleBand,T,Vergi No,205,17,68,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,QRYalniz,TQRLabel,SummaryBand,T,Yalnız,149,3,37,16,Arial	8	-2147483640	-11	1	fsBold
Fatura,<Default>,SummaryBand,TQRBand,QuickRep1,T,rbSummary,329,48,698,173,Arial	10	-2147483640	-13	1
Fatura,<Default>,TitleBand,TQRBand,QuickRep1,T,rbPageHeader,48,48,698,246,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRAdr1,TQRLabel,TitleBand,T,[Adr1],108,88,200,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRAdr2,TQRLabel,TitleBand,T,[Adr2],128,88,200,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRAraTop,TQRLabel,SummaryBand,T,[AraTop],68,570,113,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRCariAd,TQRLabel,TitleBand,T,[CariAd],88,88,200,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRCariBakiye,TQRLabel,TitleBand,F,[CariBakiye],178,512,200,17,Arial	10	-2147483640	-13	162
Fatura,<Default>,xQRcOzKod1,TQRLabel,TitleBand,F,[cOzKod1],146,200,100,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRcOzKod2,TQRLabel,TitleBand,F,[cOzKod2],166,200,100,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRcOzKod3,TQRLabel,TitleBand,F,[cOzKod3],186,200,100,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRcOzKod4,TQRLabel,TitleBand,F,[cOzKod4],206,200,100,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRcOzKod5,TQRLabel,TitleBand,F,[cOzKod5],226,200,100,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRDevir,TQRLabel,TitleBand,T,[MiktarTop],217,440,200,18,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRDevirFob,TQRLabel,TitleBand,F,[Devreden Fob],218,500,200,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRExprCarpan,TQRExpr,SummaryBand,F,Carpan Toplam,20,500,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,xQRExprCarpanB,TQRExpr,SummaryBand,F,CarpanB Toplam,20,500,76,17,Arial	8	-2147483640	-11	1
Fatura,<Default>,xQRFatTop,TQRLabel,SummaryBand,T,[FatTop],12,570,113,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRFOBFiyTop,TQRLabel,SummaryBand,F,[FOB Fiyat Top],12,345,113,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRFOBTutTop,TQRLabel,SummaryBand,F,[FOB Tutar Top],35,345,113,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRGenTop,TQRLabel,SummaryBand,T,[GenTop],126,570,113,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRGrpCif2Top,TQRLabel,SummaryBand,F,[Cif2 Grp Top],125,464,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRGrpCifTop,TQRLabel,SummaryBand,F,[Cif Grp Top],125,160,110,17,Arial	10	-2147483640	-13	1
Fatura,<Default>,xQRGrpFob2Top,TQRLabel,SummaryBand,F,[Fob2 Grp Top],125,464,110,17,Arial	10	-2147483640	-13	1
