Koli_KOD,Beden_No,Koli_ADET
A770,5,0.0
A770,6,0.0
A770,7,0.0
A770,8,0.0
A772,1,0.0
A772,2,0.0
A772,3,0.0
A772,4,0.0
A772,5,4.0
A772,6,3.0
A772,7,0.0
A772,8,0.0
A774,1,0.0
A774,2,0.0
A774,3,2.0
A774,4,3.0
A774,5,0.0
A774,6,1.0
A774,7,0.0
A774,8,0.0
A776,1,0.0
A776,2,2.0
A776,3,2.0
A776,4,2.0
A776,5,2.0
A776,6,2.0
A776,7,1.0
A776,8,0.0
A778,1,1.0
A778,2,1.0
A778,3,2.0
A778,4,2.0
A778,5,1.0
A778,6,1.0
A778,7,1.0
A778,8,1.0
A780,1,0.0
A780,2,0.0
A780,3,3.0
A780,4,3.0
A780,5,2.0
A780,6,2.0
A780,7,0.0
A780,8,0.0
A782,1,0.0
A782,2,0.0
A782,3,2.0
A782,4,2.0
A782,5,2.0
A782,6,2.0
A782,7,2.0
A782,8,2.0
A784,1,0.0
A784,2,3.0
A784,3,2.0
A784,4,3.0
A784,5,0.0
A784,6,0.0
A784,7,0.0
A784,8,0.0
A786,1,0.0
A786,2,2.0
A786,3,2.0
A786,4,2.0
A786,5,1.0
A786,6,1.0
A786,7,1.0
A786,8,0.0
A788,1,0.0
A788,2,3.0
A788,3,3.0
A788,4,2.0
A788,5,0.0
A788,6,0.0
A788,7,0.0
A788,8,0.0
A790,1,0.0
A790,2,0.0
A790,3,0.0
A790,4,3.0
A790,5,2.0
A790,6,2.0
A790,7,1.0
A790,8,0.0
A792,1,0.0
A792,2,0.0
A792,3,0.0
A792,4,1.0
A792,5,3.0
A792,6,2.0
A792,7,1.0
A792,8,1.0
A794,1,0.0
A794,2,0.0
A794,3,0.0
A794,4,1.0
A794,5,0.0
A794,6,0.0
A794,7,0.0
A794,8,0.0
A796,1,0.0
A796,2,0.0
A796,3,0.0
A796,4,0.0
A796,5,1.0
A796,6,0.0
A796,7,0.0
A796,8,0.0
A798,1,0.0
A798,2,0.0
A798,3,0.0
A798,4,0.0
A798,5,2.0
A798,6,1.0
A798,7,2.0
A798,8,1.0
A800,1,0.0
A800,2,2.0
A800,3,2.0
A800,4,2.0
A800,5,2.0
A800,6,2.0
A800,7,2.0
A800,8,0.0
A802,1,0.0
A802,2,0.0
A802,3,0.0
A802,4,0.0
A802,5,0.0
A802,6,6.0
A802,7,0.0
A802,8,0.0
A804,1,0.0
A804,2,2.0
A804,3,2.0
A804,4,2.0
A804,5,2.0
A804,6,2.0
A804,7,2.0
A804,8,2.0
A806,1,0.0
A806,2,0.0
A806,3,0.0
A806,4,1.0
A806,5,3.0
A806,6,4.0
A806,7,0.0
A806,8,0.0
A808,1,0.0
A808,2,1.0
A808,3,1.0
A808,4,0.0
A808,5,2.0
A808,6,5.0
A808,7,0.0
A808,8,0.0
A810,1,1.0
A810,2,0.0
A810,3,1.0
A810,4,1.0
A810,5,3.0
A810,6,2.0
A810,7,0.0
A810,8,0.0
A812,1,0.0
A812,2,0.0
A812,3,1.0
A812,4,3.0
A812,5,1.0
A812,6,3.0
A812,7,0.0
A812,8,0.0
A814,1,0.0
A814,2,0.0
A814,3,0.0
A814,4,4.0
A814,5,2.0
A814,6,1.0
A814,7,1.0
A814,8,0.0
A816,1,0.0
A816,2,0.0
A816,3,0.0
A816,4,3.0
A816,5,2.0
A816,6,3.0
A816,7,1.0
A816,8,0.0
A818,1,0.0
A818,2,0.0
A818,3,0.0
A818,4,2.0
A818,5,4.0
A818,6,2.0
A818,7,0.0
A818,8,0.0
A820,1,0.0
A820,2,0.0
A820,3,1.0
A820,4,2.0
A820,5,1.0
A820,6,2.0
A820,7,2.0
A820,8,0.0
A822,1,0.0
A822,2,0.0
A822,3,0.0
A822,4,0.0
A822,5,3.0
A822,6,4.0
A822,7,0.0
A822,8,0.0
A824,1,0.0
A824,2,0.0
A824,3,0.0
A824,4,4.0
A824,5,1.0
A824,6,3.0
A824,7,0.0
A824,8,0.0
A826,1,0.0
A826,2,0.0
A826,3,1.0
A826,4,1.0
A826,5,1.0
A826,6,1.0
A826,7,4.0
A826,8,2.0
A828,1,0.0
A828,2,0.0
A828,3,0.0
A828,4,0.0
A828,5,3.0
A828,6,5.0
A828,7,1.0
A828,8,2.0
A830,1,0.0
A830,2,0.0
A830,3,0.0
A830,4,3.0
A830,5,1.0
A830,6,1.0
A830,7,2.0
A830,8,1.0
A832,1,1.0
A832,2,1.0
A832,3,0.0
A832,4,2.0
A832,5,1.0
A832,6,2.0
A832,7,1.0
A832,8,0.0
A834,1,0.0
A834,2,0.0
A834,3,0.0
A834,4,3.0
A834,5,1.0
A834,6,4.0
A834,7,0.0
A834,8,0.0
A836,1,0.0
A836,2,0.0
A836,3,0.0
A836,4,3.0
A836,5,5.0
A836,6,2.0
A836,7,2.0
A836,8,0.0
A838,1,0.0
A838,2,0.0
A838,3,0.0
A838,4,2.0
A838,5,3.0
A838,6,2.0
A838,7,1.0
A838,8,0.0
A840,1,0.0
A840,2,0.0
A840,3,0.0
A840,4,0.0
A840,5,0.0
A840,6,7.0
A840,7,1.0
A840,8,0.0
A842,1,0.0
A842,2,1.0
A842,3,0.0
A842,4,4.0
A842,5,1.0
A842,6,2.0
A842,7,0.0
A842,8,0.0
A844,1,0.0
A844,2,1.0
A844,3,0.0
A844,4,3.0
A844,5,1.0
A844,6,3.0
A844,7,0.0
A844,8,0.0
A846,1,0.0
A846,2,0.0
A846,3,0.0
A846,4,0.0
A846,5,0.0
A846,6,3.0
A846,7,3.0
A846,8,4.0
A848,1,0.0
A848,2,0.0
A848,3,0.0
A848,4,2.0
A848,5,3.0
A848,6,1.0
A848,7,1.0
A848,8,1.0
A850,1,0.0
A850,2,0.0
A850,3,1.0
A850,4,0.0
A850,5,2.0
A850,6,1.0
A850,7,1.0
A850,8,0.0
A852,1,0.0
A852,2,0.0
A852,3,0.0
A852,4,3.0
A852,5,0.0
A852,6,2.0
A852,7,2.0
A852,8,1.0
A854,1,0.0
A854,2,0.0
A854,3,1.0
A854,4,1.0
A854,5,3.0
A854,6,2.0
A854,7,0.0
A854,8,1.0
A856,1,0.0
A856,2,0.0
A856,3,0.0
A856,4,3.0
A856,5,0.0
A856,6,4.0
A856,7,1.0
A856,8,0.0
A858,1,0.0
A858,2,0.0
A858,3,0.0
A858,4,2.0
A858,5,3.0
A858,6,1.0
A858,7,2.0
A858,8,0.0
A860,1,0.0
A860,2,3.0
A860,3,0.0
A860,4,3.0
A860,5,2.0
A860,6,0.0
A860,7,0.0
A860,8,0.0
A862,1,0.0
A862,2,0.0
A862,3,0.0
A862,4,0.0
A862,5,3.0
A862,6,3.0
A862,7,3.0
A862,8,2.0
A864,1,0.0
A864,2,0.0
A864,3,1.0
A864,4,6.0
A864,5,1.0
A864,6,0.0
A864,7,0.0
A864,8,0.0
A866,1,0.0
A866,2,0.0
A866,3,0.0
A866,4,0.0
A866,5,6.0
A866,6,2.0
A866,7,0.0
A866,8,0.0
A868,1,0.0
A868,2,0.0
A868,3,0.0
A868,4,0.0
A868,5,0.0
A868,6,3.0
A868,7,3.0
A868,8,1.0
A870,1,0.0
A870,2,0.0
A870,3,2.0
A870,4,0.0
A870,5,0.0
A870,6,4.0
A870,7,5.0
A870,8,0.0
A872,1,0.0
A872,2,2.0
A872,3,3.0
A872,4,3.0
A872,5,2.0
A872,6,0.0
A872,7,0.0
A872,8,0.0
A874,1,0.0
A874,2,0.0
A874,3,0.0
A874,4,0.0
A874,5,2.0
A874,6,2.0
A874,7,2.0
A874,8,2.0
A876,1,0.0
A876,2,0.0
A876,3,0.0
A876,4,0.0
A876,5,3.0
A876,6,2.0
A876,7,1.0
A876,8,1.0
A878,1,0.0
A878,2,0.0
A878,3,0.0
A878,4,1.0
A878,5,1.0
A878,6,2.0
A878,7,1.0
A878,8,1.0
A880,1,1.0
A880,2,1.0
A880,3,2.0
A880,4,3.0
A880,5,2.0
A880,6,1.0
A880,7,0.0
A880,8,0.0
A882,1,0.0
A882,2,1.0
A882,3,0.0
A882,4,0.0
A882,5,0.0
A882,6,3.0
A882,7,1.0
A882,8,3.0
A884,1,0.0
A884,2,0.0
A884,3,1.0
A884,4,5.0
A884,5,1.0
A884,6,3.0
A884,7,0.0
A884,8,0.0
A886,1,1.0
A886,2,1.0
A886,3,0.0
A886,4,2.0
A886,5,1.0
A886,6,0.0
A886,7,2.0
A886,8,0.0
A888,1,2.0
A888,2,1.0
A888,3,0.0
A888,4,2.0
A888,5,1.0
A888,6,0.0
A888,7,2.0
A888,8,0.0
A890,1,0.0
A890,2,1.0
A890,3,2.0
A890,4,1.0
A890,5,0.0
A890,6,3.0
A890,7,1.0
A890,8,0.0
A892,1,0.0
A892,2,0.0
A892,3,0.0
A892,4,1.0
A892,5,4.0
A892,6,1.0
A892,7,0.0
A892,8,0.0
A894,1,0.0
A894,2,0.0
A894,3,0.0
A894,4,1.0
A894,5,4.0
A894,6,2.0
A894,7,0.0
A894,8,0.0
A896,1,0.0
A896,2,2.0
A896,3,0.0
A896,4,4.0
A896,5,2.0
A896,6,2.0
A896,7,0.0
A896,8,0.0
A898,1,0.0
A898,2,0.0
A898,3,0.0
A898,4,4.0
A898,5,4.0
A898,6,0.0
A898,7,0.0
A898,8,0.0
A900,1,0.0
A900,2,0.0
A900,3,0.0
A900,4,0.0
A900,5,4.0
A900,6,4.0
A900,7,0.0
A900,8,0.0
A902,1,0.0
A902,2,0.0
A902,3,0.0
A902,4,0.0
A902,5,0.0
A902,6,5.0
A902,7,7.0
A902,8,0.0
A904,1,0.0
A904,2,1.0
A904,3,0.0
A904,4,7.0
A904,5,0.0
A904,6,0.0
A904,7,0.0
A904,8,0.0
A906,1,0.0
A906,2,0.0
A906,3,0.0
A906,4,0.0
A906,5,3.0
A906,6,3.0
A906,7,2.0
A906,8,0.0
A908,1,0.0
A908,2,2.0
A908,3,1.0
A908,4,5.0
A908,5,0.0
A908,6,0.0
A908,7,0.0
A908,8,0.0
A910,1,0.0
A910,2,0.0
A910,3,0.0
A910,4,0.0
A910,5,4.0
A910,6,3.0
A910,7,2.0
A910,8,0.0
A912,1,0.0
A912,2,0.0
A912,3,0.0
A912,4,0.0
A912,5,0.0
A912,6,0.0
A912,7,4.0
A912,8,4.0
A914,1,0.0
A914,2,0.0
A914,3,1.0
A914,4,0.0
A914,5,2.0
A914,6,4.0
A914,7,1.0
A914,8,0.0
A916,1,0.0
A916,2,0.0
A916,3,1.0
A916,4,0.0
A916,5,3.0
A916,6,3.0
A916,7,2.0
A916,8,0.0
A918,1,0.0
A918,2,2.0
A918,3,2.0
A918,4,2.0
A918,5,0.0
A918,6,0.0
A918,7,0.0
A918,8,0.0
A920,1,0.0
A920,2,2.0
A920,3,2.0
A920,4,2.0
A920,5,0.0
A920,6,2.0
A920,7,0.0
A920,8,0.0
A922,1,0.0
A922,2,1.0
A922,3,1.0
A922,4,2.0
A922,5,2.0
A922,6,0.0
A922,7,0.0
A922,8,0.0
A924,1,0.0
A924,2,0.0
A924,3,0.0
A924,4,3.0
A924,5,3.0
A924,6,1.0
A924,7,1.0
A924,8,0.0
A926,1,0.0
A926,2,0.0
A926,3,1.0
A926,4,1.0
A926,5,1.0
A926,6,3.0
A926,7,4.0
A926,8,0.0
A928,1,0.0
A928,2,1.0
A928,3,0.0
A928,4,1.0
A928,5,2.0
A928,6,4.0
A928,7,0.0
A928,8,0.0
A930,1,0.0
A930,2,1.0
A930,3,2.0
A930,4,1.0
A930,5,0.0
A930,6,4.0
A930,7,0.0
A930,8,0.0
A932,1,0.0
A932,2,0.0
A932,3,2.0
A932,4,2.0
A932,5,2.0
A932,6,2.0
A932,7,1.0
A932,8,0.0
A934,1,0.0
A934,2,0.0
A934,3,0.0
A934,4,1.0
A934,5,0.0
A934,6,0.0
A934,7,3.0
A934,8,2.0
A936,1,0.0
A936,2,0.0
A936,3,0.0
A936,4,0.0
A936,5,4.0
A936,6,2.0
A936,7,2.0
A936,8,0.0
A938,1,0.0
A938,2,1.0
A938,3,2.0
A938,4,3.0
A938,5,3.0
A938,6,1.0
A938,7,0.0
A938,8,0.0
A940,1,0.0
A940,2,0.0
A940,3,4.0
A940,4,2.0
A940,5,1.0
A940,6,1.0
A940,7,0.0
A940,8,0.0
A942,1,0.0
A942,2,1.0
A942,3,2.0
A942,4,1.0
A942,5,1.0
A942,6,1.0
A942,7,2.0
A942,8,1.0
A944,1,0.0
A944,2,1.0
A944,3,1.0
A944,4,2.0
A944,5,0.0
A944,6,2.0
A944,7,2.0
A944,8,0.0
A946,1,0.0
A946,2,2.0
A946,3,3.0
A946,4,3.0
A946,5,3.0
A946,6,3.0
A946,7,2.0
A946,8,0.0
A948,1,0.0
A948,2,0.0
A948,3,1.0
A948,4,1.0
A948,5,1.0
A948,6,2.0
A948,7,2.0
A948,8,1.0
A950,1,0.0
A950,2,1.0
A950,3,2.0
A950,4,3.0
A950,5,3.0
A950,6,1.0
A950,7,2.0
A950,8,2.0
A952,1,0.0
A952,2,0.0
A952,3,0.0
A952,4,2.0
A952,5,0.0
A952,6,4.0
A952,7,3.0
A952,8,0.0
A954,1,0.0
A954,2,2.0
A954,3,0.0
A954,4,0.0
A954,5,2.0
A954,6,4.0
A954,7,0.0
A954,8,0.0
A956,1,0.0
A956,2,0.0
A956,3,0.0
A956,4,0.0
A956,5,1.0
A956,6,5.0
A956,7,3.0
A956,8,0.0
A958,1,0.0
A958,2,0.0
A958,3,0.0
A958,4,3.0
A958,5,3.0
A958,6,4.0
A958,7,2.0
A958,8,0.0
A960,1,0.0
A960,2,0.0
A960,3,1.0
A960,4,1.0
A960,5,2.0
A960,6,1.0
A960,7,4.0
A960,8,0.0
A962,1,0.0
A962,2,0.0
A962,3,2.0
A962,4,0.0
A962,5,0.0
A962,6,2.0
A962,7,4.0
A962,8,0.0
A964,1,0.0
A964,2,0.0
A964,3,1.0
A964,4,1.0
A964,5,2.0
A964,6,3.0
A964,7,1.0
A964,8,0.0
A966,1,0.0
A966,2,1.0
A966,3,1.0
A966,4,2.0
A966,5,0.0
A966,6,3.0
A966,7,2.0
A966,8,0.0
A968,1,0.0
A968,2,0.0
A968,3,0.0
A968,4,6.0
A968,5,0.0
A968,6,3.0
A968,7,1.0
A968,8,3.0
A970,1,0.0
A970,2,0.0
A970,3,0.0
A970,4,2.0
A970,5,2.0
A970,6,3.0
A970,7,1.0
A970,8,1.0
A972,1,0.0
A972,2,0.0
A972,3,0.0
A972,4,4.0
A972,5,0.0
A972,6,4.0
A972,7,0.0
A972,8,0.0
A974,1,0.0
A974,2,0.0
A974,3,2.0
A974,4,3.0
A974,5,0.0
A974,6,1.0
A974,7,3.0
A974,8,1.0
A976,1,2.0
A976,2,0.0
A976,3,0.0
A976,4,2.0
A976,5,2.0
A976,6,1.0
A976,7,1.0
A976,8,0.0
A978,1,0.0
A978,2,2.0
A978,3,0.0
A978,4,2.0
A978,5,2.0
A978,6,1.0
A978,7,1.0
A978,8,0.0
A980,1,0.0
A980,2,0.0
A980,3,3.0
A980,4,4.0
A980,5,0.0
A980,6,0.0
A980,7,1.0
A980,8,5.0
A982,1,0.0
A982,2,0.0
A982,3,0.0
A982,4,1.0
A982,5,5.0
A982,6,1.0
A982,7,1.0
A982,8,0.0
A984,1,0.0
A984,2,1.0
A984,3,0.0
A984,4,4.0
A984,5,2.0
A984,6,1.0
A984,7,0.0
A984,8,0.0
A986,1,0.0
A986,2,1.0
A986,3,0.0
A986,4,3.0
A986,5,0.0
A986,6,1.0
A986,7,2.0
A986,8,1.0
A988,1,0.0
A988,2,0.0
A988,3,1.0
A988,4,0.0
A988,5,0.0
A988,6,3.0
A988,7,2.0
A988,8,4.0
A990,1,0.0
A990,2,0.0
A990,3,0.0
A990,4,2.0
A990,5,1.0
A990,6,3.0
A990,7,2.0
A990,8,0.0
A992,1,0.0
A992,2,0.0
A992,3,1.0
A992,4,2.0
A992,5,2.0
A992,6,2.0
A992,7,0.0
A992,8,1.0
A994,1,0.0
A994,2,0.0
A994,3,3.0
A994,4,0.0
A994,5,2.0
A994,6,3.0
A994,7,0.0
A994,8,0.0
A996,1,0.0
A996,2,1.0
A996,3,1.0
A996,4,0.0
A996,5,0.0
A996,6,1.0
A996,7,0.0
A996,8,0.0
A998,1,0.0
A998,2,0.0
A998,3,1.0
A998,4,2.0
A998,5,2.0
A998,6,2.0
A998,7,0.0
A998,8,0.0
B000,1,0.0
B000,2,1.0
B000,3,1.0
B000,4,0.0
B000,5,2.0
B000,6,0.0
B000,7,1.0
B000,8,2.0
B002,1,0.0
B002,2,1.0
B002,3,1.0
B002,4,2.0
B002,5,2.0
B002,6,1.0
B002,7,1.0
B002,8,1.0
ZN10,18,1.0
ZN10,19,2.0
ZN10,20,2.0
ZN10,21,2.0
ZN10,22,1.0
ZN10,23,0.0
ZN10,24,0.0
ZN10,25,0.0
ZN10,26,0.0
ZN12,18,0.0
ZN12,19,0.0
ZN12,20,1.0
ZN12,21,2.0
ZN12,22,2.0
ZN12,23,2.0
ZN12,24,2.0
ZN12,25,1.0
ZN12,26,0.0
ZN14,18,0.0
ZN14,19,0.0
ZN14,20,1.0
ZN14,21,1.0
ZN14,22,2.0
ZN14,23,2.0
ZN14,24,2.0
ZN14,25,1.0
ZN14,26,1.0
ZN16,18,0.0
ZN16,19,0.0
ZN16,20,0.0
ZN16,21,2.0
ZN16,22,2.0
ZN16,23,2.0
ZN16,24,2.0
ZN16,25,2.0
ZN16,26,0.0
ZN18,18,0.0
ZN18,19,0.0
ZN18,20,0.0
ZN18,21,2.0
ZN18,22,2.0
ZN18,23,2.0
ZN18,24,2.0
ZN18,25,1.0
ZN18,26,1.0
ZN20,18,0.0
ZN20,19,0.0
ZN20,20,0.0
ZN20,21,1.0
ZN20,22,2.0
ZN20,23,2.0
ZN20,24,2.0
ZN20,25,2.0
ZN20,26,1.0
ZN22,18,0.0
ZN22,19,0.0
ZN22,20,2.0
ZN22,21,2.0
ZN22,22,2.0
ZN22,23,2.0
ZN22,24,1.0
ZN22,25,1.0
ZN22,26,0.0
ZN23,45,0.0
ZN23,46,0.0
ZN23,47,0.0
ZN23,48,0.0
ZN23,49,0.0
ZN23,50,0.0
ZN23,51,0.0
ZN23,52,0.0
ZN23,53,0.0
ZN23,54,0.0
ZN24,18,0.0
ZN24,19,1.0
ZN24,20,0.0
ZN24,21,0.0
ZN24,22,0.0
ZN24,23,0.0
ZN24,24,0.0
ZN24,25,0.0
ZN24,26,0.0
ZN25,45,0.0
ZN25,46,0.0
ZN25,47,0.0
ZN25,48,0.0
ZN25,49,0.0
ZN25,50,0.0
ZN25,51,0.0
ZN25,52,0.0
ZN25,53,0.0
ZN25,54,0.0
ZN26,36,3.0
ZN26,37,3.0
ZN26,38,2.0
ZN26,39,2.0
ZN26,40,2.0
ZN26,41,2.0
ZN26,42,2.0
ZN26,43,0.0
ZN26,44,0.0
ZN27,45,0.0
ZN27,46,0.0
ZN27,47,2.0
ZN27,48,3.0
ZN27,49,3.0
ZN27,50,2.0
ZN27,51,2.0
ZN27,52,1.0
ZN27,53,1.0
ZN27,54,1.0
ZN29,45,0.0
ZN29,46,0.0
ZN29,47,2.0
ZN29,48,3.0
ZN29,49,3.0
ZN29,50,3.0
ZN29,51,2.0
ZN29,52,1.0
ZN29,53,1.0
ZN29,54,1.0
ZN31,45,0.0
ZN31,46,0.0
ZN31,47,2.0
ZN31,48,2.0
ZN31,49,3.0
ZN31,50,2.0
ZN31,51,2.0
ZN31,52,1.0
ZN31,53,1.0
ZN31,54,1.0
ZN33,45,0.0
ZN33,46,0.0
ZN33,47,2.0
ZN33,48,2.0
ZN33,49,2.0
ZN33,50,2.0
ZN33,51,2.0
ZN33,52,0.0
ZN33,53,0.0
ZN33,54,0.0
ZN35,45,0.0
ZN35,46,0.0
ZN35,47,2.0
ZN35,48,3.0
ZN35,49,3.0
ZN35,50,2.0
ZN35,51,2.0
ZN35,52,0.0
ZN35,53,0.0
ZN35,54,0.0
ZN37,45,0.0
ZN37,46,0.0
ZN37,47,1.0
ZN37,48,2.0
ZN37,49,2.0
ZN37,50,2.0
ZN37,51,1.0
ZN37,52,0.0
ZN37,53,0.0
ZN37,54,0.0
ZN39,45,0.0
ZN39,46,0.0
ZN39,47,2.0
ZN39,48,2.0
ZN39,49,3.0
ZN39,50,3.0
ZN39,51,2.0
ZN39,52,0.0
ZN39,53,0.0
ZN39,54,0.0
ZN41,45,0.0
ZN41,46,0.0
ZN41,47,0.0
ZN41,48,0.0
ZN41,49,1.0
ZN41,50,1.0
ZN41,51,2.0
ZN41,52,2.0
ZN41,53,1.0
ZN41,54,1.0
ZN43,45,0.0
ZN43,46,0.0
ZN43,47,2.0
ZN43,48,2.0
ZN43,49,2.0
ZN43,50,1.0
ZN43,51,1.0
ZN43,52,0.0
ZN43,53,0.0
ZN43,54,0.0
ZN45,45,0.0
ZN45,46,0.0
ZN45,47,1.0
ZN45,48,3.0
ZN45,49,3.0
ZN45,50,1.0
ZN45,51,0.0
ZN45,52,0.0
ZN45,53,0.0
ZN45,54,0.0
ZN47,45,0.0
ZN47,46,0.0
ZN47,47,0.0
ZN47,48,1.0
ZN47,49,2.0
ZN47,50,3.0
ZN47,51,2.0
ZN47,52,0.0
ZN47,53,0.0
ZN47,54,0.0
ZN49,45,0.0
ZN49,46,0.0
ZN49,47,0.0
ZN49,48,0.0
ZN49,49,1.0
ZN49,50,2.0
ZN49,51,2.0
ZN49,52,2.0
ZN49,53,2.0
ZN49,54,1.0
ZN51,45,0.0
ZN51,46,0.0
ZN51,47,0.0
ZN51,48,0.0
ZN51,49,1.0
ZN51,50,2.0
ZN51,51,2.0
ZN51,52,1.0
ZN51,53,1.0
ZN51,54,1.0
ZN53,45,0.0
ZN53,46,0.0
ZN53,47,0.0
ZN53,48,1.0
ZN53,49,1.0
ZN53,50,2.0
ZN53,51,2.0
ZN53,52,2.0
ZN53,53,1.0
ZN53,54,1.0
ZN55,45,0.0
ZN55,46,0.0
ZN55,47,0.0
ZN55,48,1.0
ZN55,49,2.0
ZN55,50,2.0
ZN55,51,2.0
ZN55,52,1.0
ZN55,53,1.0
ZN55,54,1.0
ZN56,36,0.0
ZN56,37,0.0
ZN56,38,1.0
ZN56,39,2.0
ZN56,40,2.0
ZN56,41,2.0
ZN56,42,1.0
ZN56,43,0.0
ZN56,44,0.0
ZN57,45,0.0
ZN57,46,0.0
ZN57,47,1.0
ZN57,48,1.0
ZN57,49,2.0
ZN57,50,2.0
ZN57,51,2.0
ZN57,52,0.0
ZN57,53,0.0
ZN57,54,0.0
ZN59,45,0.0
ZN59,46,0.0
ZN59,47,1.0
ZN59,48,1.0
ZN59,49,1.0
ZN59,50,1.0
ZN59,51,0.0
ZN59,52,0.0
ZN59,53,0.0
ZN59,54,0.0
ZN61,45,0.0
ZN61,46,1.0
ZN61,47,2.0
ZN61,48,3.0
ZN61,49,3.0
ZN61,50,1.0
ZN61,51,0.0
ZN61,52,0.0
ZN61,53,0.0
ZN61,54,0.0
ZN63,45,0.0
ZN63,46,0.0
ZN63,47,0.0
ZN63,48,0.0
ZN63,49,0.0
ZN63,50,2.0
ZN63,51,2.0
ZN63,52,1.0
ZN63,53,1.0
ZN63,54,0.0
ZN65,45,0.0
ZN65,46,0.0
ZN65,47,0.0
ZN65,48,0.0
ZN65,49,1.0
ZN65,50,2.0
ZN65,51,2.0
ZN65,52,2.0
ZN65,53,1.0
ZN65,54,0.0
ZN67,45,0.0
ZN67,46,0.0
ZN67,47,2.0
ZN67,48,3.0
ZN67,49,3.0
ZN67,50,0.0
ZN67,51,0.0
ZN67,52,0.0
ZN67,53,0.0
ZN67,54,0.0
ZN69,45,0.0
ZN69,46,0.0
ZN69,47,0.0
ZN69,48,0.0
ZN69,49,0.0
ZN69,50,3.0
ZN69,51,2.0
ZN69,52,1.0
ZN69,53,1.0
ZN69,54,0.0
ZN71,45,0.0
ZN71,46,0.0
ZN71,47,0.0
ZN71,48,0.0
ZN71,49,0.0
ZN71,50,3.0
ZN71,51,3.0
ZN71,52,2.0
ZN71,53,1.0
ZN71,54,0.0
ZN73,45,0.0
ZN73,46,0.0
ZN73,47,0.0
ZN73,48,0.0
ZN73,49,0.0
ZN73,50,3.0
ZN73,51,2.0
ZN73,52,2.0
ZN73,53,1.0
ZN73,54,0.0
ZN75,45,0.0
ZN75,46,1.0
ZN75,47,2.0
ZN75,48,3.0
ZN75,49,2.0
ZN75,50,0.0
ZN75,51,0.0
ZN75,52,0.0
ZN75,53,0.0
ZN75,54,0.0
ZN77,45,0.0
ZN77,46,0.0
ZN77,47,0.0
ZN77,48,0.0
ZN77,49,1.0
ZN77,50,3.0
ZN77,51,2.0
ZN77,52,2.0
ZN77,53,1.0
ZN77,54,0.0
ZN79,45,0.0
ZN79,46,0.0
ZN79,47,0.0
ZN79,48,0.0
ZN79,49,1.0
ZN79,50,3.0
ZN79,51,2.0
ZN79,52,1.0
ZN79,53,1.0
ZN79,54,0.0
ZN81,45,0.0
ZN81,46,0.0
ZN81,47,2.0
ZN81,48,3.0
ZN81,49,3.0
ZN81,50,3.0
ZN81,51,2.0
ZN81,52,1.0
ZN81,53,1.0
ZN81,54,0.0
ZN83,45,0.0
ZN83,46,0.0
ZN83,47,1.0
ZN83,48,1.0
ZN83,49,3.0
ZN83,50,2.0
ZN83,51,1.0
ZN83,52,0.0
ZN83,53,0.0
ZN83,54,0.0
ZN85,45,0.0
ZN85,46,0.0
ZN85,47,0.0
ZN85,48,0.0
ZN85,49,2.0
ZN85,50,2.0
ZN85,51,2.0
ZN85,52,2.0
ZN85,53,1.0
ZN85,54,1.0
ZN87,45,0.0
ZN87,46,0.0
ZN87,47,0.0
ZN87,48,0.0
ZN87,49,2.0
ZN87,50,2.0
ZN87,51,2.0
ZN87,52,1.0
ZN87,53,1.0
ZN87,54,0.0
ZN89,45,0.0
ZN89,46,0.0
ZN89,47,1.0
ZN89,48,1.0
ZN89,49,1.0
ZN89,50,1.0
ZN89,51,1.0
ZN89,52,1.0
ZN89,53,0.0
ZN89,54,0.0
ZN91,45,0.0
ZN91,46,0.0
ZN91,47,0.0
ZN91,48,1.0
ZN91,49,1.0
ZN91,50,1.0
ZN91,51,1.0
ZN91,52,1.0
ZN91,53,1.0
ZN91,54,0.0
ZN93,45,0.0
ZN93,46,0.0
ZN93,47,1.0
ZN93,48,1.0
ZN93,49,2.0
ZN93,50,1.0
ZN93,51,1.0
ZN93,52,0.0
ZN93,53,0.0
ZN93,54,0.0
ZN95,45,0.0
ZN95,46,0.0
ZN95,47,0.0
ZN95,48,1.0
ZN95,49,3.0
ZN95,50,2.0
ZN95,51,2.0
ZN95,52,0.0
ZN95,53,0.0
ZN95,54,0.0
ZN97,45,0.0
ZN97,46,0.0
ZN97,47,0.0
ZN97,48,0.0
ZN97,49,0.0
ZN97,50,0.0
ZN97,51,1.0
ZN97,52,2.0
ZN97,53,3.0
ZN97,54,0.0
ZN99,45,0.0
ZN99,46,1.0
ZN99,47,2.0
ZN99,48,2.0
ZN99,49,2.0
ZN99,50,2.0
ZN99,51,1.0
ZN99,52,0.0
ZN99,53,0.0
ZN99,54,0.0
ZO01,45,0.0
ZO01,46,0.0
ZO01,47,1.0
ZO01,48,2.0
ZO01,49,2.0
ZO01,50,1.0
ZO01,51,1.0
ZO01,52,1.0
ZO01,53,0.0
ZO01,54,0.0
ZO03,45,0.0
ZO03,46,0.0
ZO03,47,1.0
ZO03,48,1.0
ZO03,49,2.0
ZO03,50,2.0
ZO03,51,1.0
ZO03,52,1.0
ZO03,53,0.0
ZO03,54,0.0
ZO05,45,0.0
ZO05,46,0.0
ZO05,47,0.0
ZO05,48,1.0
ZO05,49,2.0
ZO05,50,2.0
ZO05,51,2.0
ZO05,52,1.0
